Name,year,AAV,minor_league,SP,RP,Age,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2,Accumulated_IP
Luke Weaver,2023,1.988464658,False,False,True,29,7,False,1.0,1.0,6.560748131,1.822430036,26.0,1.0,0.0,0.0,0.0,0.0,35.2,38.0,9.58878573,3.280374066,0.252336467,0.4,0.3,0.3,94.93548387,16918.0,3.0,6.0,4.248731129,1.187817305,13.0,13.0,4.0,0.0,0.0,0.0,65.2,62.0,8.497462258,2.741116857,1.507614272,0.382978723,0.218085106,0.39893617,93.66375546,100.4
Jason Hammel,2017,9.368816912,False,True,False,34,11,False,15.0,10.0,3.83,1.21,30.0,30.0,16.0,0.0,0.0,0.0,166.2,144.0,7.78,2.86,1.35,0.421,0.198,0.381,92.1,4538.0,10.0,7.0,3.74,1.16,31.0,31.0,12.0,0.0,0.0,0.0,170.2,172.0,9.07,2.11,1.21,0.383,0.245,0.372,92.3,336.4
Chasen Shreve,2023,1.2427904112500001,True,False,True,32,9,False,1.0,1.0,6.493672611,1.405063664,25.0,0.0,0.0,0.0,1.0,4.0,26.1,29.0,9.911395037,3.417722427,2.050633456,0.4,0.213333333,0.386666666,90.60663507,10855.0,3.0,3.0,3.195266993,1.260355314,57.0,0.0,0.0,0.0,2.0,11.0,56.1,45.0,7.189350735,4.473373791,1.118343448,0.383647798,0.207547169,0.408805031,91.61968085,82.2
James Paxton,2022,10.97132508,False,True,False,33,9,False,0.0,0.0,6.750001609,0.750000179,1.0,1.0,0.0,0.0,0.0,0.0,1.1,2.0,13.50000322,6.750001609,0.0,0.5,0.5,0.0,94.125,11828.0,15.0,6.0,3.823008333,1.280973278,29.0,29.0,13.0,0.0,0.0,0.0,150.2,186.0,11.11061797,3.285397786,1.37389362,0.38381201,0.190600522,0.425587467,95.48213166,151.29999999999998
Matthew Boyd,2023,9.942323290000001,False,True,False,32,8,False,2.0,0.0,1.350000129,0.975000093,10.0,0.0,0.0,0.0,0.0,1.0,13.1,13.0,8.775000837,5.400000515,0.0,0.413793103,0.206896551,0.379310344,92.06593407,15440.0,3.0,8.0,3.889830634,1.271186482,15.0,15.0,6.0,0.0,0.0,0.0,78.2,67.0,7.665254485,2.631356017,1.02966105,0.383966244,0.206751054,0.4092827,91.95206612,91.3
Drew Storen,2017,3.513306342,False,False,True,29,7,False,4.0,3.0,5.23,1.34,57.0,0.0,0.0,3.0,1.0,10.0,51.2,48.0,8.36,2.26,1.22,0.487,0.196,0.316,91.8,6983.0,2.0,2.0,3.44,1.11,58.0,0.0,0.0,29.0,5.0,5.0,55.0,67.0,10.96,2.62,0.65,0.384,0.239,0.377,94.0,106.2
Lucas Giolito,2024,19.25,False,True,False,29,8,False,8.0,15.0,4.88,1.31,33.0,33.0,15.0,0.0,0.0,0.0,184.1,204.0,9.96,3.56,2.0,0.362,0.182,0.457,93.1,15474.0,11.0,9.0,4.9,1.44,30.0,30.0,11.0,0.0,0.0,0.0,161.2,177.0,9.85,3.4,1.34,0.385,0.247,0.368,92.6,345.29999999999995
Matt Shoemaker,2019,4.160566462499999,False,True,False,32,6,False,2.0,2.0,4.94,1.26,7.0,7.0,0.0,0.0,0.0,0.0,31.0,33.0,9.58,2.9,0.87,0.435,0.224,0.341,91.3,4776.0,6.0,3.0,4.52,1.3,14.0,14.0,5.0,0.0,0.0,0.0,77.2,69.0,8.0,3.24,1.74,0.385,0.149,0.466,91.5,108.2
Brandon Maurer,2019,1.7830999125,True,False,True,28,6,False,0.0,4.0,7.75532088,2.13829835,37.0,0.0,0.0,1.0,6.0,3.0,31.1,31.0,8.904257307,7.180852667,2.010638747,0.431372549,0.186274509,0.382352941,96.00680272,4878.0,3.0,6.0,6.522472469,1.550561931,68.0,0.0,0.0,22.0,4.0,6.0,59.1,59.0,8.949438969,2.882022719,1.21348325,0.385026737,0.262032085,0.352941176,96.59585492,90.2
Reynaldo Lopez,2024,10.0,False,False,True,30,8,False,3.0,7.0,3.272727793,1.272727475,68.0,0.0,0.0,6.0,6.0,22.0,66.0,83.0,11.31818362,4.636364373,1.090909264,0.392405063,0.170886075,0.43670886,98.2516129,16400.0,6.0,4.0,2.755102416,0.948979721,61.0,1.0,0.0,0.0,5.0,9.0,65.1,63.0,8.678572611,1.515306329,0.137755121,0.387283236,0.219653179,0.393063583,97.09225092,131.1
Matt Moore,2023,7.50645408395,False,False,True,34,11,False,5.0,2.0,1.945946147,1.175675797,63.0,0.0,0.0,5.0,1.0,14.0,74.0,83.0,10.09459564,4.621622098,0.364864902,0.438888888,0.166666666,0.394444444,93.95187166,1890.0,2.0,4.0,6.287671397,1.589041137,24.0,13.0,1.0,0.0,0.0,1.0,73.0,63.0,7.767123491,4.684931629,1.849315117,0.387387387,0.207207207,0.405405405,92.457223,147.0
Hunter Strickland,2019,1.5453532575,False,False,True,30,5,False,3.0,5.0,3.970588681,1.411764864,49.0,0.0,0.0,14.0,4.0,0.0,45.1,37.0,7.345589059,4.169118115,0.99264717,0.381294964,0.223021582,0.395683453,94.90820313,7836.0,4.0,3.0,2.64130506,1.434782995,68.0,0.0,0.0,1.0,2.0,21.0,61.1,58.0,8.510871859,4.25543593,0.58695668,0.387640449,0.168539325,0.443820224,95.65527489,106.2
Hansel Robles,2022,2.468548143,True,False,True,31,7,True,3.0,5.0,4.434783222,1.376811784,72.0,0.0,0.0,14.0,2.0,17.0,69.0,76.0,9.913044848,4.826087624,1.043478405,0.431818181,0.176136363,0.392045454,96.77912254,11801.0,5.0,1.0,2.477064827,1.018348873,71.0,1.0,0.0,23.0,4.0,2.0,72.2,75.0,9.288993101,1.981651862,0.743119448,0.388297872,0.207446808,0.404255319,97.11908397,141.2
Dominic Leone,2024,1.5,True,False,True,32,10,False,1.0,3.0,4.666667491,1.425926178,51.0,0.0,0.0,1.0,0.0,3.0,54.0,54.0,9.000001589,4.666667491,2.333333745,0.370860927,0.19205298,0.437086092,95.65088757,13763.0,4.0,5.0,4.013514238,1.60135164,55.0,0.0,0.0,3.0,4.0,11.0,49.1,52.0,9.486488198,4.378379168,1.094594792,0.388888888,0.229166666,0.381944444,95.55844156,103.1
Chris Mazza,2022,0.8009067308400001,True,False,True,32,3,True,0.0,0.0,4.609756634,1.207317214,14.0,0.0,0.0,1.0,0.0,0.0,27.1,21.0,6.914634951,2.304878317,0.987804993,0.365853658,0.182926829,0.451219512,90.45185185,14151.0,1.0,1.0,5.510203224,1.591836487,9.0,0.0,0.0,0.0,0.0,0.0,16.1,11.0,6.061223546,2.755101612,0.0,0.388888888,0.314814814,0.296296296,92.06944444,43.2
Ryne Stanek,2024,4.0,False,False,True,32,7,False,3.0,1.0,4.085526828,1.243421209,55.0,0.0,0.0,0.0,1.0,3.0,50.2,51.0,9.059211663,3.730263626,1.42105281,0.307142857,0.142857142,0.55,98.16756757,15947.0,2.0,1.0,1.152439239,1.225609984,59.0,0.0,0.0,1.0,4.0,17.0,54.2,62.0,10.20731897,5.103659486,0.329268354,0.389312977,0.213740458,0.396946564,98.40726577,104.4
Rich Hill,2020,3.562889031,False,True,False,40,15,False,4.0,1.0,2.454545561,1.125000049,13.0,13.0,6.0,0.0,0.0,0.0,58.2,72.0,11.04545502,2.761363756,1.534090976,0.4964539,0.184397163,0.319148936,90.33267717,4806.0,11.0,5.0,3.663316442,1.123115535,25.0,24.0,10.0,0.0,0.0,0.0,132.2,150.0,10.17587901,2.781406929,1.356783868,0.38938053,0.209439528,0.401179941,89.30347054,190.39999999999998
Dustin McGowan,2017,2.0494286995,False,False,True,35,9,True,1.0,3.0,2.820895844,1.223880736,55.0,0.0,0.0,1.0,1.0,3.0,67.0,63.0,8.462687531,4.432836326,0.940298615,0.544444444,0.172222222,0.283333333,94.8110119,8600.0,1.0,2.0,6.94286043,2.100000994,14.0,1.0,0.0,0.0,0.0,0.0,23.1,21.0,8.100003835,7.714289366,2.700001278,0.389610389,0.259740259,0.35064935,93.61858974,90.1
Drew Smyly,2023,9.4452071255,False,True,False,34,9,True,7.0,8.0,3.470219602,1.194357424,22.0,22.0,5.0,0.0,0.0,0.0,106.1,91.0,7.702194726,2.200627065,1.35423204,0.401234567,0.175925925,0.422839506,92.58725341,11760.0,11.0,4.0,4.476315913,1.373684248,29.0,23.0,6.0,0.0,0.0,0.0,126.2,117.0,8.313158124,2.913157975,1.918421106,0.392,0.216,0.392,92.11033099,232.3
Joaquin Benoit,2018,1.183309539,False,False,True,40,12,False,1.0,6.0,4.65,1.29,52.0,0.0,0.0,2.0,4.0,13.0,50.1,46.0,8.23,3.93,1.25,0.333,0.17,0.496,94.8,1437.0,3.0,1.0,2.81,1.27,51.0,0.0,0.0,1.0,3.0,18.0,48.0,52.0,9.75,4.5,0.94,0.392,0.216,0.392,94.2,98.1
Brad Boxberger,2022,2.74283127,False,False,True,34,10,True,5.0,4.0,3.340206317,1.067010351,71.0,0.0,0.0,4.0,5.0,23.0,64.2,83.0,11.55154685,3.47938158,1.113402106,0.374149659,0.197278911,0.428571428,93.58833333,10133.0,1.0,3.0,5.400001287,1.575000376,29.0,0.0,0.0,1.0,3.0,0.0,26.2,27.0,9.112502173,5.737501368,1.012500241,0.394736842,0.210526315,0.394736842,90.16738197,90.4
Addison Reed,2018,9.910217389125,False,False,True,29,7,False,2.0,3.0,2.842105834,1.05263179,77.0,0.0,0.0,19.0,2.0,15.0,76.0,76.0,9.000001807,1.776316146,1.30263184,0.408450704,0.178403755,0.413145539,92.26515152,10586.0,4.0,2.0,1.969957533,0.939914379,80.0,0.0,0.0,1.0,4.0,40.0,77.2,91.0,10.54506679,1.506438114,0.46351942,0.394871794,0.225641025,0.379487179,92.43176471,153.2
Michael Wacha,2023,6.4625101385,False,True,False,33,10,False,11.0,2.0,3.32,1.12,23.0,23.0,9.0,0.0,0.0,0.0,127.1,104.0,7.35,2.19,1.27,0.41,0.205,0.386,93.0,14078.0,3.0,5.0,5.05,1.31,29.0,23.0,3.0,0.0,0.0,1.0,124.2,121.0,8.74,2.24,1.66,0.395,0.254,0.351,93.8,251.3
Andrew Miller,2019,14.859165937499998,False,False,True,34,13,False,2.0,4.0,4.24,1.38,37.0,0.0,0.0,2.0,3.0,10.0,34.0,45.0,11.91,4.24,0.79,0.477,0.209,0.314,93.1,6785.0,4.0,3.0,1.44,0.83,57.0,0.0,0.0,2.0,2.0,27.0,62.2,95.0,13.64,3.02,0.43,0.395,0.244,0.361,94.0,96.2
Craig Kimbrel,2024,13.0,False,False,True,36,14,False,8.0,6.0,3.260869565,1.043478261,71.0,0.0,0.0,23.0,5.0,7.0,69.0,94.0,12.26086957,3.652173913,1.304347826,0.335526315,0.210526315,0.453947368,95.85013263,6655.0,6.0,7.0,3.750000238,1.31666675,63.0,0.0,0.0,22.0,5.0,2.0,60.0,72.0,10.80000069,4.200000267,0.600000038,0.397350993,0.15231788,0.450331125,95.83310719,129.0
Adam Ottavino,2022,4.388530032,False,False,True,36,11,False,7.0,3.0,4.209678196,1.451613171,69.0,0.0,0.0,11.0,6.0,22.0,62.0,71.0,10.30645352,5.080646099,0.725806586,0.4,0.20625,0.39375,95.00720721,1247.0,6.0,5.0,1.899498507,1.311558493,73.0,0.0,0.0,2.0,7.0,28.0,66.1,88.0,11.9397049,5.427138591,0.678392324,0.397350993,0.19205298,0.410596026,93.92116183,128.1
David Phelps,2022,1.9199818890000002,False,False,True,35,9,True,0.0,0.0,0.870967849,1.161290465,11.0,1.0,0.0,0.0,0.0,4.0,10.1,15.0,13.06451774,3.483871396,0.0,0.409090909,0.227272727,0.363636363,93.5,6316.0,2.0,1.0,3.407767495,1.39805846,41.0,1.0,0.0,1.0,4.0,5.0,34.1,36.0,9.436894602,4.45631134,1.310679806,0.397849462,0.17204301,0.430107526,92.73626374,44.2
Brad Hand ,2023,1.988464658,False,False,True,33,12,False,3.0,2.0,2.8,1.33,55.0,0.0,0.0,5.0,2.0,13.0,45.0,38.0,7.6,4.6,0.4,0.403,0.233,0.364,92.6,9111.0,6.0,7.0,3.9,1.27,68.0,0.0,0.0,21.0,8.0,3.0,64.2,61.0,8.49,3.62,1.25,0.398,0.199,0.403,93.0,109.2
Jake Diekman,2024,4.0,False,False,True,37,12,False,0.0,2.0,3.335294829,1.323529694,63.0,0.0,0.0,0.0,2.0,8.0,56.2,64.0,10.16470805,6.035295404,0.47647069,0.467625899,0.17266187,0.35971223,95.46677215,5003.0,5.0,4.0,4.994220865,1.630058199,70.0,0.0,0.0,1.0,3.0,16.0,57.2,79.0,12.32948276,6.554914885,1.404624618,0.398550724,0.217391304,0.384057971,95.59839357,113.4
Luke Weaver,2024,2.0,False,False,True,30,8,True,3.0,6.0,6.404313146,1.576819525,29.0,25.0,2.0,0.0,0.0,0.0,123.2,109.0,7.932615147,2.91105143,2.110512287,0.354523227,0.254278728,0.391198044,94.04761905,16918.0,1.0,1.0,6.560748131,1.822430036,26.0,1.0,0.0,0.0,0.0,0.0,35.2,38.0,9.58878573,3.280374066,0.252336467,0.4,0.3,0.3,94.93548387,158.4
Adam Ottavino,2023,7.20818438525,False,False,True,37,12,True,6.0,3.0,2.055837882,0.97461944,66.0,0.0,0.0,3.0,3.0,18.0,65.2,79.0,10.82741284,2.192893741,0.822335153,0.518987341,0.164556962,0.316455696,94.41139241,1247.0,7.0,3.0,4.209678196,1.451613171,69.0,0.0,0.0,11.0,6.0,22.0,62.0,71.0,10.30645352,5.080646099,0.725806586,0.4,0.20625,0.39375,95.00720721,127.2
Corey Kluber ,2022,8.777060064,False,True,False,36,11,False,5.0,3.0,3.83,1.34,16.0,16.0,4.0,0.0,0.0,0.0,80.0,82.0,9.23,3.71,0.9,0.425,0.196,0.379,90.6,2429.0,2.0,3.0,5.8,1.65,7.0,7.0,2.0,0.0,0.0,0.0,35.2,38.0,9.59,3.79,1.01,0.4,0.227,0.373,91.6,115.2
Ivan Nova ,2020,1.7814445155,False,True,False,33,10,False,11.0,12.0,4.72,1.45,34.0,34.0,11.0,0.0,0.0,0.0,187.0,114.0,5.49,2.26,1.44,0.461,0.236,0.303,92.4,1994.0,2.0,3.0,5.8,1.65,7.0,7.0,2.0,0.0,0.0,0.0,35.2,38.0,9.59,3.79,1.01,0.4,0.227,0.373,91.6,222.2
Seunghwan Oh ,2018,2.366619078,False,False,True,35,2,False,1.0,6.0,4.1,1.4,62.0,0.0,0.0,20.0,4.0,7.0,59.1,54.0,8.19,2.28,1.52,0.287,0.218,0.495,92.9,18719.0,6.0,3.0,1.92,0.92,76.0,0.0,0.0,19.0,4.0,14.0,79.2,103.0,11.64,2.03,0.56,0.4,0.195,0.405,92.8,138.3
Zach Plesac,2024,1.0,False,True,False,29,5,False,1.0,1.0,7.593750453,1.968750117,5.0,5.0,1.0,0.0,0.0,0.0,21.1,14.0,5.906250352,2.109375126,1.265625075,0.511904761,0.202380952,0.285714285,90.96598639,19979.0,3.0,12.0,4.306329447,1.321519089,25.0,24.0,11.0,0.0,0.0,0.0,131.2,100.0,6.835443566,2.597468555,1.298734278,0.400473933,0.21563981,0.383886255,91.97727273,152.29999999999998
J.J. Hoover,2017,1.0539919026,True,False,True,29,5,False,1.0,2.0,13.49999908,2.196428422,18.0,0.0,0.0,1.0,1.0,1.0,18.2,15.0,7.232142364,5.785713892,4.339285419,0.328358208,0.23880597,0.43283582,91.62313433,9037.0,8.0,2.0,2.937824066,1.165803201,67.0,0.0,0.0,1.0,6.0,18.0,64.1,52.0,7.274611974,4.336787908,0.979274689,0.40116279,0.203488372,0.395348837,93.36959371,82.3
Zach Davies,2022,4.937096286,False,True,False,29,7,False,6.0,12.0,5.777027027,1.601351351,32.0,32.0,5.0,0.0,0.0,0.0,148.0,114.0,6.932432432,4.560810811,1.52027027,0.424836601,0.250544662,0.324618736,88.02365115,13183.0,10.0,7.0,3.551148112,1.29018785,31.0,31.0,8.0,0.0,0.0,0.0,159.2,102.0,5.749477896,2.874738948,1.127348607,0.401197604,0.235528942,0.363273453,88.45241477,307.2
Jake McGee,2018,10.649785850999999,False,False,True,31,8,True,0.0,2.0,3.610465677,1.09883738,62.0,0.0,0.0,3.0,3.0,20.0,57.1,58.0,9.104652576,2.511628297,0.627907074,0.405228758,0.189542483,0.405228758,94.93807339,7550.0,2.0,3.0,4.729928061,1.576642687,57.0,0.0,0.0,15.0,4.0,4.0,45.2,38.0,7.489052763,3.153285374,1.773723023,0.401360544,0.217687074,0.38095238,93.08073654,102.30000000000001
Miguel Gonzalez,2018,5.620720310249999,False,True,False,34,6,False,8.0,13.0,4.615384108,1.423076766,27.0,27.0,15.0,0.0,0.0,0.0,156.0,100.0,5.769230134,3.173076574,1.26923063,0.3624031,0.195736434,0.441860465,91.02460317,7024.0,5.0,8.0,3.733333706,1.23703716,24.0,23.0,15.0,0.0,0.0,0.0,135.0,95.0,6.333333965,2.333333566,0.733333407,0.40140845,0.218309859,0.38028169,91.4546371,291.0
Tom Koehler,2019,1.01042328375,True,False,True,33,6,False,4.0,4.0,3.943069605,1.271186482,34.0,1.0,0.0,0.0,0.0,1.0,0.0,65.0,8.610478659,3.13,1.144068083,0.435,0.203,0.358,92.98994975,6570.0,1.0,7.0,6.688073102,1.62385314,27.0,13.0,2.0,0.0,0.0,2.0,72.2,62.0,7.678898747,4.334862196,1.981651289,0.401785714,0.21875,0.379464285,92.92053973,72.2
Jordan Lyles,2022,7.679927556000001,False,True,False,31,11,False,10.0,13.0,5.15,1.39,32.0,30.0,13.0,0.0,0.0,0.0,180.0,146.0,7.3,2.8,1.9,0.376,0.226,0.398,92.8,7593.0,12.0,8.0,4.15,1.32,28.0,28.0,10.0,0.0,0.0,0.0,141.0,146.0,9.32,3.51,1.6,0.403,0.185,0.413,92.6,321.0
Junichi Tazawa,2017,7.026612684,False,False,True,31,7,False,3.0,2.0,4.167786409,1.228188265,53.0,0.0,0.0,0.0,2.0,16.0,49.2,54.0,9.785237655,2.536913466,1.630872943,0.398550724,0.188405797,0.413043478,92.76359338,4079.0,2.0,7.0,4.142046442,1.329545772,61.0,0.0,0.0,3.0,7.0,16.0,58.2,56.0,8.590911139,1.994318657,0.767045637,0.40340909,0.193181818,0.40340909,93.57751278,107.4
Emilio Pagan,2024,8.0,False,False,True,33,7,False,5.0,2.0,2.99,0.95,66.0,1.0,0.0,1.0,5.0,8.0,69.1,65.0,8.44,2.73,0.65,0.315,0.174,0.511,95.8,14771.0,4.0,6.0,4.43,1.37,59.0,0.0,0.0,9.0,7.0,7.0,63.0,84.0,12.0,3.71,1.71,0.404,0.193,0.404,95.7,132.1
Yu Darvish,2018,24.849500318999997,False,True,False,31,5,False,10.0,12.0,3.857143304,1.162500135,31.0,31.0,19.0,0.0,0.0,0.0,186.2,209.0,10.07678688,2.796428895,1.301785865,0.407407407,0.224279835,0.368312757,94.16666667,13074.0,7.0,5.0,3.408637528,1.116278957,17.0,17.0,11.0,0.0,0.0,0.0,100.1,132.0,11.84053036,2.780730615,1.076411851,0.404,0.196,0.4,93.30332262,286.29999999999995
Jarlin Garcia,2023,2.4855808225000002,False,False,True,30,6,False,1.0,4.0,3.738461977,1.200000141,58.0,0.0,0.0,1.0,2.0,4.0,65.0,56.0,7.753847064,2.492307985,1.384615547,0.390625,0.15625,0.453125,93.85977011,18282.0,6.0,3.0,2.621359612,0.961165191,58.0,0.0,0.0,1.0,2.0,11.0,68.2,68.0,8.91262268,2.35922365,1.179611825,0.404494382,0.224719101,0.370786516,93.20119522,133.2
Chris Martin,2020,8.313407739,False,False,True,34,4,True,1.0,3.0,3.395209969,1.023952213,58.0,0.0,0.0,4.0,2.0,18.0,55.2,65.0,10.50898324,0.808383326,1.455089987,0.5,0.198630136,0.301369863,95.73905109,11847.0,1.0,5.0,4.536000692,1.224000187,46.0,0.0,0.0,0.0,3.0,14.0,41.2,37.0,7.992001219,1.080000165,1.080000165,0.404580152,0.27480916,0.320610687,95.24791086,96.4
Ryan Brasier,2024,4.5,False,False,True,36,7,True,3.0,0.0,3.016760002,1.022346445,59.0,0.0,0.0,2.0,1.0,10.0,59.2,56.0,8.446928004,2.865922001,0.452514,0.4375,0.2125,0.35,95.82543103,5615.0,0.0,3.0,5.775401894,1.299465426,68.0,0.0,0.0,1.0,3.0,13.0,62.1,64.0,9.240643031,1.877005616,1.299465426,0.405405405,0.194594594,0.4,95.98178506,121.30000000000001
Max Scherzer ,2022,47.542408676342895,False,True,False,37,14,False,15.0,4.0,2.46,0.86,30.0,30.0,18.0,0.0,0.0,0.0,179.1,236.0,11.84,1.81,1.15,0.335,0.182,0.483,94.3,3137.0,11.0,7.0,2.92,1.03,27.0,27.0,17.0,0.0,0.0,0.0,172.1,243.0,12.69,1.72,0.94,0.408,0.211,0.381,94.9,351.2
Nick Vincent,2020,1.187629677,True,False,True,33,8,False,1.0,4.0,4.43,1.32,32.0,1.0,0.0,0.0,0.0,1.0,44.2,47.0,9.47,2.42,1.61,0.369,0.285,0.346,89.1,7555.0,11.0,7.0,2.92,1.03,27.0,27.0,17.0,0.0,0.0,0.0,172.1,243.0,12.69,1.72,0.94,0.408,0.211,0.381,94.9,216.3
Hisashi Iwakuma,2018,2.9582738474999997,True,True,False,37,6,True,0.0,2.0,4.35483871,1.258064516,6.0,6.0,2.0,0.0,0.0,0.0,31.0,16.0,4.64516129,3.483870968,2.032258065,0.408163265,0.163265306,0.428571428,85.10880829,13048.0,16.0,12.0,4.115577889,1.326633166,33.0,33.0,19.0,0.0,0.0,0.0,199.0,147.0,6.648241206,2.08040201,1.266331658,0.408,0.2144,0.3776,87.83579882,230.0
Michael Wacha,2024,16.0,False,True,False,32,11,False,14.0,4.0,3.22,1.16,24.0,24.0,12.0,0.0,0.0,0.0,134.1,124.0,8.31,2.88,1.0,0.345,0.225,0.431,92.0,14078.0,11.0,2.0,3.32,1.12,23.0,23.0,9.0,0.0,0.0,0.0,127.1,104.0,7.35,2.19,1.27,0.41,0.205,0.386,93.0,261.2
Jerry Blevins,2019,3.7742281481249997,False,False,True,35,12,False,3.0,2.0,4.851564524,1.359375567,64.0,1.0,0.0,1.0,0.0,8.0,42.2,41.0,8.648441108,4.640626936,1.265625528,0.218487394,0.210084033,0.571428571,88.76426799,7841.0,6.0,0.0,2.938777112,1.367347684,75.0,0.0,0.0,1.0,7.0,19.0,49.0,69.0,12.67347629,4.408165668,0.734694278,0.41025641,0.205128205,0.384615384,88.93301435,91.2
Jesse Chavez,2019,4.7549331,False,False,True,35,11,False,5.0,2.0,2.548950981,1.059440531,62.0,0.0,0.0,5.0,1.0,7.0,95.1,92.0,8.685314454,1.604895062,1.227272695,0.441947565,0.202247191,0.355805243,93.03986711,5448.0,7.0,11.0,5.347826013,1.398550705,38.0,21.0,7.0,0.0,1.0,1.0,138.0,119.0,7.760869458,2.934782568,1.826086931,0.410501193,0.224343675,0.365155131,91.99088542,233.1
Ryan Tepera,2022,7.679927556000001,False,False,True,34,7,False,0.0,2.0,2.788044056,0.880434965,65.0,0.0,0.0,2.0,3.0,21.0,61.1,74.0,10.8586979,2.788044056,0.586956643,0.439716312,0.127659574,0.432624113,93.34449761,10291.0,0.0,2.0,4.984617725,1.292308299,23.0,1.0,0.0,0.0,0.0,2.0,21.2,14.0,5.815387346,3.323078483,2.076924052,0.411764705,0.235294117,0.352941176,93.66321244,82.3
Tony Barnette,2019,0.89154995625,True,False,True,35,3,False,2.0,0.0,2.392406045,0.911392779,22.0,0.0,0.0,0.0,0.0,1.0,26.1,26.0,8.886079597,1.708861461,0.683544584,0.514285714,0.185714285,0.3,92.94708995,3555.0,2.0,1.0,5.494187996,1.500000532,50.0,0.0,0.0,2.0,4.0,4.0,57.1,57.0,8.947677594,3.453489598,1.098837599,0.411764705,0.223529411,0.364705882,92.90880503,83.2
Chris Tillman,2018,3.549928617,False,True,False,30,9,True,1.0,7.0,7.84,1.89,24.0,19.0,3.0,0.0,0.0,0.0,93.0,63.0,6.1,4.94,2.32,0.395,0.235,0.37,90.7,5279.0,16.0,6.0,3.77,1.28,30.0,30.0,16.0,0.0,0.0,0.0,172.0,140.0,7.33,3.45,0.99,0.412,0.225,0.363,91.7,265.0
Clay Buchholz,2018,1.7749643085,False,True,False,33,11,False,0.0,1.0,12.27,2.59,2.0,2.0,0.0,0.0,0.0,0.0,7.1,5.0,6.14,3.68,1.23,0.281,0.25,0.469,90.6,3543.0,8.0,10.0,4.78,1.33,37.0,21.0,9.0,0.0,0.0,2.0,139.1,93.0,6.01,3.55,1.36,0.412,0.158,0.43,92.1,146.2
Tyler Anderson,2022,14.262722604,False,True,False,32,6,False,7.0,11.0,4.526946315,1.245509039,31.0,31.0,11.0,0.0,0.0,0.0,167.0,134.0,7.221557216,2.047904285,1.455089887,0.350877192,0.218323586,0.43079922,90.24455206,12880.0,0.0,3.0,11.75806271,2.129031931,5.0,5.0,0.0,0.0,0.0,0.0,20.2,23.0,10.01612749,4.790321844,3.483870432,0.414285714,0.257142857,0.328571428,91.27317073,187.2
Dylan Bundy,2022,5.48566254,False,True,True,29,7,False,2.0,9.0,6.055147292,1.356617699,23.0,19.0,6.0,0.0,0.0,0.0,90.2,84.0,8.338235616,3.37500013,1.985294194,0.407407407,0.207407407,0.385185185,90.7544757,12917.0,7.0,14.0,4.787628263,1.354639005,30.0,30.0,10.0,0.0,0.0,0.0,161.2,162.0,9.018555566,3.228865573,1.614432787,0.414893617,0.208510638,0.376595744,91.2224622,251.39999999999998
Seth Lugo,2023,7.4567424675,False,True,False,33,7,False,3.0,2.0,3.6,1.17,62.0,0.0,0.0,3.0,3.0,16.0,65.0,69.0,9.55,2.49,1.24,0.456,0.167,0.378,94.5,12447.0,4.0,3.0,3.5,1.29,46.0,0.0,0.0,1.0,3.0,13.0,46.1,55.0,10.68,3.69,1.17,0.415,0.246,0.339,93.8,111.1
Chris Devenski,2024,1.1,False,False,True,33,8,True,6.0,4.0,4.464567868,1.110236454,38.0,0.0,0.0,0.0,5.0,10.0,42.1,42.0,8.929135736,2.338583169,1.275590819,0.393162393,0.196581196,0.41025641,94.0959596,12763.0,2.0,1.0,8.590910581,1.50000026,13.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,7.36363764,0.61363647,1.84090941,0.415094339,0.16981132,0.415094339,94.38095238,56.3
Jesse Chavez,2022,1.371415635,False,False,True,38,14,False,3.0,2.0,2.138614205,1.009901152,30.0,4.0,0.0,0.0,1.0,2.0,33.2,36.0,9.623763921,2.940594531,0.0,0.406976744,0.220930232,0.372093023,91.16431925,5448.0,3.0,5.0,4.846153846,1.333333333,48.0,9.0,2.0,1.0,1.0,8.0,78.0,72.0,8.307692308,2.538461538,1.384615385,0.415254237,0.241525423,0.343220338,91.17324185,111.2
Yusmeiro Petit,2018,5.916547694999999,False,False,True,33,10,False,5.0,2.0,2.759124702,0.952554957,60.0,1.0,0.0,4.0,1.0,14.0,91.1,101.0,9.952556962,1.773723023,0.886861511,0.329004329,0.181818181,0.489177489,89.58685446,4020.0,3.0,5.0,4.500001384,1.322581052,36.0,1.0,1.0,1.0,1.0,1.0,62.0,49.0,7.112905414,2.177420025,1.74193602,0.415384615,0.174358974,0.41025641,88.6384778,153.1
Charlie Morton,2022,21.94265016,False,True,False,38,14,True,14.0,6.0,3.34,1.04,33.0,33.0,19.0,0.0,0.0,0.0,185.2,216.0,10.47,2.81,0.78,0.478,0.232,0.289,95.3,4676.0,2.0,2.0,4.74,1.39,9.0,9.0,0.0,0.0,0.0,0.0,38.0,42.0,9.95,2.37,0.95,0.416,0.248,0.336,93.3,223.2
