Name,Date,contract_years,salary,AAV,minor_league,SP,RP,new_team,former_team,Age,bWAR3,Yrs,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
Shelby Miller,2019,1,2,2,0,0,1,TEX,ARI,28,-1.2,7,0,0,4,10.6875,2,5,4,0,0,0,1,16,19,10.6875,4.5,2.8125,0.490196078,0.196078431,0.31372549,94.49760766,10197,571946,2,2,4.090910864,1.454546085,4,4,1,0,0,0,22,20,8.181821729,4.909093037,0.409091086,0.439393939,0.212121212,0.348484848,94.93693694
Ryan Tepera,2020,1,0.9,0.9,0,0,1,CHC,TOR,32,2.2,5,0,0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,0.411764705,0.235294117,0.352941176,93.66321244,10291,572193,5,5,3.618557697,1.221649821,68,0,0,7,8,19,64.2,68,9.463920131,3.340207105,1.252577664,0.439759036,0.168674698,0.391566265,94.87111801
Jacob DeGrom ,2023,5,185,37,0,1,0,TEX,NYM ,35,9.2,9,0,5,4,3.08,0.75,11,11,7,0,0,0,64.1,102,14.27,1.12,1.26,0.394,0.189,0.417,98.9,10954,594798,7,2,1.08,0.55,15,15,11,0,0,0,92,146,14.28,1.08,0.59,0.44,0.175,0.386,99.3
Ricardo Pinto,2019,1,,0,1,0,1,TBR,CHW,25,-0.9,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,7.887644675,1.887641461,25,0,0,0,2,2,29.2,25,7.584273726,5.157306134,2.123596643,0.44,0.21,0.35,95.37313433
Justin De Fratus,2017,1,,0,1,0,1,SDP,WSN,29,0.2,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4955,518603,0,2,5.5125,1.55,61,0,0,0,1,1,80,68,7.65,3.6,1.0125,0.44,0.204,0.356,91.52948255
Joe Smith,2020,2,8,4,0,0,1,HOU,HOU,36,2.1,13,1,1,0,1.800000412,0.96000022,28,0,0,0,1,4,25,22,7.920001813,1.800000412,0.720000165,0.492753623,0.20289855,0.304347826,87.98989899,3281,501925,5,1,3.744527007,1.007299663,56,0,0,0,2,11,45.2,46,9.065696965,2.364964426,1.379562582,0.440677966,0.177966101,0.381355932,87.75167785
Chad Kuhl,2023,1,2,2,1,1,0,WSN,COL,30,-0.1,6,0,6,11,5.715328467,1.554744526,27,27,8,0,0,0,137,110,7.226277372,3.810218978,1.642335766,0.36590909,0.236363636,0.397727272,92.78731343,14975,641771,5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465
Jon Duplantier,2022,1,,0,1,1,0,LAD,ARI,27,-0.5,2,0,0,3,13.15384712,2.076923229,4,4,0,0,0,0,13,12,8.307692917,5.538461945,3.461538715,0.489361702,0.191489361,0.319148936,91.15662651,19546,641541,1,1,4.418181435,1.55454532,15,3,0,1,0,0,36.2,34,8.345453822,4.418181435,0.490909048,0.442307692,0.192307692,0.365384615,92.15577889
Zack Wheeler,2020,5,118,23.6,0,1,0,PHI,NYM,30,7.9,5,0,11,8,3.962457441,1.259385698,31,31,18,0,0,0,195.1,195,8.984641872,2.303754326,1.013651904,0.432337434,0.214411247,0.353251318,96.70638755,10310,554430,12,7,3.307129614,1.12431438,29,29,18,0,0,0,182.1,179,8.835465686,2.714807892,0.691042009,0.442386831,0.203703703,0.353909465,95.88365155
Luis Severino,2024,1,13,13,0,,1,NYM,NYY,30,0.5,8,0,4,8,6.64925411,1.645522482,19,18,5,0,0,0,89.1,79,7.958955677,3.425373329,2.317164311,0.422297297,0.206081081,0.371621621,96.50451613,15890,622663,7,3,3.176470588,1,19,19,8,0,0,0,102,112,9.882352941,2.647058824,1.235294118,0.443137254,0.160784313,0.396078431,96.33746898
Michael Lorenzen,2022,1,6.75,6.75,0,1,0,LAA,CIN,30,2.9,7,0,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,0.448275862,0.24137931,0.310344827,96.48,14843,547179,1,4,2.916001246,1.152000492,73,0,0,7,4,21,83.1,85,9.180003922,3.024001292,0.972000415,0.443946188,0.233183856,0.322869955,96.87682672
Zack Greinke ,2023,1,8.5,8.5,0,1,0,KCR,KCR,39,4.8,19,1,4,9,3.68,1.34,26,26,9,0,0,0,137,73,4.8,1.77,0.92,0.413,0.233,0.354,89.2,1943,425844,11,6,4.16,1.17,30,29,15,0,0,1,171,120,6.31,1.89,1.58,0.444,0.234,0.322,88.9
Ian Kennedy,2022,1,4.75,4.75,0,0,1,ARI,PHI,37,2.1,15,0,3,1,3.2,1.1,55,0,0,26,4,0,56.1,62,9.91,2.72,1.92,0.233,0.226,0.541,94.1,6986,453178,3,2,3.41,1.28,63,0,0,30,4,1,63.1,73,10.37,2.42,0.85,0.444,0.181,0.374,94.5
Jared Hughes,2020,1,,0,1,0,1,HOU,PHI,34,5.1,9,0,5,5,4.04,1.18,72,0,0,1,3,7,71.1,54,6.81,3.41,1.64,0.592,0.184,0.224,91.3,9325,453172,3,2,3.41,1.28,63,0,0,30,4,1,63.1,73,10.37,2.42,0.85,0.444,0.181,0.374,94.5
Enoli Paredes,2024,1,,0,1,0,1,MIL,HOU,28,-0.4,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20447,660600,0,0,3,2,3,0,0,0,0,0,3,2,6,9,0,0.444444444,0.333333333,0.222222222,95.02040816
Logan Allen,2024,1,,0,1,0,1,ARI,SEA,27,-0.8,4,0,7,8,3.805851218,1.396276652,24,24,7,0,0,0,125.1,119,8.545213113,3.446808651,1.148936217,0.426997245,0.20661157,0.366391184,91.45889698,27589,671106,1,0,5.869566434,2.217391764,7,0,0,0,0,0,7.2,7,8.217393008,5.869566434,0,0.444444444,0.185185185,0.37037037,91.36666667
Derek Law,2023,1,1,1,1,0,1,CIN,CIN,32,0.1,6,1,2,3,4.118645,1.576271543,17,0,0,0,1,3,19.2,17,7.779662777,3.661017778,1.372881667,0.46875,0.234375,0.296875,95.17105263,13133,571882,0,0,4.200000801,1.600000305,9,0,0,0,0,0,15,14,8.400001602,4.800000916,1.200000229,0.444444444,0.244444444,0.311111111,93.65432099
Geoff Hartlieb,2023,1,,0,1,0,1,MIA,BOS,29,-0.4,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19558,664129,0,0,11.00000117,2.333333581,7,0,0,0,0,0,9,9,9.000000954,11.00000117,0,0.444444444,0.222222222,0.333333333,94.24369748
Taylor Williams,2023,1,,0,1,0,1,SEA,SEA,31,-0.3,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14899,592865,0,0,4.628572059,1.714285948,11,0,0,0,0,1,11.2,9,6.942858089,6.171429412,0.771428677,0.444444444,0.222222222,0.333333333,93.76470588
Brandon Morrow,2018,2,21,10.5,0,0,1,CHC,LAD,33,2.5,11,0,6,0,2.061069182,0.916030748,45,0,0,2,1,10,43.2,50,10.30534591,1.854962264,0,0.449541284,0.23853211,0.311926605,97.69577465,9346,453344,1,0,1.687500704,1.375000574,18,0,0,0,1,2,16,8,4.500001878,1.687500704,1.125000469,0.444444444,0.259259259,0.296296296,94.22018349
Chi Chi Gonzalez,2018,1,,0,1,1,0,TEX,TEX,26,0.5,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14663,592346,0,2,8.709675276,2.903225092,3,3,0,0,0,0,10.1,7,6.096772693,7.838707748,0.870967528,0.444444444,0.244444444,0.311111111,91.49350649
Sonny Gray ,2024,3,75,25,0,1,0,STL,MIN,34,10.8,11,0,8,8,1.79,1.15,32,32,17,0,0,0,184,183,8.95,2.69,0.39,0.473,0.222,0.305,929.9,12768,543243,8,5,3.08,1.13,24,24,9,0,0,0,119.2,117,8.8,2.71,0.83,0.445,0.198,0.357,92.1
Kevin Quackenbush,2019,1,,0,1,0,1,LAD,CIN,30,-0.6,5,0,0,1,10.99999883,2.111110887,10,0,0,0,0,0,9,7,6.999999258,5.999999364,2.999999682,0.34375,0.28125,0.375,90.05932203,12360,534812,0,2,7.860761012,1.822785162,20,0,0,0,0,1,26.1,23,7.860761012,5.468355487,1.70886109,0.445783132,0.240963855,0.313253012,90.71096346
Carlos Torres,2018,1,,0,1,0,1,WSN,MIL,35,2.1,8,0,4,4,4.211009322,1.527522989,67,0,0,1,3,13,72.2,56,6.935780059,4.087156106,1.238532153,0.457399103,0.201793721,0.340807174,94.02212389,7624,448614,3,3,2.732793944,1.153846332,72,0,0,2,3,20,82.1,78,8.526317106,3.279352733,0.874494062,0.445945945,0.207207207,0.346846846,92.0921659
Steven Brault,2022,1,1.5,1.5,0,0,1,CHC,PIT,30,2.1,6,0,0,3,5.86,1.63,7,7,0,0,0,0,27.2,19,6.18,3.9,0.98,0.435,0.196,0.37,90.7,15291,643230,4,6,5.16,1.5,25,19,5,0,0,0,113.1,100,7.94,4.21,1.19,0.446,0.213,0.341,92
Stephen Strasburg ,2020,7,245,35,0,1,0,WSN,WSN,31,14.8,10,1,18,6,3.32,1.04,33,33,22,0,0,0,209,251,10.81,2.41,1.03,0.511,0.203,0.286,93.9,10131,544931,4,6,5.16,1.5,25,19,5,0,0,0,113.1,100,7.94,4.21,1.19,0.446,0.213,0.341,92
Tyler Duffey,2024,1,1,1,1,0,1,KCR,CHC,33,0.9,9,0,0,0,4.5,0.5,1,0,0,0,0,0,2,3,13.5,0,4.5,0,0,1,92.5625,13758,608648,2,4,4.909091335,1.363636482,40,0,0,2,3,9,44,39,7.977273419,3.068182084,1.636363778,0.446153846,0.292307692,0.261538461,92.35356201
Tyson Miller,2024,1,,0,1,0,1,SEA,LAD,28,-0.7,3,0,1,0,4.695652563,1.239130538,10,0,0,0,0,0,15.1,10,5.869565704,3.521739422,1.173913141,0.191489361,0.340425531,0.468085106,91.07189542,19976,668338,1,2,10.96875163,2.250000335,4,2,0,0,0,0,10.2,8,6.750001006,6.750001006,0.843750126,0.447368421,0.263157894,0.289473684,91.11764706
Bud Norris,2019,1,3,3,1,0,1,TOR,STL,34,1,10,0,3,6,3.59,1.25,64,0,0,28,5,2,57.2,67,10.46,3.28,1.25,0.426,0.23,0.345,94.6,9492,502032,2,6,4.21,1.34,60,3,0,19,4,3,62,74,10.74,3.92,1.16,0.448,0.245,0.307,94.1
Sergio Romo,2017,1,3,3,0,0,1,LAD,SFG,34,2,6,0,1,0,2.64,1.08,40,0,0,4,0,14,30.2,33,9.68,2.05,1.47,0.382,0.145,0.474,85.8,9817,489265,0,5,2.98,1.06,70,0,0,2,2,34,57.1,71,11.15,1.57,0.47,0.448,0.234,0.317,87.5
Michael Lorenzen,2023,1,8.5,8.5,0,1,0,DET,LAA,31,1.2,8,0,8,6,4.23890796,1.279863515,18,18,8,0,0,0,97.2,85,7.832764709,4.054607614,1.013651904,0.501805054,0.176895306,0.321299638,94.27297668,14843,547179,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,0.448275862,0.24137931,0.310344827,96.48
Tommy Hunter,2017,1,1.4,1.4,0,0,1,TBR,BAL,30,1.5,9,0,2,2,3.176471123,1.264706095,33,0,0,0,1,1,34,23,6.088236319,2.117647415,0.264705927,0.495238095,0.247619047,0.257142857,94.49006623,1157,488984,4,2,4.176796064,1.243094067,58,0,0,1,1,7,60.1,47,7.011050536,2.088398032,1.044199016,0.448648648,0.205405405,0.345945945,96.24767225
Andrew Chafin,2023,1,6.25,6.25,0,0,1,ARI,DET,33,3.1,9,0,2,3,2.83,1.17,64,0,0,3,1,19,57.1,67,10.52,2.98,0.78,0.513,0.14,0.347,91.6,12988,605177,2,4,1.83,0.93,71,0,0,5,3,22,68.2,64,8.39,2.49,0.52,0.449,0.163,0.388,92
Tayler Scott,2024,1,0.75,0.75,1,0,1,HOU,OAK,32,-0.5,3,0,0,0,5.603775299,1.8679251,18,2,0,0,2,0,17.2,17,8.660380008,5.094341181,1.528302354,0.362068965,0.137931034,0.5,93.85,13652,605463,0,1,6.750000536,2.083333499,8,0,0,0,0,0,12,13,9.750000775,4.500000358,0.75000006,0.45,0.25,0.3,93.77570093
Scott Copeland,2017,1,,0,1,1,1,MIA,TOR,29,-0.2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,6.456523078,1.695652525,5,3,1,0,0,0,15.1,6,3.521739861,1.173913287,0.586956643,0.45,0.366666666,0.183333333,90.34939759
Hyun Jin Ryu,2019,1,17.9,17.9,0,1,0,LAD,LAD,32,3.8,5,1,7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,0.458333333,0.189814814,0.351851851,90.21615721,14444,547943,5,9,3.765789322,1.365789419,25,24,6,1,0,0,126.2,116,8.242104932,3.197368293,1.563157832,0.451086956,0.228260869,0.320652173,90.25257732
Dylan Floro,2024,1,2.25,2.25,0,0,1,WSN,MIN,33,2.2,8,0,5,6,4.764706577,1.535294342,62,0,0,7,3,9,56.2,58,9.211766049,2.700000394,0.476470658,0.544378698,0.24852071,0.207100591,92.56466877,13394,571670,1,3,3.018633898,1.173913183,56,0,0,10,4,5,53.2,48,8.049690395,2.515528248,0.670807533,0.451612903,0.212903225,0.33548387,92.56513761
Archie Bradley,2022,1,3.75,3.75,0,0,1,LAA,PHI,29,2.2,7,0,7,3,3.71,1.43,53,0,0,2,3,13,51,40,7.06,3.88,0.88,0.557,0.171,0.272,94,12918,605151,4,5,3.52,1.44,66,1,0,18,3,7,71.2,87,10.93,4.52,0.63,0.452,0.247,0.301,95.5
Zack Greinke ,2022,1,13,13,0,1,0,KCR,HOU,38,8.5,18,0,11,6,4.16,1.17,30,29,15,0,0,1,171,120,6.32,1.89,1.58,0.444,0.234,0.322,88.9,1943,425844,18,5,2.93,0.98,33,33,24,0,0,0,208.2,187,8.07,1.29,0.91,0.452,0.217,0.331,90
Taijuan Walker ,2020,1,2,2,0,1,0,SEA,ARI,27,3.3,7,0,0,0,0,1,1,1,0,0,0,0,1,1,9,0,0,0.333,0,0.667,93.3,11836,592836,18,5,2.93,0.98,33,33,24,0,0,0,208.2,187,8.07,1.29,0.91,0.452,0.217,0.331,90
Jorge De La Rosa,2019,1,,0,1,0,1,COL,CHC,38,0.8,15,0,0,2,3.38,1.39,59,0,0,1,1,9,56,47,7.55,4.34,0.96,0.509,0.19,0.301,92.4,2047,407822,3,1,4.21,1.31,65,0,0,0,1,17,51.1,45,7.89,3.68,1.23,0.452,0.164,0.384,93.7
Matt Bush,2020,1,,0,1,0,1,TEX,TEX,34,0.5,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1246,456713,0,0,4.695652563,1.608695786,21,0,0,0,0,3,23,19,7.434783225,5.478261324,1.173913141,0.452054794,0.232876712,0.315068493,96.28030303
David Phelps,2019,1,2.5,2.5,0,0,1,TOR,SEA,32,3.2,6,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6316,475479,4,5,3.395209503,1.383233501,54,0,0,0,8,21,55.2,62,10.02395187,4.203592718,0.808383215,0.452054794,0.253424657,0.294520547,94.31225296
Michael Fulmer,2023,1,4,4,1,0,1,CHC,MIN,30,2,6,0,5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,0.35359116,0.243093922,0.403314917,94.37837838,13218,605242,5,6,2.971292056,1.277512043,52,4,0,14,4,9,69.2,73,9.430622612,2.583732222,0.904306278,0.452261306,0.20603015,0.341708542,95.67097967
Alex Colome,2022,1,4.1,4.1,0,0,1,COL,MIN,33,1.2,9,0,4,4,4.153846641,1.400000164,67,0,0,17,7,5,65,58,8.030770173,3.184615758,1.107692438,0.536945812,0.177339901,0.285714285,93.79384615,6661,517008,4,5,2.803278864,1.065573837,62,0,0,30,3,0,61,55,8.114754606,3.393442835,1.03278695,0.452380952,0.178571428,0.369047619,94.4
Josh Osich,2020,1,0.85,0.85,1,0,1,BOS,BOS,31,-0.6,5,1,4,0,4.655173638,1.137931334,57,0,0,0,1,2,67.2,61,8.113302627,1.995074416,1.995074416,0.422680412,0.211340206,0.365979381,94.46368715,11528,592612,0,0,8.249994099,2.249998391,12,0,0,0,1,2,12,10,7.499994636,5.249996245,1.499998927,0.452380952,0.285714285,0.261904761,94.86363636
Casey Kelly,2018,1,,0,1,1,1,SFG,SFG,28,-0.9,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9174,543391,0,3,5.815383762,1.707692057,10,1,0,0,1,0,21.2,7,2.907691881,2.907691881,0.415384554,0.452380952,0.154761904,0.392857142,90
Erasmo Ramirez,2024,1,,0,1,0,1,TBR,TBR,34,0.4,12,1,3,3,6.414365283,1.574585793,38,2,0,0,1,2,60.1,43,6.414365283,1.939226713,1.640884142,0.433962264,0.21226415,0.353773584,91.53293413,10314,541640,4,2,2.918919091,1.077220141,60,2,0,0,0,5,86.1,61,6.359073734,1.459459545,1.146718214,0.452471482,0.205323193,0.342205323,93.25512104
Matt Barnes,2024,1,1.5,1.5,0,0,1,WSN,MIA,34,1.3,10,0,1,0,5.484376308,1.640625391,24,1,0,0,1,3,21.1,20,8.437502012,4.218751006,0.843750201,0.492537313,0.223880597,0.283582089,93.4010989,12863,598264,0,4,4.310925061,1.43697502,44,0,0,8,2,4,39.2,34,7.714286951,4.764706646,0.453781585,0.452991452,0.145299145,0.401709401,95.03144654
Jacob DeGrom ,2019,5,137.5,27.5,0,1,0,NYM ,NYM,31,16,5,1,10,9,1.7,0.91,32,32,28,0,0,0,217,269,11.16,1.91,0.41,0.464,0.219,0.316,96,10954,594798,15,10,3.53,1.19,31,31,21,0,0,0,201.1,239,10.68,2.64,1.25,0.453,0.211,0.337,95.2
Ryan O'Rourke,2018,1,,0,1,0,1,BAL,MIN,30,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3.960000302,1.120000085,26,0,0,0,0,0,25,24,8.640000659,3.600000275,1.080000082,0.453125,0.140625,0.40625,89.70652174
Doug Fister,2018,1,4,4,0,1,1,TEX,BOS,34,0.1,9,0,5,9,4.881918862,1.38376385,18,15,7,0,0,0,90.1,83,8.269372766,3.785977893,0.896678975,0.505703422,0.205323193,0.288973384,89.83260394,9425,450729,12,13,4.641404544,1.425138552,32,32,16,0,0,0,180.1,115,5.73937121,3.094269696,1.197781818,0.453468697,0.203045685,0.343485617,86.98477157
Greg Holland,2022,1,,0,1,0,1,TEX,KCR,36,1,11,0,3,5,4.850300288,1.347305635,57,0,0,8,4,8,55.2,53,8.568863841,4.203593583,1.455090086,0.416149068,0.204968944,0.378881987,92.84079602,7196,518813,1,2,4.542056399,1.373831874,40,0,0,17,5,0,35.2,41,10.34579513,6.056075198,1.261682333,0.453488372,0.162790697,0.38372093,91.61484099
Wily Peralta,2022,1,,0,1,0,1,DET,DET,33,1.8,9,1,4,5,3.074733273,1.33451965,19,18,6,0,0,1,93.2,58,5.572954058,3.651245762,1.153024978,0.506711409,0.187919463,0.305369127,93.89731622,7738,503449,2,4,5.801653624,1.58677706,42,0,0,2,3,5,40.1,24,5.355372576,4.239669956,1.561983668,0.453846153,0.207692307,0.338461538,94.36141304
Edward Mujica,2017,1,0.625,0.625,1,0,1,DET,MIN,33,-0.4,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3970,465629,3,5,4.75352384,1.246479585,49,0,0,1,4,4,47.1,30,5.704228608,1.330986675,1.901409536,0.453947368,0.171052631,0.375,90.41982507
Andrew Vasquez,2024,1,,0,1,0,1,DET,DET,30,0.7,5,1,2,1,3.351724887,1.427586526,42,0,0,0,0,2,48.1,43,8.006898342,4.282759578,0.744827753,0.464788732,0.197183098,0.338028169,88.33035714,19482,607755,0,0,6.230771059,1.153846492,10,0,0,0,0,0,8.2,10,10.38461843,4.153847373,1.038461843,0.454545454,0.272727272,0.272727272,88.75
Austin Pruitt,2024,1,,0,1,1,1,TEX,OAK,34,1.6,6,0,2,6,2.979311011,1.158620949,38,6,0,0,1,4,48.1,30,5.586208146,2.234483258,0.931034691,0.361842105,0.210526315,0.427631578,91.64686469,15290,643493,0,1,4.228916343,1.030120648,39,1,0,1,2,2,55.1,38,6.180723886,1.463855657,1.789156914,0.454545454,0.142045454,0.40340909,91.45519713
Devin Smeltzer,2023,1,,0,1,1,1,MIA,MIN,27,0.7,4,0,5,2,3.710900642,1.22274887,15,12,6,0,0,0,70.1,40,5.118483644,2.431279731,1.663507184,0.385650224,0.156950672,0.457399103,89.46929825,19487,656970,0,0,0,0.428571487,1,0,0,0,0,0,4.2,3,5.785715074,1.928571691,0,0.454545454,0.09090909,0.454545454,85.61904762
Dan Altavilla,2022,2,,0,1,0,1,BOS,SDP,29,-0.3,6,0,0,0,6.750001609,0.750000179,2,0,0,0,0,0,1.1,2,13.50000322,0,6.750001609,0,0,1,96.18181818,16507,656186,2,1,5.522727871,1.431818337,17,0,0,0,2,1,14.2,18,11.04545574,7.363637162,0.61363643,0.454545454,0.151515151,0.393939393,96.62650602
Hector Neris,2022,2,17,8.5,0,0,1,HOU,PHI,33,2.8,8,0,4,7,3.632287617,1.170403788,74,0,0,12,7,11,74.1,98,11.86547288,3.874440125,1.452915047,0.471264367,0.126436781,0.40229885,94.42014388,11804,593576,3,6,2.926108484,1.019704472,68,0,0,28,6,2,67.2,89,11.83743887,3.192118347,1.330049311,0.454545454,0.188311688,0.357142857,94.55384615
Ricardo Pinto,2022,1,,0,1,0,1,DET,DET,28,-0.1,2,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15.42859245,2.571432075,2,0,0,0,0,0,2.1,0,0,7.714296224,3.857148112,0.454545454,0.363636363,0.181818181,94.8
Kyle Barraclough,2020,1,,0,1,0,1,SDP,SFG,30,0.3,5,0,1,2,5.613862446,1.752475578,43,0,0,0,3,8,33.2,40,10.69307133,5.613862446,2.405941048,0.387755102,0.204081632,0.408163265,93.54060325,13713,607457,1,6,4.203593294,1.329341469,61,0,0,10,7,10,55.2,60,9.70059991,5.497006616,1.293413321,0.454545454,0.202797202,0.342657342,93.59834711
Joe Mantiply,2018,1,,0,1,0,1,CIN,NYY,27,-0.2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16.87500402,3.375000805,5,0,0,0,0,0,2.2,2,6.750001609,6.750001609,3.375000805,0.454545454,0.272727272,0.272727272,87.51219512
Bryan Shaw,2023,1,0.72,0.72,1,0,1,CHW,CLE,35,-0.5,12,0,6,2,5.400000736,1.440000196,60,2,0,1,0,5,58.1,52,8.022858236,4.011429118,1.388571618,0.497206703,0.178770949,0.324022346,93.18518519,8110,543766,6,7,3.491379884,1.383620917,81,0,0,2,6,20,77.1,71,8.262932393,4.42241452,1.163793295,0.454954954,0.238738738,0.306306306,94.85
Daniel Norris,2023,1,0.72,0.72,1,0,1,CLE,DET,30,-0.6,9,0,2,4,5.215909741,1.261363794,41,3,0,0,0,2,58.2,66,10.12500126,4.448864191,1.68750021,0.469387755,0.183673469,0.346938775,91.19158879,13475,596057,2,3,6.157895767,1.49122832,56,0,0,1,3,7,57,58,9.157896269,4.736842898,1.421052869,0.455128205,0.243589743,0.301282051,92.75266525
Buddy Boshers,2019,1,0.555,0.555,1,0,1,CIN,PIT,31,0,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,4.885716416,1.342857728,38,0,0,0,0,3,35,28,7.200003139,2.571429692,1.800000785,0.455357142,0.205357142,0.339285714,90.68978102
Seth Lugo,2024,3,45,15,0,1,0,KCR,SDP,34,3.5,8,0,8,7,3.567198302,1.202733527,26,26,17,0,0,0,146.1,140,8.610478659,2.214123084,1.168564961,0.451764705,0.211764705,0.336470588,93.38762215,12447,607625,3,2,3.600000423,1.169230906,62,0,0,3,3,16,65,69,9.553847275,2.492307985,1.246153992,0.455555555,0.166666666,0.377777777,94.4571949
Frankie Montas,2024,2,36,18,0,1,0,CIN,NYY,31,4.8,8,0,1,0,0,2.250000536,1,0,0,0,0,0,1.1,1,6.750001609,6.750001609,0,0.8,0.2,0,94.33333333,14309,593423,5,12,4.053117926,1.247113208,27,27,10,0,0,0,144.1,142,8.854503776,2.681293397,1.122401887,0.45609756,0.2,0.343902439,95.94227504
Jandel Gustave,2023,1,,0,1,0,1,ARI,MIL,30,0.2,5,0,2,0,3.857143383,1.285714461,27,0,0,0,0,2,28,27,8.678572611,3.535714767,1.285714461,0.5,0.15,0.35,95.95945946,14665,594311,1,2,3.436364232,1.09090928,14,0,0,0,1,0,18.1,13,6.381819288,2.45454588,0.981818352,0.45614035,0.245614035,0.298245614,96.78082192
Trevor Williams,2023,2,13,6.5,0,1,0,WSN,NYM,31,0.9,7,0,3,5,3.211896139,1.226765886,30,9,1,1,1,1,89.2,84,8.431227364,2.30855035,1.204461052,0.361867704,0.214007782,0.424124513,90.85387132,16977,592866,4,2,4.351648534,1.494505557,23,15,3,0,0,0,91,90,8.901099274,3.065934194,1.087912134,0.456204379,0.233576642,0.310218978,91.13174946
Jordan Lyles,2020,2,16,8,0,1,0,TEX,MIL,29,1.2,9,0,12,8,4.148936058,1.3191489,28,28,10,0,0,0,141,146,9.319148684,3.510638203,1.595744638,0.402564102,0.184615384,0.412820512,92.64100486,7593,543475,3,4,4.106463283,1.266159512,35,8,3,0,0,2,87.2,84,8.623572894,2.874524298,1.231938985,0.456349206,0.17063492,0.373015873,93.61617647
Hector Rondon,2020,1,3,3,0,1,0,ARI,HOU,32,1.6,7,0,3,2,3.708791718,1.252747425,62,1,0,0,3,19,60.2,48,7.120880098,2.967033374,1.483516687,0.5,0.163043478,0.336956521,96.72268908,2391,444468,2,5,3.203390866,1.322034326,63,0,0,15,7,9,59,67,10.22034229,3.050848444,0.610169689,0.456790123,0.216049382,0.327160493,97.22532895
