Name,Date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,PlayerId,MLBAMID,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,GB%_2,LD%_2,FB%_2,FBv_2
"Eric Yardley",2022,CHC,MIL,31,0.3,3,27,0,0,0,6.75000023,1.821428633,17,0,0,0,1,1,18.2,5,2.410714368,4.821428736,1.446428621,0.585714285,0.171428571,0.242857142,87.03478261,15538,642233,0,1,2.314286597,1.285714776,10,0,0,0,0,0,11.2,7,5.40000206,2.314286597,0.771428866,0.641025641,0.153846153,0.205128205,86.19672131
"Stephen Gonsalves",2022,CHC,BOS,27,0.1,2,0,0,0,0,4.153847373,0.923077194,3,0,0,0,0,0,4.1,4,8.307694745,4.153847373,0,0.545454545,0,0.454545454,92.95454545,15492,624427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Locke St. John",2022,CHC,DET,29,0.1,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,5.399998198,1.649999449,7,0,0,0,0,2,6.2,5,6.749997747,5.399998198,0,0.333333333,0.25,0.416666666,89.65060241
"Jonathan Holder",2022,CHC,CHC,29,-0.8,5,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,2,6.314515413,1.306451465,34,1,0,0,2,4,41.1,46,10.0161279,2.395161019,1.741935286,0.37704918,0.196721311,0.426229508,92.19312169
"Wes Benjamin",2022,CHW,TEX,28,-0.7,2,1,0,0,2,8.735295465,2.029412078,13,2,0,0,1,0,22.2,19,7.544118811,6.750001041,2.382353309,0.302631578,0.184210526,0.513157894,91.33333333,19243,605138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Yacksel Rios",2022,CHW,BOS,29,-0.1,5,63,0,3,0,4.280488303,1.243902584,23,0,0,0,0,1,27.1,23,7.573171612,5.268293296,0.987804993,0.424657534,0.123287671,0.452054794,97.15412186,15007,605441,1,0,6.923077431,1.846153982,14,0,0,0,0,1,13,12,8.307692917,5.538461945,2.769230972,0.365853658,0.268292682,0.365853658,96.30769231
"Kendall Graveman",2022,CHW,HOU,31,1.8,7,13,0,5,1,1.767857384,0.982142991,53,0,0,10,5,11,56,61,9.803572764,3.214286152,0.482142923,0.54887218,0.218045112,0.233082706,96.60513644,15514,608665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hunter Strickland",2022,CIN,MIL,33,0.5,8,299,0,3,2,2.607954913,1.159091072,57,0,0,0,0,2,58.2,58,8.897728526,3.375000475,1.2272729,0.348101265,0.170886075,0.481012658,94.83662478,7836,519326,2,1,5.547946148,1.232876922,28,0,0,2,1,10,24.1,18,6.657535377,2.958904612,2.219178459,0.328947368,0.197368421,0.47368421,95.90082645
"Kyle Zimmer",2022,CIN,KCR,30,0,3,4,0,4,1,4.833334358,1.407407706,52,2,0,2,1,10,54,46,7.666668291,5.00000106,1.166666914,0.524137931,0.110344827,0.365517241,94.13530655,14169,622092,0,1,10.80000749,2.563638142,15,0,0,0,0,0,18.1,18,8.836369765,9.327279196,0.981818863,0.43076923,0.323076923,0.246153846,96.51320755
"Zack Godley",2022,CIN,NYM,32,-1.3,7,115,0,0,1,16.20000169,2.700000282,2,1,0,0,1,0,3.1,5,13.50000141,13.50000141,5.400000563,0.4,0.2,0.4,90.83333333,14862,643327,4,5,5.967391057,1.499999938,33,9,1,2,0,0,92,70,6.847825803,4.108695482,1.369565161,0.43006993,0.213286713,0.356643356,89.97757009
"Pedro Payano",2022,CIN,DET,27,-0.1,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,5.72727521,1.863637172,6,4,0,0,0,0,22,17,6.954548469,6.136366296,1.227273259,0.463768115,0.246376811,0.289855072,93.56701031
"Kyle Dowdy",2022,CIN,CLE,29,-0.4,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,1,7.253731756,1.970149366,13,1,0,0,1,0,22.1,17,6.850746659,7.253731756,1.61194039,0.438356164,0.301369863,0.260273972,95.23809524
"Trey Wingenter",2022,CIN,SDP,28,-0.4,2,69,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,5.647060737,1.215686687,51,1,0,1,3,16,51,72,12.70588666,4.941178145,0.88235324,0.357142857,0.241071428,0.401785714,95.91967871
"Ian Gibaut",2022,CLE,MIN,28,0.1,3,0,0,0,0,2.700000257,1.350000129,3,0,0,0,0,0,6.2,4,5.400000515,2.700000257,2.700000257,0.476190476,0.19047619,0.333333333,94.9047619,17871,664139,1,1,5.65116066,1.534883142,10,0,0,0,0,0,14.1,16,10.04650784,6.2790674,0.62790674,0.432432432,0.27027027,0.297297297,95.33552632
"Jake Jewell",2022,CLE,SFG,29,-0.7,3,14,0,0,2,9.900001888,2.300000439,10,0,0,0,0,0,10,10,9.000001717,4.500000858,4.500000858,0.428571428,0.228571428,0.342857142,94.28965517,16958,657228,0,0,6.835441883,1.367088377,18,0,0,0,0,1,26.1,23,7.860758165,2.734176753,2.734176753,0.6375,0.15,0.2125,94.39512195
"Enyel De Los Santos",2022,CLE,PIT,26,-0.9,3,43,0,2,1,6.367925617,1.726415389,33,0,0,0,2,2,35.1,48,12.22641718,4.584906444,2.037736197,0.37755102,0.224489795,0.397959183,94.88888889,18403,660853,0,1,7.363636364,1.636363636,5,1,0,0,0,0,11,9,7.363636364,4.090909091,3.272727273,0.387096774,0.258064516,0.354838709,93.27884615
"Sandy Leon",2022,CLE,MIA,33,-1.6,10,500,0,0,0,7.500001192,1.333333545,6,0,0,0,0,0,6,2,3.000000477,1.500000238,4.500000715,0.391304347,0.086956521,0.52173913,78.91666667,5273,506702,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Alex Colome",2022,COL,MIN,33,1.2,9,27,0,4,4,4.153846641,1.400000164,67,0,0,17,7,5,65,58,8.030770173,3.184615758,1.107692438,0.536945812,0.177339901,0.285714285,93.79384615,6661,517008,4,5,2.803278864,1.065573837,62,0,0,30,3,0,61,55,8.114754606,3.393442835,1.03278695,0.452380952,0.178571428,0.369047619,94.4
"Chad Kuhl",2022,COL,PIT,29,0,5,88,0,5,7,4.817427405,1.431535275,28,14,4,0,2,4,80.1,75,8.40248966,4.705394209,1.456431541,0.44090909,0.209090909,0.35,94.24231465,14975,641771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Michael Pineda",2022,DET,MIN,33,4.5,8,10,0,9,8,3.621951388,1.234756155,22,21,6,0,0,0,109.1,88,7.243902776,1.728658617,1.399390309,0.397660818,0.222222222,0.380116959,90.70562771,5372,501381,11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,0.36104513,0.232779097,0.406175771,92.56363636
"Wily Peralta",2022,DET,DET,33,1.8,9,129,1,4,5,3.074733273,1.33451965,19,18,6,0,0,1,93.2,58,5.572954058,3.651245762,1.153024978,0.506711409,0.187919463,0.305369127,93.89731622,7738,503449,2,4,5.801653624,1.58677706,42,0,0,2,3,5,40.1,24,5.355372576,4.239669956,1.561983668,0.453846153,0.207692307,0.338461538,94.36141304
"Drew Hutchison",2022,DET,DET,31,0.2,6,24,1,3,1,2.10937522,1.453125152,9,2,0,0,1,0,21.1,10,4.21875044,4.640625484,0.421875044,0.492753623,0.130434782,0.376811594,92.4972067,10732,571800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Jacob Barnes",2022,DET,TOR,32,-1.2,6,173,0,1,2,6.279070742,1.465116507,29,0,0,2,0,1,28.2,33,10.36046672,3.453488908,2.19767476,0.43902439,0.170731707,0.390243902,94.69375,12323,606930,1,5,7.438776306,1.775510394,33,1,0,0,0,1,32.2,32,8.816327474,6.061225139,1.928571635,0.471698113,0.226415094,0.301886792,93.66139241
"Ricardo Pinto",2022,DET,DET,28,-0.1,2,25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15.42859245,2.571432075,2,0,0,0,0,0,2.1,0,0,7.714296224,3.857148112,0.454545454,0.363636363,0.181818181,94.8
"Eduardo Rodriguez",2022,DET,BOS,29,7,6,13,0,13,8,4.737843857,1.389006432,32,31,9,0,0,0,157.2,185,10.56025438,2.682875437,1.084566666,0.432494279,0.224256292,0.343249427,92.58802566,13164,593958,19,6,3.806557187,1.327868786,34,34,16,0,0,0,203.1,213,9.427868381,3.319671965,1.062295029,0.484739676,0.190305206,0.324955116,93.05663346
"Zac Rosscup",2022,HOU,COL,34,-0.2,7,90,0,0,0,3.000000954,1.333333757,4,0,0,0,0,0,3,4,12.00000381,3.000000954,3.000000954,0.571428571,0.142857142,0.285714285,90.8,9419,573127,2,0,5.000002384,2.277778864,28,0,0,0,1,5,18,26,13.0000062,9.50000453,1.000000477,0.551020408,0.224489795,0.224489795,92.43624161
"Hector Neris",2022,HOU,PHI,33,2.8,8,359,0,4,7,3.632287617,1.170403788,74,0,0,12,7,11,74.1,98,11.86547288,3.874440125,1.452915047,0.471264367,0.126436781,0.40229885,94.42014388,11804,593576,3,6,2.926108484,1.019704472,68,0,0,28,6,2,67.2,89,11.83743887,3.192118347,1.330049311,0.454545454,0.188311688,0.357142857,94.55384615
"Brad Peacock",2022,KCR,BOS,34,0.7,10,15,0,0,1,15.18750091,1.687500101,2,1,0,0,0,0,5.1,3,5.062500302,5.062500302,3.375000201,0.263157894,0.157894736,0.578947368,90.5,5401,502748,7,6,4.123636178,1.189090855,23,15,6,0,0,0,91.2,96,9.425454121,3.043636226,1.472727206,0.385542168,0.180722891,0.433734939,92.18686297
"Colten Brewer",2022,KCR,BOS,29,0.7,4,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,4.115854137,1.70121971,58,0,0,0,1,6,54.2,52,8.560976605,5.597561627,0.987804993,0.503067484,0.233128834,0.26380368,94.89473684
"Arodys Vizcaino",2022,KCR,NYM,31,0.2,7,191,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2.25,1.5,4,0,0,1,1,0,4,6,13.5,6.75,2.25,0.125,0.125,0.75,95.97222222
"Richard Lovelady",2022,KCR,KCR,26,0.1,3,4,1,2,0,3.48387204,1.064516457,20,0,0,1,0,4,20.2,23,10.01613211,2.61290403,1.306452015,0.566037735,0.150943396,0.283018867,93.23417722,19337,663992,0,3,7.650001459,1.900000362,25,0,0,0,1,2,20,17,7.650001459,3.600000687,0.900000172,0.5,0.220588235,0.279411764,93.59649123
"Ryan Tepera",2022,LAA,CHW,34,2,7,58,0,0,2,2.788044056,0.880434965,65,0,0,2,3,21,61.1,74,10.8586979,2.788044056,0.586956643,0.439716312,0.127659574,0.432624113,93.34449761,10291,572193,0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,0.411764705,0.235294117,0.352941176,93.66321244
"AJ Ramos",2022,LAA,LAA,35,0.3,9,357,1,0,0,0,0.428571487,4,0,0,0,0,0,4.2,3,5.785715074,3.857143383,0,0.363636363,0,0.636363636,91.35,8350,573109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Raisel Iglesias",2022,LAA,LAA,32,4,7,254,1,7,5,2.571428852,0.92857153,65,0,0,34,5,0,70,103,13.24285859,1.542857311,1.414285868,0.393548387,0.219354838,0.387096774,96.44608879,17130,628452,3,12,4.164180053,1.223880876,68,0,0,34,6,3,67,89,11.9552266,2.820896165,1.611940666,0.298780487,0.262195121,0.43902439,95.46368715
"Michael Lorenzen",2022,LAA,CIN,30,2.9,7,321,0,1,2,5.586207631,1.379310526,27,0,0,4,0,11,29,21,6.517242237,4.344828158,0.620689737,0.448275862,0.24137931,0.310344827,96.48,14843,547179,1,4,2.916001246,1.152000492,73,0,0,7,4,21,83.1,85,9.180003922,3.024001292,0.972000415,0.443946188,0.233183856,0.322869955,96.87682672
"Brian Moran",2022,LAA,TBR,33,0,2,10,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,4.263157467,1.263157768,10,0,0,0,1,2,6.1,10,14.21052489,2.842104978,1.421052489,0.384615384,0.23076923,0.384615384,84.41269841
"Aaron Loup",2022,LAA,NYM,34,3.4,10,96,0,6,0,0.952941412,0.935294349,65,2,0,0,4,16,56.2,57,9.052943411,2.541177098,0.158823569,0.503597122,0.230215827,0.26618705,92.3912037,10343,571901,0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,0.571428571,0.285714285,0.142857142,91.73913043
"Noah Syndergaard",2022,LAA,NYM,29,2,6,113,0,0,1,9,1.5,2,2,0,0,0,0,2,2,9,0,4.5,0.166666666,0.333333333,0.5,94.73333333,11762,592789,10,8,4.279932436,1.234401317,32,32,17,0,0,0,197.2,202,9.197301618,2.276559807,1.092748707,0.480357142,0.198214285,0.321428571,97.68380744
"Jake Petricka",2022,LAA,LAA,34,-0.7,8,23,1,0,1,15.00000477,2.166667355,7,0,0,0,1,1,6,8,12.00000381,10.50000334,1.500000477,0.5625,0.125,0.3125,93.48611111,10534,502593,0,0,3.375,1.5,6,0,0,0,0,0,8,3,3.375,6.75,0,0.518518518,0.259259259,0.222222222,93.22077922
"Tyler Anderson",2022,LAD,SEA,32,1.1,6,92,0,7,11,4.526946315,1.245509039,31,31,11,0,0,0,167,134,7.221557216,2.047904285,1.455089887,0.350877192,0.218323586,0.43079922,90.24455206,12880,542881,0,3,11.75806271,2.129031931,5,5,0,0,0,0,20.2,23,10.01612749,4.790321844,3.483870432,0.414285714,0.257142857,0.328571428,91.27317073
"Jimmy Nelson",2022,LAD,LAD,33,0.5,7,138,1,1,2,1.86206921,0.931034605,28,1,0,0,1,6,29,44,13.65517421,4.034483289,0,0.37037037,0.166666666,0.462962962,93.87283237,10547,519076,0,2,6.95454455,1.909090661,10,3,0,0,0,0,22,26,10.63636225,6.95454455,1.636363424,0.333333333,0.316666666,0.35,92.70283019
"Daniel Zamora",2022,LAD,SEA,29,-0.3,3,32,0,2,0,6.230771059,1.384615791,4,0,0,0,0,0,4.1,3,6.230771059,2.076923686,2.076923686,0.5,0.142857142,0.357142857,89.71428571,17811,623354,0,1,5.192309787,1.730769929,17,0,0,0,0,0,8.2,8,8.30769566,5.192309787,1.038461957,0.269230769,0.153846153,0.576923076,88.57894737
"Jon Duplantier",2022,LAD,ARI,27,-0.5,2,18,0,0,3,13.15384712,2.076923229,4,4,0,0,0,0,13,12,8.307692917,5.538461945,3.461538715,0.489361702,0.191489361,0.319148936,91.15662651,19546,641541,1,1,4.418181435,1.55454532,15,3,0,1,0,0,36.2,34,8.345453822,4.418181435,0.490909048,0.442307692,0.192307692,0.365384615,92.15577889
"Daniel Hudson",2022,LAD,SDP,35,2.4,12,355,0,5,3,3.309677827,1.083871101,54,0,0,0,3,16,51.2,75,13.06451774,2.787097117,1.393548559,0.296610169,0.194915254,0.508474576,97.03040541,7146,543339,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,0.371859296,0.16080402,0.467336683,96.1416957
"Beau Burrows",2022,LAD,MIN,25,-0.7,2,2,0,0,1,13.90909211,2.363636569,6,1,0,0,0,0,11,8,6.545455113,8.181818891,4.090909446,0.175,0.15,0.675,93.16883117,18873,663366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Heaney",2022,LAD,NYY,31,2.8,8,15,0,8,9,5.830334262,1.318766083,30,23,8,0,1,0,129.2,150,10.41131118,2.84575839,2.012853495,0.330532212,0.221288515,0.448179271,92.01520637,15423,571760,4,6,4.909091171,1.290209859,18,18,4,0,0,0,95.1,118,11.13986073,2.832167983,1.888111989,0.336,0.228,0.436,92.53728294
"Shawn Armstrong",2022,MIA,TBR,31,-0.4,7,13,0,1,0,6.750001252,1.500000278,31,0,0,0,1,2,36,44,11.00000204,3.750000695,2.500000464,0.317307692,0.221153846,0.461538461,93.89973615,12857,542888,1,1,5.741382072,1.637931822,55,0,0,4,5,9,58,63,9.775866771,4.500002164,1.241379907,0.294797687,0.25433526,0.450867052,93.43308271
"Jose Ureña",2022,MIL,DET,30,-0.4,7,134,0,4,8,5.811258865,1.59933791,26,18,4,0,0,1,100.2,67,5.99006683,3.754967267,1.251655756,0.520467836,0.201754385,0.277777777,93.97222222,11589,570632,4,10,5.208660928,1.476377814,24,13,8,3,2,0,84.2,62,6.590550562,2.763779268,1.381889634,0.5,0.213768115,0.286231884,95.87861272
"Brad Boxberger",2022,MIL,MIL,34,1.5,10,184,1,5,4,3.340206317,1.067010351,71,0,0,4,5,23,64.2,83,11.55154685,3.47938158,1.113402106,0.374149659,0.197278911,0.428571428,93.58833333,10133,502202,1,3,5.400001287,1.575000376,29,0,0,1,3,0,26.2,27,9.112502173,5.737501368,1.012500241,0.394736842,0.210526315,0.394736842,90.16738197
"Tyler White",2022,MIL,TOR,31,-1.2,5,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,21.60000824,3.600001373,4,0,0,0,0,0,3.1,2,5.40000206,13.50000515,10.80000412,0.133333333,0.133333333,0.733333333,78.07936508
"Trevor Kelley",2022,MIL,ATL,29,-0.4,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,8.640003296,1.680000641,10,0,0,0,0,0,8.1,6,6.480002472,5.40000206,2.160000824,0.172413793,0.172413793,0.655172413,88.68367347
"Trevor Gott",2022,MIL,SFG,29,-0.5,6,87,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,0,4.443038833,1.101266035,50,0,0,1,1,1,52.2,57,9.74050821,2.905063852,0.683544436,0.430656934,0.197080291,0.372262773,94.67897727
"Tyler Bashlor",2022,MIN,PIT,29,-0.7,3,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,6.954547866,1.727273326,24,0,0,0,3,1,22,20,8.181821019,6.954547866,2.454546306,0.338461538,0.123076923,0.538461538,95.6835443
"Joe Smith",2022,MIN,SEA,38,0.9,14,191,0,4,4,4.991598159,1.386555044,50,0,0,0,3,4,39.2,34,7.714288064,1.815126603,1.134454127,0.44,0.256,0.304,86.36674817,3281,501925,1,0,1.800000412,0.96000022,28,0,0,0,1,4,25,22,7.920001813,1.800000412,0.720000165,0.492753623,0.20289855,0.304347826,87.98989899
"Juan Minaya",2022,MIN,MIN,31,1.6,5,11,1,2,1,2.475,1.175,29,0,0,0,0,7,40,43,9.675,4.5,0.9,0.53,0.15,0.32,95.20648968,10341,573668,0,0,3.903615355,1.554217225,22,0,0,0,0,0,27.2,27,8.783134548,3.903615355,1.301205118,0.294117647,0.235294117,0.470588235,93.44147157
"Dylan Bundy",2022,MIN,LAA,29,3.5,7,8,0,2,9,6.055147292,1.356617699,23,19,6,0,0,0,90.2,84,8.338235616,3.37500013,1.985294194,0.407407407,0.207407407,0.385185185,90.7544757,12917,605164,7,14,4.787628263,1.354639005,30,30,10,0,0,0,161.2,162,9.018555566,3.228865573,1.614432787,0.414893617,0.208510638,0.376595744,91.2224622
"Trevor Megill",2022,MIN,MIN,28,-1,1,27,1,1,2,8.366199431,1.859155429,28,0,0,0,0,1,23.2,30,11.40845377,3.042254338,2.661972546,0.4,0.213333333,0.386666666,96.4379085,17722,656730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Joely Rodriguez",2022,NYM,NYY,30,0.1,4,44,0,2,3,4.661871783,1.532374521,52,0,0,1,2,13,46.1,47,9.129498908,3.496403837,0.77697863,0.583941605,0.204379562,0.211678832,94.08609272,11487,570257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Adam Ottavino",2022,NYM,BOS,36,2.9,11,354,0,7,3,4.209678196,1.451613171,69,0,0,11,6,22,62,71,10.30645352,5.080646099,0.725806586,0.4,0.20625,0.39375,95.00720721,1247,493603,6,5,1.899498507,1.311558493,73,0,0,2,7,28,66.1,88,11.9397049,5.427138591,0.678392324,0.397350993,0.19205298,0.410596026,93.92116183
"Felix Peña",2022,NYM,LAA,32,1.2,6,41,0,0,0,37.80001442,6.600002518,2,0,0,0,0,0,1.2,2,10.80000412,21.60000824,0,0.2,0.5,0.3,92.4137931,13403,570240,8,3,4.577853825,1.183390785,22,7,0,0,0,1,96.1,101,9.435984415,3.176470001,1.494809412,0.424242424,0.223484848,0.352272727,91.54075032
"Alex Claudio",2022,NYM,BOS,30,0.7,8,100,0,1,2,5.510205798,1.59183723,41,0,0,1,0,2,32.2,30,8.265308696,4.132654348,1.653061739,0.519607843,0.25490196,0.225490196,85.49295775,12890,592222,2,2,4.06451763,1.306452095,83,0,0,0,3,22,62,44,6.387099132,3.483872254,1.161290751,0.574468085,0.202127659,0.223404255,85.68584071
"Shelby Miller",2022,NYY,PIT,31,-1.2,9,141,0,0,1,9.236842569,2.131579054,13,0,0,0,0,1,12.2,8,5.684210812,7.815789866,2.131579054,0.38095238,0.214285714,0.404761904,93.55491329,10197,571946,1,3,8.590910394,1.977273027,19,8,0,0,1,1,44,30,6.136364567,5.931819082,1.636363885,0.414012738,0.197452229,0.388535031,94.31218698
"Jimmy Cordero",2022,NYY,CHW,30,0.2,3,25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,2.892858285,0.99107182,31,0,0,0,0,4,37.1,31,7.473217237,2.651786761,0.964286095,0.594059405,0.217821782,0.188118811,97.47696477
"Vinny Nittoli",2022,NYY,MIN,31,-0.1,1,0,0,0,0,18,3,1,0,0,0,0,0,1,1,9,18,9,0.333333333,0,0.666666666,92.9,16754,657697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Austin Pruitt",2022,OAK,MIA,32,0.4,4,7,0,0,1,3.68181882,0.95454562,6,0,0,0,0,0,7.1,5,6.1363647,0,2.45454588,0.363636363,0.181818181,0.454545454,91.94871795,15290,643493,3,0,4.40425514,1.255319098,14,2,0,0,0,0,47,39,7.468084803,2.297872247,1.340425478,0.52173913,0.20289855,0.275362318,91.93059937
"Ryan Castellani",2022,OAK,COL,26,0.1,2,1,0,0,0,5.400000515,2.700000257,1,1,0,0,0,0,3.1,2,5.400000515,10.80000103,2.700000257,0.4,0.2,0.4,90.09090909,16377,624418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dillon Maples",2022,PHI,CHC,30,0.5,5,53,0,1,0,2.585106645,1.276595874,28,0,0,0,0,0,31.1,40,11.48936287,7.180851792,0.574468143,0.5,0.227272727,0.272727272,95.30479452,14672,596027,1,0,5.400004708,1.371429767,14,0,0,0,0,0,11.2,18,13.88572639,7.714292441,1.542858488,0.681818181,0.09090909,0.227272727,96.84810127
"Aaron Barrett",2022,PHI,WSN,34,-0.2,7,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,15.42857353,3.857143383,3,0,0,0,0,0,2.1,1,3.857143383,15.42857353,3.857143383,0.2,0.3,0.5,91.6875
"James Marvel",2022,PHI,PIT,28,-0.4,2,,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3,8.307693831,1.788461866,4,4,0,0,0,0,17.1,9,4.67307778,3.115385187,2.076923458,0.523076923,0.215384615,0.261538461,90.53932584
"Jake Newberry",2022,PHI,KCR,27,0.2,4,4,0,0,0,16.61538949,3.00000088,4,0,0,0,0,0,4.1,5,10.38461843,6.230771059,4.153847373,0.3125,0.4375,0.25,93.5,15136,623470,1,0,3.774193084,1.451612725,27,0,0,0,1,4,31,29,8.419353803,4.645160719,2.032257814,0.34065934,0.153846153,0.505494505,93.81272085
"Corey Knebel",2022,PHI,LAD,30,0.6,7,231,0,4,0,2.45454588,0.974026143,27,4,0,3,2,7,25.2,30,10.51948234,3.155844703,0.701298823,0.459016393,0.213114754,0.327868852,96.375,15010,608349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Bellatti",2022,PHI,MIA,30,-0.2,2,3,0,0,0,13.50000129,2.400000229,3,0,0,0,0,0,3.1,4,10.80000103,5.400000515,0,0.307692307,0.384615384,0.307692307,94.37777778,10657,571479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Chase De Jong",2022,PIT,PIT,28,-0.8,5,11,1,1,4,5.770992703,1.557251999,9,9,0,0,0,0,43.2,39,8.038168407,3.916030762,2.267175705,0.301470588,0.220588235,0.477941176,92.95514512,15036,608328,0,0,36,6,1,0,0,0,0,0,1,0,0,27,9,0.166666666,0.333333333,0.5,91.27586207
