Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,VeloChange,AvgK/9,AvgBB/9,AvgHR/9
Hunter Strickland,2019,1.545353258,FALSE,FALSE,TRUE,5,3,5,3.970588681,1.411764864,49,0,0,14,4,0,45.1,37,7.345589059,4.169118115,0.99264717,94.90820313,7836,4,3,2.64130506,1.434782995,68,0,0,1,2,21,61.1,58,8.510871859,4.25543593,0.58695668,95.65527489,106.2,117,0,0,15,6,21,-0.74707176,7.928230459,4.212277023,0.789801925
Jesse Chavez,2019,4.7549331,FALSE,FALSE,TRUE,11,5,2,2.548950981,1.059440531,62,0,0,5,1,7,95.1,92,8.685314454,1.604895062,1.227272695,93.03986711,5448,7,11,5.347826013,1.398550705,38,21,7,0,1,1,138,119,7.760869458,2.934782568,1.826086931,91.99088542,233.1,100,21,7,5,2,8,1.04898169,8.223091956,2.269838815,1.526679813
Tony Barnette,2019,0.891549956,TRUE,FALSE,TRUE,3,2,0,2.392406045,0.911392779,22,0,0,0,0,1,26.1,26,8.886079597,1.708861461,0.683544584,92.94708995,3555,2,1,5.494187996,1.500000532,50,0,0,2,4,4,57.1,57,8.947677594,3.453489598,1.098837599,92.90880503,83.2,72,0,0,2,4,5,0.03828492,8.916878596,2.58117553,0.891191092
Joakim Soria,2019,8.915499562,FALSE,FALSE,TRUE,11,3,4,3.115385236,1.137362864,66,0,0,16,5,13,60.2,75,11.12637584,2.373626846,0.593406712,92.40174672,6941,4,3,3.696428571,1.232142857,59,0,0,1,7,20,56,64,10.28571429,3.214285714,0.160714286,92.90495868,116.2,125,0,0,17,12,33,-0.50321196,10.70604507,2.79395628,0.377060499
Jerry Blevins,2019,3.774228148,FALSE,FALSE,TRUE,12,3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,88.76426799,7841,6,0,2.938777112,1.367347684,75,0,0,1,7,19,49,69,12.67347629,4.408165668,0.734694278,88.93301435,91.2,139,1,0,2,7,27,-0.16874636,10.6609587,4.524396302,1.000159903
Nathan Eovaldi,2019,20.20846568,FALSE,TRUE,FALSE,7,6,7,3.810810868,1.126126143,22,21,8,0,0,0,111,101,8.189189312,1.621621646,1.135135152,97.21207865,9132,6,7,3.810810868,1.126126143,22,21,8,0,0,0,0,101,8.189189312,1.621621646,1.135135152,97.21207865,111,44,42,16,0,0,0,0,8.189189312,1.621621646,1.135135152
Tyler Clippard,2019,1.783099913,TRUE,FALSE,TRUE,12,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,90.92653061,5640,2,8,4.773481594,1.292817932,67,0,0,5,6,9,60.1,72,10.74033359,4.624310294,1.491712998,91.08037825,128.3,140,1,0,12,12,24,-0.15384764,10.94055597,3.819436924,1.597798373
Zach Duke,2019,2.37746655,FALSE,FALSE,TRUE,14,5,5,4.15,1.5,72,0,0,0,3,17,52,51,8.83,3.63,0.17,88.4,3840,1,1,3.93,1.04,27,0,0,0,0,6,18.1,12,5.89,2.95,1.47,88,70.1,99,0,0,0,3,23,0.4,7.36,3.29,0.82
Clay Buchholz,2019,3.566199825,FALSE,TRUE,FALSE,12,7,2,2.01,1.04,16,16,10,0,0,0,98.1,81,7.41,2.01,0.82,90.2,3543,0,1,12.27,2.59,2,2,0,0,0,0,7.1,5,6.14,3.68,1.23,90.6,105.2,18,18,10,0,0,0,-0.4,6.775,2.845,1.025
Oliver Perez,2019,2.971833187,FALSE,FALSE,TRUE,16,1,1,1.39,0.74,50,0,0,0,0,15,32.1,43,11.97,1.95,0.28,91.7,1514,0,0,4.64,1.33,50,0,0,1,0,12,33,39,10.64,3.27,1.09,93,65.1,100,0,0,1,0,27,-1.3,11.305,2.61,0.685
Shawn Kelley,2019,3.269016506,FALSE,FALSE,TRUE,10,2,0,2.938776654,0.897959533,54,0,0,0,2,4,49,50,9.183677044,2.02040895,1.285714786,91.18997361,7773,3,2,7.269232369,1.538461877,33,0,0,4,2,2,26,25,8.653848058,3.807693146,4.153847068,91.79037801,75,87,0,0,4,4,6,-0.6004044,8.918762551,2.914051048,2.719780927
Garrett Richards,2019,9.212682881,FALSE,TRUE,FALSE,8,5,4,3.655022078,1.28384288,16,16,4,0,0,0,76.1,87,10.2576426,4.008733892,1.296943318,95.88838612,9784,0,2,2.277108172,0.903614354,6,6,1,0,0,0,27.2,27,8.783131521,2.277108172,0.325301167,95.76706827,103.3,22,22,5,0,0,0,0.12131785,9.520387061,3.142921032,0.811122243
Zach McAllister ,2019,1.188733275,FALSE,FALSE,TRUE,8,1,2,6.2,1.49,44,0,0,0,1,4,45,39,7.8,2,1.6,95.2,2895,2,2,2.61,1.19,50,0,0,0,0,2,62,66,9.58,3.05,1.16,95.3,107,94,0,0,0,1,6,-0.1,8.69,2.525,1.38
Hector Santiago,2019,2.37746655,TRUE,TRUE,TRUE,8,6,3,4.411765696,1.578431727,49,7,1,2,0,0,102,103,9.088237333,5.294118835,1.411765023,90.77371173,4026,4,8,5.630332161,1.436019061,15,14,5,0,0,0,70.1,51,6.526066823,3.966824931,1.919431418,90.7115903,172.1,64,21,6,2,0,0,0.06212143,7.807152078,4.630471883,1.665598221
Jake Diekman,2019,3.269016506,FALSE,FALSE,TRUE,7,1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,94.9675425,5003,0,0,2.531249698,1.312499844,11,0,0,1,0,5,10.2,13,10.96874869,8.437498994,0.843749899,94.6953125,63.3,82,0,0,3,1,22,0.27223,11.05312587,6.834375214,0.759375042
Sergio Romo,2019,2.971833187,FALSE,FALSE,TRUE,11,3,4,4.14,1.26,73,5,0,25,8,9,67.1,75,10.02,2.67,1.47,86.3,9817,3,1,3.56,1.1,55,0,0,0,1,11,55.2,59,9.54,3.07,1.46,86.1,122.3,128,5,0,25,9,20,0.2,9.78,2.87,1.465
Greg Holland,2019,3.863383144,FALSE,FALSE,TRUE,8,2,2,4.661871399,1.618705347,56,0,0,3,3,6,46.1,47,9.129498157,6.215828532,0.388489283,92.98591549,7196,3,6,3.610465917,1.151163046,61,0,0,41,4,1,57.1,70,10.98837453,4.081396254,1.098837453,93.4629156,103.2,117,0,0,44,7,7,-0.47700011,10.05893634,5.148612393,0.743663368
Derek Holland,2019,8.321132925,FALSE,TRUE,TRUE,10,7,9,3.57,1.29,36,30,11,0,0,0,171.1,169,8.88,3.52,1,91.6,4141,7,14,6.2,1.71,29,26,12,0,0,0,135,104,6.93,5,2.07,91.1,306.1,65,56,23,0,0,0,0.5,7.905,4.26,1.535
Anibal Sanchez,2019,11.29296611,FALSE,TRUE,FALSE,13,7,6,2.83,1.08,25,24,12,0,0,0,136.2,135,8.89,2.77,0.99,90.7,3284,3,7,6.41,1.59,28,17,7,0,0,0,105.1,104,8.89,2.48,2.22,90.8,241.3,53,41,19,0,0,0,-0.1,8.89,2.625,1.605
Joe Kelly,2019,9.906110625,FALSE,FALSE,TRUE,7,4,2,4.39,1.36,73,0,0,2,5,21,65.2,68,9.32,4.39,0.55,98.1,9761,4,1,2.79,1.19,54,0,0,0,4,13,58,52,8.07,4.19,0.47,99,123.2,127,0,0,2,9,34,-0.9,8.695,4.29,0.51
Wade Miley,2019,5.349299738,FALSE,TRUE,FALSE,8,5,2,2.57,1.21,16,16,6,0,0,0,80.2,50,5.58,3.01,0.33,90.8,8779,8,15,5.61,1.73,32,32,8,0,0,0,157.1,142,8.12,5.32,1.43,91,237.3,48,48,14,0,0,0,-0.2,6.85,4.165,0.88
Nate Karns,2019,0.95098662,FALSE,TRUE,FALSE,5,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,12638,2,2,4.17,1.19,9,8,3,0,0,0,45.1,51,10.12,2.58,1.79,92.9,45.1,43,9,3,0,0,1,0.08994975,9.36523933,2.855,1.467034042
Bud Norris,2019,3.566199825,TRUE,FALSE,TRUE,10,3,6,3.59,1.25,64,0,0,28,5,2,57.2,67,10.46,3.28,1.25,94.6,9492,2,6,4.21,1.34,60,3,0,19,4,3,62,74,10.74,3.92,1.16,94.1,119.2,124,3,0,47,9,5,0.5,10.6,3.6,1.205
Aaron Loup,2019,1.664226585,FALSE,FALSE,TRUE,7,0,0,4.537817408,1.563025996,59,0,0,0,0,11,39.2,44,9.983198298,3.176472186,0.907563482,92.01279318,10343,2,3,3.745664905,1.526011628,70,0,0,0,0,6,57.2,64,9.988439747,4.52601176,0.624277484,91.92564492,96.4,129,0,0,0,0,17,0.08714826,9.985819023,3.851241973,0.765920483
Matt Moore,2019,2.971833187,FALSE,TRUE,TRUE,8,3,8,6.794118918,1.656863055,39,12,2,0,1,2,102,86,7.588236713,3.617647735,1.676470902,92.37737643,1890,6,15,5.523901218,1.531548936,32,31,14,0,0,0,174.1,148,7.640536265,3.458891417,1.393881616,91.96635262,276.1,71,43,16,0,1,2,0.41102381,7.614386489,3.538269576,1.535176259
John Axford,2019,1.961409904,TRUE,FALSE,TRUE,10,4,1,5.268294215,1.35365893,50,1,0,0,0,6,54.2,54,8.890246487,3.621952273,0.987805165,95.53812317,9059,0,1,6.428569677,2.095237524,22,0,0,0,1,1,21,21,8.999997548,7.285712301,1.285713935,95.046875,75.2,72,1,0,0,1,7,0.49124817,8.945122018,5.453832287,1.13675955
Tony Sipp,2019,1.485916594,FALSE,FALSE,TRUE,10,3,1,1.862069639,1.034483133,54,0,0,0,0,10,38.2,42,9.775865605,3.025863164,0.232758705,91.77878788,8280,0,1,5.785716847,1.39285776,46,0,0,0,0,4,37.1,39,9.401789877,3.857144565,1.928572282,90.61280488,75.3,100,0,0,0,0,14,1.165983,9.588827741,3.441503865,1.080665494
Tyson Ross,2019,6.835216331,FALSE,TRUE,TRUE,9,8,9,4.149220825,1.296213913,31,23,12,0,0,0,149.2,122,7.336303487,3.728285379,1.022271797,91.13301887,7872,3,3,7.714284551,1.836734417,12,10,1,0,0,0,49,36,6.612243901,6.795917342,1.285714092,91.58576642,198.2,43,33,13,0,0,0,-0.45274755,6.974273694,5.262101361,1.153992945
Matt Harvey,2019,13.07606603,FALSE,TRUE,FALSE,6,7,9,4.935483871,1.303225806,32,28,8,0,0,0,155,131,7.606451613,2.148387097,1.567741935,94.04263824,11713,5,7,6.701439585,1.69424479,19,18,4,0,0,0,92.2,67,6.507194959,4.564748703,2.039568569,93.81680162,247.2,51,46,12,0,0,0,0.22583662,7.056823286,3.3565679,1.803655252
Brett Anderson,2019,1.783099913,FALSE,TRUE,FALSE,10,4,5,4.481328085,1.282157758,17,17,6,0,0,0,80.1,47,5.265560499,1.456431627,1.120332021,90.33838384,8223,4,4,6.34337364,1.69879522,13,13,3,0,0,0,55.1,38,6.180723034,3.415662729,0.813253031,90.52008457,135.2,30,30,9,0,0,0,-0.18170073,5.723141767,2.436047178,0.966792526
Tom Koehler,2019,1.010423284,TRUE,FALSE,TRUE,6,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6570,1,7,6.688073102,1.62385314,27,13,2,0,0,2,72.2,62,7.678898747,4.334862196,1.981651289,92.92053973,72.2,61,14,2,0,0,3,0.06941002,8.144688703,3.732431098,1.562859686
Jake Petricka,2019,1.069859948,TRUE,FALSE,TRUE,6,3,1,4.532847346,1.642335995,41,0,0,0,0,1,45.2,41,8.080293096,3.153285111,1.182481916,94.875,10534,1,1,7.012987708,1.753246927,27,0,0,0,1,3,25.2,26,9.11688402,2.103896312,2.103896312,94.22916667,70.4,68,0,0,0,1,4,0.64583333,8.598588558,2.628590712,1.643189114
Daniel Hudson,2019,1.783099913,FALSE,FALSE,TRUE,9,3,2,4.108696334,1.217391506,40,1,0,0,1,3,46,44,8.60869708,3.521739715,1.173913238,95.3975,7146,2,7,4.378379101,1.4594597,71,0,0,0,2,21,61.2,66,9.632434021,4.816217011,1.02162179,95.55287009,107.2,111,1,0,0,3,24,-0.15537009,9.120565551,4.168978363,1.097767514
Jeanmar Gomez,2019,1.188733275,TRUE,FALSE,TRUE,9,0,2,4.680001071,1.560000357,26,0,0,0,1,6,25,27,9.720002225,3.600000824,1.080000247,91.90104167,9033,3,2,7.253732995,1.701492925,18,0,0,2,1,0,22.1,21,8.462688494,2.820896165,2.820896165,90.6367713,47.1,44,0,0,2,2,6,1.26427037,9.09134536,3.210448495,1.950448206
Shelby Miller,2019,2.37746655,FALSE,FALSE,TRUE,7,0,4,10.6875,2,5,4,0,0,0,1,16,19,10.6875,4.5,2.8125,94.49760766,10197,2,2,4.090910864,1.454546085,4,4,1,0,0,0,22,20,8.181821729,4.909093037,0.409091086,94.93693694,38,9,8,1,0,0,1,-0.43932928,9.434660865,4.704546519,1.610795543
Jordan Lyles,2019,2.436903214,FALSE,TRUE,TRUE,8,3,4,4.106463283,1.266159512,35,8,3,0,0,2,87.2,84,8.623572894,2.874524298,1.231938985,93.61617647,7593,1,5,7.751198153,1.693780337,38,5,0,0,0,2,69.2,55,7.105264974,2.842105989,2.066986174,93.8037518,156.4,73,13,3,0,0,4,-0.18757533,7.864418934,2.858315144,1.64946258
Brandon Maurer,2019,1.783099913,TRUE,FALSE,TRUE,6,0,4,7.75532088,2.13829835,37,0,0,1,6,3,31.1,31,8.904257307,7.180852667,2.010638747,96.00680272,4878,3,6,6.522472469,1.550561931,68,0,0,22,4,6,59.1,59,8.949438969,2.882022719,1.21348325,96.59585492,90.2,105,0,0,23,10,9,-0.5890522,8.926848138,5.031437693,1.612060999
Gerrit Cole ,2020,42.75466837,FALSE,TRUE,FALSE,7,20,5,2.5,0.89,33,33,26,0,0,0,212.1,326,13.82,2.03,1.23,97.2,13125,15,5,2.88,1.03,32,32,20,0,0,0,200.1,276,12.4,2.88,0.85,96.6,412.2,65,65,46,0,0,0,0.6,13.11,2.455,1.04
Stephen Strasburg ,2020,41.5670387,FALSE,TRUE,FALSE,10,18,6,3.32,1.04,33,33,22,0,0,0,209,251,10.81,2.41,1.03,93.9,10131,4,6,5.16,1.5,25,19,5,0,0,0,113.1,100,7.94,4.21,1.19,92,322.1,58,52,27,0,0,0,1.9,9.375,3.31,1.11
Madison Bumgarner ,2020,20.18970451,FALSE,TRUE,FALSE,11,9,9,3.9,1.13,34,34,20,0,0,0,207.2,203,8.8,1.86,1.3,91.4,5524,6,11,4.71,1.25,46,16,6,0,1,6,114.2,118,9.26,1.73,1.73,91.5,321.4,80,50,26,0,1,6,-0.1,9.03,1.795,1.515
Hyun Jin Ryu,2020,23.75259354,FALSE,TRUE,FALSE,6,14,5,2.315693173,1.007299158,29,29,22,0,0,0,182.2,163,8.031021003,1.18248162,0.837591148,90.57664234,14444,7,3,1.967611093,1.008097041,15,15,9,0,0,0,82.1,89,9.728743737,1.639675911,0.983805546,90.21615721,264.3,44,44,31,0,0,0,0.36048513,8.87988237,1.411078766,0.910698347
Gio Gonzalez,2020,5.938148385,FALSE,TRUE,FALSE,12,3,2,3.5,1.29,19,17,1,0,0,0,87.1,78,8.04,3.81,0.93,89.3,7448,16,5,3.03,1.04,29,28,22,0,0,0,178.1,189,9.54,2.07,1.41,90.4,265.2,48,45,23,0,0,0,-1.1,8.79,2.94,1.17
Cole Hamels,2020,21.37733419,FALSE,TRUE,FALSE,14,7,7,3.81,1.39,27,27,12,0,0,0,141.2,143,9.08,3.56,1.08,91.4,4972,6,4,3.3,1.24,60,0,0,34,5,0,57.1,84,13.19,2.83,0.94,92.7,198.3,87,27,12,34,5,0,-1.3,11.135,3.195,1.01
Dallas Keuchel,2020,25.18962545,FALSE,TRUE,FALSE,8,8,8,3.75,1.37,19,19,12,0,0,0,112.2,91,7.27,3.12,1.28,88.4,9434,1,0,3.96,1.16,17,0,0,0,0,1,25,34,12.24,4.32,1.44,91.7,137.2,36,19,12,0,0,1,-3.3,9.755,3.72,1.36
Zack Wheeler,2020,28.02806038,FALSE,TRUE,FALSE,5,11,8,3.962457441,1.259385698,31,31,18,0,0,0,195.1,195,8.984641872,2.303754326,1.013651904,96.70638755,10310,12,7,3.307129614,1.12431438,29,29,18,0,0,0,182.1,179,8.835465686,2.714807892,0.691042009,95.88365155,377.2,60,60,36,0,0,0,0.822736,8.910053779,2.509281109,0.852346957
Julio Teheran,2020,10.68866709,FALSE,TRUE,FALSE,9,10,11,3.81,1.32,33,33,15,0,0,0,174.2,162,8.35,4.28,1.13,89.7,6797,21,6,2.58,0.8,34,34,26,0,0,0,223,300,12.11,1.7,1.45,94.7,397.2,67,67,41,0,0,0,-5,10.23,2.99,1.29
Tanner Roark,2020,14.25155612,FALSE,TRUE,FALSE,7,10,10,4.35,1.4,31,31,8,0,0,0,165.1,158,8.6,2.78,1.52,92.1,8753,9,15,4.34,1.28,31,30,17,0,0,0,180.1,146,7.29,2.5,1.2,91.5,345.2,62,61,25,0,0,0,0.6,7.945,2.64,1.36
Blake Treinen,2020,11.87629677,FALSE,FALSE,TRUE,6,6,5,4.90909176,1.619318463,57,0,0,16,5,3,58.2,59,9.051137933,5.676137348,1.380682058,96.74107143,12572,9,2,0.784232415,0.834024949,68,0,0,38,5,0,80.1,100,11.20332021,2.352697244,0.224066404,97.41108247,138.3,125,0,0,54,10,3,-0.67001104,10.12722907,4.014417296,0.802374231
Jake Odorizzi,2020,21.13980825,FALSE,TRUE,FALSE,8,15,7,3.51,1.21,30,30,9,0,0,0,159,178,10.08,3,0.91,92.9,6397,7,6,4.34,1.31,23,23,14,0,0,0,130.2,115,7.92,3.17,1.45,92.4,289.2,53,53,23,0,0,0,0.5,9,3.085,1.18
Steve Cishek,2020,7.125778062,FALSE,FALSE,TRUE,10,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,90.5,6483,1,4,3.61,0.87,64,0,0,0,3,4,62.1,66,9.53,2.02,2.17,94.2,126.1,134,0,0,7,7,15,-3.7,8.775,3.05,1.575
Craig Stammen,2020,5.344333547,FALSE,FALSE,TRUE,10,8,7,3.29,1.16,76,0,0,4,9,31,82,73,8.01,1.65,1.43,92.8,7274,8,3,2.73,1.04,73,0,0,0,5,23,79,88,10.03,1.94,0.34,91.7,161,149,0,0,4,14,54,1.1,9.02,1.795,0.885
Rich Hill,2020,3.562889031,FALSE,TRUE,FALSE,15,4,1,2.454545561,1.125000049,13,13,6,0,0,0,58.2,72,11.04545502,2.761363756,1.534090976,90.33267717,4806,11,5,3.663316442,1.123115535,25,24,10,0,0,0,132.2,150,10.17587901,2.781406929,1.356783868,89.30347054,190.4,38,37,16,0,0,0,1.02920663,10.61066702,2.771385343,1.445437422
Alex Claudio,2020,2.078351935,TRUE,FALSE,TRUE,6,2,2,4.06451763,1.306452095,83,0,0,0,3,22,62,44,6.387099132,3.483872254,1.161290751,85.68584071,12890,4,2,4.478050614,1.521951843,66,1,0,1,2,14,68.1,41,5.400002211,1.712195823,0.526829484,86.02355072,130.1,149,1,0,1,5,36,-0.33771001,5.893550672,2.598034039,0.844060118
Kyle Gibson,2020,11.08454365,FALSE,TRUE,FALSE,7,13,7,4.84,1.44,34,29,9,0,1,2,160,160,9,3.15,1.29,93.3,10123,10,13,3.22,1.31,32,32,18,0,0,0,184.1,159,7.76,2.83,0.88,92.5,344.1,66,61,27,0,1,2,0.8,8.38,2.99,1.085
Kevin Gausman,2020,10.68866709,FALSE,TRUE,FALSE,7,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,93.99056604,14107,10,11,3.920144919,1.301270327,31,31,16,0,0,0,183.2,148,7.2522681,2.450090574,1.274047099,93.63952164,285.3,62,48,22,0,0,2,0.3510444,8.639163055,2.632211324,1.296632629
Alex Wood,2020,4.750518708,FALSE,FALSE,TRUE,7,1,3,5.80373749,1.401868959,7,7,2,0,0,0,35.2,30,7.570092378,2.271027714,2.775700539,89.95254237,13781,9,7,3.679120646,1.20659333,33,27,13,0,0,1,151.2,135,8.010988503,2.373626223,0.830769178,89.9352381,186.4,40,34,15,0,0,1,0.01730427,7.790540441,2.322326969,1.803234859
Drew Pomeranz,2020,10.09485225,FALSE,TRUE,TRUE,9,2,10,4.85,1.43,46,18,1,2,0,12,104,137,11.86,3.81,1.82,92.7,11426,2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,89.25099602,178,72,29,3,2,0,13,3.44900398,9.943513617,4.580675745,1.639729749
Ivan Nova ,2020,1.781444516,FALSE,TRUE,FALSE,10,11,12,4.72,1.45,34,34,11,0,0,0,187,114,5.49,2.26,1.44,92.4,1994,2,3,5.8,1.65,7,7,2,0,0,0,35.2,38,9.59,3.79,1.01,91.6,222.2,41,41,13,0,0,0,0.8,7.54,3.025,1.225
Will Harris,2020,9.501037416,FALSE,FALSE,TRUE,8,4,1,1.5,0.93,68,0,0,4,1,26,60,62,9.3,2.1,0.9,92.98994975,3192,5,3,3.494118745,1.094117991,61,0,0,0,3,16,56.2,64,10.16470908,2.22353011,0.476470738,92.33333333,116.2,129,0,0,4,4,42,0.65661642,9.73235454,2.161765055,0.688235369
Will Smith,2020,15.83506236,FALSE,FALSE,TRUE,7,6,0,2.755102255,1.025510284,63,0,0,34,4,0,65.1,96,13.22449083,2.892857368,1.377551128,92.65163934,8048,2,3,2.547170545,0.981132358,54,0,0,14,4,6,53,71,12.05660724,2.547170545,0.509434109,92.67292225,118.1,117,0,0,48,8,6,-0.02128291,12.64054904,2.720013957,0.943492619
Jeremy Jeffress,2020,1.484537096,TRUE,FALSE,TRUE,10,3,4,5.019231874,1.365384916,48,0,0,1,3,12,52,46,7.961540214,2.94230834,0.865384806,93.78402904,9490,8,1,1.291305033,0.991304874,73,0,0,15,5,18,76.2,89,10.44783163,3.1695669,0.586956833,95.34006211,128.2,121,0,0,16,8,30,-1.55603307,9.204685922,3.05593762,0.72617082
Taijuan Walker ,2020,2.375259354,FALSE,TRUE,FALSE,7,0,0,0,1,1,1,0,0,0,0,1,1,9,0,0,93.3,11836,18,5,2.93,0.98,33,33,24,0,0,0,208.2,187,8.07,1.29,0.91,90,209.2,34,34,24,0,0,0,3.3,8.535,0.645,0.455
Brandon Kintzler,2020,3.85979645,FALSE,FALSE,TRUE,10,3,3,2.684211425,1.0175442,62,0,0,1,2,17,57,48,7.578949905,2.052632266,0.789473948,92.65378422,9939,3,3,4.598902304,1.467033351,70,0,0,2,3,19,60.2,43,6.37912255,3.263737119,0.741758436,92.63714637,117.2,132,0,0,3,5,36,0.01663785,6.979036228,2.658184693,0.765616192
Michael Pineda,2020,11.87629677,FALSE,TRUE,FALSE,6,11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,92.56363636,5372,11,5,4.006849315,1.157534247,26,26,13,0,0,0,0,140,8.630136986,1.726027397,1.417808219,92.56363636,146,52,52,26,0,0,0,0,8.630136986,1.726027397,1.417808219
Brett Anderson,2020,5.938148385,FALSE,TRUE,FALSE,11,13,9,3.886363973,1.306818295,31,31,17,0,0,0,176,90,4.602273126,2.505682035,1.022727361,90.80355762,8223,4,5,4.481328085,1.282157758,17,17,6,0,0,0,80.1,47,5.265560499,1.456431627,1.120332021,90.33838384,256.1,48,48,23,0,0,0,0.46517378,4.933916813,1.981056831,1.071529691
Dellin Betances,2020,9.797944835,FALSE,FALSE,TRUE,8,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6216,4,6,2.700000412,1.05000016,66,0,0,4,3,20,66.2,115,15.52500237,3.510000536,0.945000144,97.79189687,66.2,100,1,0,4,3,21,-4.80194712,12.06774051,3.320000268,1.044534114
Rick Porcello,2020,11.87629677,FALSE,TRUE,FALSE,11,14,12,5.52,1.39,32,32,13,0,0,0,174.1,143,7.38,2.32,1.6,90.5,2717,5,1,2.81,1.08,55,0,0,4,2,12,57.2,60,9.36,2.34,1.56,92.3,231.3,87,32,13,4,2,12,-1.8,8.37,2.33,1.58
Tommy Hunter,2020,1.009485225,TRUE,FALSE,TRUE,12,0,0,0,0.375000224,5,0,0,0,0,1,5.1,5,8.437505029,0,0,94.05263158,1157,5,4,3.796876358,1.250000447,65,0,0,4,2,25,64,51,7.171877565,2.109375754,0.843750302,95.85714286,69.1,70,0,0,4,2,26,-1.80451128,7.804691297,1.054687877,0.421875151
Adam Wainwright ,2020,5.938148385,FALSE,TRUE,FALSE,14,14,10,4.19,1.43,31,31,14,0,0,0,171.2,153,8.02,3.36,1.15,89.9,2233,2,5,4.3,1.34,10,10,2,0,0,0,52.1,38,6.54,3.1,1.38,92.5,223.3,41,41,16,0,0,0,-2.6,7.28,3.23,1.265
Pedro Strop,2020,2.167424161,TRUE,FALSE,TRUE,11,2,5,4.968000758,1.272000194,50,0,0,10,6,6,41.2,49,10.58400161,4.320000659,1.296000198,93.59774436,4070,6,1,2.262570073,0.988826921,60,0,0,13,4,9,59.2,57,8.597766279,3.167598103,0.60335202,95.12275449,100.4,110,0,0,23,10,15,-1.52501013,9.590883945,3.743799381,0.949676109
Wade Miley,2020,8.907222578,FALSE,TRUE,FALSE,9,14,6,3.98,1.34,33,33,14,0,0,0,167.1,140,7.53,3.28,1.24,90.5,8779,5,2,2.57,1.21,16,16,6,0,0,0,80.2,50,5.58,3.01,0.33,90.8,247.3,49,49,20,0,0,0,-0.3,6.555,3.145,0.785
Tyler Clippard,2020,3.265981612,FALSE,FALSE,TRUE,13,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,90.01052632,5640,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,90.92653061,130.2,126,4,0,7,6,23,-0.91600429,10.21555204,2.595991823,1.432587232
Anthony Swarzak,2020,1.781444516,FALSE,FALSE,TRUE,10,3,4,4.556251657,1.481250539,59,0,0,4,3,17,53.1,52,8.77500319,4.556251657,2.025000736,93.36910995,7466,0,2,6.151899922,1.594937017,29,0,0,4,1,2,26.1,31,10.59493876,4.784811051,2.050633307,93.92720307,79.2,88,0,0,8,4,19,-0.55809312,9.684970975,4.670531354,2.037817022
Michael Wacha,2020,3.562889031,FALSE,TRUE,FALSE,7,6,7,4.760525336,1.563157573,29,24,6,0,0,0,126.2,104,7.389472164,3.907893933,1.847368041,93.06624888,14078,8,2,3.201580352,1.233201321,15,15,7,0,0,0,84.1,71,7.577073499,3.841896422,0.960474106,93.53670473,210.3,44,39,13,0,0,0,-0.47045585,7.483272832,3.874895178,1.403921074
Brandon Morrow,2020,1.187629677,TRUE,FALSE,TRUE,12,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,9346,0,0,1.467391609,1.07608718,35,0,0,22,2,0,30.2,31,9.097827973,2.641304895,0.586956643,97.51549296,30.2,69,1,0,22,2,1,-4.52554321,8.854153316,2.885652448,0.865512363
Tyler Anderson,2020,2.108042677,FALSE,TRUE,FALSE,4,0,3,11.75806271,2.129031931,5,5,0,0,0,0,20.2,23,10.01612749,4.790321844,3.483870432,91.27317073,12880,7,9,4.551136758,1.272727383,32,32,16,0,0,0,176,164,8.386364363,3.017045716,1.534091042,91.84185681,196.2,37,37,16,0,0,0,-0.56868608,9.201245927,3.90368378,2.508980737
