Name,year,AAV,minor_league,SP,RP,Yrs,W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,FBv,PlayerId,W_2,L_2,ERA_2,WHIP_2,G_2,GS_2,QS_2,SV_2,BS_2,HLD_2,IP_2,SO_2,K/9_2,BB/9_2,HR/9_2,FBv_2,Acc_IP,Acc_SO,Acc_G,Acc_GS,Acc_QS,Acc_SV,Acc_BS,Acc_HLD,ERAChange,VeloChange,K/9Change,BB/9Change,HR/9Change,FIP,WAR,xFIP,WPA,SIERA,xERA,EV,FIP_2,WAR_2,xFIP_2,WPA_2,SIERA_2,xERA_2,EV_2
Steve Cishek,2020,7.125778062,FALSE,FALSE,TRUE,10,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,90.5,6483,1,4,3.61,0.87,64,0,0,0,3,4,62.1,66,9.53,2.02,2.17,94.2,126.1,123,134,0,0,7,7,15,-0.66,-3.7,-1.51,2.06,-1.19,4.542134951,0.19506602,4.95405927,0.772056043,4.611943045,4.38,84.75116393,3.444791909,0.903569043,3.906099595,1.19929409,3.441412327,2.92,87.4654736
Craig Stammen,2020,5.344333547,FALSE,FALSE,TRUE,10,8,7,3.29,1.16,76,0,0,4,9,31,82,73,8.01,1.65,1.43,92.8,7274,8,3,2.73,1.04,73,0,0,0,5,23,79,88,10.03,1.94,0.34,91.7,161,161,149,0,0,4,14,54,0.56,1.1,-2.02,-0.29,1.09,4.116448752,0.390176296,3.850610083,1.491324306,3.694599214,3.51,87.00161448,2.185748031,2.236857891,2.967374879,2.210282087,2.776032161,2.72,88.20136916
Rich Hill,2020,3.562889031,FALSE,TRUE,FALSE,15,4,1,2.454545561,1.125000049,13,13,6,0,0,0,58.2,72,11.04545502,2.761363756,1.534090976,90.33267717,4806,11,5,3.663316442,1.123115535,25,24,10,0,0,0,132.2,150,10.17587901,2.781406929,1.356783868,89.30347054,190.4,222,38,37,16,0,0,0,-1.208770881,1.02920663,0.86957601,-0.020043173,0.177307108,4.10037315,0.943049669,3.41027536,0.603947997,3.639528917,2.97,86.7560256,3.966964208,1.741208605,3.700278188,-0.263101835,3.566431045,3.9,88.80331443
Alex Claudio,2020,2.078351935,TRUE,FALSE,TRUE,6,2,2,4.06451763,1.306452095,83,0,0,0,3,22,62,44,6.387099132,3.483872254,1.161290751,85.68584071,12890,4,2,4.478050614,1.521951843,66,1,0,1,2,14,68.1,41,5.400002211,1.712195823,0.526829484,86.02355072,130.1,85,149,1,0,1,5,36,-0.413532984,-0.33771001,0.987096921,1.771676431,0.634461267,4.923687526,-0.229821295,4.593794615,0.174557999,4.540762626,4.03,85.84569787,3.423846318,0.950735647,3.5813299,0.804068025,3.38007613,4.33,87.1094027
Kyle Gibson,2020,11.08454365,FALSE,TRUE,FALSE,7,13,7,4.84,1.44,34,29,9,0,1,2,160,160,9,3.15,1.29,93.3,10123,10,13,3.22,1.31,32,32,18,0,0,0,184.1,159,7.76,2.83,0.88,92.5,344.1,319,66,61,27,0,1,2,1.62,0.8,1.24,0.32,0.41,4.264009344,2.557106283,3.800136056,-1.392535985,4.252489553,4.96,88.32515718,4.126533321,2.575366735,3.907890971,1.603700042,4.252189867,4.33,87.79609092
Kevin Gausman,2020,10.68866709,FALSE,TRUE,FALSE,7,3,9,5.716612023,1.416938023,31,17,6,0,0,2,102.1,114,10.02605801,2.814332073,1.319218159,93.99056604,14107,10,11,3.920144919,1.301270327,31,31,16,0,0,0,183.2,148,7.2522681,2.450090574,1.274047099,93.63952164,285.3,262,62,48,22,0,0,2,1.796467104,0.3510444,2.77378991,0.364241499,0.04517106,3.976224412,1.606320873,4.053413332,-1.50409402,4.100144433,4.79,88.69789225,4.320141114,2.340659022,4.188418085,0.518520102,4.276633552,4.76,88.98577967
Alex Wood,2020,4.750518708,FALSE,FALSE,TRUE,7,1,3,5.80373749,1.401868959,7,7,2,0,0,0,35.2,30,7.570092378,2.271027714,2.775700539,89.95254237,13781,9,7,3.679120646,1.20659333,33,27,13,0,0,1,151.2,135,8.010988503,2.373626223,0.830769178,89.9352381,186.4,165,40,34,15,0,0,1,2.124616844,0.01730427,-0.440896125,-0.102598509,1.944931361,6.382233323,-0.139962748,4.436456525,-0.572745979,4.667680612,6.57,89.0472745,3.529662322,2.41248912,3.723552854,0.303214271,3.900605496,3.52,88.13430608
Drew Pomeranz,2020,10.09485225,FALSE,TRUE,TRUE,9,2,10,4.85,1.43,46,18,1,2,0,12,104,137,11.86,3.81,1.82,92.7,11426,2,6,6.081081238,1.770270316,26,11,2,0,0,1,74,66,8.027027234,5.351351489,1.459459497,89.25099602,178,203,72,29,3,2,0,13,-1.231081238,3.44900398,3.832972766,-1.541351489,0.360540503,4.589009551,0.707242813,3.876707476,-0.263287924,3.860190738,4.35,89.67710073,5.430701905,-0.361335496,5.308995736,-2.085234165,5.102129819,6,90.15400263
Ivan Nova ,2020,1.781444516,FALSE,TRUE,FALSE,10,11,12,4.72,1.45,34,34,11,0,0,0,187,114,5.49,2.26,1.44,92.4,1994,2,3,5.8,1.65,7,7,2,0,0,0,35.2,38,9.59,3.79,1.01,91.6,222.2,152,41,41,13,0,0,0,-1.08,0.8,-4.1,-1.53,0.43,4.978715358,2.101307631,4.914272137,-0.900758028,5.163250073,5.63,88.7656562,4.57036933,1.239500523,4.276482757,0.043978047,4.422543766,4.73,89.956066
Will Harris,2020,9.501037416,FALSE,FALSE,TRUE,8,4,1,1.5,0.93,68,0,0,4,1,26,60,62,9.3,2.1,0.9,92.98994975,3192,5,3,3.494118745,1.094117991,61,0,0,0,3,16,56.2,64,10.16470908,2.22353011,0.476470738,92.33333333,116.2,126,129,0,0,4,4,42,-1.994118745,0.65661642,-0.86470908,-0.12353011,0.423529262,3.147342792,1.141015172,3.040866294,2.184641838,3.175558887,3.14,87.45733073,2.436901937,1.124739528,2.768781955,-0.151918083,2.770180937,3.45,85.83332005
Will Smith,2020,15.83506236,FALSE,FALSE,TRUE,7,6,0,2.755102255,1.025510284,63,0,0,34,4,0,65.1,96,13.22449083,2.892857368,1.377551128,92.65163934,8048,2,3,2.547170545,0.981132358,54,0,0,14,4,6,53,71,12.05660724,2.547170545,0.509434109,92.67292225,118.1,167,117,0,0,48,8,6,0.20793171,-0.02128291,1.16788359,0.345686823,0.868117019,3.229315599,1.2381531,2.731424054,5.499294281,2.711260894,3.14,89.64347685,2.066091638,2.035032988,2.763720037,0.981897891,2.501563631,2,88.38112198
Jeremy Jeffress,2020,1.484537096,TRUE,FALSE,TRUE,10,3,4,5.019231874,1.365384916,48,0,0,1,3,12,52,46,7.961540214,2.94230834,0.865384806,93.78402904,9490,8,1,1.291305033,0.991304874,73,0,0,15,5,18,76.2,89,10.44783163,3.1695669,0.586956833,95.34006211,128.2,135,121,0,0,16,8,30,3.727926841,-1.55603307,-2.486291416,-0.22725856,0.278427973,3.964009641,0.335652441,4.397183944,-1.182836056,4.21313539,4.96,86.87124055,2.782170505,1.708624601,2.860685102,4.853013992,2.868199879,2.81,88.33587815
Taijuan Walker ,2020,2.375259354,FALSE,TRUE,FALSE,7,0,0,0,1,1,1,0,0,0,0,1,1,9,0,0,93.3,11836,18,5,2.93,0.98,33,33,24,0,0,0,208.2,187,8.07,1.29,0.91,90,209.2,188,34,34,24,0,0,0,-2.93,3.3,0.93,-1.29,-0.91,1.214009476,0.046475638,5.19242124,0.049031999,4.104511528,4.66,92.53333537,3.929662345,0.12654914,4.454230128,0.068372004,4.950424864,6.69,92.06075439
Brandon Kintzler,2020,3.85979645,FALSE,FALSE,TRUE,10,3,3,2.684211425,1.0175442,62,0,0,1,2,17,57,48,7.578949905,2.052632266,0.789473948,92.65378422,9939,3,3,4.598902304,1.467033351,70,0,0,2,3,19,60.2,43,6.37912255,3.263737119,0.741758436,92.63714637,117.2,91,132,0,0,3,5,36,-1.914690879,0.01663785,1.199827355,-1.211104853,0.047715512,3.564886786,0.853663146,4.06475847,0.949979901,3.81079012,3.69,89.4043454,4.099992261,0.237558872,4.498682728,-0.214118153,4.314889134,4.96,88.50991489
Michael Pineda,2020,11.87629677,FALSE,TRUE,FALSE,6,11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,92.56363636,5372,11,5,4.006849315,1.157534247,26,26,13,0,0,0,0,140,8.630136986,1.726027397,1.417808219,92.56363636,146,280,52,52,26,0,0,0,0,0,0,0,0,4.022228654,2.616966963,4.304106776,1.42991209,4.177214791,4.32,89.68300685,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brett Anderson,2020,5.938148385,FALSE,TRUE,FALSE,11,13,9,3.886363973,1.306818295,31,31,17,0,0,0,176,90,4.602273126,2.505682035,1.022727361,90.80355762,8223,4,5,4.481328085,1.282157758,17,17,6,0,0,0,80.1,47,5.265560499,1.456431627,1.120332021,90.33838384,256.1,137,48,48,23,0,0,0,-0.594964112,0.46517378,-0.663287373,1.049250408,-0.09760466,4.571964139,1.975168824,4.790037353,0.233025834,5.173385414,5.44,89.56396071,4.168730395,0.887045801,3.907401704,0.053429976,4.130095411,4.39,89.02455041
Dellin Betances,2020,9.797944835,FALSE,FALSE,TRUE,8,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,6216,4,6,2.700000412,1.05000016,66,0,0,4,3,20,66.2,115,15.52500237,3.510000536,0.945000144,97.79189687,66.2,180,100,1,0,4,3,21,1.243069193,-4.80194712,-6.914523711,-0.380000536,0.199067939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.47043147,1.707475781,1.947755091,0.736133993,2.024709655,2.34,85.84874397
Rick Porcello,2020,11.87629677,FALSE,TRUE,FALSE,11,14,12,5.52,1.39,32,32,13,0,0,0,174.1,143,7.38,2.32,1.6,90.5,2717,5,1,2.81,1.08,55,0,0,4,2,12,57.2,60,9.36,2.34,1.56,92.3,231.3,203,87,32,13,4,2,12,2.71,-1.8,-1.98,-0.02,0.04,4.76276642,1.781666994,5.143947558,-0.336674005,4.858729371,4.99,88.43485915,4.012347907,2.443759918,3.869751534,-0.145806432,3.767055823,4.09,88.95301116
Tommy Hunter,2020,1.009485225,TRUE,FALSE,TRUE,12,0,0,0,0.375000224,5,0,0,0,0,1,5.1,5,8.437505029,0,0,94.05263158,1157,5,4,3.796876358,1.250000447,65,0,0,4,2,25,64,51,7.171877565,2.109375754,0.843750302,95.85714286,69.1,56,70,0,0,4,2,26,-3.796876358,-1.80451128,1.265627464,-2.109375754,-0.843750302,1.339008358,0.15891315,2.830913659,0.224179983,2.880728357,1.72,81.56154222,3.629181743,0.668020666,4.010434006,1.210315943,3.685119302,4.01,87.34432617
Adam Wainwright ,2020,5.938148385,FALSE,TRUE,FALSE,14,14,10,4.19,1.43,31,31,14,0,0,0,171.2,153,8.02,3.36,1.15,89.9,2233,2,5,4.3,1.34,10,10,2,0,0,0,52.1,38,6.54,3.1,1.38,92.5,223.3,191,41,41,16,0,0,0,-0.11,-2.6,1.48,0.26,-0.23,4.355757116,2.076882601,4.393115942,0.783798099,4.697225295,4.82,88.89474432,4.276134196,0.457280904,4.261580198,-0.491464019,4.344132546,4.18,85.94514557
Pedro Strop,2020,2.167424161,TRUE,FALSE,TRUE,11,2,5,4.968000758,1.272000194,50,0,0,10,6,6,41.2,49,10.58400161,4.320000659,1.296000198,93.59774436,4070,6,1,2.262570073,0.988826921,60,0,0,13,4,9,59.2,57,8.597766279,3.167598103,0.60335202,95.12275449,100.4,106,110,0,0,23,10,15,2.705430685,-1.52501013,1.986235331,1.152402556,0.692648178,4.534009677,0.037204474,4.189719742,-1.719400048,3.943032147,4.2,89.31553398,3.428588029,0.878555894,4.079518217,2.818124056,3.689404355,3.47,86.0418717
Wade Miley,2020,8.907222578,FALSE,TRUE,FALSE,9,14,6,3.98,1.34,33,33,14,0,0,0,167.1,140,7.53,3.28,1.24,90.5,8779,5,2,2.57,1.21,16,16,6,0,0,0,80.2,50,5.58,3.01,0.33,90.8,247.3,190,49,49,20,0,0,0,1.41,-0.3,1.95,0.27,0.91,4.510822146,2.019850016,4.519009923,0.903106093,4.803522837,4.14,87.52836277,3.594315887,1.332150936,4.29836974,1.077001929,4.660522735,3.95,86.76108359
Tyler Clippard,2020,3.265981612,FALSE,FALSE,TRUE,13,1,0,2.903226789,0.854838999,53,3,0,0,0,8,62,64,9.290325724,2.177420092,1.161290716,90.01052632,5640,4,3,3.669903456,1.165048716,73,1,0,7,6,15,68.2,85,11.14077835,3.014563553,1.703883748,90.92653061,130.2,149,126,4,0,7,6,23,-0.766676667,-0.91600429,-1.850452626,-0.837143461,-0.542593032,3.89142906,0.693971284,4.941147156,1.533371955,3.824404472,3.04,85.77333496,4.238101638,0.487242453,4.27841189,0.124103963,3.419135968,3.27,87.06532939
Anthony Swarzak,2020,1.781444516,FALSE,FALSE,TRUE,10,3,4,4.556251657,1.481250539,59,0,0,4,3,17,53.1,52,8.77500319,4.556251657,2.025000736,93.36910995,7466,0,2,6.151899922,1.594937017,29,0,0,4,1,2,26.1,31,10.59493876,4.784811051,2.050633307,93.92720307,79.2,83,88,0,0,8,4,19,-1.595648265,-0.55809312,-1.81993557,-0.228559394,-0.025632571,5.707760382,-0.679690812,4.759533383,1.279917955,4.648019748,5.02,89.85197208,5.476887719,-0.393771619,4.333729442,-0.589522004,3.896484537,4.99,89.06953408
Michael Wacha,2020,3.562889031,FALSE,TRUE,FALSE,7,6,7,4.760525336,1.563157573,29,24,6,0,0,0,126.2,104,7.389472164,3.907893933,1.847368041,93.06624888,14078,8,2,3.201580352,1.233201321,15,15,7,0,0,0,84.1,71,7.577073499,3.841896422,0.960474106,93.53670473,210.3,175,44,39,13,0,0,0,1.558944984,-0.47045585,-0.187601335,0.065997511,0.886893935,5.614008982,-0.282030303,4.798690419,-0.733438015,5.080583013,5.77,88.24390702,4.215767321,0.80432862,4.1209839,0.312784106,4.600237214,5.26,88.96253404
Brandon Morrow,2020,1.187629677,TRUE,FALSE,TRUE,12,4,4,3.943069605,1.271186482,34,1,0,0,0,1,0,65,8.610478659,3.13,1.144068083,92.98994975,9346,0,0,1.467391609,1.07608718,35,0,0,22,2,0,30.2,31,9.097827973,2.641304895,0.586956643,97.51549296,30.2,96,69,1,0,22,2,1,2.475677996,-4.52554321,-0.487349314,0.488695105,0.55711144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.964779361,0.647927284,3.194093603,0.817831993,3.12921618,4.12,92.0785952
Tyler Anderson,2020,2.108042677,FALSE,TRUE,FALSE,4,0,3,11.75806271,2.129031931,5,5,0,0,0,0,20.2,23,10.01612749,4.790321844,3.483870432,91.27317073,12880,7,9,4.551136758,1.272727383,32,32,16,0,0,0,176,164,8.386364363,3.017045716,1.534091042,91.84185681,196.2,187,37,37,16,0,0,0,7.206925952,-0.56868608,1.629763127,1.773276128,1.94977939,7.617234605,-0.304015905,4.798770617,-1.513524055,4.930661033,8.71,89.18985649,4.569522607,1.81823504,4.21168047,1.159182072,4.22419163,3.68,87.56232881
Chris Martin,2020,8.313407739,FALSE,FALSE,TRUE,4,1,3,3.395209969,1.023952213,58,0,0,4,2,18,55.2,65,10.50898324,0.808383326,1.455089987,95.73905109,11847,1,5,4.536000692,1.224000187,46,0,0,0,3,14,41.2,37,7.992001219,1.080000165,1.080000165,95.24791086,96.4,102,104,0,0,4,5,32,-1.140790723,0.49114023,2.516982021,-0.271616839,0.375089822,3.249937624,1.063908041,2.720447601,1.447266042,2.654834645,3.56,88.67191513,3.520431631,0.650499642,3.625259666,-0.519846022,3.369193568,4.36,88.35268816
Ryan Tepera,2020,1.068866709,FALSE,FALSE,TRUE,5,0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,93.66321244,10291,5,5,3.618557697,1.221649821,68,0,0,7,8,19,64.2,68,9.463920131,3.340207105,1.252577664,94.87111801,85.4,82,91,1,0,7,8,21,1.366060028,-1.20790557,-3.648532785,-0.017128622,0.824346388,6.029395413,-0.233954728,5.232823093,-0.042651989,5.174504286,5.63,88.3544132,4.165586492,0.32664898,4.016436678,-0.363418013,3.54191148,3.79,88.18043463
Joe Smith,2020,4.750518708,FALSE,FALSE,TRUE,13,1,0,1.800000412,0.96000022,28,0,0,0,1,4,25,22,7.920001813,1.800000412,0.720000165,87.98989899,3281,5,1,3.744527007,1.007299663,56,0,0,0,2,11,45.2,46,9.065696965,2.364964426,1.379562582,87.75167785,70.2,68,84,0,0,0,3,15,-1.944526595,0.23822114,-1.145695152,-0.564964014,-0.659562417,3.094009448,0.451912582,3.724942533,0.467670023,3.671117001,2.77,91.17536373,4.058242145,0.185705706,3.693045201,0.089627929,3.277553555,3.63,84.98059395
Zack Godley,2020,1.781444516,FALSE,TRUE,TRUE,5,4,5,5.967391057,1.499999938,33,9,1,2,0,0,92,70,6.847825803,4.108695482,1.369565161,89.97757009,14862,15,11,4.743924963,1.446728889,33,32,14,0,0,0,178.1,185,9.336448066,4.087850234,0.807476589,89.92140641,270.1,255,66,41,15,2,0,0,1.223466094,0.05616368,-2.488622263,0.020845248,0.562088572,5.203139828,-0.127146993,5.430302862,-0.858924031,5.270946592,5.93,89.5108395,3.816506305,2.2995544,3.95600758,-1.038168073,4.183906094,4.79,89.60537053
Nick Vincent,2020,1.187629677,TRUE,FALSE,TRUE,8,1,4,4.43,1.32,32,1,0,0,0,1,44.2,47,9.47,2.42,1.61,89.1,7555,11,7,2.92,1.03,27,27,17,0,0,0,172.1,243,12.69,1.72,0.94,94.9,216.3,290,59,28,17,0,0,1,1.51,-5.8,-3.22,0.7,0.67,4.512517234,0.112414733,4.188209653,-0.383596033,3.829176596,4.76,90.01860768,3.746230604,0.633058723,4.505653771,-0.261552088,3.71770172,3.08,85.482796
Luis Garcia,2020,1.306392645,TRUE,FALSE,TRUE,7,2,1,4.354840049,1.516129499,64,2,0,1,2,6,62,57,8.274196094,4.790324054,1.887097355,97.05040323,6984,3,1,6.065220409,1.456522464,59,0,0,1,3,13,46,51,9.978265834,3.521740883,0.782609085,97.21081081,108,108,123,2,0,2,5,19,-1.71038036,-0.16040758,-1.70406974,1.268583171,1.10448827,5.939816766,-0.543087952,5.106964042,-1.245672051,4.875960477,5.13,88.65083799,3.508257836,0.624344289,3.634486778,0.142197862,3.455885176,4.09,88.64808378
Martin Perez,2020,7.125778062,FALSE,TRUE,TRUE,8,10,7,5.116934815,1.518144963,32,29,11,0,0,0,165.1,135,7.348789362,3.647176943,1.252015965,94.05967604,6902,2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,92.6984127,250.2,187,54,44,15,0,1,2,-1.105721806,1.36126334,1.864414035,-0.149698283,-0.435484136,4.659573803,1.85345988,4.691923597,-0.130869992,5.014228175,4.11,86.19732304,5.715119228,-0.050319679,4.980847254,-2.031544,5.109508176,5.73,89.01085419
Jerry Blevins,2020,1.009485225,FALSE,FALSE,TRUE,13,1,0,3.896909209,1.268041885,45,0,0,1,0,10,32.1,37,10.29897434,4.453610524,1.391753289,88.77310924,7841,3,2,4.851564524,1.359375567,64,1,0,1,0,8,42.2,41,8.648441108,4.640626936,1.265625528,88.76426799,74.3,78,109,1,0,2,0,18,-0.954655315,0.00884125,1.650533232,-0.187016412,0.126127761,4.605762765,-0.012352529,4.933283247,0.497340202,4.311250152,5.44,87.43647174,4.965119829,-0.102803901,5.769256727,-0.473178104,4.771608907,4.24,87.64894553
Hector Rondon,2020,3.562889031,FALSE,TRUE,FALSE,7,3,2,3.708791718,1.252747425,62,1,0,0,3,19,60.2,48,7.120880098,2.967033374,1.483516687,96.72268908,2391,2,5,3.203390866,1.322034326,63,0,0,15,7,9,59,67,10.22034229,3.050848444,0.610169689,97.22532895,119.2,115,125,1,0,15,10,28,0.505400852,-0.50263987,-3.099462192,-0.08381507,0.873346998,4.961262463,-0.205146797,4.851329997,1.009718001,4.493302041,4.11,87.14262515,2.787550099,1.256237507,3.389848602,0.218183935,3.243627891,3.27,88.73898757
Sergio Romo,2020,5.938148385,FALSE,FALSE,TRUE,12,2,1,3.43,1.11,65,0,0,20,3,17,60.1,60,8.95,2.54,1.04,86.4,9817,4,6,2.95,1.2,70,0,0,7,4,11,64,57,8.02,4.08,0.98,90.5,124.1,117,135,0,0,27,7,28,0.48,-4.1,0.93,-1.54,0.06,3.67809803,0.977297038,4.67555108,2.907562256,3.981934602,3.16,84.85325559,4.036669681,0.497495085,3.899751135,0.466286093,3.323959976,3.27,86.53088846
Brad Brach,2020,1.247011161,FALSE,FALSE,TRUE,9,5,4,5.466261634,1.619633077,58,0,0,0,3,6,54.1,60,9.938657517,5.134973051,0.662577168,93.94194757,6627,2,4,3.59042677,1.595745231,69,0,0,12,4,11,62.2,60,8.617024249,4.021277983,0.718085354,93.87537092,116.3,120,127,0,0,12,7,17,1.875834864,0.06657665,1.321633268,1.113695068,-0.055508186,3.729347273,0.72998637,4.676072607,-0.436046051,4.580794773,4.41,88.68986388,3.67107005,0.750664026,4.2151698,-0.598221987,4.084986896,3.9,87.33394738
Daniel Hudson,2020,6.531963224,FALSE,FALSE,TRUE,10,9,3,2.465754004,1.136986569,69,1,0,8,4,11,73,71,8.753426716,3.328767906,0.986301602,96.1416957,7146,3,2,4.108696334,1.217391506,40,1,0,0,1,3,46,44,8.60869708,3.521739715,1.173913238,95.3975,119,115,109,2,0,8,5,14,-1.64294233,0.7441957,0.144729636,-0.192971809,-0.187611636,3.96743431,0.929585841,5.076970832,1.849249877,4.311289501,4.11,89.32713525,4.377823082,-0.089411404,4.333785999,0.397999994,3.968791582,3.68,87.2421021
Jordan Lyles,2020,9.501037416,FALSE,TRUE,FALSE,9,12,8,4.148936058,1.3191489,28,28,10,0,0,0,141,146,9.319148684,3.510638203,1.595744638,92.64100486,7593,3,4,4.106463283,1.266159512,35,8,3,0,0,2,87.2,84,8.623572894,2.874524298,1.231938985,93.61617647,228.2,230,63,36,13,0,0,2,0.042472775,-0.97517161,0.69557579,0.636113905,0.363805653,4.639541352,1.594582617,4.605939559,0.78926599,4.532938349,4.29,89.91984437,4.084385814,0.607374519,4.075851434,-0.912276111,3.879064181,3.58,88.19989207
Junior Guerra,2020,3.147218644,FALSE,FALSE,TRUE,5,9,5,3.55,1.12,72,0,0,3,8,20,83.2,77,8.28,3.87,1.18,94.7,5702,5,3,3.71,1.06,62,0,0,33,8,0,63,80,11.43,2.29,1.29,92,146.2,157,134,0,0,36,16,20,-0.16,2.7,-3.15,1.58,-0.11,4.51679836,0.247358844,4.828541397,0.203949973,4.531164129,4,86.87417474,4.23844591,1.508939266,4.231996615,-0.73201789,4.271994602,4.12,89.11861894
David Phelps,2020,1.781444516,FALSE,FALSE,TRUE,7,2,1,3.407767495,1.39805846,41,1,0,1,4,5,34.1,36,9.436894602,4.45631134,1.310679806,92.73626374,6316,2,1,3.407767495,1.39805846,41,1,0,1,4,5,0,36,9.436894602,4.45631134,1.310679806,92.73626374,34.1,72,82,2,0,2,8,10,0,0,0,0,0,4.582941717,0.094164141,5.007259313,0.191261977,4.480714268,4.44,88.70000056,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Aaron Loup,2020,1.959588967,TRUE,FALSE,TRUE,8,0,0,0,0.900000086,4,0,0,0,0,1,3.1,5,13.50000129,2.700000257,0,91.73913043,10343,0,0,4.537817408,1.563025996,59,0,0,0,0,11,39.2,44,9.983198298,3.176472186,0.907563482,92.01279318,42.3,49,63,0,0,0,0,12,-4.537817408,-0.27366275,3.516802992,-0.476471929,-0.907563482,2.014009361,0.08852651,2.610771183,0.117864005,2.499456677,2.01,83.88571603,3.614213317,0.281657215,3.718959084,-0.066735983,3.403621781,4.3,86.8536733
Josh Tomlin,2020,1.484537096,FALSE,FALSE,TRUE,10,2,1,3.743698079,1.121848919,51,1,0,2,2,7,79.1,51,5.785715213,0.794117774,1.588235549,89.27428571,9388,2,5,6.142179873,1.478672932,32,9,0,0,0,0,70.1,46,5.886255711,1.535544968,3.199052017,87.77806122,149.2,97,83,10,0,2,2,7,-2.398481794,1.49622449,-0.100540498,-0.741427194,-1.610816468,4.487118923,0.179662023,4.95114396,1.222355895,4.57672849,4.35,89.08007669,7.155692095,-1.376238465,5.282312539,-1.434539974,4.814307872,6.73,88.86008487
Yoshihisa Hirano,2020,1.900207483,FALSE,FALSE,TRUE,2,5,5,4.754719034,1.377359085,62,0,0,1,5,15,53,61,10.35849504,3.73585067,1.188679759,91.10491071,19756,4,3,2.442211523,1.085427344,75,0,0,3,4,32,66.1,59,8.00502666,3.120603613,0.814070508,91.42711864,119.1,120,137,0,0,4,9,47,2.312507511,-0.32220793,2.35346838,0.615247057,0.374609251,4.044198513,0.451087177,4.241358976,-1.064638019,3.94759883,3.78,88.16458469,3.688069868,0.247964144,4.006113736,1.947806001,3.761114167,4.12,89.08056641
Jake Diekman,2020,4.453611289,FALSE,FALSE,TRUE,8,1,7,4.645162576,1.419355232,76,0,0,0,2,31,62,84,12.19355176,5.66129189,0.435483992,95.8,5003,1,2,4.725001296,1.500000411,71,0,0,2,1,17,53.1,66,11.13750305,5.231251434,0.675000185,94.9675425,115.1,150,147,0,0,2,3,48,-0.07983872,0.8324575,1.05604871,0.430040456,-0.239516193,3.552719247,1.013899773,4.142877854,0.60245809,4.113633103,3.97,88.00890612,3.741681735,0.575920075,4.129264297,0.003363967,3.825157225,3.95,87.1317351
Juan Nicasio,2020,1.187629677,TRUE,FALSE,TRUE,9,2,3,4.753521638,1.647887501,47,0,0,1,1,10,47.1,45,8.556338948,3.992958176,0.760563462,93.63676149,7731,1,6,5.999999455,1.380952256,46,0,0,1,6,19,42,53,11.35714183,1.071428474,1.285714169,93.77222222,89.1,98,93,0,0,2,7,29,-1.246477817,-0.13546073,-2.800802882,2.921529702,-0.525150707,3.868939124,0.465430707,4.36731573,-0.95577395,4.46013291,5.44,89.39246442,2.993764924,0.761564374,3.181478838,-1.444985986,2.594894194,3.15,89.01668961
Chad Bettis,2020,1.781444516,TRUE,FALSE,TRUE,7,1,6,6.078532817,1.554973511,39,3,0,1,2,4,63.2,42,5.937171589,2.968585795,1.413612283,92.9925187,10587,5,2,5.011080028,1.396121799,27,20,7,0,0,1,120.1,80,5.983379138,3.515235243,1.346260306,90.52440551,183.3,122,66,23,7,1,2,5,1.067452789,2.46811319,-0.046207549,-0.546649448,0.067351977,5.161653066,0.070593569,4.494507526,-1.666314006,4.377030368,4.63,90.04285624,5.0717888,0.230706025,4.760505135,0.51514402,4.931118416,5.09,88.59402782
Dan Winkler,2020,0.890722258,TRUE,FALSE,TRUE,5,3,1,4.984617286,1.338462049,27,0,0,0,1,6,21.2,22,9.138465025,4.569232512,2.076923869,92.65277778,12237,4,0,3.430939516,1.193370266,69,0,0,2,3,23,60.1,69,10.29281855,2.983425666,0.44751385,93.28654971,81.3,91,96,0,0,2,4,29,1.55367777,-0.63377193,-1.154353525,1.585806846,1.629410019,5.84477971,-0.279851317,5.04820746,0.017822023,4.645343709,5.93,89.70847127,2.762641487,1.19124198,3.703973208,1.385430098,3.271282282,3.6,86.92375488
Kohl Stewart,2020,0.950103742,FALSE,TRUE,TRUE,2,2,2,6.394737645,1.460526499,9,2,1,0,0,1,25.1,10,3.552632025,2.84210562,1.776316012,91.7294686,15502,2,1,3.681817863,1.418181695,8,4,0,0,0,0,36.2,24,5.89090858,4.418181435,0.245454524,92.56792873,61.3,34,17,6,1,0,0,1,2.712919782,-0.83846013,-2.338276555,-1.576075815,1.530861488,6.056115096,-0.196027664,5.453357667,-0.490998,5.675941027,6.92,90.49888079,3.924067873,0.364353403,4.875799732,0.332799971,4.91917789,4.54,88.67727608
