Name,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2,contract_years,salary,AAV,minor_league,catcher
Jared Hoying,2017,TEX,TEX,28,-0.3,1,38,1,39,49,0,8,5,1,0.061224489,0.163265306,0.217391304,0.265306122,0.260869565,0,0,10,0.526175687,10882,592419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jason Castro,2017,MIN,HOU,30,3.9,6,617,0,113,376,11,41,32,2,0.119680851,0.327127659,0.209726443,0.306666666,0.376899696,9,1,69,0.683566362,8722,488771,104,375,11,38,31,0,0.088,0.306666666,0.210682492,0.282666666,0.364985163,5,0,71,0.647651829,NULL,NULL,NULL,NULL,NULL
JB Shuck,2017,MIN,CHW,30,-1.3,5,363,0,81,241,4,27,14,3,0.049792531,0.087136929,0.205357142,0.247899159,0.299107142,5,3,46,0.547006301,6677,543776,79,165,0,15,15,7,0.096969696,0.096969696,0.265734265,0.339506172,0.349650349,2,5,38,0.689156521,NULL,NULL,NULL,NULL,NULL
Jeff Mathis,2017,ARI,MIA,34,-0.1,12,706,0,41,132,2,12,15,0,0.03030303,0.272727272,0.238095238,0.267175572,0.333333333,1,0,30,0.600508905,3448,425772,32,103,2,9,12,0,0.067961165,0.233009708,0.161290322,0.213592233,0.29032258,2,0,15,0.503914813,NULL,NULL,NULL,NULL,NULL
Jerry Blevins,2017,NYM,NYM,33,1,10,154,1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7841,460283,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Johnny Giavotella,2017,BAL,LAA,29,1.4,6,353,0,99,367,6,44,31,4,0.035422343,0.106267029,0.260115606,0.286501377,0.375722543,11,3,90,0.66222392,6740,543213,129,502,4,51,49,2,0.063745019,0.11752988,0.271523178,0.318458417,0.375275938,7,1,123,0.693734355,NULL,NULL,NULL,NULL,NULL
Jon Jay,2017,CHC,SDP,32,3.9,7,847,0,90,373,2,49,26,2,0.050938337,0.209115281,0.291066282,0.338709677,0.389048991,5,0,101,0.727758668,5227,445055,79,245,1,25,10,0,0.07755102,0.146938775,0.209523809,0.305785123,0.257142857,7,2,44,0.56292798,NULL,NULL,NULL,NULL,NULL
Jose Bautista,2017,TOR,TOR,36,12.9,13,1519,1,116,517,22,68,69,2,0.168278529,0.199226305,0.234042553,0.365570599,0.451536643,21,2,99,0.817107242,1887,430832,153,666,40,108,114,8,0.165165165,0.159159159,0.250460405,0.376876876,0.535911602,19,2,136,0.912788478,NULL,NULL,NULL,NULL,NULL
Josh Rutledge,2017,BOS,BOS,28,-0.3,5,333,1,28,56,0,9,3,2,0.107142857,0.339285714,0.265306122,0.345454545,0.387755102,3,0,13,0.733209647,11167,592710,39,85,1,11,10,0,0.058823529,0.305882352,0.283783783,0.333333333,0.337837837,0,0,21,0.67117117,NULL,NULL,NULL,NULL,NULL
Justin Marks,2017,TBR,TBR,29,0.2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10265,476123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Justin Ruggiano,2017,SFG,NYM,35,0,8,464,0,9,26,2,4,7,0,0.076923076,0.384615384,0.333333333,0.384615384,0.625,1,1,8,1.009615384,7620,448605,57,141,6,20,15,5,0.09929078,0.290780141,0.248,0.333333333,0.472,1,2,31,0.805333333,NULL,NULL,NULL,NULL,NULL
Justin Turner,2017,LAD,LAD,32,12.9,8,704,1,151,622,27,79,90,4,0.077170418,0.172025723,0.275179856,0.339228295,0.492805755,16,1,153,0.83203405,5235,457759,126,439,16,55,60,5,0.082004555,0.161731207,0.293506493,0.369863013,0.49090909,10,2,113,0.860772103,NULL,NULL,NULL,NULL,NULL
Kendrys Morales,2017,TOR,KCR,34,2.7,10,1030,0,154,618,30,65,93,0,0.077669902,0.194174757,0.26344086,0.326860841,0.467741935,20,0,147,0.794602776,8610,434778,158,639,22,81,106,0,0.090766823,0.161189358,0.289982425,0.361502347,0.485061511,24,0,165,0.846563858,NULL,NULL,NULL,NULL,NULL
Kenley Jansen,2017,LAD,LAD,29,5.3,7,391,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,445276,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Kurt Suzuki,2017,ATL,MIN,33,3.3,10,1208,0,106,373,8,34,49,0,0.048257372,0.128686327,0.257971014,0.301075268,0.40289855,9,0,89,0.703973818,8259,435559,131,479,5,36,50,0,0.060542797,0.123173277,0.240184757,0.295983086,0.314087759,14,0,104,0.610070845,NULL,NULL,NULL,NULL,NULL
Logan Kensing,2017,DET,DET,34,-0.1,9,130,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6166,434137,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Logan Morrison,2017,TBR,TBR,29,1.7,7,715,1,107,398,14,45,43,4,0.092964824,0.22361809,0.237960339,0.319095477,0.413597733,4,2,84,0.73269321,9205,489149,146,511,17,47,54,8,0.091976516,0.15851272,0.225382932,0.301960784,0.382932166,7,4,103,0.68489295,NULL,NULL,NULL,NULL,NULL
Logan Ondrusek,2017,BAL,BAL,32,-1.2,6,267,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677,446185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luis Valbuena,2017,LAA,HOU,31,7.4,9,798,0,90,342,13,38,40,1,0.12865497,0.236842105,0.260273972,0.356932153,0.458904109,5,1,76,0.815836262,4969,472528,132,493,25,62,56,1,0.101419878,0.215010141,0.223502304,0.310344827,0.437788018,13,0,97,0.748132845,NULL,NULL,NULL,NULL,NULL
Mark Melancon,2017,SFG,WSN,32,7.1,8,372,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,453343,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Mark Reynolds,2017,COL,COL,33,1,10,1376,1,118,441,14,61,53,1,0.095238095,0.253968253,0.282442748,0.35600907,0.450381679,6,2,111,0.806390749,7619,448602,140,432,13,35,48,2,0.101851851,0.280092592,0.230366492,0.314814814,0.397905759,10,3,88,0.712720573,NULL,NULL,NULL,NULL,NULL
Mark Trumbo,2017,BAL,BAL,31,3,7,849,1,159,667,47,94,108,2,0.076461769,0.254872563,0.256117455,0.316341829,0.533442088,14,0,157,0.849783917,6876,444432,142,545,22,62,64,0,0.066055045,0.242201834,0.261811023,0.310091743,0.448818897,12,0,133,0.75891064,NULL,NULL,NULL,NULL,NULL
Matt Belisle,2017,MIN,WSN,37,2,13,577,0,40,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1837,279571,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Matt Holliday,2017,NYY,STL,37,4.4,13,1773,0,110,426,20,48,62,0,0.082159624,0.166666666,0.246073298,0.321596244,0.460732984,9,0,94,0.782329228,1873,407812,73,277,4,24,35,2,0.140794223,0.176895306,0.279475982,0.393501805,0.410480349,9,1,64,0.803982154,NULL,NULL,NULL,NULL,NULL
Matt McBride,2017,OAK,OAK,32,-0.3,4,92,1,20,44,0,4,2,0,0.022727272,0.227272727,0.209302325,0.227272727,0.279069767,0,0,9,0.506342494,9373,473724,20,43,0,5,0,0,0,0.093023255,0.166666666,0.186046511,0.166666666,0,0,7,0.352713177,NULL,NULL,NULL,NULL,NULL
Matt Reynolds,2017,SFG,SFG,32,-0.2,6,211,1,47,96,3,11,13,0,0.041666666,0.354166666,0.224719101,0.265957446,0.415730337,2,1,20,0.681687783,13788,608703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Matt Reynolds,2017,SFG,SFG,32,-0.2,6,211,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8887,519186,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Michael Bourn,2017,BAL,BAL,34,1,11,1361,1,113,413,5,48,38,15,0.06779661,0.22276029,0.264,0.313580246,0.370666666,3,5,99,0.684246912,6387,456422,141,482,0,39,30,17,0.095435684,0.221991701,0.237647058,0.310126582,0.282352941,5,7,101,0.592479523,NULL,NULL,NULL,NULL,NULL
Michael Saunders,2017,PHI,TOR,30,3.8,8,702,0,140,558,24,70,57,1,0.105734767,0.281362007,0.253061224,0.337522441,0.47755102,14,2,124,0.815073461,9981,459431,9,36,0,2,3,0,0.138888888,0.277777777,0.193548387,0.305555555,0.193548387,1,0,6,0.499103942,NULL,NULL,NULL,NULL,NULL
Mike Dunn,2017,COL,MIA,32,0.7,8,409,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948,445197,72,1,0,0,0,0,0,0,1,1,1,0,0,1,2,NULL,NULL,NULL,NULL,NULL
Mike Napoli,2017,TEX,CLE,35,4.6,11,1268,0,150,645,34,92,101,5,0.120930232,0.300775193,0.238779174,0.33488372,0.464991023,15,1,133,0.799874743,3057,435063,133,469,18,46,50,3,0.121535181,0.251599147,0.223587223,0.324093816,0.41031941,11,3,91,0.734413226,NULL,NULL,NULL,NULL,NULL
Mitch Moreland,2017,BOS,TEX,31,2.9,7,773,0,147,503,22,49,60,1,0.069582504,0.234592445,0.232608695,0.298210735,0.42173913,8,0,107,0.719949865,3086,519048,132,515,23,51,85,1,0.062135922,0.217475728,0.278131634,0.330097087,0.48195329,9,0,131,0.812050377,NULL,NULL,NULL,NULL,NULL
Munenori Kawasaki,2017,CHC,CHC,36,1,5,276,1,14,26,0,3,1,2,0.153846153,0.192307692,0.333333333,0.461538461,0.428571428,1,0,7,0.890109889,13047,493128,23,34,0,6,2,0,0.117647058,0.176470588,0.214285714,0.3125,0.285714285,1,1,6,0.598214285,NULL,NULL,NULL,NULL,NULL
Nick Hundley,2017,SFG,COL,33,2.2,9,746,0,83,317,10,30,48,0,0.078864353,0.205047318,0.25951557,0.319620253,0.439446366,12,0,75,0.759066619,3376,460026,103,389,10,45,43,5,0.053984575,0.19537275,0.300546448,0.339331619,0.467213114,8,6,110,0.806544733,NULL,NULL,NULL,NULL,NULL
Pedro Alvarez,2017,BAL,BAL,30,0.4,7,851,1,109,376,22,43,49,1,0.098404255,0.257978723,0.24925816,0.32180851,0.504451038,6,0,84,0.826259548,2495,476883,150,491,27,60,77,2,0.097759674,0.266802443,0.242562929,0.31771894,0.469107551,6,0,106,0.786826491,NULL,NULL,NULL,NULL,NULL
Peter Bourjos,2017,TBR,PHI,30,1,7,713,0,123,383,5,40,23,6,0.044386422,0.237597911,0.250704225,0.291777188,0.388732394,6,4,89,0.680509582,2578,488721,117,225,4,32,13,5,0.084444444,0.262222222,0.2,0.28959276,0.333333333,2,8,39,0.622926093,NULL,NULL,NULL,NULL,NULL
Peter Moylan,2017,KCR,KCR,38,0.8,10,324,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4891,493247,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Rafael Ynoa,2017,COL,COL,29,-0.7,3,94,1,3,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,2832,501255,72,131,0,14,9,1,0.022900763,0.213740458,0.259842519,0.276923076,0.338582677,2,0,33,0.615505753,NULL,NULL,NULL,NULL,NULL
Rajai Davis,2017,OAK,CLE,36,4.1,11,1201,0,134,495,12,74,48,43,0.066666666,0.214141414,0.248898678,0.305668016,0.387665198,9,6,113,0.693333214,3708,434658,112,370,8,55,30,18,0.059459459,0.205405405,0.258064516,0.306233062,0.439882697,5,8,88,0.746115759,NULL,NULL,NULL,NULL,NULL
Reid Brignac,2017,HOU,ATL,31,-0.8,9,369,0,13,29,0,3,1,0,0,0.275862068,0.206896551,0.206896551,0.275862068,0,0,6,0.482758619,8380,458582,17,17,0,2,0,0,0.176470588,0.294117647,0.076923076,0.25,0.076923076,0,0,1,0.326923076,NULL,NULL,NULL,NULL,NULL
Rich Hill,2017,LAD,LAD,37,6,12,77,1,20,12,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,4806,448179,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Rickie Weeks,2017,TBR,ARI,34,-0.8,13,1287,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Robert Andino,2017,BAL,MIA,33,-0.1,10,481,0,13,24,0,2,1,0,0,0.166666666,0.291666666,0.291666666,0.291666666,0,0,7,0.583333332,4900,435180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ross Detwiler,2017,OAK,OAK,31,-2.2,9,149,1,16,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2859,446321,41,1,0,0,0,0,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Rubby De La Rosa,2017,ARI,ARI,28,0.8,6,59,1,13,17,0,0,1,0,0,0.176470588,0.071428571,0.071428571,0.071428571,1,0,1,0.142857142,3862,523989,32,68,0,3,2,0,0,0.367647058,0.09375,0.09375,0.09375,0,0,6,0.1875,NULL,NULL,NULL,NULL,NULL
Ruben Tejada,2017,NYY,SFG,27,1.6,7,616,0,36,78,0,9,5,0,0.089743589,0.166666666,0.166666666,0.246753246,0.242424242,1,0,11,0.489177488,5519,514913,116,407,3,36,28,2,0.093366093,0.171990171,0.261111111,0.338271604,0.35,6,1,94,0.688271604,NULL,NULL,NULL,NULL,NULL
Ryan Cook,2017,SEA,SEA,30,-0.7,5,28,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryan Howard,2017,ATL,PHI,37,-4.1,13,1572,0,112,362,25,35,59,0,0.074585635,0.314917127,0.196374622,0.256906077,0.453172205,7,1,65,0.710078282,2154,429667,129,503,23,53,77,0,0.053677932,0.274353876,0.229122055,0.27689243,0.443254817,11,0,107,0.720147247,NULL,NULL,NULL,NULL,NULL
Ryan Kalish,2017,CHC,CHC,29,-0.5,4,153,1,7,10,0,1,2,0,0.1,0,0.285714285,0.444444444,0.285714285,0,0,2,0.730158729,6962,501888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryan Raburn,2017,CHW,COL,36,-1.1,11,921,0,113,256,9,30,30,0,0.109375,0.3125,0.219730941,0.30859375,0.403587443,6,0,49,0.712181193,2218,430605,82,201,8,22,29,0,0.11442786,0.218905472,0.300578034,0.393034825,0.543352601,5,0,52,0.936387426,NULL,NULL,NULL,NULL,NULL
Santiago Casilla,2017,OAK,SFG,36,3.7,13,403,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,433586,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Sean Rodriguez,2017,ATL,PIT,32,1.8,9,903,0,140,342,18,49,56,2,0.096491228,0.298245614,0.27,0.348973607,0.51,6,1,81,0.858973607,6589,446481,139,240,4,25,17,2,0.020833333,0.2625,0.245535714,0.280851063,0.361607142,9,2,55,0.642458205,NULL,NULL,NULL,NULL,NULL
Sergio Romo,2017,LAD,SFG,34,1.8,9,496,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9817,489265,70,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL
Shane Robinson,2017,LAA,LAA,32,0,7,416,1,65,111,1,16,10,3,0.09009009,0.153153153,0.173469387,0.256880733,0.234693877,3,2,17,0.49157461,4249,453203,83,197,0,28,16,6,0.060913705,0.147208121,0.25,0.298969072,0.322222222,4,1,45,0.621191294,NULL,NULL,NULL,NULL,NULL
Stephen Drew,2017,WSN,WSN,34,0.2,11,1222,1,70,165,8,24,21,0,0.096969696,0.187878787,0.265734265,0.339393939,0.524475524,3,1,38,0.863869463,4251,452220,131,428,17,43,44,0,0.086448598,0.16588785,0.201044386,0.271226415,0.381201044,7,2,77,0.652427459,NULL,NULL,NULL,NULL,NULL
Steven Baron,2017,SEA,SEA,26,-0.3,1,4,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Will Middlebrooks,2017,TEX,MIL,28,-2.5,5,325,0,10,31,0,2,1,0,0.129032258,0.419354838,0.111111111,0.225806451,0.111111111,0,0,3,0.336917562,7002,519025,83,270,9,23,29,2,0.04074074,0.222222222,0.211764705,0.24074074,0.360784313,4,1,54,0.601525053,NULL,NULL,NULL,NULL,NULL
Yoenis Cespedes,2017,NYM,NYM,31,13.5,5,707,1,132,543,31,72,86,3,0.093922651,0.198895027,0.279749478,0.35359116,0.530271398,14,1,134,0.883862558,13110,493316,159,676,35,101,105,7,0.048816568,0.208579881,0.290679304,0.328402366,0.541864139,14,5,184,0.870266505,NULL,NULL,NULL,NULL,NULL
Peter Bourjos,2018,ATL,TBR,31,0.1,8,813,0,100,203,5,27,15,5,0.0591133,0.261083743,0.223404255,0.272277227,0.382978723,2,4,42,0.65525595,2578,488721,123,383,5,40,23,6,0.044386422,0.237597911,0.250704225,0.291777188,0.388732394,6,4,89,0.680509582,NULL,NULL,NULL,NULL,NULL
Melky Cabrera,2018,CLE,KCR,33,3.8,13,1676,0,156,666,17,78,85,1,0.054054054,0.111111111,0.28548387,0.32379518,0.422580645,19,2,177,0.746375825,4022,466320,151,646,14,70,86,2,0.072755417,0.106811145,0.296108291,0.345256609,0.455160744,17,0,175,0.800417353,NULL,NULL,NULL,NULL,NULL
Jace Peterson,2018,BAL,ATL,28,0.9,4,383,0,89,215,2,15,17,3,0.125581395,0.223255813,0.215053763,0.317757009,0.317204301,4,0,40,0.63496131,12325,607054,115,408,7,45,29,5,0.12745098,0.169117647,0.254285714,0.349753694,0.365714285,9,5,89,0.715467979,NULL,NULL,NULL,NULL,NULL
Trevor Plouffe,2018,PHI,TBR,32,2.3,8,823,0,100,313,9,31,19,1,0.089456869,0.281150159,0.197879858,0.271565495,0.318021201,12,2,56,0.589586696,7462,461858,84,344,12,35,47,1,0.055232558,0.174418604,0.260188087,0.303206997,0.420062695,11,0,83,0.723269692,NULL,NULL,NULL,NULL,NULL
Jose Bautista,2018,ATL,TOR,37,5,14,1676,0,157,686,23,92,65,6,0.122448979,0.247813411,0.202725724,0.307580174,0.366269165,16,3,119,0.673849339,1887,430832,116,517,22,68,69,2,0.168278529,0.199226305,0.234042553,0.365570599,0.451536643,21,2,99,0.817107242,NULL,NULL,NULL,NULL,NULL
Adam Lind,2018,NYY,WSN,34,4.2,12,1344,0,116,301,14,39,59,1,0.093023255,0.156146179,0.303370786,0.362126245,0.513108614,6,0,81,0.875234859,8027,452252,126,430,20,48,58,0,0.060465116,0.206976744,0.239401496,0.286046511,0.431421446,14,1,96,0.717467957,NULL,NULL,NULL,NULL,NULL
Mark Reynolds,2018,WSN,COL,34,1.5,11,1524,0,148,593,30,82,97,2,0.116357504,0.295109612,0.267307692,0.352445193,0.486538461,12,1,139,0.838983654,7619,448602,118,441,14,61,53,1,0.095238095,0.253968253,0.282442748,0.35600907,0.450381679,6,2,111,0.806390749,NULL,NULL,NULL,NULL,NULL
Jayson Werth,2018,SEA,WSN,39,-1.9,15,1583,0,70,289,10,35,29,4,0.121107266,0.238754325,0.226190476,0.321799307,0.392857142,4,3,57,0.714656449,1327,150029,143,606,21,84,69,5,0.117161716,0.229372937,0.243809523,0.334983498,0.417142857,17,1,128,0.752126355,NULL,NULL,NULL,NULL,NULL
Andres Blanco,2018,MIL,PHI,34,0.5,10,536,0,80,144,3,10,13,1,0.083333333,0.236111111,0.192307692,0.256944444,0.292307692,1,0,25,0.549252136,1907,433217,90,209,4,26,21,2,0.052631578,0.196172248,0.252631578,0.315789473,0.405263157,7,3,48,0.72105263,NULL,NULL,NULL,NULL,NULL
Michael Saunders,2018,BAL,TOR,31,0.4,9,775,0,73,234,6,26,21,0,0.064102564,0.235042735,0.201834862,0.256410256,0.344036697,2,1,44,0.600446953,9981,459431,140,558,24,70,57,1,0.105734767,0.281362007,0.253061224,0.337522441,0.47755102,14,2,124,0.815073461,NULL,NULL,NULL,NULL,NULL
Oliver Perez,2018,NYY,WSN,36,0.2,15,425,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,424144,64,3,0,1,0,0,0,0,0.666666666,0.666666666,1,0,0,2,1.666666666,NULL,NULL,NULL,NULL,NULL
Ben Revere,2018,LAA,LAA,30,2.1,8,857,1,109,308,1,37,20,21,0.048701298,0.081168831,0.274914089,0.308441558,0.343642611,7,6,80,0.652084169,4712,519184,103,375,2,44,24,14,0.048,0.090666666,0.217142857,0.260053619,0.3,12,5,76,0.560053619,NULL,NULL,NULL,NULL,NULL
Alexi Amarista,2018,PHI,COL,29,-2.1,7,702,0,96,176,3,22,19,1,0.039772727,0.21590909,0.238095238,0.268571428,0.351190476,5,0,40,0.619761904,9063,506560,65,150,0,9,11,9,0.053333333,0.173333333,0.257142857,0.295302013,0.271428571,5,2,36,0.566730584,NULL,NULL,NULL,NULL,NULL
Adam Rosales,2018,CLE,ARI,35,1.8,10,638,0,105,312,7,25,36,1,0.03525641,0.32051282,0.224913494,0.259740259,0.352941176,6,2,65,0.612681435,9682,489267,105,248,13,37,35,4,0.116935483,0.354838709,0.228971962,0.318548387,0.495327102,2,0,49,0.813875489,NULL,NULL,NULL,NULL,NULL
Gordon Beckham,2018,SEA,SEA,31,-0.4,9,964,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryan Flaherty,2018,ATL,BAL,31,0.5,6,452,0,23,43,0,5,4,0,0.093023255,0.232558139,0.210526315,0.302325581,0.236842105,0,0,8,0.539167686,7888,475247,74,176,3,16,15,2,0.096590909,0.272727272,0.216560509,0.291428571,0.318471337,1,0,34,0.609899908,NULL,NULL,NULL,NULL,NULL
Alejandro De Aza,2018,WSN,WSN,34,0.2,10,838,1,28,70,0,8,9,1,0.042857142,0.228571428,0.193548387,0.223880597,0.322580645,1,0,12,0.546461242,3371,457477,130,267,6,31,25,4,0.097378277,0.250936329,0.205128205,0.296992481,0.32051282,5,3,48,0.617505301,NULL,NULL,NULL,NULL,NULL
Mike Napoli,2018,CLE,TEX,36,1.5,12,1392,0,124,485,29,60,66,1,0.101030927,0.336082474,0.192941176,0.285123966,0.428235294,11,2,82,0.71335926,3057,435063,150,645,34,92,101,5,0.120930232,0.300775193,0.238779174,0.33488372,0.464991023,15,1,133,0.799874743,NULL,NULL,NULL,NULL,NULL
Daniel Nava,2018,PIT,PHI,35,0.2,7,589,0,80,214,4,21,21,1,0.121495327,0.177570093,0.300546448,0.392523364,0.420765027,2,0,55,0.813288391,5450,537953,54,148,1,11,13,0,0.067567567,0.202702702,0.223076923,0.297297297,0.292307692,2,0,29,0.589604989,NULL,NULL,NULL,NULL,NULL
Curt Casali,2018,TBR,TBR,29,2,4,161,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Danny Espinosa,2018,TOR,TBR,31,2.9,8,872,0,93,295,6,30,31,4,0.07118644,0.369491525,0.17293233,0.244897959,0.278195488,2,5,46,0.523093447,9219,457787,157,601,24,66,72,9,0.089850249,0.28951747,0.209302325,0.306397306,0.377906976,4,2,108,0.684304282,NULL,NULL,NULL,NULL,NULL
Carlos Gonzalez,2018,COL,COL,32,4.7,10,1200,1,136,534,14,72,57,3,0.104868913,0.222846441,0.261702127,0.33895131,0.423404255,9,0,123,0.762355565,7287,471865,150,632,25,87,100,2,0.07278481,0.204113924,0.297945205,0.349683544,0.505136986,10,2,174,0.85482053,NULL,NULL,NULL,NULL,NULL
Jonathan Lucroy,2018,OAK,COL,32,5.2,8,975,0,123,481,6,45,40,1,0.095634095,0.106029106,0.264775413,0.345114345,0.371158392,16,0,112,0.716272737,7870,518960,142,544,24,67,81,5,0.086397058,0.183823529,0.291836734,0.354779411,0.5,16,0,143,0.854779411,NULL,NULL,NULL,NULL,NULL
Neil Walker,2018,NYY,MIL,32,6.2,9,1060,0,111,448,14,59,49,0,0.122767857,0.171875,0.264935064,0.362416107,0.438961038,9,2,102,0.801377145,7539,435522,113,458,23,57,55,3,0.091703056,0.183406113,0.281553398,0.347161572,0.475728155,11,1,116,0.822889727,NULL,NULL,NULL,NULL,NULL
Mike Moustakas,2018,KCR,KCR,29,6.5,7,836,1,148,598,38,75,85,0,0.056856187,0.157190635,0.272072072,0.31438127,0.52072072,18,0,151,0.83510199,4892,519058,27,113,7,12,13,0,0.079646017,0.115044247,0.240384615,0.300884955,0.5,5,1,25,0.800884955,NULL,NULL,NULL,NULL,NULL
Anthony Gose,2018,TEX,DET,27,0.4,5,372,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ichiro Suzuki,2018,SEA,MIA,44,0.3,17,2636,0,136,215,3,19,20,1,0.079069767,0.162790697,0.25510204,0.317757009,0.331632653,2,1,50,0.649389662,1101,400085,143,365,1,48,22,10,0.08219178,0.115068493,0.290519877,0.35359116,0.376146788,4,2,95,0.729737948,NULL,NULL,NULL,NULL,NULL
Jon Jay,2018,KCR,CHC,33,2.1,8,988,0,141,433,2,65,34,6,0.085450346,0.184757505,0.295514511,0.374418604,0.374670184,11,2,112,0.749088788,5227,445055,90,373,2,49,26,2,0.050938337,0.209115281,0.291066282,0.338709677,0.389048991,5,0,101,0.727758668,NULL,NULL,NULL,NULL,NULL
Carlos Gomez,2018,TBR,TEX,32,3.5,11,1309,0,105,426,17,51,51,13,0.072769953,0.298122065,0.255434782,0.340425531,0.461956521,3,5,94,0.802382052,4881,460576,118,453,13,45,53,18,0.075055187,0.30022075,0.231143552,0.297777777,0.384428223,11,5,95,0.682206,NULL,NULL,NULL,NULL,NULL
