Name,contract_years,salary,AAV,minor_league,catcher,date,new_team,former_team,Age,WAR3,Yrs,career_games,stayed_same_team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,PlayerId,MLBAMID,G_2,PA_2,HR_2,R_2,RBI_2,SB_2,BB%_2,K%_2,AVG_2,OBP_2,SLG_2,GDP_2,CS_2,H_2,OPS_2
Alcides Escobar,NULL,NULL,#VALUE!,NULL,NULL,2019,CHW,KCR,32,-2.1,11,1437,0,140,531,4,54,34,8,0.054613935,0.139359698,0.230927835,0.279158699,0.313402061,14,2,112,0.59256076,6310,444876,162,629,6,71,54,4,0.023847376,0.162162162,0.250417362,0.27170418,0.357262103,14,7,150,0.628966283
Derek Dietrich,1,2,2,1,0,2019,CIN,MIA,29,3.3,6,608,0,149,551,16,72,45,2,0.052631578,0.254083484,0.264529058,0.330308529,0.420841683,5,0,132,0.751150212,10542,518618,135,464,13,56,53,0,0.077586206,0.211206896,0.248768472,0.334051724,0.42364532,4,1,101,0.757697044
Jose Iglesias,1,3.5,3.5,1,0,2019,CIN,DET,29,5,7,656,0,125,464,5,43,48,15,0.040948275,0.101293103,0.268518518,0.310195227,0.388888888,11,6,116,0.699084115,10231,578428,130,489,6,56,54,7,0.042944785,0.132924335,0.254859611,0.288065843,0.369330453,6,4,118,0.657396296
Anthony Gose,NULL,NULL,#VALUE!,NULL,NULL,2019,CLE,TEX,28,-0.3,5,372,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brandon Barnes,NULL,NULL,#VALUE!,NULL,NULL,2019,CLE,CLE,33,0,6,484,1,19,21,1,2,2,0,0.095238095,0.238095238,0.263157894,0.333333333,0.421052631,1,0,5,0.754385964,629,488681,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ryan Flaherty,1,0.8,0.8,1,0,2019,CLE,ATL,32,-0.6,7,533,0,81,182,2,17,13,4,0.098901098,0.225274725,0.217391304,0.298342541,0.291925465,5,2,35,0.590268006,7888,475247,23,43,0,5,4,0,0.093023255,0.232558139,0.210526315,0.302325581,0.236842105,0,0,8,0.539167686
Carlos Gonzalez,1,3,3,1,0,2019,CLE,COL,33,2.8,11,1332,0,132,504,16,71,64,5,0.073412698,0.224206349,0.276457883,0.329365079,0.466522678,5,2,128,0.795887757,7287,471865,136,534,14,72,57,3,0.104868913,0.222846441,0.261702127,0.33895131,0.423404255,9,0,123,0.762355565
Drew Butera,NULL,NULL,#VALUE!,NULL,NULL,2019,COL,COL,35,-0.9,9,497,1,62,182,3,13,21,0,0.082417582,0.214285714,0.190184049,0.263736263,0.300613496,4,0,31,0.564349759,3411,460077,75,177,3,18,14,0,0.06779661,0.231638418,0.226993865,0.284090909,0.319018404,0,0,37,0.603109313
Daniel Murphy,NULL,NULL,#VALUE!,NULL,NULL,2019,COL,CHC,34,7.7,10,1280,0,91,351,12,40,42,3,0.056980056,0.113960113,0.298780487,0.336182336,0.454268292,5,0,98,0.790450628,4316,502517,144,593,23,94,93,2,0.087689713,0.129848229,0.322097378,0.384485666,0.543071161,16,0,172,0.927556827
Mark Reynolds,NULL,NULL,#VALUE!,NULL,NULL,2019,COL,WSN,35,1.9,12,1610,0,86,235,13,26,40,0,0.102127659,0.272340425,0.247572815,0.327659574,0.475728155,8,0,51,0.803387729,7619,448602,148,593,30,82,97,2,0.116357504,0.295109612,0.267307692,0.352445193,0.486538461,12,1,139,0.838983654
Pete Kozma,NULL,NULL,#VALUE!,NULL,NULL,2019,DET,DET,31,-0.8,7,341,1,27,73,1,7,8,0,0.02739726,0.205479452,0.217391304,0.236111111,0.347826086,2,1,15,0.583937197,2539,518902,39,51,1,6,2,0,0.058823529,0.392156862,0.111111111,0.2,0.177777777,0,1,5,0.377777777
Bobby Wilson,NULL,NULL,#VALUE!,NULL,NULL,2019,DET,CHC,36,-0.3,9,371,0,47,151,2,12,16,0,0.079470198,0.245033112,0.177777777,0.241610738,0.281481481,6,0,24,0.523092219,6564,435064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordy Mercer,NULL,NULL,#VALUE!,NULL,NULL,2019,DET,PIT,32,2,7,821,0,117,436,6,43,39,2,0.073394495,0.199541284,0.251269035,0.314942528,0.380710659,12,0,99,0.695653187,6547,474568,145,558,14,52,58,0,0.091397849,0.157706093,0.254980079,0.326164874,0.406374501,16,4,128,0.732539375
Josh Harrison,NULL,NULL,#VALUE!,NULL,NULL,2019,DET,PIT,31,6.1,8,842,0,97,374,8,41,37,3,0.048128342,0.181818181,0.25,0.293010752,0.363372093,8,0,86,0.656382845,8202,543281,128,542,16,66,47,12,0.051660516,0.16605166,0.271604938,0.338888888,0.432098765,5,4,132,0.770987653
Gordon Beckham,NULL,NULL,#VALUE!,NULL,NULL,2019,DET,SEA,32,-0.5,10,986,0,22,50,0,3,1,1,0.08,0.22,0.181818181,0.25,0.204545454,1,0,8,0.454545454,9015,493596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Robinson Chirinos,NULL,NULL,#VALUE!,NULL,NULL,2019,HOU,TEX,35,5,7,462,0,113,426,18,48,65,2,0.105633802,0.328638497,0.222222222,0.338028169,0.419444444,7,0,80,0.757472613,3142,455139,88,309,17,46,38,1,0.110032362,0.25566343,0.254752851,0.36038961,0.505703422,5,0,67,0.866093032
Michael Brantley,NULL,NULL,#VALUE!,NULL,NULL,2019,HOU,CLE,32,6.1,10,1051,0,143,631,17,89,76,12,0.07606973,0.095087163,0.308771929,0.364069952,0.468421052,15,3,176,0.832491004,4106,488726,90,375,9,47,52,11,0.082666666,0.133333333,0.298816568,0.357333333,0.443786982,8,1,101,0.801120315
Chris Owings,NULL,NULL,#VALUE!,NULL,NULL,2019,KCR,ARI,27,1.6,6,580,0,106,309,4,34,22,11,0.077669902,0.242718446,0.206405693,0.27184466,0.302491103,4,4,58,0.574335763,10030,572008,97,386,12,41,51,12,0.04404145,0.225388601,0.267955801,0.299479166,0.44198895,3,2,97,0.741468116
Martin Maldonado,NULL,NULL,#VALUE!,NULL,NULL,2019,KCR,HOU,32,2.9,8,612,0,119,404,9,39,44,0,0.03960396,0.242574257,0.225201072,0.276119402,0.351206434,8,1,84,0.627325836,6887,455117,138,471,14,43,38,0,0.031847133,0.252653927,0.221445221,0.276457883,0.368298368,12,2,95,0.644756251
Billy Hamilton,NULL,NULL,#VALUE!,NULL,NULL,2019,KCR,CIN,28,5,6,690,0,153,556,4,74,29,34,0.082733812,0.237410071,0.236111111,0.299099099,0.327380952,1,10,119,0.626480051,10199,571740,139,633,4,85,38,59,0.069510268,0.210110584,0.24742268,0.299363057,0.335051546,5,13,144,0.634414603
Lucas Duda,NULL,NULL,#VALUE!,NULL,NULL,2019,KCR,ATL,33,2.1,9,919,0,107,367,14,35,50,1,0.076294277,0.277929155,0.240853658,0.313351498,0.417682926,5,0,79,0.731034424,2502,446263,127,491,30,50,64,0,0.122199592,0.274949083,0.217494089,0.32179226,0.4964539,9,0,92,0.81824616
Justin Bour,NULL,NULL,#VALUE!,NULL,NULL,2019,LAA,PHI,31,3.9,5,507,0,141,501,20,49,59,2,0.145708582,0.24750499,0.226950354,0.341317365,0.404255319,10,0,96,0.745572684,9744,571506,108,429,25,52,83,1,0.109557109,0.221445221,0.289124668,0.365967365,0.535809018,10,0,109,0.901776383
Peter Bourjos,NULL,NULL,#VALUE!,NULL,NULL,2019,LAA,SFG,32,1,9,849,0,36,47,1,5,4,0,0.042553191,0.319148936,0.204545454,0.239130434,0.363636363,0,0,9,0.602766797,2578,488721,100,203,5,27,15,5,0.0591133,0.261083743,0.223404255,0.272277227,0.382978723,2,4,42,0.65525595
Jonathan Lucroy,NULL,NULL,#VALUE!,NULL,NULL,2019,LAA,OAK,33,3.6,9,1101,0,126,454,4,41,51,0,0.063876651,0.143171806,0.240963855,0.291390728,0.325301204,12,0,100,0.616691932,7870,518960,123,481,6,45,40,1,0.095634095,0.106029106,0.264775413,0.345114345,0.371158392,16,0,112,0.716272737
AJ Pollock,NULL,NULL,#VALUE!,NULL,NULL,2019,LAD,ARI,31,5.5,7,637,0,113,460,21,61,65,13,0.067391304,0.217391304,0.256658595,0.315904139,0.484261501,6,2,106,0.80016564,9256,572041,112,466,14,73,49,20,0.075107296,0.152360515,0.265882352,0.330472103,0.470588235,8,6,113,0.801060338
Pedro Alvarez,NULL,NULL,#VALUE!,NULL,NULL,2019,MIA,BAL,32,0.9,9,910,0,45,127,8,18,18,0,0.125984251,0.283464566,0.18018018,0.283464566,0.414414414,2,0,20,0.69787898,2495,476883,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Neil Walker,NULL,NULL,#VALUE!,NULL,NULL,2019,MIA,NYY,33,3.8,10,1173,0,113,398,11,48,46,0,0.105527638,0.218592964,0.219020172,0.309045226,0.354466858,3,0,76,0.663512084,7539,435522,111,448,14,59,49,0,0.122767857,0.171875,0.264935064,0.362416107,0.438961038,9,2,102,0.801377145
Curtis Granderson,NULL,NULL,#VALUE!,NULL,NULL,2019,MIA,MIL,38,5.3,15,1919,0,123,403,13,60,38,2,0.133995037,0.263027295,0.241982507,0.350746268,0.43148688,3,1,83,0.782233148,4747,434158,147,527,26,74,64,6,0.134724857,0.233396584,0.211581291,0.322580645,0.452115812,5,2,95,0.774696457
Cory Spangenberg,NULL,NULL,#VALUE!,NULL,NULL,2019,MIL,SDP,28,1.7,5,387,0,116,329,7,35,25,6,0.075987841,0.328267477,0.234899328,0.298461538,0.362416107,6,1,70,0.660877645,12294,605486,129,486,13,57,46,11,0.069958847,0.263374485,0.263513513,0.322314049,0.4009009,2,3,117,0.723214949
Yasmani Grandal,NULL,NULL,#VALUE!,NULL,NULL,2019,MIL,LAD,30,8.9,7,726,0,140,518,24,65,68,2,0.138996138,0.239382239,0.24090909,0.349420849,0.46590909,12,1,106,0.815329939,11368,518735,129,482,22,50,58,0,0.082987551,0.269709543,0.246575342,0.307692307,0.458904109,10,1,108,0.766596416
Mike Moustakas,NULL,NULL,#VALUE!,NULL,NULL,2019,MIL,MIL,30,4.4,8,988,1,152,635,28,66,95,4,0.077165354,0.162204724,0.2513089,0.314960629,0.458987783,13,1,144,0.773948412,4892,519058,148,598,38,75,85,0,0.056856187,0.157190635,0.272072072,0.31438127,0.52072072,18,0,151,0.83510199
Adam Rosales,NULL,NULL,#VALUE!,NULL,NULL,2019,MIN,CLE,36,1.9,11,651,0,13,21,1,4,2,0,0.047619047,0.238095238,0.210526315,0.25,0.421052631,0,0,4,0.671052631,9682,489267,105,312,7,25,36,1,0.03525641,0.32051282,0.224913494,0.259740259,0.352941176,6,2,65,0.612681435
Jonathan Schoop,NULL,NULL,#VALUE!,NULL,NULL,2019,MIN,MIL,27,12.2,6,681,0,131,501,21,61,61,1,0.037924151,0.229540918,0.232558139,0.266,0.416490486,11,1,110,0.682490486,11265,570731,160,675,32,92,105,1,0.051851851,0.21037037,0.292604501,0.337777777,0.503215434,20,0,182,0.840993211
Marwin Gonzalez,NULL,NULL,#VALUE!,NULL,NULL,2019,MIN,HOU,30,7.5,7,795,0,145,552,16,61,68,2,0.096014492,0.228260869,0.247443762,0.32358318,0.408997955,14,3,121,0.732581135,5497,503556,134,515,23,67,90,8,0.095145631,0.192233009,0.303296703,0.376953125,0.529670329,8,3,138,0.906623454
Nelson Cruz,NULL,NULL,#VALUE!,NULL,NULL,2019,MIN,SEA,38,12,14,1569,0,144,591,37,70,97,1,0.093062605,0.20642978,0.256262042,0.34179357,0.50867052,15,0,133,0.85046409,2434,443558,155,645,39,91,119,1,0.108527131,0.217054263,0.287769784,0.375193798,0.548561151,15,1,160,0.923754949
Devin Mesoraco,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,NYM,31,0.6,8,468,1,84,274,11,24,33,0,0.091240875,0.189781021,0.221311475,0.302919708,0.397540983,9,0,54,0.700460691,5666,519023,56,165,6,17,14,1,0.109090909,0.23030303,0.212765957,0.321212121,0.390070921,4,0,30,0.711283042
Rene Rivera,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,ATL,35,1.4,10,506,0,33,91,4,8,11,0,0.043956043,0.384615384,0.232558139,0.274725274,0.418604651,3,0,20,0.693329925,3648,425784,74,237,10,23,35,0,0.059071729,0.295358649,0.252293577,0.305084745,0.43119266,4,1,55,0.736277405
Ruben Tejada,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,BAL,29,-0.6,8,657,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wilson Ramos,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,PHI,31,5.7,9,760,0,111,416,15,39,70,0,0.076923076,0.192307692,0.306282722,0.358173076,0.486910994,20,0,117,0.84508407,1433,467092,64,224,11,19,35,0,0.044642857,0.160714285,0.259615384,0.28959276,0.447115384,11,0,54,0.736708144
Adeiny Hechavarria,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,NYY,30,2,7,811,0,94,321,6,34,31,2,0.049844236,0.180685358,0.246621621,0.278996865,0.344594594,7,0,73,0.623591459,10459,588751,97,348,8,37,30,4,0.037356321,0.192528735,0.26060606,0.289017341,0.406060606,7,1,86,0.695077947
Gregor Blanco,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,SFG,35,-2,10,1060,0,68,203,2,19,12,6,0.0591133,0.285714285,0.216931216,0.262376237,0.317460317,2,2,41,0.579836554,3123,453923,90,256,3,43,13,15,0.12109375,0.23046875,0.245535714,0.337254901,0.357142857,2,1,55,0.694397758
Jed Lowrie,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,OAK,35,7.1,11,1109,0,157,680,23,78,99,0,0.114705882,0.188235294,0.266778523,0.352941176,0.447986577,8,0,159,0.800927753,4418,476704,153,645,14,86,69,0,0.113178294,0.155038759,0.276895943,0.359689922,0.447971781,10,1,157,0.807661703
Rajai Davis,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,CLE,38,0.9,13,1419,0,101,216,1,33,6,21,0.050925925,0.222222222,0.224489795,0.278301886,0.280612244,2,7,44,0.55891413,3708,434658,117,366,5,56,20,29,0.073770491,0.226775956,0.235119047,0.293150684,0.348214285,12,7,79,0.641364969
Carlos Gomez,NULL,NULL,#VALUE!,NULL,NULL,2019,NYM,TBR,33,2,12,1427,0,118,408,9,42,32,12,0.061274509,0.25245098,0.208333333,0.298029556,0.336111111,6,3,75,0.634140667,4881,460576,105,426,17,51,51,13,0.072769953,0.298122065,0.255434782,0.340425531,0.461956521,3,5,94,0.802382052
DJ LeMahieu,NULL,NULL,#VALUE!,NULL,NULL,2019,NYY,COL,30,11.5,8,955,0,128,581,15,90,62,6,0.063683304,0.141135972,0.275797373,0.321243523,0.427767354,14,5,147,0.749010877,9874,518934,155,682,8,95,64,6,0.086510263,0.131964809,0.310344827,0.374079528,0.408866995,24,5,189,0.782946523
Logan Morrison,NULL,NULL,#VALUE!,NULL,NULL,2019,NYY,MIN,31,3.1,9,959,0,95,359,15,41,39,1,0.09470752,0.222841225,0.185534591,0.275766016,0.367924528,3,0,59,0.643690544,9205,489149,149,601,38,75,85,2,0.134775374,0.247920133,0.24609375,0.352745424,0.515625,12,0,126,0.868370424
Cliff Pennington,NULL,NULL,#VALUE!,NULL,NULL,2019,NYY,TEX,35,0.8,11,971,0,16,34,0,1,0,0,0.147058823,0.382352941,0.137931034,0.264705882,0.137931034,1,0,4,0.402636916,3395,460060,87,217,3,23,21,3,0.073732718,0.267281105,0.252577319,0.305555555,0.329896907,2,1,49,0.635452462
Cameron Maybin,NULL,NULL,#VALUE!,NULL,NULL,2019,NYY,SEA,32,3.7,12,1039,0,129,384,4,32,28,10,0.098958333,0.1953125,0.248538011,0.325520833,0.336257309,7,5,85,0.661778142,5223,457727,114,450,10,63,35,33,0.113333333,0.208888888,0.227848101,0.318485523,0.364556962,12,8,90,0.683042485
Troy Tulowitzki,NULL,NULL,#VALUE!,NULL,NULL,2019,NYY,TOR,34,4.2,12,1286,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Robbie Grossman,NULL,NULL,#VALUE!,NULL,NULL,2019,OAK,MIN,29,2.8,6,537,0,129,465,5,50,48,0,0.129032258,0.178494623,0.272727272,0.367170626,0.383838383,2,1,108,0.751009009,5254,543257,119,456,9,62,45,3,0.146929824,0.173245614,0.246073298,0.36123348,0.379581151,6,1,94,0.740814631
Nick Hundley,NULL,NULL,#VALUE!,NULL,NULL,2019,OAK,SFG,35,0.8,11,943,0,96,305,10,34,31,2,0.072131147,0.278688524,0.241134751,0.298360655,0.407801418,8,1,68,0.706162073,3376,460026,101,303,9,27,35,0,0.03960396,0.267326732,0.243902439,0.272425249,0.418118466,6,0,70,0.690543715
Shane Robinson,NULL,NULL,#VALUE!,NULL,NULL,2019,PHI,NYY,34,0.4,9,461,0,25,54,1,8,2,1,0.074074074,0.111111111,0.142857142,0.207547169,0.224489795,2,0,7,0.432036964,4249,453203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andrew Romine,NULL,NULL,#VALUE!,NULL,NULL,2019,PHI,SEA,33,-0.8,9,581,0,75,131,0,15,2,1,0.053435114,0.297709923,0.210084033,0.259842519,0.243697478,2,0,25,0.503539997,1159,461865,124,348,4,45,25,6,0.06321839,0.192528735,0.232704402,0.289017341,0.336477987,7,4,74,0.625495328
Trevor Plouffe,NULL,NULL,#VALUE!,NULL,NULL,2019,PHI,PHI,33,-0.6,9,830,1,7,12,1,1,3,0,0,0.5,0.25,0.25,0.5,0,0,3,0.75,7462,461858,100,313,9,31,19,1,0.089456869,0.281150159,0.197879858,0.271565495,0.318021201,12,2,56,0.589586696
Bryce Harper,NULL,NULL,#VALUE!,NULL,NULL,2019,PHI,WSN,26,8.1,7,927,0,159,695,34,103,100,13,0.187050359,0.243165467,0.249090909,0.392805755,0.496363636,7,3,137,0.889169391,11579,547180,111,492,29,95,87,4,0.138211382,0.201219512,0.319047619,0.412601626,0.595238095,15,2,134,1.007839721
Sean Rodriguez,NULL,NULL,#VALUE!,NULL,NULL,2019,PHI,PIT,34,0.9,11,1023,0,66,173,5,21,19,1,0.12716763,0.346820809,0.166666666,0.277456647,0.313333333,1,0,25,0.59078998,6589,446481,54,153,5,18,8,1,0.104575163,0.372549019,0.166666666,0.276315789,0.295454545,3,0,22,0.571770334
Andrew McCutchen,NULL,NULL,#VALUE!,NULL,NULL,2019,PHI,NYY,32,5.2,10,1501,0,155,682,20,83,65,14,0.139296187,0.21260997,0.25483304,0.36803519,0.423550087,12,9,145,0.791585277,9847,457705,156,650,28,94,88,11,0.112307692,0.178461538,0.278947368,0.363076923,0.485964912,10,5,159,0.849041835
JB Shuck,NULL,NULL,#VALUE!,NULL,NULL,2019,PIT,MIA,32,-3,6,433,0,70,142,0,10,4,2,0.070422535,0.154929577,0.192307692,0.255319148,0.23076923,1,2,25,0.486088378,6677,543776,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lonnie Chisenhall,NULL,NULL,#VALUE!,NULL,NULL,2019,PIT,CLE,30,3.1,8,688,0,29,95,1,11,9,1,0.084210526,0.126315789,0.321428571,0.393617021,0.452380952,2,0,27,0.845997973,7571,502082,82,270,12,34,53,2,0.092592592,0.203703703,0.288135593,0.359550561,0.52118644,6,2,68,0.880737001
Melky Cabrera,NULL,NULL,#VALUE!,NULL,NULL,2019,PIT,CLE,34,2.2,14,1754,0,78,278,6,28,39,1,0.071942446,0.136690647,0.28,0.334532374,0.42,10,1,70,0.754532374,4022,466320,156,666,17,78,85,1,0.054054054,0.111111111,0.28548387,0.32379518,0.422580645,19,2,177,0.746375825
Chris Stewart,NULL,NULL,#VALUE!,NULL,NULL,2019,SDP,ARI,37,-1.3,12,457,0,8,17,0,3,3,0,0.058823529,0.058823529,0.2,0.235294117,0.2,2,0,3,0.435294117,3878,455755,51,144,0,8,4,0,0.0625,0.152777777,0.183206106,0.241134751,0.221374045,3,0,24,0.462508796
Manny Machado,NULL,NULL,#VALUE!,NULL,NULL,2019,SDP,LAD,26,17.3,7,926,0,162,709,37,84,107,14,0.098730606,0.146685472,0.297468354,0.366713681,0.537974683,26,2,188,0.904688364,11493,592518,156,690,33,81,95,9,0.072463768,0.166666666,0.258730158,0.310144927,0.471428571,17,4,163,0.781573498
Ian Kinsler,NULL,NULL,#VALUE!,NULL,NULL,2019,SDP,BOS,37,10,13,1801,0,128,534,14,66,48,16,0.074906367,0.119850187,0.240246406,0.301498127,0.379876796,15,7,117,0.681374923,6195,435079,139,613,22,90,52,14,0.089722675,0.140293637,0.235934664,0.313213703,0.411978221,9,5,130,0.725191924
Tim Beckham,NULL,NULL,#VALUE!,NULL,NULL,2019,SEA,BAL,29,3.5,5,384,0,96,402,12,45,35,1,0.067164179,0.248756218,0.230352303,0.286783042,0.373983739,10,2,85,0.660766781,7949,542921,137,575,22,67,62,6,0.062608695,0.290434782,0.277673545,0.327526132,0.454033771,10,5,148,0.781559903
Jose Lobaton,NULL,NULL,#VALUE!,NULL,NULL,2019,SEA,NYM,34,-1.2,9,413,0,22,57,0,3,4,0,0.122807017,0.263157894,0.142857142,0.245614035,0.224489795,2,0,7,0.47010383,4243,446653,51,158,4,11,11,0,0.088607594,0.221518987,0.170212765,0.248407643,0.276595744,5,0,24,0.525003387
Eric Young Jr.,NULL,NULL,#VALUE!,NULL,NULL,2019,SEA,LAA,34,0.3,10,651,0,41,117,1,12,8,5,0.051282051,0.239316239,0.201834862,0.247863247,0.302752293,4,1,22,0.55061554,7158,458913,47,125,4,24,16,12,0.04,0.248,0.263636363,0.336065573,0.418181818,0,3,29,0.754247391
Donovan Solano,NULL,NULL,#VALUE!,NULL,NULL,2019,SFG,LAD,31,0,5,370,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stephen Vogt,NULL,NULL,#VALUE!,NULL,NULL,2019,SFG,MIL,34,1.7,6,521,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Craig Gentry,NULL,NULL,#VALUE!,NULL,NULL,2019,SFG,BAL,35,0.9,10,601,0,68,169,1,13,11,12,0.065088757,0.183431952,0.269230769,0.321428571,0.346153846,2,3,42,0.667582417,9571,502226,77,117,2,17,11,5,0.094017094,0.205128205,0.257425742,0.333333333,0.386138613,1,4,26,0.719471946
Yangervis Solarte,NULL,NULL,#VALUE!,NULL,NULL,2019,SFG,TOR,31,3.6,5,642,0,122,506,17,50,54,1,0.061264822,0.14229249,0.226495726,0.277227722,0.378205128,21,3,106,0.65543285,5352,500208,128,512,18,49,64,3,0.072265625,0.119140625,0.255364806,0.314453125,0.416309012,18,0,119,0.730762137
Gerardo Parra,NULL,NULL,#VALUE!,NULL,NULL,2019,SFG,COL,32,-1.4,10,1347,0,142,443,6,52,53,11,0.072234762,0.169300225,0.284289276,0.342403628,0.371571072,6,4,114,0.7139747,8553,467827,115,425,10,56,71,2,0.047058823,0.157647058,0.308673469,0.34117647,0.451530612,13,5,121,0.792707082
Matt Wieters,NULL,NULL,#VALUE!,NULL,NULL,2019,STL,WSN,33,1.4,10,1081,0,76,271,8,24,30,0,0.110701107,0.16605166,0.238297872,0.329629629,0.374468085,5,1,56,0.704097714,4298,446308,123,465,10,43,52,1,0.08172043,0.202150537,0.225118483,0.288172043,0.343601895,14,0,95,0.631773938
Avisail Garcia,NULL,NULL,#VALUE!,NULL,NULL,2019,TBR,CHW,28,5.9,7,638,0,93,385,19,47,49,3,0.051948051,0.264935064,0.235955056,0.28051948,0.438202247,9,1,84,0.718721727,5760,541645,136,561,18,75,80,5,0.058823529,0.197860962,0.33011583,0.379679144,0.505791505,14,3,171,0.885470649
Emilio Bonifacio,NULL,NULL,#VALUE!,NULL,NULL,2019,TBR,MIL,34,-1,11,831,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Danny Santana,NULL,NULL,#VALUE!,NULL,NULL,2019,TEX,ATL,28,-1.5,5,364,0,15,32,0,4,2,1,0.09375,0.34375,0.178571428,0.28125,0.285714285,0,1,5,0.566964285,10322,542454,82,178,4,19,23,7,0.04494382,0.230337078,0.202380952,0.242937853,0.357142857,3,0,34,0.60008071
Jeff Mathis,NULL,NULL,#VALUE!,NULL,NULL,2019,TEX,ARI,36,0.5,14,835,0,69,218,1,15,20,0,0.091743119,0.302752293,0.2,0.2718894,0.271794871,7,0,39,0.543684271,3448,425772,60,203,2,13,11,1,0.068965517,0.30049261,0.215053763,0.277227722,0.322580645,6,0,40,0.599808367
Logan Forsythe,NULL,NULL,#VALUE!,NULL,NULL,2019,TEX,MIN,32,5.3,8,857,0,120,416,2,37,27,3,0.098557692,0.19951923,0.231805929,0.3125,0.291105121,10,0,86,0.603605121,7185,523253,119,439,6,56,36,3,0.157175398,0.248291571,0.224376731,0.350797266,0.326869806,12,2,81,0.677667072
Asdrubal Cabrera,NULL,NULL,#VALUE!,NULL,NULL,2019,TEX,PHI,33,5.6,12,1529,0,147,592,23,68,75,0,0.069256756,0.201013513,0.261904761,0.315878378,0.457875457,16,0,143,0.773753835,4962,452678,135,540,14,66,59,3,0.092592592,0.153703703,0.279749478,0.35064935,0.434237995,19,2,134,0.784887345
Hunter Pence,NULL,NULL,#VALUE!,NULL,NULL,2019,TEX,SFG,36,1.4,12,1607,0,97,248,4,19,24,5,0.044354838,0.237903225,0.225531914,0.258064516,0.331914893,1,1,53,0.589979409,8252,452254,134,539,13,55,67,2,0.074211502,0.189239332,0.259634888,0.315398886,0.385395537,8,3,128,0.700794423
Eric Sogard,NULL,NULL,#VALUE!,NULL,NULL,2019,TOR,MIL,33,1.1,8,584,0,55,113,0,7,2,3,0.10619469,0.203539823,0.134020618,0.241071428,0.164948453,3,0,13,0.406019881,7927,519299,94,299,3,37,18,3,0.150501672,0.123745819,0.273092369,0.392617449,0.37751004,7,3,68,0.770127489
Freddy Galvis,NULL,NULL,#VALUE!,NULL,NULL,2019,TOR,SDP,29,5.1,7,804,0,162,656,13,62,67,8,0.06859756,0.224085365,0.247508305,0.299236641,0.380398671,8,6,149,0.679635312,6609,520471,162,663,12,71,61,14,0.067873303,0.167420814,0.25493421,0.308623298,0.381578947,12,5,155,0.690202245
