W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
3,2,4.101266912,1.196202849,65,0,0,0,1,10,52.2,76,12.98734522,5.981014247,0.170886121,0.336538461,0.221153846,0.442307692,94.08064516,Austin Adams,13801,613534
4,3,4.328244905,1.511450602,46,0,0,2,1,6,43.2,39,8.038169109,4.534351805,0.824427601,0.451127819,0.218045112,0.330827067,94.06652807,J.B. Wendelken,14506,605525
5,2,3.396227393,0.981132358,61,0,0,1,3,18,53,57,9.67924807,2.037736436,0.849056848,0.588235294,0.183823529,0.227941176,94.06510851,Tim Mayza,15042,641835
0,0,6.367926132,1.726415529,36,0,0,0,1,2,35.1,37,9.424530676,5.349057951,2.292453408,0.37037037,0.222222222,0.407407407,94.06069364,Buck Farmer,14814,571656
3,2,7.550849166,1.855932623,39,0,0,2,1,3,39.1,32,7.322035555,5.720340278,2.288136111,0.351145038,0.229007633,0.419847328,94.04656863,Bryan Garcia,19457,650530
1,1,4.950000944,1.600000305,20,0,0,0,0,0,20,22,9.900001888,4.950000944,1.350000257,0.423728813,0.220338983,0.355932203,94.04417671,JD Hammer,19548,670456
7,3,3.705883185,1.43137287,53,0,0,2,3,13,51,40,7.058825113,3.882353812,0.882353139,0.556962025,0.170886075,0.272151898,94.04160247,Archie Bradley,12918,605151
2,2,9.900000944,2.150000205,15,1,0,0,2,2,20,18,8.100000772,4.950000472,4.500000429,0.225352112,0.253521126,0.52112676,94.02816901,David Hess,16130,605276
8,6,4.302540567,1.205542768,29,29,8,0,0,0,144.1,140,8.729792455,2.743649057,1.49653585,0.331707317,0.185365853,0.482926829,94.00690184,Jameson Taillon,11674,592791
12,9,3.51562514,1.062500042,32,32,17,0,0,0,192,204,9.56250038,2.109375084,1.031250041,0.428015564,0.231517509,0.340466926,93.99708114,Jose Berrios,14168,621244
0,1,3.767442195,1.186046617,17,1,0,0,0,1,28.2,17,5.337209776,2.197674614,0.941860549,0.494505494,0.23076923,0.274725274,93.99253731,Robert Gsellman,13696,607229
5,5,3.068181894,1.120129898,20,20,10,0,0,0,102.2,115,10.08116908,2.279220836,0.964285738,0.470149253,0.220149253,0.309701492,93.98809524,Pablo Lopez,17085,641154
13,5,3.16016437,1.219712564,28,28,15,0,0,0,162.1,185,10.25667383,4.213552493,0.720739242,0.564476885,0.165450121,0.270072992,93.9778481,Lance McCullers Jr.,14120,621121
8,5,2.591331331,1.003095999,17,17,14,0,0,0,107.2,137,11.45201265,3.09287933,1.588235332,0.334661354,0.191235059,0.474103585,93.97323601,Trevor Bauer,12703,545333
4,8,5.811258865,1.59933791,26,18,4,0,0,1,100.2,67,5.99006683,3.754967267,1.251655756,0.520467836,0.201754385,0.277777777,93.97222222,Jose Urena,11589,570632
2,3,4.334862537,1.431192711,43,0,0,0,0,2,72.2,65,8.050458997,3.344036814,1.114678938,0.434977578,0.255605381,0.30941704,93.96513761,Duane Underwood Jr.,14677,621249
4,7,5.32394402,1.38380291,30,18,0,1,0,0,94.2,72,6.845070882,2.852112868,1.901408578,0.439446366,0.186851211,0.373702422,93.96496496,Ryan Weathers,23796,677960
1,0,1.753246927,1.129870242,27,0,0,0,0,13,25.2,30,10.51948156,3.506493854,0.701298771,0.451612903,0.29032258,0.258064516,93.95987654,Drew Pomeranz,11426,519141
0,1,6.75000092,1.82142882,3,2,0,0,0,0,9.1,8,7.714286765,5.785715074,1.928571691,0.333333333,0.233333333,0.433333333,93.9375,Thomas Hatch,19264,641672
4,2,2.8051955,1.071428837,57,0,0,1,2,9,51.1,59,10.34415841,3.331169656,1.227273031,0.467741935,0.177419354,0.354838709,93.93587174,Phil Bickford,18519,641360
4,4,2.21739155,1.043478376,69,0,0,38,5,0,69,86,11.21739254,4.695652693,0.521739188,0.370860927,0.185430463,0.443708609,93.93309859,Kenley Jansen,3096,445276
3,3,3.375000563,1.481250247,32,6,0,1,1,1,53.1,55,9.281251549,5.231250873,1.518750253,0.430463576,0.218543046,0.350993377,93.90849673,Keegan Thompson,19795,624522
8,12,5.386534076,1.660848007,26,26,9,0,0,0,133.2,120,8.079801114,4.309227261,1.211970167,0.478468899,0.232057416,0.289473684,93.90527066,Brad Keller,15734,641745
5,13,4.583554609,1.161803772,29,21,6,1,0,0,125.2,128,9.167109217,2.435013386,1.790451019,0.452941176,0.211764705,0.335294117,93.9011236,Adbert Alzolay,17859,640470
0,1,8.437502766,1.593750522,14,0,0,0,4,3,10.2,12,10.12500332,5.906251936,2.53125083,0.275862068,0.24137931,0.48275862,93.9,Alberto Baldonado,11812,593604
1,0,6.750001252,1.500000278,31,0,0,0,1,2,36,44,11.00000204,3.750000695,2.500000464,0.317307692,0.221153846,0.461538461,93.89973615,Shawn Armstrong,12857,542888
14,7,3.042253428,1.086519081,28,28,19,0,0,0,165.2,158,8.583500743,2.227364117,0.814889311,0.517857142,0.205357142,0.276785714,93.8974359,Max Fried,13743,608331
4,5,3.074733273,1.33451965,19,18,6,0,0,1,93.2,58,5.572954058,3.651245762,1.153024978,0.506711409,0.187919463,0.305369127,93.89731622,Wily Peralta,7738,503449
0,0,2.25,0.25,4,0,0,0,0,2,4,2,4.5,0,2.25,0.545454545,0,0.454545454,93.89473684,Reyes Moronta,14966,606625
1,0,4.973684472,1.815789569,7,1,0,0,0,0,12.2,13,9.236842591,4.973684472,0.710526353,0.638888888,0.138888888,0.222222222,93.89473684,Cristopher Sanchez,20778,650911
11,9,3.526119604,1.102612003,31,31,15,0,0,0,178.2,201,10.12500058,2.619403134,1.360074704,0.331887201,0.245119305,0.422993492,93.89409056,Lucas Giolito,15474,608337
0,1,22.5,3.5,1,1,0,0,0,0,2,2,9,9,4.5,0.111111111,0.333333333,0.555555555,93.88888889,Kutter Crawford,20531,676710
1,2,1.86206921,0.931034605,28,1,0,0,1,6,29,44,13.65517421,4.034483289,0,0.37037037,0.166666666,0.462962962,93.87283237,Jimmy Nelson,10547,519076
7,9,5.467500443,1.440000117,29,27,6,0,1,0,133.1,128,8.6400007,3.240000263,1.552500126,0.497474747,0.189393939,0.313131313,93.87260536,Erick Fedde,17425,607200
0,0,8.307692917,1.846153982,3,2,0,0,0,0,4.1,4,8.307692917,6.230769688,4.153846459,0.428571428,0.214285714,0.357142857,93.87179487,Brent Honeywell,16466,641703
0,1,6,1,1,0,0,0,0,0,3,5,15,0,6,0.285714285,0.142857142,0.571428571,93.86666667,Stephen Nogosek,19545,668665
0,0,6.279070324,1.674418753,11,0,0,0,1,0,14.1,5,3.139535162,3.139535162,0.627907032,0.351851851,0.333333333,0.314814814,93.8630137,Reymin Guduan,13058,594056
3,1,2.250000429,0.975000186,41,0,0,1,1,9,40,54,12.15000232,4.950000944,1.350000257,0.253012048,0.108433734,0.638554216,93.85562633,Alex Vesia,25007,681911
5,11,6.168874328,1.788079515,23,23,1,0,0,0,100.2,92,8.225165771,4.380794813,0.894039758,0.403785488,0.255520504,0.340694006,93.8549763,Mitch Keller,17594,656605
0,0,4.339286749,1.660714682,18,0,0,0,0,0,18.2,18,8.678573498,3.857143777,0.964285944,0.440677966,0.254237288,0.305084745,93.84552846,Ian Krol,10066,571871
4,3,3.496403262,1.294964171,46,0,0,1,3,13,46.1,55,10.68345441,3.690647887,1.165467754,0.415254237,0.245762711,0.33898305,93.84303797,Seth Lugo,12447,607625
4,1,3.233533248,1.34730552,15,13,0,0,0,0,55.2,65,10.50898306,5.497006522,1.293413299,0.364963503,0.182481751,0.452554744,93.83564815,Tony Gonsolin,19388,664062
3,5,5.053476194,1.307486698,29,23,3,0,0,1,124.2,121,8.735294563,2.237968029,1.660427892,0.394594594,0.254054054,0.351351351,93.83481576,Michael Wacha,14078,608379
0,0,1.125000134,0.875000104,6,0,0,1,1,1,8,7,7.875000939,1.125000134,1.125000134,0.272727272,0.136363636,0.59090909,93.83333333,A.J. Cole,11467,595918
3,2,7.560001154,1.740000266,47,0,0,0,2,3,50,41,7.380001126,4.500000687,1.080000165,0.521472392,0.239263803,0.239263803,93.81835938,Brett de Geus,23592,676969
0,0,1.173913433,1.304348259,7,0,0,0,0,0,7.2,5,5.869567164,0,0,0.444444444,0.259259259,0.296296296,93.81538462,Gabe Speier,17170,642100
1,0,2.147727366,1.19318187,7,6,0,0,0,0,29.1,23,7.056818488,4.295454732,0.920454585,0.271604938,0.283950617,0.444444444,93.81465517,Chris Ellis,16125,595939
3,4,4.500000515,1.380000158,28,2,0,1,1,2,50,46,8.280000948,3.780000433,0.900000103,0.438356164,0.232876712,0.328767123,93.80254777,Brandon Bielak,19866,656232
3,0,1.77049208,1.032787047,16,0,0,1,0,2,20.1,20,8.8524604,2.2131151,0,0.534482758,0.137931034,0.327586206,93.80239521,Austin Warren,24937,681810
1,0,5.906250352,1.500000089,12,0,0,0,0,2,10.2,19,16.03125096,5.062500302,0.84375005,0.363636363,0.136363636,0.5,93.8,Jason Adam,11861,592094
0,0,4.628572438,1.714286088,11,0,0,0,0,0,11.2,11,8.485716135,5.400001177,0.77142874,0.363636363,0.242424242,0.393939393,93.8,Seth Elledge,19766,676220
4,4,4.153846641,1.400000164,67,0,0,17,7,5,65,58,8.030770173,3.184615758,1.107692438,0.536945812,0.177339901,0.285714285,93.79384615,Alex Colome,6661,517008
0,0,7.200001041,1.650000238,21,0,0,1,0,0,20,22,9.900001431,3.150000455,1.80000026,0.262295081,0.262295081,0.475409836,93.79069767,Michael Feliz,11903,593140
0,0,4.628572059,1.714285948,11,0,0,0,0,1,11.2,9,6.942858089,6.171429412,0.771428677,0.444444444,0.222222222,0.333333333,93.76470588,Taylor Williams,14899,592865
0,0,3.483871396,1.258064671,8,0,0,0,0,0,10.1,8,6.967742793,4.354839246,0.870967849,0.481481481,0.074074074,0.444444444,93.76086957,Sam Moll,14874,594580
6,6,2.812500168,1.218750073,68,0,0,15,6,11,64,62,8.71875052,3.51562521,0.281250017,0.491803278,0.202185792,0.306010928,93.74852071,Dylan Floro,13394,571670
2,0,2.314285967,0.857142951,27,2,0,0,0,0,35,32,8.228572325,2.314285967,0.51428577,0.311111111,0.1,0.588888888,93.74475524,Louis Head,13259,545343
0,0,4.558442688,1.246753556,29,0,0,0,2,1,25.2,19,6.662339313,3.506494375,0.350649438,0.602564102,0.166666666,0.23076923,93.74180328,Tayler Saucedo,17888,642048
1,3,4.775511226,1.428571734,37,3,0,0,0,0,49,52,9.551022453,2.938776139,2.204082105,0.398601398,0.23076923,0.37062937,93.72894737,Trent Thornton,17948,663423
5,10,4.909091104,1.550649412,27,27,10,0,0,0,128.1,131,9.187013351,3.716883264,0.981818221,0.498714652,0.223650385,0.277634961,93.72754717,Brady Singer,25377,663903
4,3,2.508196721,1.213114754,13,12,4,0,0,0,61,65,9.590163934,3.245901639,0.885245902,0.333333333,0.224242424,0.442424242,93.72192513,Danny Duffy,3542,518633
10,6,3.224824471,1.27868857,28,26,7,0,0,0,142.1,105,6.6393445,4.046838552,0.758782229,0.589805825,0.199029126,0.211165048,93.71823899,Adrian Houser,12718,605288
4,6,5.691177109,1.632353124,15,15,3,0,0,0,68,55,7.279412581,4.102941637,1.191176604,0.388127853,0.237442922,0.374429223,93.70972644,Daniel Lynch IV,21537,663738
2,0,4.500000858,1.233333569,23,0,0,0,0,1,30,24,7.200001373,4.500000858,1.800000343,0.416666666,0.119047619,0.464285714,93.70846395,Marcos Diplan,17583,650959
0,0,2.486842605,1.065789688,25,0,0,0,0,4,25.1,27,9.592107189,4.263158751,0.355263229,0.387096774,0.193548387,0.419354838,93.69298246,Kodi Whitley,19731,676831
1,3,3.754967267,1.311258411,11,11,0,0,0,0,50.1,49,8.761590289,5.185430988,1.072847791,0.338235294,0.154411764,0.507352941,93.69230769,Justin Dunn,19268,643290
2,1,5.225807095,1.500000185,12,0,0,0,0,0,20.2,26,11.32258204,3.919355321,1.306451774,0.357142857,0.267857142,0.375,93.69067797,Sean Reid-Foley,17034,656887
1,1,6.230769688,1.692307816,4,3,0,0,0,0,13,10,6.923077431,4.153846459,2.076923229,0.214285714,0.261904761,0.523809523,93.68992248,Jimmy Lambert,19541,669424
0,2,4.558443365,1.363636904,26,0,0,0,0,4,25.2,38,13.32468061,5.259742344,0.701298979,0.392857142,0.232142857,0.375,93.68852459,Jose Quijada,19200,650671
3,6,4.248731129,1.187817305,13,13,4,0,0,0,65.2,62,8.497462258,2.741116857,1.507614272,0.382978723,0.218085106,0.39893617,93.66375546,Luke Weaver,16918,596133
1,2,5.126584011,1.36708907,29,0,0,0,3,4,26.1,28,9.569623488,4.101267209,1.36708907,0.434210526,0.210526315,0.355263157,93.66260163,Austin Davis,17117,656354
0,2,6.120001226,1.680000336,19,0,0,0,0,1,25,17,6.120001226,3.960000793,1.80000036,0.393258426,0.17977528,0.426966292,93.65567766,Sal Romano,13690,607219
0,0,4.200000801,1.600000305,9,0,0,0,0,0,15,14,8.400001602,4.800000916,1.200000229,0.444444444,0.244444444,0.311111111,93.65432099,Derek Law,13133,571882
4,7,5.800781596,1.51171884,18,18,4,0,0,0,85.1,57,6.011719108,3.480468957,1.054687563,0.444827586,0.217241379,0.337931034,93.65162037,Matt Manning,20369,666159
2,1,6.000001174,1.435897717,37,0,0,1,1,2,39,40,9.230771037,3.000000587,2.076923483,0.288135593,0.211864406,0.5,93.64946237,Matt Foster,19647,641582
7,9,3.711751789,1.137472322,30,30,12,0,0,0,150.1,118,7.064301791,2.454545538,1.436807144,0.480637813,0.182232346,0.33712984,93.63888889,Casey Mize,20492,663554
1,1,9.900000944,1.900000181,4,0,0,0,0,1,10,5,4.500000429,5.400000515,1.800000172,0.368421052,0.210526315,0.421052631,93.63106796,Mike Baumann,20206,657508
2,0,5.023258265,1.395349518,17,0,0,1,2,3,14.1,9,5.651165548,3.139536416,2.511629132,0.565217391,0.152173913,0.282608695,93.625,Josh Osich,11528,592612
5,2,2.505155033,1.144330077,53,0,0,0,0,4,64.2,54,7.5154651,2.644330313,0.695876398,0.510752688,0.204301075,0.284946236,93.61952862,Luis Cessa,13345,570666
2,3,4.989130849,1.336956633,7,7,1,0,0,0,30.2,32,9.391305127,4.695652563,2.054347996,0.329268292,0.182926829,0.487804878,93.61710037,Cody Poteet,18769,547001
0,0,11.11764831,2.470588512,2,2,0,0,0,0,5.2,3,4.764706417,3.176470945,3.176470945,0.52,0.16,0.32,93.61702128,Peter Lambert,17969,663567
5,1,3.164062689,1.33593758,9,9,1,0,0,0,42.2,52,10.96875065,2.531250151,1.265625075,0.47368421,0.210526315,0.315789473,93.60941828,Chris Sale,10603,519242
1,1,4.909091122,1.22727278,3,3,0,0,0,0,14.2,6,3.681818341,1.840909171,1.840909171,0.458333333,0.145833333,0.395833333,93.60483871,Jonathan Heasley,22224,669169
1,2,6.300001602,1.600000407,35,0,0,1,2,10,30,33,9.900002518,5.400001373,1.500000381,0.430232558,0.139534883,0.430232558,93.60135135,Brad Brach,6627,542960
1,0,6.171429917,1.600000349,32,0,0,0,0,6,35,27,6.942858656,4.628572438,0.514285826,0.433962264,0.264150943,0.301886792,93.6,Will Vest,19769,676684
5,4,5.601064313,1.484042681,14,13,3,0,0,0,62.2,62,8.904256087,4.021276943,2.010638471,0.351351351,0.237837837,0.41081081,93.59954233,Griffin Canning,19867,656288
5,4,3.340206317,1.067010351,71,0,0,4,5,23,64.2,83,11.55154685,3.47938158,1.113402106,0.374149659,0.197278911,0.428571428,93.58833333,Brad Boxberger,10133,502202
1,1,5.294118984,1.411765062,42,0,0,0,1,4,34,29,7.676472526,4.235295187,1.588235695,0.464646464,0.111111111,0.424242424,93.58522727,Justin Wilson,4301,458677
4,1,3.552631891,1.18421063,36,9,3,2,2,5,101.1,130,11.54605365,4.707237256,1.421052756,0.275862068,0.237068965,0.487068965,93.57746479,Cristian Javier,17606,664299
4,8,5.477143248,1.56857154,26,25,3,0,0,0,116.2,111,8.562857754,4.397143171,1.928571566,0.429394812,0.187319884,0.383285302,93.57339901,Wil Crowe,19800,640444
0,1,9.236842569,2.131579054,13,0,0,0,0,1,12.2,8,5.684210812,7.815789866,2.131579054,0.38095238,0.214285714,0.404761904,93.55491329,Shelby Miller,10197,571946
0,1,7.714288342,1.500000511,5,0,0,0,2,0,4.2,1,1.928572085,3.857144171,5.785716256,0.294117647,0.058823529,0.647058823,93.55357143,Brandyn Sittinger,19192,670087
2,12,5.438848921,1.258992806,28,24,11,0,0,0,139,97,6.28057554,2.330935252,2.26618705,0.375854214,0.209567198,0.414578587,93.55061082,Mike Foltynewicz,10811,592314
5,9,4.166666667,1.222222222,20,19,8,0,0,0,108,109,9.083333333,2.833333333,1.416666667,0.432343234,0.204620462,0.363036303,93.54752852,Joe Ross,12972,605452
1,2,4.965517568,1.482758718,12,5,0,0,0,0,29,20,6.20689696,6.20689696,0.620689696,0.348837209,0.174418604,0.476744186,93.54092527,Reiss Knehr,21541,663753
4,5,4.576271201,1.179661021,22,18,6,0,0,1,98.1,98,8.969491554,2.471186449,1.555932208,0.421985815,0.141843971,0.436170212,93.51382824,Domingo German,17149,593334
1,1,5.400000634,1.384615547,31,0,0,0,1,4,43.1,28,5.815385298,2.284615653,1.03846166,0.364864864,0.229729729,0.405405405,93.50963597,Burch Smith,12784,572143
1,0,3.600000229,1.000000064,5,1,0,0,0,0,15,8,4.800000305,2.400000153,0.600000038,0.444444444,0.222222222,0.333333333,93.5078125,Daulton Jefferies,19345,641726
0,2,6.60000042,2.000000127,5,3,0,0,0,0,15,8,4.800000305,5.400000343,3.600000229,0.47368421,0.122807017,0.403508771,93.50595238,T.J. Zeuch,19269,643615
0,0,0.870967849,1.161290465,11,1,0,0,0,4,10.1,15,13.06451774,3.483871396,0,0.409090909,0.227272727,0.363636363,93.5,David Phelps,6316,475479
0,0,16.61538949,3.00000088,4,0,0,0,0,0,4.1,5,10.38461843,6.230771059,4.153847373,0.3125,0.4375,0.25,93.5,Jake Newberry,15136,623470
0,1,15.00000477,2.166667355,7,0,0,0,1,1,6,8,12.00000381,10.50000334,1.500000477,0.5625,0.125,0.3125,93.48611111,Jake Petricka,10534,502593
3,4,5.600001899,1.466667164,54,1,0,0,1,11,45,60,12.00000407,6.40000217,1.400000475,0.40776699,0.184466019,0.40776699,93.48360656,Sam Howard,16265,607572
0,0,33.75000805,4.500001073,1,0,0,0,0,0,1.1,0,0,6.750001609,20.25000483,0.25,0.375,0.375,93.47619048,Jesus Tinoco,16300,622786
1,3,5.218488733,1.563025611,47,0,0,0,1,6,39.2,40,9.07563258,6.806724435,1.134454072,0.445454545,0.2,0.354545454,93.45421245,Dan Winkler,12237,595465
11,6,2.694267516,1.070063694,28,28,13,0,0,0,157,176,10.08917197,2.579617834,1.031847134,0.381067961,0.189320388,0.42961165,93.4524248,Lance Lynn,2520,458681
5,1,3.425373914,1.097015175,43,0,0,2,2,10,44.2,63,12.69403274,2.820896165,1.813433249,0.343434343,0.232323232,0.424242424,93.43492063,Jeffrey Springs,17677,605488
0,0,9,1.5,2,0,0,0,0,0,2,3,13.5,0,4.5,0.333333333,0.333333333,0.333333333,93.41666667,Dylan Lee,19996,669276
5,7,4.899613972,1.563706587,35,8,1,0,0,0,86.1,50,5.212355289,2.918918962,1.355212375,0.592105263,0.177631578,0.230263157,93.4159292,Matt Peacock,20339,676840
10,5,2.806004718,0.969976939,28,27,14,0,0,0,144.1,195,12.15935378,3.491916982,0.872979246,0.330128205,0.198717948,0.471153846,93.4152,Freddy Peralta,18679,642547
2,4,4.172727562,1.254545542,9,8,0,0,0,0,36.2,37,9.081818812,4.90909125,0.490909125,0.376344086,0.193548387,0.430107526,93.41463415,Kyle Muller,20167,666205
0,0,8.485715095,2.057143053,16,0,0,0,0,0,23.1,19,7.328572127,4.62857187,1.54285729,0.417582417,0.164835164,0.417582417,93.40764331,Shaun Anderson,19453,641312
1,4,5.785715468,1.428571721,24,1,0,0,1,3,28,24,7.714287291,5.464286831,1.285714548,0.405063291,0.189873417,0.405063291,93.40641711,Travis Lakins Sr.,18600,664042
2,2,3.826772113,1.204724554,42,0,0,2,3,11,42.1,48,10.20472564,3.188976761,0.850393803,0.412844036,0.201834862,0.3853211,93.40350877,Spencer Patton,12361,607359
4,10,4.302197983,1.293956098,23,23,8,0,0,0,121.1,139,10.31043999,3.634615537,1.409340718,0.436923076,0.193846153,0.369230769,93.39878893,Zac Gallen,19291,668678
3,2,3.375000503,1.312500196,47,1,0,1,0,4,42.2,44,9.281251383,4.851563223,1.054687657,0.448275862,0.181034482,0.370689655,93.38611714,Lucas Gilbreath,21290,656458
9,2,3.22388067,1.047761218,20,20,11,0,0,0,111.2,127,10.23582113,3.22388067,0.967164201,0.387681159,0.206521739,0.405797101,93.38115817,Alek Manoah,26410,666201
2,2,4.683673561,1.331632679,38,2,0,0,0,0,65.1,52,7.163265446,3.030612304,1.239795942,0.356783919,0.231155778,0.412060301,93.36701031,Ervin Santana,3200,429722
0,1,2.347826866,1.173913433,7,0,0,0,0,0,7.2,7,8.21739403,2.347826866,0,0.35,0.45,0.2,93.36170213,Kirby Snead,19179,669912
3,1,4.695652563,1.304347934,5,4,1,0,0,0,23,17,6.652174465,6.652174465,1.565217521,0.233333333,0.233333333,0.533333333,93.35497835,A.J. Alexy,22343,669935
0,0,3.375000805,1.875000447,5,0,0,0,0,0,5.1,4,6.750001609,3.375000805,0,0.210526315,0.47368421,0.315789473,93.35416667,Miguel Del Pozo,18792,600887
4,4,3.176471431,1.299465585,66,0,0,0,2,11,62.1,42,6.064172731,2.02139091,0.721925325,0.573529411,0.181372549,0.245098039,93.35140562,Brett Martin,17369,656685
0,2,2.788044056,0.880434965,65,0,0,2,3,21,61.1,74,10.8586979,2.788044056,0.586956643,0.439716312,0.127659574,0.432624113,93.34449761,Ryan Tepera,10291,572193
9,2,3.217021485,1.059574537,17,15,9,0,0,0,78.1,85,9.765958081,2.987234237,1.378723494,0.389162561,0.231527093,0.379310344,93.32769831,Jack Flaherty,17479,656427
11,8,3.476394985,1.178111634,30,28,9,0,0,0,155.1,167,9.675966041,2.896995821,1.100858412,0.384803921,0.208333333,0.406862745,93.3059034,Luis Garcia,23735,677651
11,9,3.176470677,1.080882383,32,31,15,0,0,0,181.1,203,10.07536793,2.680147134,1.091911795,0.434968017,0.230277185,0.334754797,93.30214918,Joe Musgrove,12970,605397
0,0,3.600001373,0.800000305,5,0,0,0,0,1,5,5,9.000003433,3.600001373,1.800000687,0.166666666,0.083333333,0.75,93.3,Hunter Wood,15091,621056
3,6,3.620689774,1.206896591,17,14,4,1,0,0,87,94,9.724138251,3.724138054,1.137931072,0.511013215,0.185022026,0.303964757,93.28617363,Patrick Sandoval,19447,663776
9,6,4.736842105,1.412280702,22,22,11,0,0,0,114,88,6.947368421,3.631578947,1.578947368,0.433908045,0.163793103,0.40229885,93.27534562,Vladimir Gutierrez,19278,661269
1,5,6.037267367,1.434782677,12,12,2,0,0,0,53.2,50,8.385093565,3.018633683,2.012422456,0.422619047,0.214285714,0.363095238,93.27171492,Carlos Carrasco,6632,471911
5,4,2.700000542,1.121052857,60,0,0,8,3,6,63.1,73,10.37368629,3.268421709,0.710526458,0.4125,0.1875,0.4,93.26873857,Cole Sulser,15256,642121
1,0,4.939025654,1.243902757,21,0,0,0,1,0,27.1,38,12.51219832,3.621952146,1.646341885,0.298507462,0.164179104,0.537313432,93.25454545,Andrew Wantz,24933,681806
0,0,6.662338322,1.51948067,20,0,0,0,0,1,25.2,24,8.415585249,4.55844201,1.051948156,0.48,0.173333333,0.346666666,93.24309392,Carson Fulmer,18311,608334
2,0,3.48387204,1.064516457,20,0,0,1,0,4,20.2,23,10.01613211,2.61290403,1.306452015,0.566037735,0.150943396,0.283018867,93.23417722,Richard Lovelady,19337,663992
6,14,6.274151936,1.543081063,28,28,5,0,0,0,127.2,95,6.697128471,2.608355299,1.339425694,0.427272727,0.220454545,0.352272727,93.23020408,Matt Harvey,11713,518774
0,0,0,0.5,1,0,0,0,0,0,2,2,9,4.5,0,0.666666666,0.333333333,0,93.22222222,Yefry Ramirez,15655,606162
0,6,7.043478495,1.747826145,15,2,0,0,0,0,38.1,36,8.452174193,2.582608781,1.878260932,0.423076923,0.238461538,0.338461538,93.21594684,Cody Ponce,17920,664074
8,5,1.358490664,1.000000072,39,12,6,4,3,0,106,107,9.084906314,2.801886994,0.339622666,0.591760299,0.149812734,0.258426966,93.21454545,Ranger Suarez,17277,624133
6,3,2.621359612,0.961165191,58,0,0,1,2,11,68.2,68,8.91262268,2.35922365,1.179611825,0.404494382,0.224719101,0.370786516,93.20119522,Jarlin Garcia,18282,606424
0,1,9.94736892,1.894736937,2,2,0,0,0,0,6.1,6,8.526316217,7.105263515,2.842105406,0.421052631,0.052631578,0.526315789,93.19117647,Kyle Wright,19665,657140
2,0,3.521739642,1.402174117,23,0,0,0,0,3,30.2,30,8.804349104,4.402174552,0.586956607,0.284090909,0.170454545,0.545454545,93.188,Jharel Cotton,13654,605194
0,1,13.90909211,2.363636569,6,1,0,0,0,0,11,8,6.545455113,8.181818891,4.090909446,0.175,0.15,0.675,93.16883117,Beau Burrows,18873,663366
5,13,5.356568584,1.294906219,24,24,7,0,0,0,124.1,129,9.337801991,2.750670354,2.026809734,0.428169014,0.219718309,0.352112676,93.16264428,JT Brubaker,17578,664141
0,1,8.100001931,2.400000572,6,1,0,0,1,0,6.2,4,5.400001287,1.350000322,0,0.48275862,0.310344827,0.206896551,93.15584416,Matt Strahm,13799,621381
4,4,2.732143322,1.232143067,55,0,0,3,3,15,56,53,8.517858593,5.303572332,0.803571565,0.368055555,0.159722222,0.472222222,93.14734774,J.P. Feyereisen,16610,656420
0,2,5.597562017,1.353658788,27,0,0,0,4,6,27.1,26,8.560977203,2.963415186,1.64634177,0.407894736,0.171052631,0.421052631,93.14465409,Evan Marshall,12297,605359
2,0,5.538462757,1.538461877,10,0,0,0,0,1,13,18,12.4615412,5.538462757,2.769231379,0.29032258,0.193548387,0.516129032,93.14285714,Kyle Barraclough,13713,607457
3,1,4.53020227,1.469798959,56,0,0,1,4,5,49.2,53,9.604028813,4.167786089,1.268456636,0.190140845,0.267605633,0.542253521,93.13960114,Sean Doolittle,1581,448281
4,4,3.164063537,1.406250461,51,0,0,0,5,5,42.2,41,8.648440335,4.640626521,1.265625415,0.406504065,0.146341463,0.447154471,93.13837638,Blake Taylor,16418,642130
5,4,2.937824066,0.932642561,64,0,0,14,3,8,64.1,42,5.875648133,1.398963841,1.119171073,0.30964467,0.147208121,0.543147208,93.1303813,Richard Rodriguez,13549,593144
3,9,6.296820255,1.48409905,25,21,3,0,0,0,94.1,101,9.636043117,4.674912007,2.194346452,0.311538461,0.223076923,0.465384615,93.1298027,Vince Velasquez,11189,592826
4,4,4.263158251,1.350877306,20,9,1,0,0,1,57,59,9.315790253,4.263158251,1.894737001,0.503267973,0.196078431,0.300653594,93.12598425,Justin Steele,17312,657006
0,1,2.25,1.75,1,1,0,0,0,0,4,5,11.25,6.75,2.25,0.333333333,0.333333333,0.333333333,93.11627907,Pedro Avila,18864,658648
0,1,9.486487465,1.702702878,13,0,0,0,0,0,12.1,9,6.567568245,0.729729805,2.91891922,0.272727272,0.34090909,0.386363636,93.11363636,Anthony Swarzak,7466,461872
1,1,6.21000077,1.620000201,24,2,0,2,1,0,33.1,24,6.480000803,5.940000736,1.350000167,0.361904761,0.152380952,0.485714285,93.10021322,Daniel Ponce de Leon,16110,594965
0,1,0.669421635,0.719008423,42,0,0,0,0,15,40.1,37,8.256200169,2.231405451,0.223140545,0.628865979,0.113402061,0.257731958,93.09937888,Casey Sadler,11209,594987
0,1,9.29508342,2.016393758,14,0,0,0,0,0,20.1,15,6.6393453,4.4262302,0.44262302,0.472222222,0.222222222,0.305555555,93.09756098,Sean Guenther,20045,674944
