Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Ike Davis,OAK,74,239,49,3,19,20,5,0,0,0.228971962,0.096234309,0.30125523,0.350467289,0.651722519,0.184100418,Ike Davis,8433,477195
Jackie Bradley Jr.,BOS,74,255,55,10,43,43,5,3,0,0.248868778,0.105882352,0.334645669,0.497737556,0.832383225,0.270588235,Jackie Bradley Jr.,12984,598265
Matt Holliday,STL,73,277,64,4,24,35,9,2,1,0.279475982,0.140794223,0.393501805,0.410480349,0.803982154,0.176895306,Matt Holliday,1873,407812
Hank Conger,HOU,73,229,46,11,25,33,6,0,1,0.228855721,0.100436681,0.311403508,0.447761194,0.759164702,0.27510917,Hank Conger,2505,474233
Luis Avilán,- - -,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Avilan,2882,501593
Jonathan Herrera,CHC,73,132,29,2,14,14,3,3,0,0.23015873,0.015151515,0.2421875,0.333333333,0.575520833,0.174242424,Jonathan Herrera,4182,468406
Arquimedes Caminero,PIT,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arquimedes Caminero,8992,491708
Josh Phegley,OAK,73,243,56,9,27,34,5,0,0,0.248888888,0.057613168,0.300411522,0.448888888,0.74930041,0.209876543,Josh Phegley,9308,572033
George Kontos,SFG,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,George Kontos,9486,502004
Shawn Tolleson,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Tolleson,10481,474521
Kevin Plawecki,NYM,73,258,51,3,18,21,4,0,0,0.21888412,0.065891472,0.280155642,0.296137339,0.576292981,0.232558139,Kevin Plawecki,13807,608700
David Ross,CHC,72,182,28,1,6,9,1,1,0,0.176100628,0.109890109,0.266666666,0.251572327,0.518238993,0.335164835,David Ross,1551,424325
Héctor Rondón,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Rondon,2391,444468
Rafael Ynoa,COL,72,131,33,0,14,9,2,1,0,0.259842519,0.022900763,0.276923076,0.338582677,0.615505753,0.213740458,Rafael Ynoa,2832,501255
Jim Johnson,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Johnson,3656,462382
Fernando Salas,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Salas,4971,477569
Kelvin Herrera,KCR,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin Herrera,6033,516969
Marc Rzepczynski,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Rzepczynski,6612,519240
Eduardo Núñez,MIN,72,204,53,4,23,20,1,8,4,0.281914893,0.058823529,0.326732673,0.430851063,0.757583736,0.142156862,Eduardo Nunez,6848,456488
Joakim Soria,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim Soria,6941,465657
Luis García,PHI,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Garcia,6984,472610
Jeremy Jeffress,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Jeffress,9490,502026
Mike Dunn,MIA,72,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Mike Dunn,9948,445197
Randy Choate,STL,71,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Randy Choate,813,329092
Shane Victorino,- - -,71,204,41,1,19,7,4,7,0,0.230337078,0.078431372,0.308457711,0.292134831,0.600592542,0.156862745,Shane Victorino,1677,425664
Zach Duke,CHW,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Duke,3840,435043
Eric Campbell,NYM,71,206,34,3,28,19,11,5,3,0.196531791,0.126213592,0.312195121,0.294797687,0.606992808,0.17961165,Eric Campbell,6938,493472
AJ Ramos,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJ Ramos,8350,573109
Oliver Pérez,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Perez,1514,424144
Roberto Pérez,CLE,70,226,42,7,30,21,9,0,0,0.228260869,0.146017699,0.348416289,0.402173913,0.750590202,0.28318584,Roberto Perez,2900,547379
Joe Smith,LAA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Smith,3281,501925
John Jaso,TBR,70,216,53,5,23,22,5,1,2,0.286486486,0.129629629,0.379629629,0.459459459,0.839089088,0.180555555,John Jaso,5887,444379
Blaine Hardy,DET,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Hardy,6499,543278
Steve Geltz,TBR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Geltz,8402,544993
Sergio Romo,SFG,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Sergio Romo,9817,489265
Cody Allen,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Allen,12183,592102
Carson Smith,SEA,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carson Smith,13172,605476
Carl Crawford,LAD,69,193,48,4,19,16,3,10,2,0.26519337,0.051813471,0.303664921,0.403314917,0.706979838,0.212435233,Carl Crawford,1201,408307
Tony Cruz,STL,69,151,29,2,6,11,6,0,0,0.204225352,0.039735099,0.234899328,0.309859154,0.544758482,0.211920529,Tony Cruz,2802,488810
Jed Lowrie,HOU,69,263,51,9,35,30,3,1,0,0.22173913,0.106463878,0.311787072,0.4,0.711787072,0.163498098,Jed Lowrie,4418,476704
Tyler Clippard,- - -,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Clippard,5640,461325
Wade Davis,KCR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade Davis,7441,451584
Logan Schafer,MIL,69,143,27,1,17,6,3,1,0,0.221311475,0.083916083,0.299270072,0.311475409,0.610745481,0.202797202,Logan Schafer,7937,502582
Brad Boxberger,TBR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Boxberger,10133,502202
Ken Giles,PHI,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Giles,12910,571704
Kyle Schwarber,CHC,69,273,57,16,52,43,4,3,3,0.245689655,0.131868131,0.355311355,0.487068965,0.84238032,0.282051282,Kyle Schwarber,16478,656941
Fernando Rodney,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodney,494,407845
Neal Cotts,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neal Cotts,1797,425840
Ryan Madson,KCR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Madson,1852,425492
Jason Bourgeois,CIN,68,212,47,3,28,14,2,3,1,0.239795918,0.066037735,0.293838862,0.331632653,0.625471515,0.155660377,Jason Bourgeois,2225,430652
Blaine Boyer,MIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blaine Boyer,2237,430641
Will Harris,HOU,68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Will Harris,3192,501789
Darren O'Day,BAL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren O'Day,3321,503285
Christian Friedrich,COL,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Christian Friedrich,7942,543184
Burke Badenhop,CIN,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Badenhop,9736,488674
Trevor Rosenthal,STL,68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Trevor Rosenthal,10745,572096
Tyler Saladino,CHW,68,254,53,4,33,20,9,8,2,0.224576271,0.047244094,0.26693227,0.334745762,0.601678032,0.200787401,Tyler Saladino,10807,573135
Roberto Osuna,TOR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Osuna,13764,532077
Keone Kela,TEX,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keone Kela,14696,605309
Joaquín Benoit,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joaquin Benoit,1437,276542
Santiago Casilla,SFG,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Casilla,2873,433586
Dan Uggla,WSN,67,141,22,2,12,16,3,0,1,0.183333333,0.134751773,0.29787234,0.3,0.59787234,0.283687943,Dan Uggla,3442,462564
Jake Diekman,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Diekman,5003,518617
Franklin Morales,KCR,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Franklin Morales,5088,462985
Cole Gillespie,MIA,67,157,42,2,17,16,5,4,1,0.289655172,0.063694267,0.333333333,0.427586206,0.760919539,0.171974522,Cole Gillespie,5888,502261
Al Alburquerque,DET,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Al Alburquerque,6324,456379
Alex Avila,DET,67,219,34,4,21,13,4,0,1,0.191011235,0.182648401,0.339449541,0.286516853,0.625966394,0.301369863,Alex Avila,7476,488671
Travis d'Arnaud,NYM,67,268,64,12,31,41,7,0,0,0.267782426,0.085820895,0.339552238,0.485355648,0.824907886,0.18283582,Travis d'Arnaud,7739,518595
J.J. Hoover,CIN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.J. Hoover,9037,543331
Bryan Morris,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bryan Morris,10234,457768
John Ryan Murphy,NYY,67,172,43,3,21,14,4,0,0,0.277419354,0.069767441,0.32748538,0.406451612,0.733936992,0.25,John Ryan Murphy,10346,571974
Xavier Cedeño,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xavier Cedeno,36,458584
Héctor Gómez,MIL,66,134,23,1,15,7,1,0,0,0.181102362,0.022388059,0.212121212,0.322834645,0.534955857,0.298507462,Hector Gomez,2264,467143
Pat Neshek,HOU,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Neshek,4682,450212
Jonathan Broxton,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Broxton,4759,455009
Brad Ziegler,ARI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Ziegler,7293,446899
Antonio Bastardo,PIT,66,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Antonio Bastardo,8844,455374
Andrew Chafin,ARI,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Andrew Chafin,12988,605177
Cesár Ramos,LAA,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cesar Ramos,3357,459987
J.P. Howell,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.P. Howell,8245,434442
Jeanmar Gómez,PHI,65,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeanmar Gomez,9033,491646
Aroldis Chapman,CIN,65,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,10233,547973
Corey Dickerson,COL,65,234,68,10,30,31,3,0,1,0.303571428,0.042735042,0.333333333,0.535714285,0.869047618,0.239316239,Corey Dickerson,10762,572816
Travis Shaw,BOS,65,248,61,13,31,36,1,0,1,0.269911504,0.072580645,0.326612903,0.486725663,0.813338566,0.229838709,Travis Shaw,11982,543768
Brandon Gomes,TBR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Gomes,2267,460156
Zack Britton,BAL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Britton,3240,502154
Luke Gregerson,HOU,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Gregerson,4090,502381
Jose Alvarez,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarez,5358,501625
Randall Delgado,ARI,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Randall Delgado,5985,517414
Daniel Hudson,ARI,64,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Daniel Hudson,7146,543339
Tommy Layne,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Layne,7501,518927
Brett Wallace,SDP,64,107,29,5,14,16,1,0,0,0.302083333,0.093457943,0.373831775,0.520833333,0.894665108,0.289719626,Brett Wallace,8434,477165
Alexi Ogando,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alexi Ogando,10261,468396
Scott Oberg,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Oberg,13911,623184
Brett Cecil,TOR,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Cecil,2660,446399
Domonic Brown,PHI,63,204,43,5,19,25,2,3,1,0.227513227,0.06862745,0.284313725,0.349206349,0.633520074,0.176470588,Domonic Brown,3154,502126
A.J. Ellis,LAD,63,217,43,7,24,21,4,0,0,0.23756906,0.147465437,0.355140186,0.403314917,0.758455103,0.175115207,A.J. Ellis,5677,454560
Stephen Piscotty,STL,63,256,71,7,29,39,7,2,1,0.30472103,0.078125,0.359375,0.493562231,0.852937231,0.21875,Stephen Piscotty,13367,572039
Casey Fien,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Fien,3926,502272
Fernando Abad,OAK,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Abad,4994,472551
Brad Brach,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Brach,6627,542960
Huston Street,LAA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston Street,8258,434718
Jake Petricka,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Petricka,10534,502593
Justin Grimm,CHC,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Justin Grimm,11720,518748
Devon Travis,TOR,62,238,66,8,38,35,4,3,1,0.304147465,0.075630252,0.361344537,0.497695852,0.859040389,0.180672268,Devon Travis,13862,581527
Zach McAllister,CLE,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach McAllister,2895,502083
Jumbo Díaz,CIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jumbo Diaz,3397,471822
Nolan Reimold,BAL,61,195,42,6,24,20,2,0,0,0.247058823,0.117948717,0.343589743,0.394117647,0.73770739,0.241025641,Nolan Reimold,3441,460099
Junichi Tazawa,BOS,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Junichi Tazawa,4079,547749
Justin De Fratus,PHI,61,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,Justin De Fratus,4955,518603
Craig Kimbrel,SDP,61,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Craig Kimbrel,6655,518886
Denard Span,WSN,61,275,74,5,38,22,5,11,0,0.300813008,0.09090909,0.364963503,0.430894308,0.795857811,0.094545454,Denard Span,8347,452655
Francisco Rodríguez,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Rodriguez,1642,408061
Matt Thornton,WSN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Thornton,1918,407819
Chad Qualls,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Qualls,2170,430589
Daniel Nava,- - -,60,166,27,1,13,10,4,1,0,0.194244604,0.120481927,0.315151515,0.244604316,0.559755831,0.216867469,Daniel Nava,5450,537953
Boone Logan,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boone Logan,5525,457429
Andrew Miller,NYY,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Miller,6785,453192
Miguel Rojas,MIA,60,157,40,1,13,17,4,0,1,0.28169014,0.070063694,0.329032258,0.366197183,0.695229441,0.101910828,Miguel Rojas,7802,500743
Glen Perkins,MIN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glen Perkins,8041,450282
David Robertson,CHW,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,8241,502085
Tony Sipp,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Sipp,8280,448609
John Axford,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Axford,9059,446099
Matt Adams,STL,60,186,42,5,14,24,1,1,0,0.24,0.05376344,0.279569892,0.377142857,0.656712749,0.220430107,Matt Adams,9393,571431
Travis Wood,CHC,60,32,3,0,0,2,0,0,0,0.1,0.0625,0.15625,0.1,0.25625,0.5,Travis Wood,9884,475243
Wil Myers,SDP,60,253,57,8,40,29,2,5,2,0.253333333,0.106719367,0.335968379,0.426666666,0.762635045,0.217391304,Wil Myers,10047,571976
Aaron Loup,TOR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Loup,10343,571901
Blake Treinen,WSN,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Blake Treinen,12572,595014
Tyler Collins,DET,60,207,51,4,18,25,2,2,1,0.265625,0.062801932,0.31553398,0.416666666,0.732200646,0.207729468,Tyler Collins,12723,607385
Jean Machi,- - -,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Jean Machi,3220,466948
Franklin Gutierrez,SEA,59,189,50,15,27,35,5,0,0,0.29239766,0.074074074,0.354497354,0.61988304,0.974380394,0.285714285,Franklin Gutierrez,3255,429711
John Mayberry Jr.,NYM,59,119,18,3,8,9,2,1,0,0.163636363,0.075630252,0.226890756,0.318181818,0.545072574,0.277310924,John Mayberry Jr.,3390,460055
Jonathan Papelbon,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Papelbon,5975,449097
Steve Cishek,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Cishek,6483,518553
Carlos Torres,NYM,59,1,1,0,1,0,0,0,0,1,0,1,1,2,0,Carlos Torres,7624,448614
Alex Wilson,DET,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wilson,9239,543935
Chasen Shreve,NYY,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chasen Shreve,10855,592741
Yimi García,LAD,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yimi Garcia,12095,554340
Tommy Hunter,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Hunter,1157,488984
Brian Matusz,BAL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Matusz,2646,451085
Liam Hendriks,TOR,58,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Liam Hendriks,3548,521230
Chris Stewart,PIT,58,172,46,0,9,15,3,0,0,0.289308176,0.03488372,0.319526627,0.339622641,0.659149268,0.168604651,Chris Stewart,3878,455755
Drew Storen,WSN,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Storen,6983,519322
Ryan Mattheus,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Mattheus,7169,458919
Michael McKenry,COL,58,152,26,4,20,17,2,2,2,0.204724409,0.144736842,0.328947368,0.401574803,0.730522171,0.269736842,Michael McKenry,9628,502374
Kennys Vargas,MIN,58,184,42,5,18,17,7,0,0,0.24,0.048913043,0.277173913,0.348571428,0.625745341,0.29347826,Kennys Vargas,12101,573627
Adonis García,ATL,58,198,53,10,20,26,9,0,0,0.27748691,0.025252525,0.292929292,0.497382198,0.79031149,0.176767676,Adonis Garcia,13777,611177
Garrett Jones,NYY,57,152,31,5,12,17,1,0,0,0.215277777,0.052631578,0.256578947,0.361111111,0.617690058,0.243421052,Garrett Jones,2714,434540
Jason Motte,CHC,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Motte,5861,435400
Mark Lowe,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Lowe,7416,450275
Justin Ruggiano,- - -,57,141,31,6,20,15,1,5,2,0.248,0.09929078,0.333333333,0.472,0.805333333,0.290780141,Justin Ruggiano,7620,448605
Hansel Robles,NYM,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hansel Robles,11801,570663
Kevin Quackenbush,SDP,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Quackenbush,12360,534812
Ketel Marte,SEA,57,247,62,2,25,17,1,8,4,0.283105022,0.097165991,0.351020408,0.401826484,0.752846892,0.174089068,Ketel Marte,13613,606466
Bobby Wilson,- - -,56,147,25,1,8,14,1,0,1,0.189393939,0.074829931,0.255172413,0.25,0.505172413,0.265306122,Bobby Wilson,6564,435064
Fernando Rodriguez Jr.,OAK,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodriguez Jr.,7558,451775
Austin Hedges,SDP,56,152,23,3,13,11,1,0,0,0.167883211,0.052631578,0.2147651,0.248175182,0.462940282,0.25,Austin Hedges,12976,595978
Michael Conforto,NYM,56,194,47,9,30,26,4,0,1,0.270114942,0.087628865,0.335051546,0.505747126,0.840798672,0.201030927,Michael Conforto,16376,624424
Drew Butera,- - -,55,120,21,1,9,5,0,0,1,0.196261682,0.05,0.252173913,0.252336448,0.504510361,0.216666666,Drew Butera,3411,460077
Brian Duensing,MIN,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Duensing,4064,488846
Collin Cowgill,LAA,55,74,13,1,10,2,1,2,1,0.188405797,0.054054054,0.232876712,0.289855072,0.522731784,0.256756756,Collin Cowgill,7250,518577
Hunter Strickland,SFG,55,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Hunter Strickland,7836,519326
Donovan Solano,MIA,55,94,17,0,6,7,4,0,0,0.188888888,0.010638297,0.215053763,0.244444444,0.459498207,0.191489361,Donovan Solano,8623,456781
Adam Rosales,TEX,55,125,26,3,14,7,4,4,4,0.228070175,0.08,0.296,0.342105263,0.638105263,0.24,Adam Rosales,9682,489267
Addison Reed,- - -,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Addison Reed,10586,592665
Matthew den Dekker,WSN,55,110,25,5,12,12,0,0,1,0.252525252,0.081818181,0.314814814,0.484848484,0.799663298,0.181818181,Matthew den Dekker,11385,544925
Kenley Jansen,LAD,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenley Jansen,3096,445276
Dioner Navarro,TOR,54,192,42,5,17,20,0,0,0,0.245614035,0.088541666,0.307291666,0.374269005,0.681560671,0.151041666,Dioner Navarro,3179,425900
Ryan Hanigan,BOS,54,201,43,2,28,16,6,0,0,0.247126436,0.099502487,0.336683417,0.327586206,0.664269623,0.19402985,Ryan Hanigan,4952,452672
Josh Fields,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Fields,5070,451661
Robbie Ross Jr.,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robbie Ross Jr.,6819,543726
Sam Freeman,TEX,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Freeman,6832,518693
Evan Scribner,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Scribner,7525,519267
Juan Nicasio,LAD,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Nicasio,7731,504379
Efren Navarro,LAA,54,88,21,0,9,5,5,0,2,0.253012048,0.056818181,0.295454545,0.301204819,0.596659364,0.181818181,Efren Navarro,9854,519068
Kelby Tomlinson,SFG,54,193,54,2,23,20,3,5,4,0.303370786,0.07253886,0.357512953,0.404494382,0.762007335,0.207253886,Kelby Tomlinson,13005,605509
Joe Beimel,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Beimel,979,346847
Zack Cozart,CIN,53,214,50,9,28,28,4,3,3,0.257731958,0.06542056,0.309859154,0.458762886,0.76862204,0.135514018,Zack Cozart,2616,446359
Brandon Maurer,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Maurer,4878,543506
Eric Young Jr.,- - -,53,94,13,0,16,5,1,6,2,0.152941176,0.063829787,0.217391304,0.247058823,0.464450127,0.191489361,Eric Young Jr.,7158,458913
Shawn Kelley,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Kelley,7773,518875
Dan Jennings,CHW,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Jennings,8073,543359
Tom Wilhelmsen,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Wilhelmsen,9975,452666
Jonathan Villar,HOU,53,128,33,2,18,11,3,7,2,0.284482758,0.078125,0.338582677,0.413793103,0.75237578,0.2265625,Jonathan Villar,10071,542340
Drew Pomeranz,OAK,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Pomeranz,11426,519141
Jeremy Affeldt,SFG,52,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeremy Affeldt,583,346793
Delmon Young,BAL,52,180,47,2,20,16,8,0,0,0.270114942,0.022222222,0.288888888,0.339080459,0.627969347,0.161111111,Delmon Young,2140,430321
Tommy Pham,STL,52,173,41,5,28,18,1,2,0,0.267973856,0.109826589,0.346820809,0.477124183,0.823944992,0.236994219,Tommy Pham,2967,502054
Pedro Báez,LAD,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Baez,5420,520980
Jesús Sucre,SEA,52,142,20,1,9,7,6,0,0,0.157480314,0.042253521,0.195488721,0.228346456,0.423835177,0.147887323,Jesus Sucre,5942,491696
Hunter Pence,SFG,52,223,57,9,30,40,8,4,1,0.275362318,0.071748878,0.32735426,0.478260869,0.805615129,0.215246636,Hunter Pence,8252,452254
Ehire Adrianza,SFG,52,134,21,0,11,11,2,3,2,0.185840707,0.111940298,0.303030303,0.265486725,0.568517028,0.149253731,Ehire Adrianza,8418,501303
Domingo Santana,- - -,52,187,38,8,20,26,2,4,1,0.2375,0.106951871,0.336898395,0.43125,0.768148395,0.336898395,Domingo Santana,10348,570267
Andrew Susac,SFG,52,148,29,3,14,14,2,0,0,0.218045112,0.094594594,0.297297297,0.368421052,0.665718349,0.29054054,Andrew Susac,13132,572180
Brennan Boesch,CIN,51,94,13,1,4,5,0,1,0,0.146067415,0.042553191,0.191489361,0.202247191,0.393736552,0.319148936,Brennan Boesch,914,453269
Jake Elmore,TBR,51,158,29,2,10,16,6,1,1,0.205673758,0.075949367,0.262820512,0.283687943,0.546508455,0.158227848,Jake Elmore,7290,518653
Josh Hamilton,TEX,50,182,43,8,22,25,1,0,0,0.252941176,0.054945054,0.291208791,0.44117647,0.732385261,0.285714285,Josh Hamilton,1875,285078
Jerry Sands,CLE,50,133,29,4,11,19,0,0,0,0.235772357,0.067669172,0.285714285,0.390243902,0.675958187,0.270676691,Jerry Sands,4016,543742
Luke Hochevar,KCR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Hochevar,6943,460024
Sean Gilmartin,NYM,50,6,2,0,1,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.5,Sean Gilmartin,12781,543219
Justin Morneau,COL,49,182,52,3,19,15,2,0,0,0.309523809,0.071428571,0.362637362,0.458333333,0.820970695,0.137362637,Justin Morneau,1737,408047
Chris Hatcher,LAD,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Hatcher,3299,501822
Edward Mujica,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edward Mujica,3970,465629
James Russell,CHC,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,James Russell,4089,460701
Zach Putnam,CHW,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Putnam,9080,474029
Greg Garcia,STL,49,87,18,2,7,4,2,0,0,0.24,0.114942528,0.337209302,0.386666666,0.723875968,0.137931034,Greg Garcia,10951,594824
Felipe Vázquez,WSN,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felipe Vazquez,12076,553878
Neftalí Feliz,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neftali Feliz,18,491703
Tom Gorzelanny,DET,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Gorzelanny,6244,452733
Trevor May,MIN,48,3,0,0,0,0,0,0,0,0,0,0,0,0,1,Trevor May,6398,543507
Greg Holland,KCR,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Holland,7196,518813
