Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G,GS,SV,IP,H,HR,BB,SO
323,Zack Greinke,12/8/2015,Arizona Diamondbacks,LAD,32,20.4,12,148,291,28,64,6,14,4,16,0.22,0.261,0.337,0.598,142,93,3.35,1.184,364,323,1,2094.2,1972,195,508,1887
324,Preston Guilmet,12/8/2015,Detroit Tigers,MIL,28,-0.7,3,3,0,0,0,0,0,0,0,,,,,0,1,8.22,1.478,19,0,0,23,25,4,9,19
325,John Lackey,12/8/2015,Chicago Cubs,STL,37,9.3,13,62,120,3,13,0,5,0,4,0.108,0.137,0.142,0.279,165,127,3.92,1.314,388,387,0,2481.1,2551,260,709,1965
326,Mark Lowe,12/8/2015,Detroit Tigers,TOR,33,0.8,10,20,1,0,0,0,0,0,0,0,0,0,0,9,24,3.8,1.4,328,0,6,336.1,329,35,142,303
327,Jason Motte,12/8/2015,Colorado Rockies,CHC,34,0.1,7,356,4,0,0,0,0,0,0,0,0,0,0,26,14,3.16,1.125,368,0,60,333.1,278,37,97,324
328,Chad Qualls,12/8/2015,Colorado Rockies,HOU,37,2.1,12,607,6,0,0,0,0,0,0,0,0,0,0,49,47,3.8,1.261,781,0,74,758,759,75,197,591
329,Ben Zobrist,12/8/2015,Chicago Cubs,KCR,35,12,10,1190,4317,641,1145,127,567,105,604,0.265,0.355,0.431,0.786,,,,,,,,,,,,
330,Ramiro Peña,12/7/2015,San Francisco Giants,SDP,30,1.4,6,311,557,63,136,8,53,12,34,0.244,0.288,0.33,0.618,,,,,,,,,,,,
331,Chris Young,12/7/2015,Kansas City Royals,KCR,37,4.6,11,121,206,10,31,1,17,0,10,0.15,0.193,0.204,0.397,76,58,3.69,1.208,223,206,0,1179,979,151,445,946
332,Frank Garcés,12/6/2015,San Diego Padres,SDP,26,0,2,52,0,0,0,0,0,0,0,,,,,0,1,4.6,1.532,55,1,0,47,49,10,23,40
333,Mike Pelfrey,12/6/2015,Detroit Tigers,MIN,32,1.1,10,147,268,13,28,0,13,0,13,0.104,0.151,0.123,0.275,61,81,4.52,1.482,217,213,1,1237.1,1400,99,434,703
334,Jarrod Saltalamacchia,12/6/2015,Detroit Tigers,ARI,31,4,9,788,2574,346,619,98,343,5,261,0.24,0.311,0.419,0.73,,,,,,,,,,,,
335,Jeff Beliveau,12/5/2015,Baltimore Orioles,TBR,29,0.4,4,27,0,0,0,0,0,0,0,,,,,1,0,4,1.511,58,0,1,45,47,7,21,47
336,Sean O'Sullivan,12/5/2015,Boston Red Sox,PHI,28,-0.7,6,24,33,3,4,0,0,0,1,0.121,0.147,0.182,0.329,11,23,5.95,1.578,66,52,0,302.1,368,56,109,145
337,Donn Roach,12/5/2015,Seattle Mariners,TOR,26,-0.3,2,17,5,0,2,0,1,0,0,0.4,0.4,0.6,1,1,1,5.35,1.782,17,2,0,33.2,44,2,16,18
338,Gordon Beckham,12/4/2015,Atlanta Braves,CHW,29,2.2,7,865,2874,361,696,69,304,29,222,0.242,0.304,0.372,0.676,,,,,,,,,,,,
339,Ramón Castro,12/4/2015,Kansas City Royals,KCR,36,,11,,,,,,,,,,,,,,,,,,,,,,,,
340,Dioner Navarro,12/4/2015,Chicago White Sox,TOR,32,5.1,12,908,2903,296,739,71,332,13,242,0.255,0.313,0.375,0.688,,,,,,,,,,,,
341,Andy Parrino,12/4/2015,Chicago White Sox,OAK,30,-0.8,5,131,246,19,43,2,14,2,33,0.175,0.28,0.244,0.524,,,,,,,,,,,,
342,David Price,12/4/2015,Boston Red Sox,TOR,30,13,8,15,37,0,2,0,0,0,2,0.054,0.103,0.054,0.157,104,56,3.09,1.132,218,213,0,1441.2,1261,129,371,1372
343,Eric Surkamp,12/4/2015,Oakland Athletics,LAD,28,-0.8,4,8,9,0,1,0,1,0,1,0.111,0.2,0.111,0.311,4,3,6.47,1.719,43,7,0,57,67,8,31,37
344,Josh Thole,12/4/2015,Toronto Blue Jays,TOR,29,-1.5,7,428,1218,92,303,8,104,2,122,0.249,0.319,0.314,0.634,,,,,,,,,,,,
345,Jacob Turner,12/4/2015,Chicago White Sox,CHW,25,-0.2,4,50,72,1,7,0,0,0,1,0.097,0.11,0.153,0.262,11,25,4.97,1.467,61,51,0,298.2,331,35,107,192
346,Nori Aoki,12/3/2015,Seattle Mariners,SFG,34,4.8,4,531,1963,266,563,24,156,81,171,0.287,0.353,0.386,0.74,,,,,,,,,,,,
347,Nick Buss,12/3/2015,Los Angeles Angels of Anaheim,ARI,29,-0.3,1,8,19,0,2,0,0,0,1,0.105,0.15,0.105,0.255,,,,,,,,,,,,
348,Cole Figueroa,12/3/2015,Pittsburgh Pirates,NYY,29,-0.1,2,25,51,8,12,0,6,0,4,0.235,0.281,0.353,0.634,,,,,,,,,,,,
349,Chris Heisey,12/3/2015,Washington Nationals,LAD,31,1.8,6,576,1381,192,338,52,156,25,92,0.245,0.301,0.418,0.719,,,,,,,,,,,,
350,Jim Henderson,12/3/2015,New York Mets,MIL,33,0.7,3,107,0,0,0,0,0,0,0,,,,,8,9,3.44,1.225,111,0,31,102,84,12,41,137
351,Quintin Berry,12/2/2015,Los Angeles Angels of Anaheim,CHC,31,0.4,4,125,302,53,80,3,33,27,26,0.265,0.336,0.368,0.704,,,,,,,,,,,,
352,Thomas Field,12/2/2015,Detroit Tigers,TEX,29,-0.4,4,47,117,14,25,2,8,1,7,0.214,0.264,0.274,0.538,,,,,,,,,,,,
353,Chris Young,12/2/2015,Boston Red Sox,NYY,32,1.7,10,1243,4151,592,977,169,528,133,458,0.235,0.314,0.429,0.743,,,,,,,,,,,,
354,Joba Chamberlain,12/1/2015,Cleveland Indians,KCR,30,0.2,9,21,6,0,0,0,0,0,1,0,0.143,0,0.143,25,21,3.87,1.388,365,43,7,535.1,528,56,215,528
355,Jhan Mariñez,12/1/2015,Tampa Bay Rays,TBR,27,,2,4,0,0,0,0,0,0,0,,,,,1,1,3.38,1.875,6,0,0,5.1,5,1,5,4
356,Dustin McGowan,12/1/2015,Miami Marlins,PHI,34,0,8,24,17,1,2,0,0,0,0,0.118,0.118,0.118,0.235,26,29,4.68,1.408,172,69,1,505.2,493,58,219,413
357,Rafael Ortega,12/1/2015,Los Angeles Angels of Anaheim,STL,25,,1,2,4,0,2,0,0,1,1,0.5,0.667,0.5,1.167,,,,,,,,,,,,
358,Felipe Paulino,12/1/2015,Cleveland Indians,CHC,32,-1,8,,,,,,,,,,,,,,,,,,,,,,,,
359,Juan Centeno,11/30/2015,Minnesota Twins,MIL,26,-0.6,3,24,61,1,10,0,3,0,5,0.164,0.227,0.18,0.408,,,,,,,,,,,,
360,Jim Johnson,11/30/2015,Atlanta Braves,LAD,33,-0.5,10,87,1,0,0,0,0,0,0,0,0,0,0,25,34,3.69,1.335,486,1,134,520,524,34,170,357
361,Pete Kozma,11/30/2015,New York Yankees,STL,28,-1,5,275,621,76,138,3,52,8,58,0.222,0.288,0.293,0.581,,,,,,,,,,,,
362,Diego Moreno,11/30/2015,New York Yankees,NYY,28,0,1,0,0,0,0,0,0,0,0,,,,,1,0,5.23,1.161,4,0,0,10.1,9,1,3,8
363,Brayan Peña,11/30/2015,St. Louis Cardinals,CIN,34,0.6,11,629,1794,136,466,23,164,6,104,0.26,0.3,0.352,0.651,,,,,,,,,,,,
364,Aaron Thompson,11/30/2015,Minnesota Twins,MIN,29,0,3,10,0,0,0,0,0,0,1,,1,,,1,3,4.94,1.521,52,1,0,47.1,53,4,19,24
365,Jordan Zimmermann,11/30/2015,Detroit Tigers,WSN,30,11.3,7,168,320,18,54,1,15,0,10,0.169,0.193,0.197,0.39,70,50,3.32,1.159,178,178,0,1094,1047,104,221,903
366,J.A. Happ,11/27/2015,Toronto Blue Jays,PIT,33,4.3,9,123,179,8,16,1,6,0,9,0.089,0.133,0.117,0.25,62,61,4.13,1.367,196,171,0,1012.2,985,122,399,859
367,Anthony Recker,11/27/2015,Cleveland Indians,NYM,32,0.9,5,167,455,48,84,16,55,2,44,0.185,0.26,0.334,0.594,,,,,,,,,,,,
368,Pedro Beato,11/26/2015,Baltimore Orioles,BAL,29,0.2,4,66,0,0,0,0,0,0,0,,,,,4,2,4.34,1.307,84,0,0,93.1,85,7,37,59
369,Ethan Martin,11/26/2015,Atlanta Braves,PHI,27,-0.6,2,,,,,,,,,,,,,,,,,,,,,,,,
370,Alex Avila,11/25/2015,Chicago White Sox,DET,29,2.7,7,683,2084,246,504,66,282,7,325,0.242,0.345,0.397,0.742,,,,,,,,,,,,
371,Joe Benson,11/25/2015,Minnesota Twins,NYM,28,,4,,,,,,,,,,,,,,,,,,,,,,,,
372,Jake Brigham,11/25/2015,Detroit Tigers,ATL,28,-0.5,1,12,1,0,0,0,0,0,0,0,0,0,0,0,1,8.64,2.16,12,0,0,16.2,28,1,8,12
373,Melky Mesa,11/25/2015,Toronto Blue Jays,TOR,29,0.1,3,,,,,,,,,,,,,,,,,,,,,,,,
374,Adrián Nieto,11/25/2015,Miami Marlins,CHW,26,-0.3,1,,,,,,,,,,,,,,,,,,,,,,,,
375,Bud Norris,11/25/2015,Atlanta Braves,SDP,31,2.2,7,129,177,8,26,0,11,0,4,0.147,0.168,0.175,0.344,56,68,4.44,1.401,196,166,0,988.2,997,126,388,910
376,JC Ramirez,11/25/2015,Cincinnati Reds,SEA,27,-1,2,29,1,0,0,0,0,0,0,0,0,0,0,1,3,6.42,1.699,38,0,0,47.2,55,9,26,32
377,Todd Redmond,11/25/2015,Baltimore Orioles,TOR,31,0.8,4,7,5,1,0,0,0,0,1,0,0.167,0,0.167,5,8,4.25,1.337,67,16,1,171.1,167,22,62,151
378,Joshua Rodriguez,11/25/2015,Oakland Athletics,NYM,31,,4,,,,,,,,,,,,,,,,,,,,,,,,
379,Kyle Blanks,11/24/2015,San Francisco Giants,TEX,29,1.7,7,278,827,110,199,33,111,6,83,0.241,0.322,0.416,0.738,,,,,,,,,,,,
380,Paul Clemens,11/24/2015,Miami Marlins,KCR,28,-1.1,2,4,0,0,0,0,0,0,0,,,,,4,8,5.51,1.52,48,5,0,98,110,21,39,65
381,Scott Diamond,11/24/2015,Toronto Blue Jays,TBR,29,-0.5,3,6,14,1,2,0,0,0,0,0.143,0.143,0.143,0.286,19,27,4.43,1.405,58,58,0,343,398,41,84,161
382,Stolmy Pimentel,11/24/2015,New York Mets,TEX,26,-0.2,3,24,6,0,0,0,0,0,0,0,0,0,0,2,2,4.39,1.35,33,0,0,53.1,51,6,21,54
383,Xavier Scruggs,11/24/2015,Miami Marlins,STL,28,-0.2,2,26,57,5,14,0,9,1,2,0.246,0.295,0.298,0.593,,,,,,,,,,,,
384,Geovany Soto,11/24/2015,Los Angeles Angels of Anaheim,CHW,33,2.6,11,758,2402,292,590,101,343,3,301,0.246,0.331,0.434,0.765,,,,,,,,,,,,
385,Greg Burke,11/23/2015,Philadelphia Phillies,TOR,33,-1.3,6,,,,,,,,,,,,,,,,,,,,,,,,
386,Jermaine Curtis,11/23/2015,Cincinnati Reds,CIN,28,0,2,,,,,,,,,,,,,,,,,,,,,,,,
387,Nick Evans,11/23/2015,San Diego Padres,ARI,30,0.2,7,,,,,,,,,,,,,,,,,,,,,,,,
388,Grant Green,11/23/2015,San Francisco Giants,LAA,28,-1.3,3,109,281,29,70,3,31,1,14,0.249,0.283,0.335,0.618,,,,,,,,,,,,
389,Chris Iannetta,11/23/2015,Seattle Mariners,LAA,33,4.7,10,852,2553,332,590,100,378,11,433,0.231,0.351,0.405,0.756,,,,,,,,,,,,
390,Hernán Iribarren,11/23/2015,Cincinnati Reds,CIN,32,,2,24,27,2,5,0,2,0,2,0.185,0.241,0.296,0.538,,,,,,,,,,,,
391,Casey Kotchman,11/23/2015,Toronto Blue Jays,KCR,33,-0.7,11,,,,,,,,,,,,,,,,,,,,,,,,
392,Brandon Allen,11/21/2015,Cincinnati Reds,NYM,30,,6,,,,,,,,,,,,,,,,,,,,,,,,
393,Scott Sizemore,11/21/2015,Washington Nationals,WSN,31,-0.3,5,,,,,,,,,,,,,,,,,,,,,,,,
394,David Adams,11/20/2015,Toronto Blue Jays,MIA,29,-0.4,2,,,,,,,,,,,,,,,,,,,,,,,,
395,Rich Hill,11/20/2015,Oakland Athletics,BOS,36,0.5,11,71,114,1,14,0,6,0,2,0.123,0.138,0.149,0.287,26,23,4.54,1.35,201,74,0,500,443,60,232,487
396,Curtis Partch,11/20/2015,Pittsburgh Pirates,SFG,29,-0.1,2,19,1,0,0,0,0,0,0,0,0,0,0,1,1,4.75,1.418,20,0,0,30.1,19,8,24,22
397,Blake Wood,11/20/2015,Cincinnati Reds,PIT,30,-0.1,4,7,1,0,0,0,0,0,0,0,0,0,0,6,7,4.39,1.488,115,0,1,127,125,11,64,101
398,Charlie Culberson,11/19/2015,Los Angeles Dodgers,COL,27,-1.9,3,148,331,29,73,5,37,7,16,0.221,0.265,0.314,0.579,,,,,,,,,,,,
399,Adam Moore,11/19/2015,Cleveland Indians,CLE,32,0,7,87,269,19,54,6,21,2,12,0.201,0.241,0.309,0.55,,,,,,,,,,,,
400,Dustin Richardson,11/19/2015,Los Angeles Dodgers,LAD,32,,6,,,,,,,,,,,,,,,,,,,,,,,,
401,Matt West,11/19/2015,Los Angeles Dodgers,LAD,27,0.1,2,2,0,0,0,0,0,0,0,,,,,0,0,3.86,1.429,5,0,0,7,8,0,2,5
402,Emmanuel Burriss,11/18/2015,Philadelphia Phillies,WSN,31,0.2,6,286,723,89,177,1,42,40,55,0.245,0.307,0.271,0.578,,,,,,,,,,,,
403,Kyle Drabek,11/18/2015,Arizona Diamondbacks,CHW,28,0.1,6,2,2,0,0,0,0,0,0,0,0,0,0,8,15,5.27,1.689,42,30,0,177.2,187,24,113,121
404,Eric Fryer,11/18/2015,St. Louis Cardinals,MIN,30,0.6,5,65,140,20,34,2,11,2,17,0.243,0.329,0.336,0.665,,,,,,,,,,,,
405,Frank Herrmann,11/18/2015,Philadelphia Phillies,PIT,32,,3,6,1,0,0,0,0,0,0,0,0,0,0,4,1,4.26,1.33,95,0,1,120.1,131,14,29,72
406,Ryan Jackson,11/18/2015,Philadelphia Phillies,LAA,28,-0.7,3,42,33,2,2,0,0,0,2,0.061,0.114,0.061,0.175,,,,,,,,,,,,
407,Lucas Luetge,11/18/2015,Los Angeles Angels of Anaheim,SEA,29,-0.1,4,4,0,0,0,0,0,0,0,,,,,3,5,4.35,1.483,111,0,2,89,85,8,47,74
408,Daniel McCutchen,11/18/2015,San Diego Padres,SDP,33,-0.1,6,,,,,,,,,,,,,,,,,,,,,,,,
409,Jim Miller,11/18/2015,Milwaukee Brewers,TBR,34,-0.4,7,,,,,,,,,,,,,,,,,,,,,,,,
410,Carlos Rivero,11/18/2015,Arizona Diamondbacks,BOS,28,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,
411,Brian Schlitter,11/18/2015,Colorado Rockies,CHC,30,-0.2,3,74,1,0,1,0,0,0,0,1,1,1,2,3,6,5.4,1.591,78,0,0,71.2,88,6,26,42
412,Román Colón,11/17/2015,Kansas City Royals,KCR,36,,11,,,,,,,,,,,,,,,,,,,,,,,,
413,Johnny Hellweg,11/17/2015,San Diego Padres,MIL,27,-1.4,2,,,,,,,,,,,,,,,,,,,,,,,,
414,Cliff Pennington,11/17/2015,Los Angeles Angels of Anaheim,TOR,32,2.7,8,794,2404,282,589,30,211,80,232,0.245,0.313,0.344,0.657,,,,,,,,,,,,
415,Logan Schafer,11/17/2015,Washington Nationals,MIL,29,-0.4,5,292,562,63,119,5,52,10,54,0.212,0.286,0.319,0.605,,,,,,,,,,,,
416,Brandon Snyder,11/17/2015,Atlanta Braves,BAL,29,-0.4,4,83,148,19,36,5,20,0,6,0.243,0.287,0.399,0.685,,,,,,,,,,,,
417,Reed Johnson,11/16/2015,Washington Nationals,WSN,39,-0.6,13,1320,3630,518,1014,65,408,41,181,0.279,0.335,0.405,0.74,,,,,,,,,,,,
418,Hernán Pérez,11/16/2015,Milwaukee Brewers,MIL,25,-0.7,4,156,336,29,79,1,26,6,8,0.235,0.251,0.307,0.558,,,,,,,,,,,,
419,Ricky Romero,11/16/2015,San Francisco Giants,SFG,31,-0.4,6,,,,,,,,,,,,,,,,,,,,,,,,
420,Drew Rucinski,11/16/2015,Chicago Cubs,LAA,27,-0.2,2,2,0,0,0,0,0,0,0,,,,,0,2,6.28,1.884,7,1,0,14.1,19,1,8,12
421,Steven Tolleson,11/16/2015,Baltimore Orioles,TOR,32,1.3,4,181,331,39,81,6,29,6,24,0.245,0.299,0.372,0.67,,,,,,,,,,,,
422,Chris Smith,11/15/2015,Oakland Athletics,SDP,35,,3,36,2,0,0,0,0,0,1,0,0.333,0,0.333,1,0,5.19,1.33,50,0,0,67.2,63,17,27,52
423,Brett Anderson,11/13/2015,Los Angeles Dodgers,LAD,28,1.8,7,41,65,1,6,0,4,0,5,0.092,0.157,0.138,0.296,37,41,3.72,1.298,123,112,3,674.1,696,59,179,502
424,J.C. Boscán,11/13/2015,Kansas City Royals,KCR,36,0,5,,,,,,,,,,,,,,,,,,,,,,,,
425,Marco Estrada,11/13/2015,Toronto Blue Jays,TOR,32,5.9,8,145,125,4,19,0,7,0,7,0.152,0.197,0.184,0.381,36,34,3.95,1.15,188,99,0,722,629,109,201,639
426,Michael Martínez,11/13/2015,Cleveland Indians,CLE,33,-0.8,5,204,433,49,81,5,38,4,28,0.187,0.235,0.256,0.492,,,,,,,,,,,,
427,Colby Rasmus,11/13/2015,Houston Astros,HOU,29,8.9,7,930,3169,476,775,141,413,30,309,0.245,0.313,0.443,0.756,,,,,,,,,,,,
428,Matt Wieters,11/13/2015,Baltimore Orioles,BAL,30,3,7,758,2711,307,699,100,371,6,253,0.258,0.32,0.423,0.743,,,,,,,,,,,,
429,Carson Blair,11/12/2015,Oakland Athletics,OAK,26,-0.4,1,11,31,3,4,1,3,0,4,0.129,0.229,0.226,0.454,,,,,,,,,,,,
430,A.J. Pierzynski,11/12/2015,Atlanta Braves,ATL,39,2.5,18,1978,7043,792,1989,186,886,14,302,0.282,0.321,0.424,0.745,,,,,,,,,,,,
431,James Russell,11/12/2015,Philadelphia Phillies,CHC,30,0.8,6,366,16,0,1,0,0,0,0,0.063,0.063,0.063,0.125,10,18,3.9,1.29,387,6,4,330.1,331,41,95,239
432,Franklin Gutiérrez,11/11/2015,Seattle Mariners,SEA,33,3,10,821,2728,353,704,82,314,77,192,0.258,0.309,0.405,0.715,,,,,,,,,,,,
433,Matt Tuiasosopo,11/10/2015,Atlanta Braves,CHW,30,0.5,4,152,357,41,74,12,45,0,38,0.207,0.29,0.356,0.646,,,,,,,,,,,,
434,Jackson Williams,11/10/2015,Colorado Rockies,SFG,30,0.1,2,14,24,2,5,1,4,1,6,0.208,0.367,0.375,0.742,,,,,,,,,,,,
435,Dusty Coleman,11/9/2015,Kansas City Royals,KCR,29,-0.2,1,4,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
436,Ryan Reid,11/9/2015,Miami Marlins,MIA,31,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,
437,Ryan Lollis,11/7/2015,San Francisco Giants,SFG,29,-0.1,1,5,12,0,2,0,0,1,1,0.167,0.231,0.167,0.397,,,,,,,,,,,,
438,Reid Brignac,11/5/2015,Atlanta Braves,MIA,30,-1.7,8,356,857,80,188,12,83,9,51,0.219,0.266,0.31,0.576,,,,,,,,,,,,
439,Chase d'Arnaud,11/5/2015,Atlanta Braves,PHI,29,-0.3,4,75,166,23,34,0,7,13,5,0.205,0.231,0.277,0.508,,,,,,,,,,,,
440,Ángel Castro,11/4/2015,Oakland Athletics,OAK,33,0.1,1,1,0,0,0,0,0,0,0,,,,,0,1,2.25,2.75,5,0,0,4,8,1,3,4
441,Adam Loewen,10/30/2015,Arizona Diamondbacks,PHI,32,-0.3,5,34,37,4,7,1,4,0,3,0.189,0.286,0.297,0.583,9,8,5.55,1.669,55,29,0,183.1,183,17,123,156
442,Gonzalez Germen,10/28/2015,Colorado Rockies,COL,28,0.3,3,85,3,0,0,0,0,0,0,0,0,0,0,1,2,4.35,1.539,89,1,2,103.1,103,12,56,97
443,Brett Hayes,10/26/2015,Arizona Diamondbacks,CLE,32,-0.7,7,189,434,46,89,13,37,1,25,0.205,0.25,0.359,0.609,,,,,,,,,,,,
444,Steve Lombardozzi,10/26/2015,Chicago White Sox,PIT,27,-1.3,5,289,788,75,207,5,52,10,29,0.263,0.294,0.336,0.631,,,,,,,,,,,,
445,Gorkys Hernández,10/23/2015,San Francisco Giants,PIT,28,-0.1,2,78,161,18,30,3,13,8,13,0.186,0.26,0.292,0.552,,,,,,,,,,,,
446,César Cabral,10/22/2015,Baltimore Orioles,BAL,27,-0.1,3,0,0,0,0,0,0,0,0,,,,,0,0,6.35,1.941,14,0,0,5.2,7,0,4,9
