W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
1,0,7.967212866,1.47540979,20,0,0,0,0,0,20.1,21,9.295081677,3.098360559,4.42622937,0.269841269,0.206349206,0.523809523,92.37946429,Kirby Yates,9073,489446
1,3,3.420000261,1.380000105,29,0,0,0,0,0,50,29,5.220000398,2.160000165,1.080000082,0.422619047,0.232142857,0.345238095,92.3708134,Pedro Villarreal,9904,543881
6,5,3.600000323,1.270588349,16,16,9,0,0,0,85,78,8.258824271,1.800000162,0.952941262,0.468503937,0.236220472,0.29527559,92.3702337,Patrick Corbin,9323,571578
1,0,3.951219696,1.243902497,12,0,0,4,1,1,13.2,15,9.87804924,3.29268308,0.658536616,0.324324324,0.189189189,0.486486486,92.36956522,Sean Doolittle,1581,448281
10,7,3.744140179,1.160156112,31,31,12,0,0,0,170.2,172,9.070311419,2.109374749,1.21289048,0.382536382,0.245322245,0.372141372,92.28256375,Jason Hammel,4538,434628
5,5,2.484663856,0.957055707,63,0,0,5,3,9,54.1,70,11.59509799,2.153375342,0.662577028,0.515873015,0.19047619,0.293650793,92.27096774,Brett Cecil,2660,446399
2,1,5.869564609,1.239130306,19,0,0,0,0,9,15.1,13,7.630433992,4.108695226,1.173912922,0.395348837,0.186046511,0.418604651,92.2578125,Logan Kensing,6166,434137
4,2,6.36792682,1.273585364,47,0,0,1,0,5,35.1,41,10.44339998,2.292453655,0.764151218,0.389473684,0.178947368,0.431578947,92.25663717,Mike Morin,13442,573046
0,0,7.020003481,1.620000803,17,0,0,0,1,0,16.2,10,5.400002678,3.240001607,2.700001339,0.45614035,0.122807017,0.421052631,92.25,Ryan Kelly,4858,502462
2,3,5.80373749,1.626167992,8,8,3,0,0,0,35.2,23,5.80373749,5.551401077,0.757009238,0.580357142,0.142857142,0.276785714,92.23922414,Archie Bradley,12918,605151
3,1,2.527094332,1.093596378,72,0,0,24,6,11,67.2,64,8.51231775,2.527094332,1.064039719,0.423076923,0.225274725,0.351648351,92.23693803,Joakim Soria,6941,465657
7,3,3.054743675,1.105839108,15,15,10,0,0,0,91.1,44,4.335765216,2.364962845,0.886861067,0.458904109,0.205479452,0.335616438,92.21187584,Cody Anderson,12799,594736
2,6,3.7425756,1.054455824,70,2,0,2,3,20,67.1,61,8.153468272,3.475248772,1.069307314,0.335227272,0.15340909,0.511363636,92.20285714,Steve Geltz,8402,544993
0,2,3.669902641,1.252427092,24,0,0,0,0,1,34.1,34,8.912620699,3.145630835,1.83495132,0.352941176,0.235294117,0.411764705,92.1815562,Tyler Thornburg,10688,592804
6,5,3.410526795,0.931579078,60,0,0,34,7,0,63.1,86,12.22105435,1.847368681,0.994736982,0.355704697,0.302013422,0.342281879,92.15572519,David Robertson,8241,502085
0,0,3.375001046,1.650000511,10,0,0,0,0,0,13.1,13,8.77500272,2.700000837,0.675000209,0.431818181,0.318181818,0.25,92.15,Anthony Swarzak,7466,461872
11,14,4.083630337,1.37188627,32,31,18,0,0,0,187.1,137,6.581851249,3.699288658,1.056939617,0.460176991,0.184070796,0.355752212,92.13051044,Tom Koehler,6570,543408
4,7,5.303571718,1.489285795,38,12,4,0,0,2,93.1,67,6.460714638,3.085714454,0.86785719,0.461538461,0.234113712,0.304347826,92.12957746,Brad Hand,9111,543272
2,5,5.142857143,1.489795918,10,10,3,0,0,0,49,30,5.510204082,3.489795918,0.367346939,0.496774193,0.258064516,0.24516129,92.11814346,Jordan Lyles,7593,543475
0,0,0,1.800000687,3,0,0,0,0,1,1.2,0,0,5.40000206,0,0.333333333,0.333333333,0.333333333,92.11111111,Javy Guerra,7407,457915
2,6,6.535032006,1.777070107,13,12,1,0,0,0,52.1,42,7.222930112,4.471337688,1.203821685,0.391061452,0.223463687,0.38547486,92.09501558,Keyvius Sampson,10039,572102
18,9,2.92671783,1.007633682,32,32,22,0,0,0,218.1,234,9.645802426,1.607633738,0.865648936,0.416955017,0.226643598,0.356401384,92.0669587,Madison Bumgarner,5524,518516
0,1,3.970590685,1.23529488,8,0,0,0,0,0,11.1,7,5.55882696,2.382354411,0.794118137,0.485714285,0.228571428,0.285714285,92.04424779,Stolmy Pimentel,6415,516935
4,0,1.666666667,0.962962963,4,4,3,0,0,0,27,18,6,2,0.666666667,0.641025641,0.179487179,0.179487179,92.0441989,Marcus Stroman,13431,573186
7,7,3.255882718,1.208823665,18,18,12,0,0,0,113.1,107,8.497059777,1.826470793,0.476470642,0.483383685,0.211480362,0.305135951,92.04278075,Clay Buchholz,3543,453329
3,4,5.428570771,1.539682353,12,12,4,0,0,0,63,46,6.571427776,3.285713888,1.28571413,0.392156862,0.220588235,0.387254901,92.016,Matt Moore,1890,519043
0,0,2.699998713,1.124999464,7,0,0,0,0,0,13.1,7,4.724997747,2.699998713,0,0.465116279,0.232558139,0.302325581,92.00970874,Gavin Floyd,3886,425856
1,1,9.000004292,1.500000715,27,0,0,0,0,3,24,28,10.50000501,4.500002146,1.875000894,0.354838709,0.241935483,0.403225806,92.00606061,Spencer Patton,12361,607359
8,6,4.226087237,1.408695746,20,20,11,0,0,0,115,98,7.669565726,3.28695674,0.860869622,0.492877492,0.222222222,0.284900284,92.00356189,Chad Bettis,10587,518452
1,0,3.197369544,1.144737244,40,0,0,0,0,0,50.2,31,5.506580882,2.131579696,0.710526565,0.592356687,0.210191082,0.197452229,92.00242131,Ryan Webb,7474,444436
11,8,3.791271567,1.423149988,31,31,16,0,0,0,175.2,169,8.658444524,3.535104569,0.409867196,0.538461538,0.195266272,0.266272189,92.00207361,Gio Gonzalez,7448,461829
1,0,1.285714548,1.607143186,32,0,0,0,1,4,28,22,7.071430017,5.785715468,0.321428637,0.457831325,0.228915662,0.313253012,92,Jason Frasor,1906,430630
0,0,4.8214289,1.500000102,22,0,0,0,0,0,28,19,6.107143273,6.428571866,0.96428578,0.390243902,0.146341463,0.463414634,91.98618785,Carlos Contreras,10386,542266
2,2,4.680000357,1.560000119,28,0,0,0,0,6,25,18,6.480000494,3.240000247,1.080000082,0.452380952,0.25,0.297619047,91.97211155,Nick Masset,7267,434665
1,1,7.468087228,1.914894161,15,0,0,0,0,2,15.2,13,7.468087228,7.468087228,1.723404745,0.28,0.16,0.56,91.97,Collin Balester,6883,444446
6,6,3.351723962,1.168965456,16,16,10,0,0,0,96.2,64,5.958620376,2.327586084,0.465517217,0.52614379,0.245098039,0.228758169,91.96705426,Jesse Hahn,13287,534910
11,12,3.336585614,1.121951303,32,32,21,0,0,0,205,207,9.087805554,2.063414788,0.702439077,0.489090909,0.218181818,0.292727272,91.95546318,Jon Lester,4930,452657
9,8,3.770949399,1.282122796,21,21,10,0,0,0,119.1,107,8.069831714,3.544692435,0.829608868,0.462686567,0.205970149,0.331343283,91.95313627,Taylor Jungmann,13119,543380
9,9,4.813953488,1.379844961,23,23,12,0,0,0,129,96,6.697674419,2.860465116,0.906976744,0.572839506,0.212345679,0.214814814,91.95131086,Charlie Morton,4676,450203
1,0,0.915254622,0.762712185,32,0,0,0,0,3,39.1,33,7.550850631,2.288136555,0.228813655,0.5,0.22,0.28,91.9483871,Jeff Manship,6865,453249
3,2,3.75,1.2,13,13,3,0,0,0,60,45,6.75,2.85,1.35,0.393442622,0.174863387,0.431693989,91.94554455,Daniel Norris,13475,596057
2,2,2.454546427,1.090909523,53,0,0,0,0,7,51.1,63,11.04545892,2.629871172,0.701298979,0.427419354,0.193548387,0.379032258,91.91714286,Shawn Kelley,7773,518875
2,2,4.061947177,1.380531067,38,0,0,0,1,6,37.2,25,5.973451731,3.584071038,1.194690346,0.379310344,0.206896551,0.413793103,91.90848214,Dale Thayer,5032,445612
0,0,9,2,3,1,0,0,0,0,6,4,6,1.5,3,0.5,0.227272727,0.272727272,91.87096774,David Huff,4257,453307
11,8,3.610465437,1.267441973,32,31,16,0,0,0,172,151,7.901163492,2.354651372,0.837209377,0.415686274,0.243137254,0.34117647,91.86988848,J.A. Happ,7410,457918
10,10,4.987261631,1.280254901,25,25,11,0,0,0,157,138,7.910828794,2.80891747,1.662420544,0.399568034,0.209503239,0.390928725,91.86651235,Anibal Sanchez,3284,434671
2,4,4.170734133,1.317073937,70,0,0,0,3,10,41,51,11.19512846,3.292684842,0.878049291,0.357798165,0.23853211,0.403669724,91.85436893,Oliver Perez,1514,424144
5,5,1.901409064,0.901408741,68,0,0,2,4,13,71,68,8.619721089,2.788733293,1.014084834,0.505494505,0.197802197,0.296703296,91.84304933,Will Harris,3192,501789
18,9,3.525619479,1.18016517,31,31,20,0,0,0,201.2,191,8.523966082,2.588429491,1.026446177,0.561938958,0.16876122,0.26929982,91.84218513,Felix Hernandez,4772,433587
0,3,5.670001473,1.680000437,35,1,0,0,2,9,33.1,39,10.53000274,6.750001754,0.81000021,0.38095238,0.273809523,0.345238095,91.84163701,Tony Cingrani,12555,571561
2,4,5.65714594,1.542857984,72,0,0,0,4,16,35,41,10.54286289,3.600001962,0.771428992,0.673469387,0.204081632,0.122448979,91.82822086,Marc Rzepczynski,6612,519240
19,3,1.657185477,0.8443113,32,32,30,0,0,0,222.2,200,8.083831597,1.616766319,0.565868212,0.479522184,0.191126279,0.329351535,91.82446483,Zack Greinke,1943,425844
0,0,3.375002012,1.312500782,3,0,0,0,0,1,5.1,8,13.50000805,5.062503017,1.687501006,0.181818181,0.181818181,0.636363636,91.82352941,Kevin Chapman,11240,502087
0,1,6,2.333333333,1,1,0,0,0,0,6,3,4.5,6,0,0.478260869,0.173913043,0.347826086,91.81818182,Chris Beck,13418,571476
12,7,3.506493506,0.993506494,24,24,17,0,0,0,154,139,8.123376623,1.577922078,1.461038961,0.470319634,0.191780821,0.337899543,91.8077957,Masahiro Tanaka,15764,547888
0,0,5.225805648,1.258064323,16,1,0,0,1,1,20.2,27,11.75806271,4.790321844,1.306451412,0.375,0.104166666,0.520833333,91.80503145,Cory Rasmus,2413,474284
0,0,3.145631883,1.514563499,39,0,0,1,1,7,34.1,35,9.17475966,6.815535748,1.572815942,0.483516483,0.175824175,0.34065934,91.80366492,Alex Torres,7038,456776
11,11,3.837328366,1.289383427,32,32,17,0,0,0,194.2,145,6.703766423,3.005136672,0.832191694,0.533898305,0.198305084,0.26779661,91.78214094,Kyle Gibson,10123,502043
3,6,4.461864984,1.423728998,14,14,9,0,0,0,78.2,48,5.491526134,2.745763067,0.343220383,0.599236641,0.179389312,0.221374045,91.77601156,Martin Perez,6902,527048
1,5,7.251431219,2.022857881,41,7,1,0,2,2,58.1,41,6.325716595,5.554287742,1.542857706,0.442786069,0.223880597,0.333333333,91.76147816,Ross Detwiler,2859,446321
4,8,6.884461733,1.553784766,18,16,5,0,0,0,83.2,50,5.378485729,2.904382294,1.398406289,0.437722419,0.231316725,0.330960854,91.74693252,Shane Greene,10756,572888
12,11,3.028517198,1.368821332,31,31,19,0,0,0,175.1,167,8.572243595,3.490494398,0.6673004,0.442424242,0.216161616,0.341414141,91.74312282,Lance Lynn,2520,458681
3,7,4.153845711,1.143356521,18,16,8,0,0,0,95.1,104,9.818180771,2.643356361,1.038461428,0.471774193,0.209677419,0.318548387,91.73200443,Raisel Iglesias,17130,628452
8,8,5.946068231,1.55056201,30,24,8,0,0,0,148.1,84,5.096629913,2.669663288,1.759550803,0.34368932,0.258252427,0.398058252,91.71906615,Jeremy Guthrie,2072,425386
0,1,4.499999142,1.399999733,5,1,0,0,0,1,10,13,11.69999777,4.499999142,0,0.481481481,0.185185185,0.333333333,91.69343066,Rafael Montero,12760,606160
0,0,5.00000053,2.444444703,5,0,0,0,0,0,9,5,5.00000053,5.00000053,2.000000212,0.609756097,0.170731707,0.219512195,91.66666667,A.J. Schugel,11432,519263
5,8,4.135838435,1.300578124,22,20,11,0,0,1,115.1,97,7.569364683,3.433526248,1.170520312,0.441791044,0.19402985,0.364179104,91.65794979,Roenis Elias,12673,606273
0,2,4.387500418,1.462500139,19,0,0,0,0,0,26.2,19,6.412500612,3.03750029,1.012500097,0.458823529,0.2,0.34117647,91.6504065,Arnold Leon,5595,504186
0,0,7.875003755,1.500000715,6,0,0,0,0,0,8,6,6.750003219,4.500002146,0,0.769230769,0.153846153,0.076923076,91.64885496,Ronald Belisario,2203,430613
2,2,4.909092921,1.735537901,30,0,0,0,0,3,40.1,26,5.80165527,4.016530572,0.892562349,0.643356643,0.188811188,0.167832167,91.64285714,T.J. McFarland,3237,519008
7,5,3.673469006,1.278911432,27,26,9,0,0,0,147,145,8.877550099,3.428571073,1.163265185,0.419117647,0.215686274,0.365196078,91.64188706,Nate Karns,12638,501992
2,1,4.280488303,1.390244064,6,5,0,0,0,0,27.1,27,8.890244936,4.609756634,0.658536662,0.373333333,0.2,0.426666666,91.6409396,Ariel Pena,10240,516414
2,1,4.090909091,1.818181818,5,5,1,0,0,0,22,15,6.136363636,7.772727273,0.818181818,0.396825396,0.222222222,0.38095238,91.63970588,Tyler Matzek,10058,554431
13,10,2.766055046,1.211009174,33,33,26,0,0,0,218,175,7.224770642,2.188073394,0.866972477,0.460465116,0.20620155,0.333333333,91.63523217,John Lackey,1507,407793
1,0,6.982759769,1.913793418,20,0,0,0,0,0,19.1,22,10.24138099,7.913794405,1.396551954,0.34,0.36,0.3,91.60504202,Adam Loewen,2134,429400
0,0,0,1.250000298,5,0,0,0,0,2,4,3,6.750001609,6.750001609,0,0.545454545,0.09090909,0.363636363,91.58333333,Craig Stammen,7274,489334
0,0,9.391306295,2.347826574,9,0,0,0,0,0,7.2,7,8.217393008,2.347826574,1.173913287,0.433333333,0.233333333,0.333333333,91.56756757,Jason Gurka,8007,543261
9,10,3.358643304,1.269790109,32,32,25,0,0,0,206.1,177,7.720517724,1.919224745,0.697899907,0.470588235,0.232114467,0.297297297,91.56578947,Jose Quintana,11423,500779
0,1,8.639998352,2.159999588,12,0,0,0,0,0,16.2,12,6.479998764,4.319999176,0.539999897,0.412698412,0.38095238,0.206349206,91.546875,Jake Brigham,2851,502010
3,4,6.668675283,1.572289294,13,9,5,0,0,0,55.1,38,6.180723433,2.277108633,1.46385555,0.433862433,0.222222222,0.343915343,91.54528302,Aaron Brooks,12272,605156
1,3,5.400001228,1.384615699,26,3,0,0,0,2,43.1,36,7.476924777,3.323077679,0.83076942,0.63076923,0.192307692,0.176923076,91.53950954,Trevor Cahill,6249,502239
1,1,5.806451613,1.677419355,9,5,0,0,0,0,31,17,4.935483871,5.806451613,2.903225806,0.465346534,0.148514851,0.386138613,91.53582555,Allen Webster,3993,543903
6,6,4.303493306,1.296943188,27,27,13,0,0,0,152.2,111,6.543667904,2.358078524,1.061135336,0.420382165,0.235668789,0.343949044,91.535501,Chase Anderson,6895,502624
3,2,2.230434857,0.926086987,78,0,0,51,2,1,76.2,62,7.278261111,1.643478315,0.469565233,0.575471698,0.198113207,0.226415094,91.53488372,Mark Melancon,4264,453343
0,2,5.5125,1.55,61,0,0,0,1,1,80,68,7.65,3.6,1.0125,0.44,0.204,0.356,91.52948255,Justin De Fratus,4955,518603
1,1,4.695652563,1.271739236,33,0,0,0,3,6,30.2,35,10.27173998,4.108695993,1.760869711,0.294871794,0.205128205,0.5,91.51076923,David Aardsma,1902,430911
5,4,2.915493584,1.126760806,69,0,0,19,6,8,71,64,8.1126778,3.929578309,1.014084725,0.212121212,0.181818181,0.606060606,91.50716846,Tyler Clippard,5640,461325
2,3,3.01339296,1.325892902,65,0,0,0,3,7,74.2,50,6.02678592,2.049107213,0.482142874,0.487804878,0.219512195,0.292682926,91.47925033,Jeanmar Gomez,9033,491646
4,10,4.951289209,1.306590208,24,21,9,0,0,0,116.1,100,7.736389389,2.475644604,1.005730621,0.438746438,0.242165242,0.319088319,91.4761046,Mat Latos,3815,502009
5,6,3.662791672,1.186046827,53,9,2,3,3,12,86,82,8.581397633,3.24418691,0.837209525,0.421940928,0.215189873,0.362869198,91.47265222,Drew Pomeranz,11426,519141
11,11,4.994219213,1.387283115,31,31,14,0,0,0,173,120,6.242774016,3.329479475,1.040462336,0.434622467,0.211786372,0.35359116,91.46550816,Chris Tillman,5279,501957
4,1,4.253427547,1.376713264,55,0,0,1,1,6,48.2,24,4.438359179,3.883564282,0.924658162,0.512658227,0.189873417,0.297468354,91.45049505,Brian Duensing,4064,488846
9,7,4.167785235,1.355704698,26,26,14,0,0,0,149,134,8.093959732,3.926174497,1.026845638,0.520190023,0.206650831,0.273159144,91.44936709,Jorge De La Rosa,2047,407822
6,2,3.085715766,1.40571496,59,0,0,0,1,10,58.1,64,9.87429045,5.091431013,1.542857883,0.46,0.133333333,0.406666666,91.41918295,Chasen Shreve,10855,592741
3,5,4.378379845,1.114865238,60,0,0,4,2,10,49.1,46,8.391894704,1.641892442,1.094594961,0.598591549,0.154929577,0.246478873,91.41504854,Chad Qualls,2170,430589
4,3,2.131579054,1.026315841,59,0,0,24,2,0,63.1,56,7.957895136,1.705263243,0.994736892,0.497175141,0.152542372,0.350282485,91.41157025,Jonathan Papelbon,5975,449097
11,8,3.339721609,1.217770164,31,31,20,0,0,0,191.1,153,7.196864877,1.928571634,1.317073311,0.40484429,0.200692041,0.394463667,91.399896,Wei-Yin Chen,13071,612672
4,6,3.895521834,1.208955052,14,10,5,0,0,0,67,30,4.029850173,4.298506851,0.805970035,0.485849056,0.202830188,0.311320754,91.39677892,Chi Chi Gonzalez,14663,592346
5,1,3.190908814,1.254545346,9,6,3,0,0,0,36.2,34,8.345453822,4.172726911,0.981818097,0.457446808,0.223404255,0.319148936,91.39224138,Zack Godley,14862,643327
0,6,9.310342991,1.793103094,7,7,1,0,0,0,29,16,4.965516262,3.103447664,2.482758131,0.361111111,0.185185185,0.453703703,91.38688525,Alec Asher,13560,594742
0,2,5.294117647,1.529411765,4,1,0,0,0,0,17,11,5.823529412,3.176470588,0,0.448275862,0.275862068,0.275862068,91.375,Taylor Jordan,10466,518863
1,1,4.628571681,1.371428646,3,3,1,0,0,0,11.2,6,4.628571681,3.857143067,1.542857227,0.41025641,0.153846153,0.435897435,91.36363636,Jon Moscot,13849,621209
1,0,4.628573573,1.328572044,22,0,0,2,1,0,23.1,19,7.328574823,4.242859108,2.314286786,0.294117647,0.132352941,0.573529411,91.3627451,Ernesto Frieri,5178,457117
2,0,6.096774944,1.548387287,11,0,0,0,0,0,10.1,9,7.838710642,4.354839246,0,0.5,0.266666666,0.233333333,91.3627451,Simon Castro,9243,501563
3,1,3.342857143,1.4,6,6,4,0,0,0,35,30,7.714285714,4.371428571,2.057142857,0.237623762,0.237623762,0.524752475,91.35930736,Erik Johnson,12520,605304
6,4,3.492113901,1.20189286,18,18,11,0,0,0,105.2,78,6.643533763,2.384858274,0.766561588,0.382716049,0.222222222,0.395061728,91.35686654,Andrew Heaney,15423,571760
0,1,7.363638188,1.714286139,16,0,0,0,0,0,25.2,14,4.909092125,4.909092125,1.051948313,0.367816091,0.195402298,0.436781609,91.35135135,Sugar Ray Marimon,6027,516970
9,9,3.348424996,1.151574734,28,28,17,0,0,0,169.1,150,7.972440466,2.444881743,0.956692856,0.373469387,0.220408163,0.406122448,91.33715104,Jake Odorizzi,6397,543606
9,15,4.277227464,1.295049427,30,30,17,0,0,0,168.1,174,9.302969735,2.780197852,1.657425642,0.384946236,0.227956989,0.387096774,91.31431767,Ian Kennedy,6986,453178
8,11,4.491088838,1.419801894,30,30,10,0,0,0,168.1,129,6.897029286,3.207920598,0.80198015,0.509505703,0.241444866,0.249049429,91.30983412,Jeff Locke,2929,502046
7,11,3.098360656,1.207650273,31,31,16,0,0,0,183,155,7.62295082,2.901639344,0.983606557,0.428571428,0.198095238,0.373333333,91.30918728,Scott Kazmir,4897,431148
1,1,2.076923504,0.646153979,33,0,0,0,0,13,21.2,17,7.061539912,2.076923504,0.830769401,0.482142857,0.160714285,0.357142857,91.2721519,Charlie Furbush,1370,518703
3,5,4.11167457,1.324872917,25,8,1,2,0,0,65.2,49,6.71573513,2.467004742,1.096446552,0.48095238,0.171428571,0.347619047,91.26740506,Matt Andriese,12022,542882
4,1,3.761193923,1.283582053,15,11,5,0,0,0,67,59,7.925372909,2.820895442,0.940298481,0.40609137,0.187817258,0.40609137,91.25175809,Adam Conley,14457,543045
0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0.833333333,0,0.166666666,91.25,Chris Volstad,9901,458690
4,4,2.331819071,0.94090945,73,0,0,0,2,14,73.1,44,5.40000206,1.472727835,1.104545876,0.426666666,0.222222222,0.351111111,91.24874372,George Kontos,9486,502004
0,1,2.314286408,1.628571917,17,0,0,0,0,2,11.2,14,10.80000324,5.400001619,0,0.448275862,0.206896551,0.344827586,91.24479167,Jack Leathersich,12562,605333
2,2,4.263157467,1.263157768,6,6,1,0,0,0,31.2,26,7.389472942,3.126315476,0.568420996,0.462365591,0.236559139,0.301075268,91.21612903,Colin Rea,12317,607067
7,15,4.184713122,1.350318389,30,26,12,1,0,0,157,136,7.79617787,2.75159219,1.031847071,0.43125,0.229166666,0.339583333,91.20927602,Jesse Chavez,5448,445926
3,2,3.823009495,1.327433852,8,7,2,0,0,0,37.2,38,9.07964755,2.389380934,0.477876187,0.3853211,0.211009174,0.403669724,91.18644068,Nick Tropeano,12385,607374
11,8,4.036545055,1.305647907,33,33,20,0,0,0,200.2,171,7.669435605,3.274086545,1.210963517,0.395470383,0.242160278,0.362369337,91.18095713,Julio Teheran,6797,527054
1,0,12.27274616,1.636366155,6,0,0,0,0,1,3.2,2,4.909098464,2.454549232,4.909098464,0.153846153,0.153846153,0.692307692,91.17777778,Dario Alvarez,14239,516714
0,4,5.245716458,1.714286424,68,0,0,0,0,9,58.1,45,6.942860018,3.857144455,0.771428891,0.474226804,0.231958762,0.293814432,91.14012739,Christian Friedrich,7942,543184
0,1,5.558820411,1.764704892,2,2,0,0,0,0,11.1,3,2.382351605,3.176468806,2.382351605,0.523809523,0.166666666,0.309523809,91.13636364,Homer Bailey,8362,456701
2,1,4.235295543,2.000000673,26,0,0,0,2,4,17,14,7.411767201,4.235295543,0,0.590163934,0.229508196,0.180327868,91.11981567,Matt Grace,11449,594840
1,5,5.798657124,1.550335412,10,10,2,0,0,0,49.2,58,10.51006604,3.442952668,1.449664281,0.376811594,0.217391304,0.405797101,91.11332008,John Lamb,8493,543424
0,0,4.5,1.75,2,0,0,0,0,0,4,1,2.25,2.25,0,0.4,0.333333333,0.266666666,91.11111111,Chris Reed,12801,607068
9,12,4.914746371,1.396313315,26,26,8,0,0,0,144.2,109,6.781105752,3.172810948,1.493087505,0.402684563,0.239373601,0.357941834,91.09936575,Miguel Gonzalez,7024,456068
9,11,4.666666139,1.466666501,33,22,9,0,1,0,135,108,7.199999186,3.86666623,1.133333205,0.446555819,0.192399049,0.36104513,91.09690894,Ryan Vogelsong,1011,285064
1,6,7.534883395,1.587209234,13,12,4,0,0,0,57.1,43,6.749999708,3.139534748,2.668604536,0.318918918,0.162162162,0.518918918,91.08963093,Matthew Boyd,15440,571510
0,1,4.09091051,1.818182449,9,0,0,0,0,0,11,8,6.545456815,4.909092612,0,0.472222222,0.277777777,0.25,91.08849558,Anthony Varvaro,2385,460008
0,1,7.630431619,1.695651471,4,2,1,0,0,0,15.1,11,6.456519062,4.695650227,1.173912557,0.294117647,0.235294117,0.470588235,91.05978261,Anthony Ranaudo,11424,519168
2,2,4.350001936,1.033333793,54,0,0,0,4,8,60,64,9.600004272,0.600000267,2.100000935,0.393939393,0.23030303,0.375757575,91.05069124,Evan Scribner,7525,519267
4,2,3.826773148,1.275591049,23,3,2,0,0,2,42.1,22,4.677167181,1.488189557,0.637795525,0.593333333,0.26,0.146666666,91.02851324,Clayton Richard,3551,453385
3,3,2.647058824,1.039215686,8,8,7,0,0,0,51,49,8.647058824,2.294117647,0.882352941,0.378571428,0.221428571,0.4,91.02564103,Jerad Eickhoff,12664,595191
2,2,4.15384837,1.342658059,62,0,0,0,3,1,47.2,45,8.49650803,3.587414501,2.076924185,0.389705882,0.139705882,0.470588235,91.01154734,Fernando Abad,4994,472551
13,7,3.914332883,1.334431665,33,33,19,0,0,0,202.1,216,9.607907985,3.602965494,1.467874831,0.448529411,0.207720588,0.34375,90.9978308,James Shields,7059,448306
2,6,4.271188374,1.186441215,63,0,0,1,2,16,59,44,6.711867445,2.288136629,1.525424419,0.353932584,0.15730337,0.488764044,90.99463807,Brandon Gomes,2267,460156
5,9,5.801060773,1.384615329,34,18,8,0,0,0,125.2,69,4.941644362,2.291777096,1.217506582,0.504716981,0.224056603,0.271226415,90.99029851,Odrisamer Despaigne,16017,628333
0,2,10.12500513,1.687500855,11,0,0,0,1,2,10.2,14,11.81250598,4.218752137,2.531251282,0.354838709,0.258064516,0.387096774,90.97744361,Kevin Gregg,1793,276514
6,2,4.011428593,1.268571435,15,8,4,0,0,0,58.1,40,6.171428605,2.777142872,0.925714291,0.497237569,0.171270718,0.331491712,90.96236559,Kris Medlen,9417,450665
0,1,7.163265446,1.83673473,5,3,0,0,0,0,16.1,16,8.816326702,3.857142932,1.102040838,0.2,0.309090909,0.49090909,90.96132597,Asher Wojciechowski,10836,592879
9,15,4.918605088,1.360465237,28,28,15,0,0,0,172,149,7.79651232,1.988372269,1.308139651,0.456766917,0.218045112,0.325187969,90.95558023,Rick Porcello,2717,519144
11,10,3.703125,1.161458333,30,30,19,0,0,0,192,119,5.578125,2.296875,1.03125,0.517587939,0.216080402,0.266331658,90.93884298,Mike Leake,10130,502190
11,6,3.746938892,1.132653096,34,27,9,0,0,0,163.1,126,6.942857359,2.204081701,0.881632681,0.476288659,0.206185567,0.317525773,90.93427931,Erasmo Ramirez,10314,541640
0,2,7.714282299,2.285713274,4,1,0,0,0,0,7,4,5.142854866,7.714282299,1.285713716,0.458333333,0.208333333,0.333333333,90.92857143,Drew Rucinski,12499,607968
3,4,1.987731085,1.030675377,60,0,0,0,3,13,54.1,62,10.26994394,2.484663856,0.828221285,0.388059701,0.171641791,0.440298507,90.92018779,Tony Sipp,8280,448609
1,2,4.235292692,1.058823173,13,0,0,1,1,2,17,16,8.470585384,3.176469519,2.117646346,0.409090909,0.136363636,0.454545454,90.91911765,Ryan Dull,13974,623430
9,7,3.182926533,1.359755971,26,26,17,0,0,0,164,143,7.847560245,2.68902414,0.60365848,0.533742331,0.224948875,0.241308793,90.89321608,A.J. Burnett,512,150359
0,0,3.74999702,1.499998808,6,0,0,0,0,0,12,9,6.749994636,2.999997616,1.499998808,0.513513513,0.27027027,0.216216216,90.87596899,Taylor Hill,12515,592398
4,6,4.6,1.433333333,16,16,9,0,0,0,90,64,6.4,3.7,1.1,0.512195121,0.198606271,0.289198606,90.87220026,Mike Montgomery,4869,543557
0,0,4.764706417,1.588235472,7,0,0,0,0,0,5.2,3,4.764706417,4.764706417,0,0.47368421,0.210526315,0.315789473,90.86567164,Nick Goody,13685,580792
4,3,3.492537313,1.208955224,64,0,0,0,1,7,67,59,7.925373134,3.089552239,0.671641791,0.510309278,0.190721649,0.298969072,90.85465116,Jose Alvarez,5358,501625
1,2,4.973689516,1.578949053,7,1,0,0,0,0,12.2,9,6.394743663,2.842108295,0,0.348837209,0.279069767,0.372093023,90.84615385,Kendry Flores,12118,572309
2,0,6.480002472,1.740000664,10,0,0,0,0,0,16.2,17,9.180003502,1.620000618,2.70000103,0.372549019,0.274509803,0.352941176,90.84507042,Deolis Guerra,8410,500610
0,1,6.428572304,2.428571759,7,0,0,0,0,0,7,7,9.000001226,6.428572304,1.285714461,0.625,0.291666666,0.083333333,90.83168317,Brandon Kintzler,9939,445213
11,11,4.4612739,1.368330537,32,32,17,0,0,0,193.2,147,6.83132566,2.9741826,0.790017253,0.487644151,0.207578253,0.304777594,90.82395143,Wade Miley,8779,489119
