Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Mark Ellis,STL,73,202,32,0,15,12,0,4,1,0.17977528,0.06930693,0.252525252,0.213483146,0.466008398,0.188118811,Mark Ellis,1443,407885
Neal Cotts,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neal Cotts,1797,425840
Casey Fien,MIN,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Fien,3926,502272
Jake Diekman,PHI,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Diekman,5003,518617
Marc Rzepczynski,CLE,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Rzepczynski,6612,519240
Andrew Miller,- - -,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Miller,6785,453192
Jake McGee,TBR,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake McGee,7550,459429
Carlos Torres,NYM,73,7,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,Carlos Torres,7624,448614
Justin Grimm,CHC,73,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Justin Grimm,11720,518748
Joe Panik,SFG,73,287,82,1,31,18,4,0,0,0.304832713,0.055749128,0.342657342,0.368029739,0.710687081,0.114982578,Joe Panik,11936,605412
Seth Maness,STL,73,5,2,0,0,0,0,0,0,0.4,0,0.4,0.4,0.8,0,Seth Maness,12235,595307
Luke Gregerson,OAK,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Gregerson,4090,502381
Mark Melancon,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Melancon,4264,453343
Al Alburquerque,DET,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Al Alburquerque,6324,456379
Eduardo Núñez,MIN,72,213,51,4,26,24,7,9,3,0.25,0.023474178,0.271428571,0.382352941,0.653781512,0.145539906,Eduardo Nunez,6848,456488
Dan Otero,OAK,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Otero,7385,519096
Trevor Rosenthal,STL,72,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Trevor Rosenthal,10745,572096
Stefen Romero,SEA,72,190,34,3,19,11,5,0,4,0.192090395,0.021052631,0.234042553,0.299435028,0.533477581,0.252631578,Stefen Romero,11746,552662
Jean Machi,SFG,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Jean Machi,3220,466948
Zack Britton,BAL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack Britton,3240,502154
Brandon Hicks,SFG,71,242,33,8,27,22,5,0,1,0.161764705,0.132231404,0.280334728,0.31862745,0.598962178,0.318181818,Brandon Hicks,4003,518794
Junichi Tazawa,BOS,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Junichi Tazawa,4079,547749
Pat Neshek,STL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Neshek,4682,450212
Wade Davis,KCR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade Davis,7441,451584
Aaron Loup,TOR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Loup,10343,571901
Scott Atchison,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Atchison,2642,425786
Justin Wilson,PIT,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Justin Wilson,4301,458677
Dale Thayer,SDP,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Dale Thayer,5032,445612
Brett Lawrie,TOR,70,282,64,12,27,38,0,0,0,0.247104247,0.056737588,0.301418439,0.42084942,0.722267859,0.173758865,Brett Lawrie,5247,543434
Kelvin Herrera,KCR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin Herrera,6033,516969
Dellin Betances,NYY,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dellin Betances,6216,476454
Daniel Robertson,TEX,70,197,48,0,23,21,3,6,4,0.27118644,0.086294416,0.333333333,0.333333333,0.666666666,0.142131979,Daniel Robertson,6266,543706
Alex Torres,SDP,70,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Alex Torres,7038,456776
Carlos González,COL,70,281,62,11,35,38,7,3,0,0.238461538,0.067615658,0.291814946,0.43076923,0.722584176,0.24911032,Carlos Gonzalez,7287,471865
Burke Badenhop,BOS,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Badenhop,9736,488674
Arismendy Alcántara,CHC,70,300,57,10,31,29,3,8,5,0.205035971,0.056666666,0.254180602,0.366906474,0.621087076,0.31,Arismendy Alcantara,10711,570489
Fernando Rodney,SEA,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodney,494,407845
Francisco Rodríguez,MIL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francisco Rodriguez,1642,408061
Joel Peralta,TBR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joel Peralta,2332,407908
Jordan Pacheco,- - -,69,165,39,0,10,16,6,0,0,0.25490196,0.054545454,0.298780487,0.333333333,0.63211382,0.163636363,Jordan Pacheco,2677,457574
Joba Chamberlain,DET,69,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Joba Chamberlain,2692,501955
Jesus Guzman,HOU,69,184,31,2,10,9,4,3,0,0.187878787,0.103260869,0.27173913,0.248484848,0.520223978,0.282608695,Jesus Guzman,3118,461882
Fernando Abad,OAK,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Abad,4994,472551
Aaron Hicks,MIN,69,225,40,1,22,18,2,4,3,0.215053763,0.16,0.340807174,0.274193548,0.615000722,0.248888888,Aaron Hicks,5297,543305
Elian Herrera,MIL,69,140,37,0,14,5,2,4,1,0.274074074,0.021428571,0.287769784,0.34074074,0.628510524,0.257142857,Elian Herrera,5432,467070
Ed Lucas,MIA,69,189,45,1,19,9,4,1,0,0.251396648,0.042328042,0.283422459,0.296089385,0.579511844,0.253968253,Ed Lucas,7532,448296
Adam Warren,NYY,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Warren,9029,476589
Oliver Pérez,ARI,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Perez,1514,424144
Corey Hart,SEA,68,255,47,6,17,21,1,2,0,0.202586206,0.062745098,0.270588235,0.318965517,0.589553752,0.231372549,Corey Hart,1945,430611
Kenley Jansen,LAD,68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Kenley Jansen,3096,445276
Darren O'Day,BAL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren O'Day,3321,503285
Cliff Pennington,ARI,68,201,45,2,21,10,1,6,1,0.254237288,0.099502487,0.34,0.350282485,0.690282485,0.179104477,Cliff Pennington,3395,460060
John Baker,CHC,68,208,35,0,9,15,3,0,0,0.192307692,0.091346153,0.273170731,0.23076923,0.503939961,0.278846153,John Baker,4756,434633
Brad Ziegler,ARI,68,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Brad Ziegler,7293,446899
J.P. Howell,LAD,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.P. Howell,8245,434442
Jared Burton,MIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jared Burton,8346,454537
AJ Ramos,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJ Ramos,8350,573109
José Ramírez,CLE,68,266,62,2,27,17,3,10,1,0.261603375,0.04887218,0.300395256,0.345991561,0.646386817,0.131578947,Jose Ramirez,13510,608070
Alfonso Soriano,NYY,67,238,50,6,22,23,3,1,0,0.221238938,0.025210084,0.243697478,0.367256637,0.610954115,0.298319327,Alfonso Soriano,847,150093
Charlie Furbush,SEA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charlie Furbush,1370,518703
Steve Cishek,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Cishek,6483,518553
Marc Krauss,HOU,67,208,36,6,16,21,7,0,0,0.193548387,0.100961538,0.278846153,0.322580645,0.601426798,0.259615384,Marc Krauss,7577,571868
Danny Farquhar,SEA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Farquhar,8501,543144
Antonio Bastardo,PHI,67,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Antonio Bastardo,8844,455374
Ryan Goins,TOR,67,193,34,1,14,15,4,0,1,0.187845303,0.025906735,0.208556149,0.270718232,0.479274381,0.21761658,Ryan Goins,9807,572365
Aaron Crow,KCR,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Crow,10149,543070
Jake Petricka,CHW,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake Petricka,10534,502593
Matt Belisle,COL,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Belisle,1837,279571
Brett Cecil,TOR,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Cecil,2660,446399
James Russell,- - -,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,James Russell,4089,460701
Jose Lobaton,WSN,66,230,50,2,18,12,5,0,0,0.233644859,0.065217391,0.286956521,0.303738317,0.590694838,0.265217391,Jose Lobaton,4243,446653
Jonathan Papelbon,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Papelbon,5975,449097
Héctor Sánchez,SFG,66,177,32,3,8,28,2,0,1,0.196319018,0.04519774,0.237288135,0.300613496,0.537901631,0.310734463,Hector Sanchez,10289,516949
Yoervis Medina,SEA,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yoervis Medina,10498,500721
César Hernández,PHI,66,125,27,1,13,4,1,1,1,0.236842105,0.072,0.29032258,0.280701754,0.571024334,0.264,Cesar Hernandez,10556,514917
Grant Balfour,TBR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grant Balfour,718,346797
Javier López,SFG,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Javier Lopez,1663,425657
David Carpenter,ATL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Carpenter,3959,502304
Pedro Strop,CHC,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Strop,4070,467008
Drew Storen,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Storen,6983,519322
Greg Holland,KCR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Holland,7196,518813
Logan Schafer,MIL,65,136,21,0,13,8,0,2,1,0.181034482,0.110294117,0.278195488,0.275862068,0.554057556,0.198529411,Logan Schafer,7937,502582
Shawn Tolleson,TEX,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Tolleson,10481,474521
Jake Marisnick,- - -,65,237,55,3,21,19,2,11,3,0.248868778,0.033755274,0.280851063,0.325791855,0.606642918,0.282700421,Jake Marisnick,11339,545350
Rafael Soriano,WSN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rafael Soriano,1100,400089
Matt Thornton,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Thornton,1918,407819
Héctor Rondón,CHC,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Rondon,2391,444468
Jeff Mathis,MIA,64,195,35,2,12,12,2,0,0,0.2,0.076923076,0.263157894,0.274285714,0.537443608,0.328205128,Jeff Mathis,3448,425772
Edward Mujica,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Edward Mujica,3970,465629
Jerry Blevins,WSN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Blevins,7841,460283
Koji Uehara,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koji Uehara,9227,493157
Sergio Romo,SFG,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Romo,9817,489265
Efren Navarro,LAA,64,174,39,1,17,14,0,1,3,0.245283018,0.074712643,0.302325581,0.339622641,0.641948222,0.155172413,Efren Navarro,9854,519068
Brandon Kintzler,MIL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Kintzler,9939,445213
Marcus Semien,CHW,64,255,54,6,30,28,6,3,0,0.233766233,0.082352941,0.300395256,0.372294372,0.672689628,0.274509803,Marcus Semien,12533,543760
J.P. Arencibia,TEX,63,222,36,10,20,35,6,0,0,0.177339901,0.045045045,0.238738738,0.369458128,0.608196866,0.279279279,J.P. Arencibia,697,450317
Brian Matusz,BAL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Matusz,2646,451085
Brandon League,LAD,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Brandon League,3731,434181
Craig Kimbrel,ATL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Kimbrel,6655,518886
Will Middlebrooks,BOS,63,234,41,2,14,19,7,1,1,0.190697674,0.064102564,0.256410256,0.265116279,0.521526535,0.299145299,Will Middlebrooks,7002,519025
Nick Vincent,SDP,63,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Nick Vincent,7555,543883
Glen Perkins,MIN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Glen Perkins,8041,450282
David Robertson,NYY,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,8241,502085
Jenrry Mejia,NYM,63,18,0,0,0,0,0,0,0,0,0,0,0,0,0.388888888,Jenrry Mejia,8476,516769
Jared Hughes,PIT,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jared Hughes,9325,453172
Brad Boxberger,TBR,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Boxberger,10133,502202
Jason Grilli,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Grilli,521,276351
Jeremy Affeldt,SFG,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Affeldt,583,346793
Joe Nathan,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Nathan,1122,150274
Sean Doolittle,OAK,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Doolittle,1581,448281
Ronald Belisario,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronald Belisario,2203,430613
Luis Avilán,ATL,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Avilan,2882,501593
Brian Duensing,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Duensing,4064,488846
Joey Votto,CIN,62,272,56,6,32,23,5,1,1,0.254545454,0.172794117,0.389705882,0.409090909,0.798796791,0.180147058,Joey Votto,4314,458015
Sam LeCure,CIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam LeCure,4664,459967
Jonathan Broxton,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan Broxton,4759,455009
Travis Ishikawa,- - -,62,119,27,3,9,18,3,0,0,0.252336448,0.075630252,0.310924369,0.392523364,0.703447733,0.285714285,Travis Ishikawa,4793,448170
Phil Coke,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phil Coke,5535,457435
John Axford,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Axford,9059,446099
Addison Reed,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Addison Reed,10586,592665
Zach Walters,- - -,62,137,23,10,16,17,0,0,0,0.181102362,0.06569343,0.240875912,0.440944881,0.681820793,0.350364963,Zach Walters,10622,595025
Bryan Holaday,DET,62,171,36,0,14,15,4,1,1,0.23076923,0.046783625,0.266272189,0.275641025,0.541913214,0.216374269,Bryan Holaday,11287,592407
Jamey Wright,LAD,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jamey Wright,715,124604
Randy Choate,STL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Randy Choate,813,329092
Jason Frasor,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Frasor,1906,430630
Scott Hairston,WSN,61,87,16,1,6,8,2,0,0,0.207792207,0.045977011,0.252873563,0.298701298,0.551574861,0.298850574,Scott Hairston,1926,430668
Anthony Varvaro,ATL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Varvaro,2385,460008
Juan Gutierrez,SFG,61,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Juan Gutierrez,3265,434641
Drew Butera,LAD,61,192,32,3,16,14,1,0,0,0.188235294,0.088541666,0.267015706,0.288235294,0.555251,0.213541666,Drew Butera,3411,460077
Brian Schlitter,CHC,61,1,1,0,0,0,0,0,0,1,0,1,1,2,0,Brian Schlitter,3599,489295
Ryan Zimmerman,WSN,61,240,60,5,26,38,6,0,0,0.280373831,0.091666666,0.341666666,0.44859813,0.790264796,0.154166666,Ryan Zimmerman,4220,475582
Juan Carlos Perez,SFG,61,109,17,1,13,3,3,0,1,0.17,0.045871559,0.224299065,0.27,0.494299065,0.229357798,Juan Carlos Perez,5371,543633
Kirk Nieuwenhuis,NYM,61,130,29,3,16,16,1,4,0,0.258928571,0.123076923,0.346153846,0.482142857,0.828296703,0.3,Kirk Nieuwenhuis,6400,543590
Brian Wilson,LAD,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brian Wilson,6485,451216
Huston Street,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston Street,8258,434718
Brandon Belt,SFG,61,235,52,12,30,27,4,3,1,0.242990654,0.076595744,0.306382978,0.44859813,0.754981108,0.272340425,Brandon Belt,10264,474832
Tommy Hunter,BAL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Hunter,1157,488984
Craig Breslow,BOS,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Breslow,4363,444520
Bryan Morris,- - -,60,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Bryan Morris,10234,457768
Mike Morin,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Morin,13442,573046
Abraham Almonte,- - -,59,220,47,3,19,15,5,4,3,0.230392156,0.054545454,0.275229357,0.333333333,0.60856269,0.272727272,Abraham Almonte,5486,501659
Mike Carp,- - -,59,149,22,0,11,13,6,0,1,0.174603174,0.10738255,0.288590604,0.23015873,0.518749334,0.208053691,Mike Carp,7480,455077
Shawn Kelley,NYY,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shawn Kelley,7773,518875
Chris Colabello,MIN,59,220,47,6,17,39,2,0,2,0.229268292,0.063636363,0.281818181,0.380487804,0.662305985,0.3,Chris Colabello,13051,499624
Chad Qualls,HOU,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad Qualls,2170,430589
Jordan Walden,ATL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Walden,3271,477229
Anthony Recker,NYM,58,189,35,7,18,27,2,1,1,0.201149425,0.052910052,0.245989304,0.373563218,0.619552522,0.338624338,Anthony Recker,4063,489232
Wesley Wright,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wesley Wright,5960,449079
LaTroy Hawkins,COL,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,LaTroy Hawkins,729,115629
Fernando Salas,LAA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Salas,4971,477569
Tyler Colvin,SFG,57,149,31,2,16,18,3,1,0,0.223021582,0.053691275,0.268456375,0.381294964,0.649751339,0.302013422,Tyler Colvin,5310,502125
Josmil Pinto,MIN,57,197,37,7,25,18,7,0,1,0.218934911,0.121827411,0.314720812,0.390532544,0.705253356,0.253807106,Josmil Pinto,6806,500887
Ryan Kalish,CHC,57,130,30,0,13,5,3,3,2,0.247933884,0.061538461,0.294573643,0.347107438,0.641681081,0.215384615,Ryan Kalish,6962,501888
Michael McKenry,COL,57,192,53,8,23,22,6,0,3,0.31547619,0.114583333,0.397905759,0.511904761,0.90981052,0.21875,Michael McKenry,9628,502374
Josh Thole,TOR,57,150,33,0,11,7,4,0,3,0.2481203,0.093333333,0.319727891,0.278195488,0.597923379,0.166666666,Josh Thole,9689,489365
Tom Wilhelmsen,SEA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tom Wilhelmsen,9975,452666
Daniel Webb,CHW,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Webb,10558,543900
Carlos Martinez,STL,57,13,3,0,0,2,0,0,0,0.25,0,0.25,0.25,0.5,0.307692307,Carlos Martinez,11682,593372
Evan Marshall,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evan Marshall,12297,605359
Dominic Leone,SEA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Leone,13763,608678
Joe Beimel,SEA,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Beimel,979,346847
Tony Sipp,HOU,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Sipp,8280,448609
Adam Rosales,TEX,56,181,43,4,20,19,5,4,2,0.262195121,0.071823204,0.327777777,0.37804878,0.705826557,0.232044198,Adam Rosales,9682,489267
Kevin Quackenbush,SDP,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Quackenbush,12360,534812
Scott Downs,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Downs,773,275933
Carlos Corporán,HOU,55,190,40,6,22,19,3,0,0,0.235294117,0.07368421,0.301587301,0.376470588,0.678057889,0.194736842,Carlos Corporan,5587,449786
L.J. Hoes,HOU,55,136,21,3,12,11,5,0,0,0.172131147,0.073529411,0.229629629,0.286885245,0.516514874,0.227941176,L.J. Hoes,6656,543321
Christian Vázquez,BOS,55,201,42,1,15,20,4,0,0,0.24,0.094527363,0.308080808,0.308571428,0.616652236,0.164179104,Christian Vazquez,9774,543877
Santiago Casilla,SFG,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Casilla,2873,433586
Jim Johnson,- - -,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Jim Johnson,3656,462382
Justin De Fratus,PHI,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Justin De Fratus,4955,518603
Josh Fields,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Fields,5070,451661
Ryan Cook,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Cook,8855,475857
J.J. Hoover,CIN,54,1,0,0,1,0,0,0,0,0,1,1,0,1,0,J.J. Hoover,9037,543331
Caleb Thielbar,MIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb Thielbar,10078,573204
Aroldis Chapman,CIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,10233,547973
Tommy Kahnle,COL,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Tommy Kahnle,11384,592454
Joaquín Benoit,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joaquin Benoit,1437,276542
Gerald Laird,ATL,53,167,31,0,12,10,6,0,0,0.203947368,0.083832335,0.275449101,0.256578947,0.532028048,0.19760479,Gerald Laird,1698,408042
Manny Parra,CIN,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manny Parra,4279,448159
Joe Thatcher,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Thatcher,4620,491159
Roger Bernadina,- - -,53,80,11,1,5,9,2,2,1,0.166666666,0.125,0.303797468,0.257575757,0.561373225,0.2375,Roger Bernadina,6421,465668
Ehire Adrianza,SFG,53,106,23,0,10,5,2,1,1,0.237113402,0.047169811,0.278846153,0.298969072,0.577815225,0.207547169,Ehire Adrianza,8418,501303
Dustin McGowan,TOR,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Dustin McGowan,8600,430661
Matthew den Dekker,NYM,53,174,38,0,23,7,1,7,4,0.25,0.120689655,0.344827586,0.322368421,0.667196007,0.195402298,Matthew den Dekker,11385,544925
Kennys Vargas,MIN,53,234,59,9,26,38,5,0,0,0.274418604,0.051282051,0.316239316,0.455813953,0.772053269,0.269230769,Kennys Vargas,12101,573627
Kevin Pillar,TOR,53,122,31,2,19,7,3,1,2,0.267241379,0.032786885,0.295081967,0.396551724,0.691633691,0.229508196,Kevin Pillar,12434,607680
Mitch Moreland,TEX,52,184,41,2,18,23,7,0,0,0.245508982,0.065217391,0.296703296,0.347305389,0.644008685,0.233695652,Mitch Moreland,3086,519048
Chris Hatcher,MIA,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Hatcher,3299,501822
Dan Uggla,- - -,52,157,21,2,14,10,3,0,0,0.14893617,0.070063694,0.229299363,0.212765957,0.44206532,0.29299363,Dan Uggla,3442,462564
Jordany Valdespin,MIA,52,113,21,3,8,10,1,1,0,0.214285714,0.079646017,0.280373831,0.346938775,0.627312606,0.14159292,Jordany Valdespin,5098,518170
Martín Maldonado,MIL,52,126,26,4,14,16,4,0,0,0.234234234,0.087301587,0.32,0.387387387,0.707387387,0.253968253,Martin Maldonado,6887,455117
Darin Ruf,PHI,52,117,24,3,13,8,2,0,0,0.235294117,0.068376068,0.310344827,0.401960784,0.712305611,0.273504273,Darin Ruf,9929,573131
Javier Báez,CHC,52,229,36,9,25,20,5,5,1,0.169014084,0.065502183,0.227074235,0.323943661,0.551017896,0.414847161,Javier Baez,12979,595879
Mookie Betts,BOS,52,213,55,5,34,18,2,7,3,0.291005291,0.098591549,0.367924528,0.444444444,0.812368972,0.145539906,Mookie Betts,13611,605141
Nick Masset,COL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Masset,7267,434665
Ryan Webb,BAL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Webb,7474,444436
Jordan Danks,CHW,51,132,26,2,14,10,1,5,3,0.222222222,0.106060606,0.303030303,0.29059829,0.593628593,0.348484848,Jordan Danks,9187,458668
Jake Goebbert,SDP,51,115,22,1,12,10,0,2,1,0.217821782,0.104347826,0.313043478,0.316831683,0.629875161,0.278260869,Jake Goebbert,9431,572876
David Ross,BOS,50,171,28,7,16,15,1,0,1,0.184210526,0.093567251,0.260355029,0.368421052,0.628776081,0.339181286,David Ross,1551,424325
Tony Cruz,STL,50,150,27,1,11,17,6,0,3,0.2,0.086666666,0.27027027,0.259259259,0.529529529,0.186666666,Tony Cruz,2802,488810
Carlos Quentin,SDP,50,155,23,4,9,18,5,0,0,0.176923076,0.109677419,0.283870967,0.315384615,0.599255582,0.212903225,Carlos Quentin,6274,435041
Casey Janssen,TOR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casey Janssen,7355,445163
Anthony Swarzak,MIN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Swarzak,7466,461872
Neil Ramírez,CHC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neil Ramirez,7677,519166
Mario Hollands,PHI,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mario Hollands,10504,571786
Aaron Barrett,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Barrett,11243,502578
Michael Cuddyer,COL,49,205,63,10,32,31,5,3,0,0.331578947,0.068292682,0.375609756,0.578947368,0.954557124,0.146341463,Michael Cuddyer,1534,150212
Chris Stewart,PIT,49,154,40,0,9,10,2,0,1,0.294117647,0.077922077,0.361842105,0.330882352,0.692724457,0.175324675,Chris Stewart,3878,455755
Chris Perez,LAD,49,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Chris Perez,5213,453198
Francisco Cervelli,NYY,49,162,44,2,18,13,5,1,0,0.301369863,0.067901234,0.37037037,0.431506849,0.801877219,0.253086419,Francisco Cervelli,5275,465041
Kristopher Negrón,CIN,49,158,39,6,19,17,2,5,0,0.270833333,0.075949367,0.331210191,0.479166666,0.810376857,0.253164556,Kristopher Negron,5306,502117
