W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
0,2,6.157896437,1.684210991,21,4,0,0,0,0,38,33,7.815791631,6.157896437,2.131579536,0.362831858,0.256637168,0.380530973,93.36724566,Deck McGuire,11596,592547
1,1,5.55140464,1.514019447,32,0,0,1,0,1,35.2,30,7.570097236,3.028038895,1.009346298,0.452173913,0.226086956,0.32173913,93.35620915,Javy Guerra,7407,457915
0,2,2.727273515,1.121212445,11,4,1,1,0,0,33,31,8.454547898,3.54545557,0.545454703,0.344827586,0.24137931,0.413793103,93.3511236,Daniel Ponce de Leon,16110,594965
4,0,3.664285315,1.478571267,44,0,0,1,1,8,46.2,30,5.785713655,4.24285668,0.964285609,0.520547945,0.226027397,0.253424657,93.33105023,Randy Rosario,14508,600968
13,5,3.817480065,1.264781274,27,23,7,0,0,0,129.2,146,10.13367435,3.12339278,1.110539655,0.387005649,0.200564971,0.412429378,93.325,Eduardo Rodriguez,13164,593958
1,5,4.93043789,1.565218378,56,0,0,0,3,11,38.1,37,8.686961997,3.756524107,1.173913783,0.324786324,0.282051282,0.393162393,93.32446809,Daniel Stumpf,13780,621385
1,3,10.38461443,1.903845979,21,0,0,0,2,3,17.1,11,5.711537938,7.269230103,1.557692165,0.339285714,0.178571428,0.482142857,93.32098765,Justin Grimm,11720,518748
3,1,2.320313468,1.148437979,52,0,0,1,1,12,42.2,42,8.859378696,3.16406382,0.843750352,0.333333333,0.201754385,0.46491228,93.30545455,Edubray Ramos,16086,591693
2,0,3.193548584,1.193548461,31,0,0,0,4,2,31,34,9.870968349,3.483871182,0.580645197,0.35064935,0.22077922,0.428571428,93.3040293,Silvino Bracho,15051,611093
1,6,7.05223981,1.880597283,12,10,1,0,0,0,44.2,39,7.858210074,4.432836452,0.805970264,0.430463576,0.291390728,0.278145695,93.3,Luis Perdomo,14682,606131
6,3,2.249999933,1.249999963,54,0,0,0,0,7,64,58,8.156249757,3.234374904,0.421874987,0.551351351,0.183783783,0.264864864,93.29552716,Dylan Floro,13394,571670
2,1,3.681819784,1.272727827,73,1,0,3,3,21,66,56,7.63636696,3.681819784,0.545454783,0.708791208,0.175824175,0.115384615,93.29468599,Scott Alexander,10591,518397
4,0,3.430939516,1.193370266,69,0,0,2,3,23,60.1,69,10.29281855,2.983425666,0.44751385,0.38125,0.25625,0.3625,93.28654971,Dan Winkler,12237,595465
0,0,6.113207767,1.415094391,13,0,0,0,0,1,17.2,16,8.15094369,3.056603884,3.056603884,0.333333333,0.148148148,0.518518518,93.27702703,Nick Rumbelow,14867,592705
6,9,4.085106949,1.404255514,31,26,10,0,0,1,141,136,8.680852267,3.510638785,1.212766126,0.431034482,0.201970443,0.366995073,93.26561514,Junior Guerra,5702,448855
7,6,3.473684734,1.29824581,26,19,5,0,0,0,114,95,7.500001129,4.500000678,0.710526423,0.450920245,0.208588957,0.340490797,93.2632594,John Gant,13684,607231
11,9,4.902813419,1.496163719,30,23,8,0,0,0,130.1,123,8.493606345,3.936061477,0.966751942,0.5,0.229381443,0.270618556,93.25095057,Sonny Gray,12768,543243
6,3,3.326087232,1.217391405,17,17,7,0,0,0,92,68,6.652174465,3.619565518,1.173913141,0.364312267,0.237918215,0.397769516,93.22682446,Edwin Jackson,1841,429719
12,11,3.83708849,1.143847517,32,32,17,0,0,0,192.1,202,9.452339938,2.854419486,1.169844052,0.41535433,0.200787401,0.383858267,93.20526894,Jose Berrios,14168,621244
4,2,5.549408328,1.624506284,48,2,0,0,0,1,84.1,74,7.897234928,3.841898073,1.280632691,0.354477611,0.291044776,0.354477611,93.18853363,Mike Wright Jr.,12586,605541
2,1,4.034481432,1.344827144,7,5,1,0,0,0,29,32,9.931031217,6.517239236,0.310344726,0.47761194,0.283582089,0.23880597,93.18577075,Touki Toussaint,16929,657053
1,2,4.153847373,1.355769629,32,0,0,0,0,2,34.2,38,9.86538751,3.11538553,1.038461843,0.402061855,0.237113402,0.360824742,93.18027211,Austin Davis,17117,656354
0,2,9.257140335,2.485713608,4,3,0,0,0,0,11.2,11,8.485711974,9.257140335,1.542856722,0.325,0.275,0.4,93.17777778,Robert Stephenson,13594,596112
1,6,6.923076077,1.666666463,38,6,1,0,0,1,78,77,8.884614298,4.615384051,1.730769019,0.403433476,0.197424892,0.39914163,93.17288136,Burch Smith,12784,572143
10,10,4.768084661,1.525531773,31,29,10,0,0,0,156.2,161,9.248935307,4.365957039,0.804255244,0.496717724,0.231947483,0.271334792,93.16644766,Lance Lynn,2520,458681
5,2,3.669904173,1.223301391,50,1,0,3,1,15,34.1,27,7.077672334,4.194176198,0.262136012,0.690721649,0.154639175,0.154639175,93.1489899,Jonny Venters,7175,458924
8,12,4.877419355,1.490322581,28,28,10,0,0,0,155,141,8.187096774,4.064516129,1.335483871,0.353813559,0.220338983,0.425847457,93.14544279,Danny Duffy,3542,518633
0,2,5.0625,1.3125,3,3,1,0,0,0,16,7,3.9375,2.25,1.6875,0.363636363,0.218181818,0.418181818,93.14285714,Joe Ross,12972,605452
0,1,4.263161575,1.578948732,37,0,0,0,1,2,31.2,35,9.947377009,2.842107717,0.284210772,0.612244897,0.224489795,0.163265306,93.11662531,Aaron Bummer,16258,607481
1,0,1.350000129,1.200000114,7,0,0,0,0,0,6.2,6,8.100000772,2.700000257,1.350000129,0.5,0.1,0.4,93.11111111,David Paulino,17418,600944
4,6,5.295819384,1.803858333,24,20,3,0,0,0,103.2,85,7.379420452,8.247587565,0.781350401,0.54137931,0.179310344,0.279310344,93.10034904,Tyler Chatwood,4338,543022
5,4,3.796876132,1.390625414,71,0,0,1,7,10,64,57,8.015627389,3.65625109,0.984375293,0.472527472,0.208791208,0.318681318,93.09581882,Cam Bedrosian,13360,592135
0,3,5.178082868,1.356164561,5,5,1,0,0,0,24.1,12,4.438356744,2.958904496,1.84931531,0.419753086,0.185185185,0.395061728,93.06965174,Daniel Gossett,16164,605254
11,5,4.552325455,1.334302289,20,19,8,0,0,0,114.2,118,9.26162765,1.805232508,1.020348809,0.466275659,0.219941348,0.313782991,93.0696325,Shane Bieber,19427,669456
2,4,4.235295543,1.382353406,37,0,0,2,3,10,34,45,11.91176872,4.235295543,0.794117914,0.476744186,0.209302325,0.313953488,93.06692913,Andrew Miller,6785,453192
1,14,6.094043741,1.636363597,20,20,6,0,0,0,106.1,75,6.347962231,2.793103381,1.946708417,0.426273458,0.243967828,0.329758713,93.05226131,Homer Bailey,8362,456701
3,2,7.747830585,1.852174988,33,3,0,0,0,0,38.1,30,7.04348235,3.991306665,1.643479215,0.503816793,0.244274809,0.251908396,93.05098039,Andrew Kittredge,12828,552640
0,0,0,0.25,3,0,0,0,0,0,4,7,15.75,0,0,0.5,0.166666666,0.333333333,93.05,Julio Urias,14765,628711
1,4,2.940593782,1.366336505,14,5,1,0,0,1,33.2,44,11.76237513,5.346534149,0.801980122,0.513513513,0.283783783,0.202702702,93.04747774,Max Fried,13743,608331
5,2,2.548950981,1.059440531,62,0,0,5,1,7,95.1,92,8.685314454,1.604895062,1.227272695,0.441947565,0.202247191,0.355805243,93.03986711,Jesse Chavez,5448,445926
12,9,3.896341601,1.32926834,31,30,16,0,0,0,164,160,8.780488114,4.445122108,0.987804913,0.434004474,0.205816554,0.36017897,93.03898957,Sean Newcomb,16943,656794
5,2,2.531250754,0.984375293,57,0,0,0,6,15,64,65,9.140627724,2.390625712,0.843750251,0.329268292,0.207317073,0.463414634,93.03886926,David Hernandez,4259,456696
10,11,3.961390195,1.285714361,31,31,15,0,0,0,172.2,138,7.193050617,2.971042646,1.094594659,0.515564202,0.198443579,0.285992217,93.03255208,Jake Arrieta,4153,453562
6,9,4.057803647,1.179190803,19,19,10,0,0,0,115.1,100,7.803468552,1.794797767,0.936416226,0.455331412,0.204610951,0.340057636,93.02457002,Joe Musgrove,12970,605397
10,13,3.615254424,1.301694983,32,32,18,0,0,0,196.2,179,8.191525847,3.615254424,1.052542427,0.498194945,0.22202166,0.279783393,93.02132196,Kyle Gibson,10123,502043
6,8,4.176795932,1.259668614,20,20,11,0,0,0,120.2,90,6.712707748,4.102210291,1.118784625,0.414772727,0.15625,0.428977272,93.01445578,Carlos Rodon,16137,607074
2,2,7.200003845,1.200000641,19,1,0,0,0,2,25,19,6.840003653,1.440000769,2.160001154,0.341463414,0.280487804,0.37804878,93.01176471,Tyler Duffey,13758,608648
2,2,4.661871399,1.618705347,56,0,0,3,3,6,46.1,47,9.129498157,6.215828532,0.388489283,0.4,0.253846153,0.346153846,92.98591549,Greg Holland,7196,518813
2,5,7.015749507,1.535433394,9,9,3,0,0,0,42.1,21,4.464567868,2.763780109,1.700787759,0.397260273,0.212328767,0.390410958,92.9804878,Jacob Nix,17775,656798
0,0,6.000000954,1.166666852,6,0,0,0,0,0,6,8,12.00000191,1.500000238,3.000000477,0.5,0.125,0.375,92.95522388,Ben Taylor,18114,664701
0,0,6.517241808,1.241379392,10,0,0,0,0,0,9.2,9,8.379310896,2.793103632,2.793103632,0.428571428,0.285714285,0.285714285,92.953125,Carlos Torres,7624,448614
2,0,2.392406045,0.911392779,22,0,0,0,0,1,26.1,26,8.886079597,1.708861461,0.683544584,0.514285714,0.185714285,0.3,92.94708995,Tony Barnette,3555,501817
0,0,3.159574404,1.212765933,26,0,0,1,0,1,31.1,22,6.319148808,5.744680734,0,0.441860465,0.162790697,0.395348837,92.93818182,Santiago Casilla,2873,433586
0,4,6.061225669,1.77551055,4,4,0,0,0,0,16.1,12,6.612246185,7.1632667,1.102041031,0.163265306,0.244897959,0.591836734,92.93782383,Jeff Brigham,16631,656257
0,1,7.04347534,1.565216742,3,1,0,0,0,0,7.2,4,4.695650227,4.695650227,3.52173767,0.384615384,0.192307692,0.423076923,92.92156863,Chance Adams,18135,664856
4,3,2.466346878,1.067308005,63,0,0,0,0,15,69.1,88,11.42308028,2.466346878,0.649038652,0.375,0.15,0.475,92.92099057,Richard Rodriguez,13549,593144
9,9,4.192546187,1.279502984,29,29,14,0,0,0,161,114,6.372670203,1.956521554,1.453416011,0.455598455,0.204633204,0.339768339,92.9041987,Ivan Nova,1994,467100
2,0,5.625000447,1.583333459,25,0,0,0,0,3,24,21,7.875000626,3.750000298,2.250000179,0.36,0.24,0.4,92.90376569,Tyler Thornburg,10688,592804
0,1,4.973682962,1.499999624,5,1,0,0,0,0,12.2,11,7.815787512,1.421052275,0,0.418604651,0.162790697,0.418604651,92.90225564,Drew Anderson,15130,623454
1,0,12.27271583,1.90908913,1,0,0,0,0,0,3.2,4,9.818172668,2.454543167,0,0.25,0.666666666,0.083333333,92.89473684,Dennis Santana,17878,642701
2,4,8.072163391,1.886597574,9,8,2,0,0,0,32.1,29,8.072163391,6.680411082,2.226803694,0.323809523,0.209523809,0.466666666,92.88429752,Carson Fulmer,18311,608334
2,3,4.383119272,1.110390216,59,1,0,4,1,16,51.1,70,12.27273396,3.506495417,0.701299083,0.453781512,0.210084033,0.336134453,92.88235294,Jace Fry,16159,605240
5,3,3.836843229,1.357895135,62,1,0,2,3,8,63.1,45,6.394738716,3.126316705,1.278947743,0.489898989,0.222222222,0.287878787,92.83092486,Jim Johnson,3656,462382
0,0,2.160001442,1.800001202,8,1,0,0,0,1,8.1,4,4.320002884,2.160001442,0,0.333333333,0.333333333,0.333333333,92.82894737,Matt Festa,19330,670036
0,1,8.590901643,2.18181629,3,0,0,0,0,0,7.1,7,8.590901643,2.454543327,1.227271663,0.444444444,0.296296296,0.259259259,92.8,Chad Bell,10297,518445
4,2,2.750000729,0.888889124,18,2,0,0,0,0,36,39,9.750002583,3.000000795,0.750000199,0.506329113,0.189873417,0.303797468,92.79148936,Taylor Cole,11964,518566
0,0,3.240000124,1.56000006,6,0,0,0,0,0,8.1,2,2.160000082,7.560000288,1.080000041,0.448275862,0.206896551,0.344827586,92.78,Justin Shafer,16132,596101
0,0,2.25,1.25,2,0,0,1,0,0,4,1,2.25,6.75,0,0.461538461,0.153846153,0.384615384,92.77419355,Daniel Corcino,9266,542289
12,8,4.184713376,1.121019108,28,28,13,0,0,0,157,132,7.566878981,2.178343949,1.433121019,0.344226579,0.206971677,0.448801742,92.77385726,Mike Minor,10021,501985
0,0,8.590914351,2.454546957,8,0,0,0,1,0,7.1,4,4.909093915,8.590914351,2.454546957,0.222222222,0.259259259,0.518518518,92.77142857,Josh Smoker,10285,519294
5,6,4.189655861,1.241379514,16,16,5,0,0,0,77.1,88,10.24138099,3.840517873,1.163793295,0.284263959,0.208121827,0.507614213,92.76735688,Caleb Smith,14875,592761
0,0,4.153846154,0.769230769,5,0,0,0,0,0,13,12,8.307692308,2.076923077,1.384615385,0.228571428,0.257142857,0.514285714,92.76595745,Chih-Wei Hu,16419,629496
0,0,9.346155817,2.538462074,6,1,0,0,0,1,8.2,5,5.192308787,7.269232302,0,0.516129032,0.354838709,0.129032258,92.76041667,Jeff Hoffman,17432,656546
16,7,3.579545455,1.142045455,30,30,18,0,0,0,176,177,9.051136364,2.556818182,1.278409091,0.401247401,0.205821205,0.392931392,92.73858268,David Price,3184,456034
3,5,3.46153876,1.16923087,61,1,0,3,3,10,65,96,13.29230884,2.769231008,1.523077054,0.375,0.22368421,0.401315789,92.72770701,Brad Peacock,5401,502748
1,3,3.136364724,1.090909469,60,1,0,0,0,7,66,60,8.181821019,2.590909989,0.545454735,0.292553191,0.202127659,0.505319148,92.71929825,Jonathan Holder,16588,656547
2,7,6.222656621,1.781250106,22,15,4,0,1,2,85.1,52,5.484375327,3.796875226,1.687500101,0.508250825,0.201320132,0.290429042,92.6984127,Martin Perez,6902,527048
8,9,3.337748344,1.105960265,28,28,10,0,0,0,151,182,10.84768212,3.516556291,1.19205298,0.420612813,0.211699164,0.367688022,92.68336813,Jack Flaherty,17479,656427
0,0,3,1.333333333,10,0,0,0,0,0,9,13,13,6,0,0.523809523,0.333333333,0.142857142,92.68131868,Stephen Tarpley,15859,605501
2,3,2.547170545,0.981132358,54,0,0,14,4,6,53,71,12.05660724,2.547170545,0.509434109,0.416666666,0.2,0.383333333,92.67292225,Will Smith,8048,519293
0,2,12.78947433,3.157894895,4,1,0,0,0,0,6.1,3,4.263158109,8.526316217,2.842105406,0.4,0.233333333,0.366666666,92.64893617,Chris Flexen,13896,623167
2,1,3.506493072,1.441558263,5,5,2,0,0,0,25.2,21,7.363635452,2.454545151,0.350649307,0.44047619,0.321428571,0.238095238,92.64130435,Michael Soroka,18383,647336
3,3,4.598902304,1.467033351,70,0,0,2,3,19,60.2,43,6.37912255,3.263737119,0.741758436,0.497409326,0.222797927,0.279792746,92.63714637,Brandon Kintzler,9939,445213
2,3,6.692308511,1.820513043,19,5,0,0,1,0,39,35,8.076924064,4.384615921,0.923077036,0.41221374,0.320610687,0.267175572,92.59343434,Odrisamer Despaigne,16017,628333
0,2,9.449995494,2.099998999,2,2,0,0,0,0,6.2,4,5.399997425,9.449995494,4.049998069,0.227272727,0.409090909,0.363636363,92.58730159,JC Ramirez,8302,500724
1,8,5.923469157,1.530612185,17,12,1,0,0,0,65.1,62,8.540815994,4.95918348,1.515306063,0.340425531,0.207446808,0.452127659,92.57527734,Yefry Ramirez,15655,606162
2,1,3.681817863,1.418181695,8,4,0,0,0,0,36.2,24,5.89090858,4.418181435,0.245454524,0.535087719,0.210526315,0.254385964,92.56792873,Kohl Stewart,15502,640464
4,2,4.263158454,1.336032564,17,13,6,0,0,0,82.1,57,6.230770049,3.497976168,1.202429308,0.464285714,0.222222222,0.313492063,92.54964029,Heath Fillmyer,17466,641571
2,1,12.04615632,2.076923504,21,0,0,1,1,2,21.2,9,3.738462306,5.400001109,2.907692905,0.511627906,0.232558139,0.255813953,92.53669725,Blaine Boyer,2237,430641
6,3,4.919492162,1.461864596,15,15,3,0,0,0,78.2,65,7.43644164,2.402542684,1.716101917,0.479838709,0.241935483,0.278225806,92.51612903,Brandon McCarthy,4662,435221
6,3,4.614546735,1.538182245,45,5,0,0,0,3,91.2,82,8.050911324,5.596365189,0.981818454,0.480620155,0.193798449,0.325581395,92.51162791,Steven Brault,15291,643230
0,3,9.6,2.133333333,4,3,0,0,0,0,15,12,7.2,6,2.4,0.537037037,0.203703703,0.259259259,92.5,Walker Lockett,13804,621141
1,1,5.286715949,1.447553176,44,0,0,0,1,1,47.2,51,9.629375478,3.209791826,0.755245136,0.448529411,0.264705882,0.286764705,92.49081365,Oliver Drake,8823,543118
4,6,2.59090939,1.030303149,72,0,0,0,4,32,66,72,9.818182953,1.90909113,0.545454609,0.431952662,0.23076923,0.337278106,92.48971193,Tony Watson,3132,453265
6,2,4.440000565,1.506666858,29,11,5,0,0,7,75,67,8.040001022,3.840000488,0.840000107,0.381165919,0.2735426,0.345291479,92.48608838,Austin Gomber,16561,596295
0,0,4.367649754,1.5441186,38,0,0,0,0,4,22.2,21,8.33824044,4.764708823,1.985295343,0.40625,0.15625,0.4375,92.46969697,Tim Collins,3164,525768
0,0,7.468082227,1.787233354,9,0,0,0,1,0,15.2,16,9.191485818,7.468082227,1.723403591,0.369565217,0.217391304,0.413043478,92.46820809,Lucas Sims,13470,608371
6,0,2.745763333,1.194915525,54,0,0,0,0,16,39.1,41,9.381358055,3.432204167,0.915254444,0.252427184,0.213592233,0.533980582,92.46724891,Ryan Buchter,9456,488748
7,9,4.982142857,1.589285714,23,23,7,0,0,0,112,110,8.839285714,4.258928571,1.767857143,0.387195121,0.25,0.362804878,92.44191019,Tyler Mahle,16358,641816
2,4,4.142045095,1.261363527,10,10,5,0,0,0,58.2,46,7.05681757,2.761363397,1.227272621,0.5,0.213483146,0.286516853,92.43728223,Pablo Lopez,17085,641154
3,4,5.170212976,1.468085166,20,2,0,0,1,1,31.1,39,11.20212811,4.595744867,2.010638379,0.305882352,0.223529411,0.470588235,92.4351585,Luke Farrell,15101,608652
3,5,4.176259193,1.241007254,19,17,7,0,0,0,92.2,85,8.25539608,2.719424591,1.165467682,0.425925925,0.24074074,0.333333333,92.42401961,Felix Pena,13403,570240
1,3,3.976743128,1.395348466,17,7,1,0,0,1,43,42,8.790695335,3.139534048,1.046511349,0.614173228,0.157480314,0.228346456,92.42363112,Cody Reed,15232,642003
10,13,6.126923796,1.47692325,32,32,15,0,0,0,173.1,125,6.490385377,4.673077472,1.401923241,0.44362292,0.182994454,0.373382624,92.42329227,Lucas Giolito,15474,608337
17,6,2.37362626,0.974882214,33,33,25,0,0,0,212.1,224,9.49450504,2.458398626,0.720565115,0.505681818,0.191287878,0.303030303,92.42148241,Aaron Nola,16149,605400
4,15,5.294117119,1.581699189,28,28,13,0,0,0,153,99,5.823528831,3.82352903,1.470588089,0.403543307,0.234251968,0.362204724,92.41933459,Andrew Cashner,8782,488768
2,0,2.01492566,1.16417927,5,4,0,0,0,0,22.1,13,5.238806716,3.626866188,0.402985132,0.343283582,0.268656716,0.388059701,92.41706161,Adalberto Mejia,13188,606167
0,1,7.630436839,1.76087004,14,0,0,0,1,0,15.1,17,9.978263559,1.17391336,1.76087004,0.333333333,0.31372549,0.352941176,92.41549296,Brooks Pounders,10387,572044
0,1,4.764706016,1.147058856,17,0,0,0,1,1,11.1,20,15.88235339,3.176470677,2.382353008,0.304347826,0.173913043,0.52173913,92.4040404,Zac Rosscup,9419,573127
3,4,3.115385236,1.137362864,66,0,0,16,5,13,60.2,75,11.12637584,2.373626846,0.593406712,0.356687898,0.229299363,0.414012738,92.40174672,Joakim Soria,6941,465657
0,0,5.40000103,1.600000305,6,0,0,0,0,0,5,3,5.40000103,5.40000103,0,0.588235294,0.117647058,0.294117647,92.4,Rob Scahill,9286,543746
0,2,3.37500046,1.392857333,59,0,0,1,1,9,56,47,7.553572458,4.339286305,0.964285846,0.509202453,0.190184049,0.300613496,92.39534884,Jorge De La Rosa,2047,407822
0,1,2.25,1.25,1,1,0,0,0,0,4,3,6.75,6.75,2.25,0.5,0.1,0.4,92.3902439,Duane Underwood Jr.,14677,621249
1,3,3.576161199,1.013245673,61,0,0,1,1,31,50.1,53,9.476827177,2.860928959,1.07284836,0.475806451,0.193548387,0.330645161,92.38797814,Chaz Roe,9866,475054
0,1,5.684213379,2.052632609,2,0,0,0,0,0,6.1,5,7.105266724,7.105266724,0,0.571428571,0.19047619,0.238095238,92.38666667,Alex McRae,16317,656725
0,0,5.785717439,1.857143869,9,0,0,0,0,0,14,7,4.500002452,5.142859945,1.92857248,0.38,0.26,0.36,92.37956204,Akeel Morris,12185,592570
3,8,6.794118918,1.656863055,39,12,2,0,1,2,102,86,7.588236713,3.617647735,1.676470902,0.376854599,0.213649851,0.409495548,92.37737643,Matt Moore,1890,519043
9,8,3.930380126,1.189873533,30,30,11,0,0,0,158,128,7.291139945,3.246835757,1.708860925,0.344671201,0.213151927,0.44217687,92.36796537,Chase Anderson,6895,502624
4,9,5.540716062,1.475569886,19,19,6,0,0,0,102.1,77,6.771986298,3.166123464,0.791530866,0.621212121,0.178787878,0.2,92.3659118,Marcus Stroman,13431,573186
0,0,0,1,1,0,0,0,0,0,2,2,9,4.5,0,0.8,0,0.2,92.36363636,Ian Krol,10066,571871
5,3,3.494118745,1.094117991,61,0,0,0,3,16,56.2,64,10.16470908,2.22353011,0.476470738,0.496598639,0.265306122,0.238095238,92.33333333,Will Harris,3192,501789
1,1,5.625007711,0.750001028,8,0,0,0,1,2,8,9,10.12501388,0,3.375004627,0.35,0.15,0.5,92.33333333,Danny Farquhar,8501,543144
8,3,3.229666251,1.0334932,69,0,0,5,4,21,69.2,91,11.75598515,3.358852901,0.90430655,0.453416149,0.173913043,0.372670807,92.33200795,David Robertson,8241,502085
1,5,3.013953595,0.99069771,69,0,0,38,4,0,71.2,82,10.29767478,2.134883797,1.632558197,0.352941176,0.208556149,0.438502673,92.32681564,Kenley Jansen,3096,445276
1,1,4.275001121,1.200000315,18,3,1,0,1,0,40,32,7.200001888,1.575000413,1.800000472,0.325396825,0.206349206,0.468253968,92.3089701,Matt Wisler,12804,605538
0,1,8.217387897,2.217390385,2,2,0,0,0,0,7.2,9,10.56521301,9.391300454,0,0.454545454,0.272727272,0.272727272,92.29069767,Tyler Beede,16981,595881
0,0,4.655175935,1.344828603,9,0,0,0,0,0,9.2,8,7.448281496,3.724140748,0.931035187,0.586206896,0.172413793,0.24137931,92.28395062,Taylor Guerrieri,13616,605260
1,5,6.246266879,1.634327893,10,10,1,0,0,0,44.2,30,6.044774399,5.238804479,1.20895488,0.298611111,0.236111111,0.465277777,92.28132388,Jeff Samardzija,3254,502188
0,0,5.400000294,1.285714356,8,0,0,0,0,0,11.2,13,10.02857198,3.857143067,3.085714454,0.3125,0.1875,0.5,92.22881356,Luke Bard,14288,572703
0,2,4.88793015,1.603447986,13,3,0,0,0,1,38.2,30,6.982757358,3.2586201,0.931034314,0.403225806,0.274193548,0.322580645,92.22527473,Artie Lewicki,16731,592499
0,0,9,2,1,0,0,0,0,0,1,0,0,0,0,0.8,0.2,0,92.22222222,Charlie Culberson,3298,518586
1,3,7.714287291,1.678571772,20,0,0,0,0,0,28,29,9.321430476,5.785715468,2.892857734,0.358024691,0.148148148,0.49382716,92.20849421,Pedro Araujo,17697,606478
3,7,5.262711397,1.385593097,41,5,0,0,0,1,78.2,78,8.92372802,2.860169237,1.716101542,0.486956521,0.204347826,0.308695652,92.2047619,Matt Andriese,12022,542882
7,6,4.046109399,1.115273745,22,17,7,0,0,0,115.2,72,5.602305322,2.023054699,1.40057633,0.398373983,0.216802168,0.384823848,92.17765957,Daniel Mengden,16980,596043
7,13,4.490644633,1.297297338,29,29,11,0,0,0,160.1,130,7.297297529,2.525987606,1.291060332,0.512552301,0.217573221,0.269874476,92.1745283,Andrew Suarez,18300,605498
5,7,5.210526839,1.381579086,18,15,6,0,0,0,76,69,8.171053452,3.078947678,2.131579161,0.382352941,0.218487394,0.399159663,92.17315436,Nick Kingham,11694,592468
3,0,2.945454443,1.254545411,31,0,0,0,2,5,36.2,44,10.79999963,4.909090739,0.981818148,0.448275862,0.172413793,0.379310344,92.17283951,Erik Goeddel,11712,592340
2,1,3.256282406,1.236181284,67,0,0,14,3,6,66.1,70,9.49749035,2.577890238,1.628141203,0.336956521,0.228260869,0.434782608,92.17173252,Blake Parker,5224,453284
3,4,3.930381218,1.51898791,60,0,0,1,0,6,52.2,62,10.59494067,4.613925777,1.879747539,0.395833333,0.194444444,0.409722222,92.15157116,Chasen Shreve,10855,592741
2,4,3.35675731,1.054054228,59,0,0,0,4,14,61.2,43,6.275676711,2.18918955,1.16756776,0.491803278,0.202185792,0.306010928,92.14720812,Alex Wilson,9239,543935
3,3,4.90909176,1.318182047,29,7,3,0,0,2,66,40,5.4545464,3.81818248,2.18181856,0.430622009,0.196172248,0.373205741,92.14522059,Jarlin Garcia,18282,606424
0,1,4.959184349,1.897959442,15,0,0,0,0,1,16.1,18,9.918368698,10.46938918,0.551020483,0.341463414,0.243902439,0.414634146,92.14136126,Zac Curtis,16684,657205
0,0,1.285714286,0.428571429,5,0,0,0,0,0,7,10,12.85714286,0,1.285714286,0.285714285,0.142857142,0.571428571,92.13333333,Brad Wieck,16390,623364
2,1,2.940594282,1.306930792,32,0,0,0,0,4,33.2,31,8.287129339,4.009901293,0.267326753,0.46,0.17,0.37,92.13301663,Nick Wittgren,15594,621295
0,0,8.307698402,2.769232801,2,0,0,0,0,0,4.1,3,6.230773802,6.230773802,0,0.684210526,0.157894736,0.157894736,92.11764706,Casey Sadler,11209,594987
1,1,3.767442947,1.39534924,18,0,0,0,1,5,14.1,18,11.30232884,3.767442947,1.255814316,0.525,0.2,0.275,92.1,Carson Smith,13172,605476
6,2,1.99078376,0.912442557,58,0,0,0,1,12,72.1,94,11.69585459,2.612903685,0.74654391,0.345679012,0.216049382,0.438271604,92.09395973,Collin McHugh,7531,543521
0,1,15.42855422,4.285709505,2,1,0,0,0,0,2.1,0,0,11.57141566,0,0.533333333,0.133333333,0.333333333,92.07692308,Luis F. Ortiz,16942,656814
9,12,3.776223978,1.263986081,32,32,16,0,0,0,190.2,188,8.874126348,3.068181982,1.368881192,0.449523809,0.234285714,0.316190476,92.07230658,Cole Hamels,4972,430935
1,1,5.400000206,1.590000061,21,0,0,1,0,0,33.1,21,5.670000216,3.240000124,0.810000031,0.462962962,0.259259259,0.277777777,92.07220217,Brett Graves,16218,605255
4,1,3.587413927,1.216783671,40,0,0,0,0,2,47.2,47,8.874129188,2.83216889,0.755245037,0.34090909,0.234848484,0.424242424,92.05714286,Wander Suero,15855,593833
5,12,4.578553964,1.496259465,27,26,10,0,0,0,133.2,110,7.406484354,4.915212344,1.279301843,0.483375959,0.217391304,0.299232736,92.03405866,Francisco Liriano,3201,434538
0,0,9.00000202,2.352941704,25,0,0,0,0,5,17,12,6.352942602,9.529413903,0.529411884,0.365384615,0.25,0.384615384,92.03157895,Mike Dunn,9948,445197
0,0,4.537817408,1.563025996,59,0,0,0,0,11,39.2,44,9.983198298,3.176472186,0.907563482,0.491666666,0.225,0.283333333,92.01279318,Aaron Loup,10343,571901
4,1,2.189189753,1.243243564,8,5,0,0,0,0,37,34,8.270272402,5.837839343,0.729729918,0.703296703,0.131868131,0.164835164,92.00696056,Framber Valdez,17295,664285
0,3,5.940000906,1.560000238,21,0,0,0,0,3,16.2,8,4.320000659,5.940000906,2.16000033,0.482142857,0.214285714,0.303571428,92.00518135,Kevin Jepsen,6475,448178
2,3,3.020978699,1.237762106,11,7,2,0,0,0,47.2,41,7.741257915,3.587412205,0.755244675,0.446043165,0.215827338,0.338129496,91.98701299,Chris Bassitt,12304,605135
20,7,2.888372093,0.990697674,33,33,25,0,0,0,215,222,9.293023256,1.423255814,1.046511628,0.444250871,0.222996515,0.332752613,91.98406677,Corey Kluber,2429,446372
