W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
1,2,6.256100471,1.682927612,20,2,0,0,0,1,27.1,25,8.231711147,6.585368917,1.646342229,0.44047619,0.214285714,0.345238095,93.67901235,Carson Fulmer,18311,608334
4,2,2.925,1.025,11,6,1,1,0,0,40,37,8.325,3.375,0.9,0.416666666,0.148148148,0.435185185,93.67065868,Tony Gonsolin,19388,664062
5,5,5.314959592,1.370078473,23,15,3,1,0,0,84.2,68,7.228345045,3.188975755,2.444881412,0.396946564,0.167938931,0.435114503,93.66998755,Taylor Clarke,17611,664199
1,0,9.191488616,1.659574333,12,0,0,0,0,0,15.2,13,7.4680845,4.021276269,1.723404115,0.450980392,0.196078431,0.352941176,93.66917293,R.J. Alaniz,10819,595798
16,7,3.349236362,1.408396829,33,32,17,1,0,0,174.2,136,7.007633004,4.43129734,1.133587692,0.569230769,0.217307692,0.213461538,93.66609784,Dakota Hudson,19206,641712
0,2,4.984617725,1.292308299,23,1,0,0,0,2,21.2,14,5.815387346,3.323078483,2.076924052,0.411764705,0.235294117,0.352941176,93.66321244,Ryan Tepera,10291,572193
1,5,7.438776306,1.775510394,33,1,0,0,0,1,32.2,32,8.816327474,6.061225139,1.928571635,0.471698113,0.226415094,0.301886792,93.66139241,Jacob Barnes,12323,606930
11,11,6.713903469,1.74866303,25,25,9,0,0,0,124.2,76,5.486630792,4.114973094,1.371657698,0.537757437,0.224256292,0.23798627,93.65602837,Antonio Senzatela,15488,622608
1,2,6.804880265,1.829268888,29,4,0,0,0,3,41,33,7.243904798,5.268294399,1.975610399,0.358208955,0.21641791,0.425373134,93.64489796,Jimmy Yacabonis,15157,642231
7,3,5.294119073,1.458823922,39,8,2,1,1,5,85,115,12.17647387,3.917648114,1.588235722,0.319819819,0.243243243,0.436936936,93.64485235,Freddy Peralta,18679,642547
2,3,4.753521638,1.647887501,47,0,0,1,1,10,47.1,45,8.556338948,3.992958176,0.760563462,0.458904109,0.280821917,0.260273972,93.63676149,Juan Nicasio,7731,504379
5,14,5.893401072,1.621827427,27,27,4,0,0,0,131.1,115,7.880710736,4.659898522,1.370558389,0.469437652,0.227383863,0.303178484,93.62245667,Aaron Sanchez,11490,592717
4,2,2.486843541,1.302632331,55,0,0,0,4,19,50.2,41,7.282898941,4.263160356,0.888158407,0.514084507,0.190140845,0.295774647,93.61643836,Evan Marshall,12297,605359
1,0,3.857143475,1.31092458,45,0,0,2,1,4,39.2,46,10.43697646,4.084034268,1.588235549,0.216981132,0.179245283,0.603773584,93.61354582,Heath Hembree,11632,592390
0,1,6.750003678,2.142858311,16,0,0,0,0,2,18.2,19,9.160719278,5.785717439,2.410715599,0.403225806,0.274193548,0.322580645,93.60080645,Jake Faria,13699,607188
9,14,4.157608696,1.222826087,32,32,17,0,0,0,184,144,7.043478261,1.565217391,1.320652174,0.473591549,0.230633802,0.295774647,93.60067797,Miles Mikolas,9803,571945
0,0,1.687501006,1.125000671,1,1,0,0,0,0,5.1,5,8.437505029,3.375002012,0,0.4,0.2,0.4,93.6,Pedro Avila,18864,658648
2,5,4.968000758,1.272000194,50,0,0,10,6,6,41.2,49,10.58400161,4.320000659,1.296000198,0.528846153,0.163461538,0.307692307,93.59774436,Pedro Strop,4070,467008
0,3,7.650001459,1.900000362,25,0,0,0,1,2,20,17,7.650001459,3.600000687,0.900000172,0.5,0.220588235,0.279411764,93.59649123,Richard Lovelady,19337,663992
18,4,4.027971974,1.146853132,27,24,11,0,0,0,143,153,9.629370501,2.454545422,1.888111863,0.380710659,0.213197969,0.40609137,93.59167493,Domingo German,17149,593334
2,5,8.015626911,1.710937908,47,0,0,2,3,12,42.2,53,11.17969017,4.218751006,1.476562852,0.280991735,0.305785123,0.41322314,93.57985258,David Hernandez,4259,456696
1,1,2.97794126,1.279411801,36,2,0,1,0,2,45.1,39,7.742647276,2.382353008,1.389705921,0.321428571,0.228571428,0.45,93.57345972,Hunter Wood,15091,621056
5,2,3.214285495,0.98214279,50,0,0,2,1,10,56,70,11.24999923,3.053571221,1.446428473,0.5234375,0.1640625,0.3125,93.57329843,Oliver Drake,8823,543118
1,2,5.72727521,1.863637172,6,4,0,0,0,0,22,17,6.954548469,6.136366296,1.227273259,0.463768115,0.246376811,0.289855072,93.56701031,Pedro Payano,18313,622797
2,1,4.604652388,1.162791007,24,4,0,0,0,3,43,57,11.93023573,3.976745244,1.67441905,0.24742268,0.18556701,0.567010309,93.56578947,Lucas Sims,13470,608371
10,13,4.132652466,1.346938582,32,28,14,0,0,0,163.1,129,7.108162242,2.644897578,1.542856921,0.443786982,0.211045364,0.345167652,93.55843247,Zach Eflin,13774,621107
5,8,5.092814604,1.239521015,21,21,9,0,0,0,111.1,95,7.679641069,2.18263483,1.212574906,0.475757575,0.212121212,0.312121212,93.55270655,Pablo Lopez,17085,641154
1,2,5.613862446,1.752475578,43,0,0,0,3,8,33.2,40,10.69307133,5.613862446,2.405941048,0.387755102,0.204081632,0.408163265,93.54060325,Kyle Barraclough,13713,607457
0,2,4.354840049,1.403226238,45,0,0,0,2,4,41.1,35,7.620970086,2.395162027,2.395162027,0.356589147,0.186046511,0.457364341,93.52307692,Jake McGee,7550,459429
1,10,5.611446879,1.373494244,36,13,3,0,0,0,110.2,67,5.448796245,2.114458244,2.358434196,0.467362924,0.154046997,0.378590078,93.518591,Gabriel Ynoa,12938,593679
3,0,1.479452248,0.986301499,25,0,0,2,0,8,24.1,28,10.35616574,3.328767558,0.739726124,0.344827586,0.24137931,0.413793103,93.50934579,Kevin Ginkel,19876,656464
1,5,4.628570924,1.478571267,10,8,3,0,0,0,46.2,33,6.364285021,4.049999559,0.964285609,0.486486486,0.202702702,0.31081081,93.50912409,Jefry Rodriguez,17018,622446
10,5,3.812499596,1.194444318,28,25,10,0,0,0,144,141,8.812499066,2.937499689,1.312499861,0.413366336,0.210396039,0.376237623,93.50703325,Chris Bassitt,12304,605135
0,5,1.186813237,0.890109927,60,0,0,41,3,0,60.2,101,14.98351711,1.928571509,0.296703309,0.479338842,0.173553719,0.347107438,93.50515464,Kirby Yates,9073,489446
6,7,5.287500504,1.350000129,23,12,2,1,1,0,80,96,10.80000103,1.800000172,2.025000193,0.408071748,0.228699551,0.363228699,93.49914821,Carlos Carrasco,6632,471911
6,5,4.050000515,1.300000165,63,0,0,29,6,2,60,66,9.900001259,2.250000286,1.65000021,0.252873563,0.189655172,0.557471264,93.49841605,Sean Doolittle,1581,448281
4,0,2.136691237,1.165467947,33,1,0,1,1,2,46.1,31,6.021584394,2.525180552,0.971223289,0.517730496,0.184397163,0.29787234,93.49812734,Casey Sadler,11209,594987
3,4,3.591743999,1.183486528,66,0,0,0,1,12,72.2,87,10.775232,3.344037516,0.743119448,0.268817204,0.225806451,0.505376344,93.49492017,John Brebbia,12777,605154
4,0,5.616001644,1.680000492,24,1,0,0,0,2,41.2,45,9.720002846,5.616001644,1.080000316,0.440677966,0.169491525,0.389830508,93.49347258,Touki Toussaint,16929,657053
2,0,2.250001743,1.375001065,9,0,0,0,0,0,8,5,5.625004359,6.75000523,2.250001743,0.434782608,0.173913043,0.391304347,93.48611111,Jon Edwards,1483,457754
0,2,5.040002307,1.680000769,28,0,0,0,0,4,25,24,8.640003955,6.840003131,0.360000165,0.457142857,0.214285714,0.328571428,93.4858156,DJ Johnson,12578,597113
1,0,2.347826282,1.043478347,23,2,0,0,1,7,23,27,10.56521827,4.304348183,0.39130438,0.333333333,0.129629629,0.537037037,93.46887967,Sam Tuivailala,13485,592815
4,11,6.02205933,1.507353068,31,23,6,0,0,0,136,81,5.360294569,2.713235522,1.985294285,0.369747899,0.235294117,0.394957983,93.46802326,Glenn Sparkman,15200,642098
1,0,3.857143383,0.857142974,3,0,0,0,0,0,4.2,7,13.50000184,3.857143383,1.928571691,0.285714285,0.285714285,0.428571428,93.46153846,Victor Arano,15915,644364
0,0,3.903615355,1.554217225,22,0,0,0,0,0,27.2,27,8.783134548,3.903615355,1.301205118,0.294117647,0.235294117,0.470588235,93.44147157,Juan Minaya,10341,573668
1,1,5.741382072,1.637931822,55,0,0,4,5,9,58,63,9.775866771,4.500002164,1.241379907,0.294797687,0.25433526,0.450867052,93.43308271,Shawn Armstrong,12857,542888
1,0,5.785714286,1.428571429,3,2,0,0,0,0,14,13,8.357142857,3.214285714,0,0.522727272,0.272727272,0.204545454,93.42767296,Anthony Kay,20387,641743
0,0,5.40000206,2.400000916,4,0,0,0,0,0,3.1,2,5.40000206,10.80000412,0,0.461538461,0.384615384,0.153846153,93.425,David Carpenter,3959,502304
0,1,6.749999195,1.999999762,11,4,0,0,0,1,16,10,5.624999329,6.749999195,1.687499799,0.452830188,0.245283018,0.301886792,93.42253521,Edinson Volquez,3990,450172
0,1,2.745762268,1.423728583,9,1,0,0,0,0,19.2,13,5.949151581,5.033897491,2.288135223,0.4,0.2,0.4,93.42105263,Jose Rodriguez,17860,642578
7,14,4.191532387,1.354838751,28,28,14,0,0,0,165.1,122,6.641129237,3.810483988,0.816532283,0.5,0.209486166,0.290513833,93.41855329,Brad Keller,15734,641745
3,2,4.85156409,1.406250461,46,0,0,0,3,10,42.2,24,5.06250166,3.164063537,1.687500553,0.535714285,0.142857142,0.321428571,93.41439689,Victor Alcantara,15028,622505
8,4,4.208632632,1.266186911,32,27,3,0,0,0,139,124,8.028776097,3.237409717,1.48920847,0.34987593,0.203473945,0.446650124,93.41201001,Chase Anderson,6895,502624
3,10,9.576356659,2.02463096,18,13,1,0,0,0,67.2,52,6.916257587,4.256158515,3.059113933,0.424489795,0.204081632,0.371428571,93.40791738,Edwin Jackson,1841,429719
11,10,4.209978971,1.340956265,32,30,15,0,0,1,160.1,153,8.588357101,2.918918753,1.51559243,0.471215351,0.198294243,0.330490405,93.39063643,Steven Matz,13361,571927
0,0,0,1.090908713,7,0,0,0,0,0,7.1,9,11.04545071,3.681816905,0,0.375,0.125,0.5,93.38554217,Cole Sulser,15256,642121
1,2,3.69862975,1.27397247,13,8,2,0,0,0,48.2,52,9.616437351,4.808218676,1.109588925,0.450819672,0.163934426,0.385245901,93.38157895,Daniel Ponce de Leon,16110,594965
3,0,3.1061949,1.221239021,20,0,0,2,0,0,37.2,23,5.495575592,1.672566485,0.477876138,0.5,0.206349206,0.293650793,93.37777778,David Hale,9756,571735
0,0,5.90625352,1.59375095,8,0,0,0,0,0,10.2,8,6.750004023,4.218752515,0.843750503,0.388888888,0.194444444,0.416666666,93.37037037,Eduardo Jimenez,19642,621592
3,4,4.556251657,1.481250539,59,0,0,4,3,17,53.1,52,8.77500319,4.556251657,2.025000736,0.457516339,0.196078431,0.346405228,93.36910995,Anthony Swarzak,7466,461872
11,8,2.874524798,1.083650222,31,31,17,0,0,0,175.1,205,10.52281399,3.490494398,0.872623599,0.508353221,0.178997613,0.312649164,93.34883721,Sonny Gray,12768,543243
13,7,4.837499394,1.443749819,34,29,9,0,1,2,160,160,8.999998873,3.149999606,1.293749838,0.51368421,0.248421052,0.237894736,93.34507549,Kyle Gibson,10123,502043
0,0,0,2,1,0,0,0,0,0,1,0,0,9,0,0.25,0.5,0.25,93.33333333,Chris Ellis,16125,595939
2,3,5.76404655,1.786517352,34,0,0,1,1,4,29.2,44,13.34831833,7.887642647,3.03370871,0.333333333,0.246376811,0.420289855,93.32327586,Jose Quijada,19200,650671
3,12,5.136247794,1.311054242,25,25,7,0,0,0,129.2,129,8.953729263,2.359897635,1.735218849,0.46997389,0.216710182,0.313315926,93.31765677,Tyler Mahle,16358,641816
4,2,3.019737903,1.105263546,53,0,0,0,1,6,50.2,39,6.927634013,2.842106262,0.710526565,0.468965517,0.179310344,0.351724137,93.31023102,Jarlin Garcia,18282,606424
0,0,0,1,1,1,0,0,0,0,1,1,9,0,0,0.333333333,0,0.666666666,93.3,Taijuan Walker,11836,592836
0,0,4.263158751,1.736842454,5,0,0,0,0,0,6.1,0,0,4.263158751,2.842105834,0.217391304,0.347826086,0.434782608,93.28846154,Jimmy Herget,17556,623474
0,0,3.724138176,1.655172523,6,0,0,0,0,0,9.2,6,5.586207264,3.724138176,0,0.612903225,0.161290322,0.225806451,93.28225806,Brian Schlitter,3599,489295
0,1,7.363636364,1.636363636,5,1,0,0,0,0,11,9,7.363636364,4.090909091,3.272727273,0.387096774,0.258064516,0.354838709,93.27884615,Enyel De Los Santos,18403,660853
0,2,4.153849201,0.9230776,21,0,0,0,0,8,13,9,6.230773802,2.076924601,1.3846164,0.621621621,0.135135135,0.243243243,93.27272727,Fernando Abad,4994,472551
2,1,3.951219512,1.097560976,9,7,3,0,0,0,41,40,8.780487805,1.536585366,1.317073171,0.370689655,0.181034482,0.448275862,93.25304878,Jose Urquidy,18413,664353
1,0,3.425373037,1.231343249,36,0,0,0,1,6,44.2,46,9.268656453,3.626865568,1.410447721,0.421875,0.234375,0.34375,93.22670025,Austin Brice,17237,592169
0,0,3.375,1.5,6,0,0,0,0,0,8,3,3.375,6.75,0,0.518518518,0.259259259,0.222222222,93.22077922,Jake Petricka,10534,502593
4,5,3.719388479,1.346939038,72,0,0,1,4,16,65.1,63,8.678573118,3.168367964,1.928571804,0.418367346,0.153061224,0.428571428,93.20510204,Richard Rodriguez,13549,593144
1,6,8.648439562,1.875000447,50,0,0,15,3,0,42.2,42,8.859377112,6.117188958,1.476562852,0.383458646,0.233082706,0.383458646,93.20103093,Wade Davis,7441,451584
3,4,5.92258039,1.587096706,38,6,0,0,0,4,51.2,50,8.709677044,4.180644981,0.348387082,0.483870967,0.296774193,0.219354838,93.19582245,Taylor Cole,11964,518566
4,3,5.896553082,1.603448645,22,4,1,0,0,1,58,51,7.913794925,3.568966339,1.396552046,0.511111111,0.194444444,0.294444444,93.19076305,Drew VerHagen,13424,572403
0,0,1.227273259,1.227273259,6,0,0,0,0,0,7.1,9,11.04545933,3.681819778,1.227273259,0.466666666,0.133333333,0.4,93.18,Ben Heller,15100,621294
6,11,4.398189742,1.085972776,25,25,13,0,0,0,147.1,218,13.31674116,2.260180839,1.466063247,0.428152492,0.211143695,0.360703812,93.16374781,Chris Sale,10603,519242
3,5,7.089384871,1.54189931,12,12,3,0,0,0,59.2,39,5.882681063,4.374301303,1.960893688,0.427835051,0.273195876,0.298969072,93.1627907,Matt Harvey,11713,518774
0,0,0,1.800000172,6,0,0,0,0,0,3.1,5,13.50000129,5.400000515,0,0.5,0.4,0.1,93.1627907,Danny Hultzen,12874,543343
15,8,3.275272239,1.054432373,34,33,24,0,0,0,214.1,259,10.87558346,1.679626789,1.301710762,0.439201451,0.210526315,0.350272232,93.13830508,Shane Bieber,19427,669456
0,1,12.37500221,2.750000492,12,0,0,1,1,2,8,12,13.50000241,11.25000201,3.375000603,0.64,0.04,0.32,93.12738854,Jonny Venters,7175,458924
0,1,5.484374346,1.453124827,8,0,0,0,0,0,21.1,23,9.703123843,2.109374749,2.109374749,0.46031746,0.253968253,0.285714285,93.07692308,Cy Sneed,16106,605482
6,7,4.760525336,1.563157573,29,24,6,0,0,0,126.2,104,7.389472164,3.907893933,1.847368041,0.479695431,0.220812182,0.299492385,93.06624888,Michael Wacha,14078,608379
19,6,3.806557187,1.327868786,34,34,16,0,0,0,203.1,213,9.427868381,3.319671965,1.062295029,0.484739676,0.190305206,0.324955116,93.05663346,Eduardo Rodriguez,13164,593958
1,0,3.560441501,1.021978579,28,0,0,0,0,3,30.1,33,9.791214127,2.373627667,0.890110375,0.525,0.1625,0.3125,93.01683502,Stefan Crichton,16058,592233
0,0,0,0.4,2,2,1,0,0,0,10,9,8.1,0.9,0,0.59090909,0.09090909,0.318181818,93.01587302,Matt Moore,1890,519043
13,9,4.573469103,1.316326449,31,31,13,0,0,0,163.1,149,8.21020357,2.920407981,1.157142785,0.443064182,0.217391304,0.339544513,93.00352113,Homer Bailey,8362,456701
0,3,8.457832686,1.590361702,12,4,0,0,0,0,27.2,24,7.807230172,4.5542176,2.2771088,0.301204819,0.204819277,0.493975903,93,Hector Noesi,3292,456051
3,2,5.37500057,1.361111255,70,0,0,1,5,12,72,58,7.250000768,3.625000384,1.500000159,0.488479262,0.202764976,0.30875576,93,Bryan Shaw,8110,543766
1,6,6.078532817,1.554973511,39,3,0,1,2,4,63.2,42,5.937171589,2.968585795,1.413612283,0.60829493,0.188940092,0.202764976,92.9925187,Chad Bettis,10587,518452
5,3,3.47142895,1.357143005,69,0,0,0,4,12,70,63,8.100000883,4.50000049,1.028571541,0.502564102,0.158974358,0.338461538,92.98619329,Francisco Liriano,3201,434538
2,2,4.166667255,1.259259437,60,0,0,0,3,25,54,41,6.833334299,2.000000283,1.500000212,0.438596491,0.204678362,0.356725146,92.98081535,Tony Watson,3132,453265
5,5,4.703227774,1.006452034,51,0,0,2,4,16,51.2,72,12.54194073,3.309678804,1.567742591,0.183486238,0.19266055,0.623853211,92.97922078,Colin Poche,19403,621363
0,4,5.033899932,1.3728818,10,9,0,0,0,0,39.1,42,9.610172598,4.347459033,1.3728818,0.466019417,0.262135922,0.27184466,92.97590361,Patrick Sandoval,19447,663776
1,10,7.087499578,1.549999908,23,14,2,0,0,0,80,68,7.649999544,3.374999799,3.149999812,0.325670498,0.218390804,0.455938697,92.97281324,David Hess,16130,605276
3,3,3.22826174,1.141304655,59,7,0,1,2,15,61.1,64,9.391306879,3.22826174,1.02717419,0.476190476,0.19047619,0.333333333,92.9650924,Cam Bedrosian,13360,592135
4,7,5.858490777,1.669811381,26,8,3,0,0,0,70.2,68,8.66037767,5.603773787,1.146226456,0.62085308,0.213270142,0.165876777,92.96398892,Framber Valdez,17295,664285
3,6,2.8125,1.225,15,15,5,0,0,0,80,96,10.8,4.05,0.9,0.388888888,0.237373737,0.373737373,92.93323657,Zac Gallen,19291,668678
15,7,3.509433962,1.20754717,30,30,9,0,0,0,159,178,10.0754717,3,0.905660377,0.350364963,0.206812652,0.442822384,92.92608696,Jake Odorizzi,6397,543606
2,3,5.218485722,1.462184405,8,8,2,0,0,0,39.2,37,8.394955292,3.17646957,1.134453418,0.487603305,0.280991735,0.231404958,92.91863517,Logan Webb,17995,657277
0,1,7.977273851,1.909091178,19,0,0,1,1,0,29.1,30,9.204546751,3.681818701,1.84090935,0.388349514,0.262135922,0.349514563,92.91691395,Mike Wright Jr.,12586,605541
10,1,1.883721198,1.032558286,73,0,0,16,6,15,71.2,104,13.06046697,5.651163593,0.125581413,0.511278195,0.203007518,0.285714285,92.91686461,Brandon Workman,11428,519443
0,0,3.176474419,2.294120414,4,0,0,0,0,0,5.2,2,3.176474419,7.941186049,0,0.416666666,0.208333333,0.375,92.91666667,Wei-Chieh Huang,17508,658791
12,7,3.869851535,1.265238816,34,34,18,0,0,0,202.1,229,10.18616094,3.55848417,1.200988407,0.497142857,0.207619047,0.295238095,92.90708252,Aaron Nola,16149,605400
6,9,4.840172467,1.406047424,32,29,9,0,0,0,154.1,149,8.688984308,3.557235187,1.399567942,0.323851203,0.273522975,0.40262582,92.89805447,Trent Thornton,17948,663423
0,2,9.450002253,2.325000554,3,3,1,0,0,0,13.1,7,4.725001127,4.725001127,2.025000483,0.264150943,0.339622641,0.396226415,92.86956522,Odrisamer Despaigne,16017,628333
3,2,3.634616451,1.384615791,28,0,0,0,0,6,17.1,9,4.673078294,3.634616451,1.038461843,0.610169491,0.220338983,0.169491525,92.86234818,Scott Alexander,10591,518397
0,0,4.5,1.75,2,0,0,0,0,0,4,3,6.75,6.75,0,0.1,0.4,0.5,92.85,Joel Payamps,14332,606303
0,1,5.500001166,1.722222587,8,7,1,0,0,0,36,37,9.25000196,4.500000954,1.250000265,0.523364485,0.177570093,0.29906542,92.84782609,Justus Sheffield,17285,656954
0,2,6.606386665,1.723405217,35,0,0,0,1,4,31.1,30,8.617026085,6.031918259,1.148936811,0.268817204,0.279569892,0.451612903,92.83823529,Adalberto Mejia,13188,606167
0,2,5.785713723,1.622448822,21,2,1,0,1,1,32.2,25,6.887754432,3.857142482,1.928571241,0.49074074,0.222222222,0.287037037,92.83443709,Andrew Suarez,18300,605498
3,4,5.610390687,1.402597672,44,8,0,0,3,8,51.1,63,11.04545667,2.805195344,1.75324709,0.363636363,0.251748251,0.384615384,92.82783883,Matt Wisler,12804,605538
0,2,7.397260733,1.890411076,13,1,0,0,0,0,24.1,27,9.98630199,5.917808586,1.479452147,0.507042253,0.211267605,0.28169014,92.82377049,Yefry Ramirez,15655,606162
2,1,3.297710566,1.05343532,9,8,3,0,0,0,43.2,44,9.068704056,2.679389835,1.030534552,0.345132743,0.238938053,0.415929203,92.82038835,Austin Voth,15047,608723
0,0,14.72725996,2.18181629,2,0,0,0,0,0,3.2,4,9.818173306,4.909086653,4.909086653,0.076923076,0.307692307,0.615384615,92.81818182,Jake Barrett,13322,545332
8,6,5.12849315,1.374302086,67,0,0,4,2,10,59.2,57,8.597767928,4.374302981,1.206704271,0.506024096,0.19879518,0.295180722,92.8028169,Matt Albers,4300,458006
8,7,3.292683846,1.158536909,76,0,0,4,9,31,82,73,8.012197358,1.646341923,1.426829667,0.508064516,0.193548387,0.298387096,92.80088988,Craig Stammen,7274,489334
3,1,4.655172851,1.241379427,51,0,0,2,0,5,67.2,57,7.5812815,2.261083956,1.330049386,0.334928229,0.196172248,0.468899521,92.78649922,Javy Guerra,7407,457915
2,0,3.656250872,1.250000298,27,0,0,0,0,0,32,25,7.031251676,3.656250872,0.562500134,0.551020408,0.173469387,0.275510204,92.78187919,Matt Bowman,13528,621199
14,8,3.683860046,1.222961668,32,32,21,0,0,0,200.1,195,8.76039889,2.291181248,1.168053185,0.420689655,0.205172413,0.374137931,92.75736568,Jose Berrios,14168,621244
2,1,3.407767495,1.39805846,41,1,0,1,4,5,34.1,36,9.436894602,4.45631134,1.310679806,0.397849462,0.17204301,0.430107526,92.73626374,David Phelps,6316,475479
0,0,4.5,2.5,1,0,0,0,0,0,2,0,0,9,4.5,0.444444444,0.333333333,0.222222222,92.72222222,Sam Freeman,6832,518693
2,1,1.588235472,1.129411891,9,5,1,1,0,0,28.1,23,7.305883173,1.588235472,0.317647094,0.528735632,0.252873563,0.218390804,92.71541502,Randy Dobnak,23798,677976
6,4,3.296512578,1.23837245,60,0,0,34,5,0,57.1,84,13.18605031,2.82558221,0.941860737,0.266666666,0.311111111,0.422222222,92.71428571,Brad Hand,9111,543272
3,7,7.253731756,1.735074726,19,19,3,0,0,0,89.1,57,5.74253764,3.626865878,1.813432939,0.473015873,0.25079365,0.276190476,92.7124105,Peter Lambert,17969,663567
2,4,4.304347826,1.028985507,71,1,0,1,5,21,69,79,10.30434783,2.608695652,1.173913043,0.377142857,0.228571428,0.394285714,92.71028037,Joakim Soria,6941,465657
2,0,6.631579613,1.631579111,20,0,0,0,0,0,19,23,10.89473794,4.736842581,2.36842129,0.396226415,0.226415094,0.37735849,92.71005917,Sam Howard,16265,607572
1,5,5.741378366,1.1724136,27,8,2,2,0,1,58,52,8.06896419,1.862068659,2.637930601,0.378531073,0.20338983,0.418079096,92.70972644,Erik Swanson,16587,657024
2,3,6.180724365,1.77108476,9,4,2,0,0,0,27.2,17,5.5301218,4.228916671,1.30120513,0.494623655,0.29032258,0.215053763,92.70833333,Logan Allen,18555,663531
0,2,6.95454455,1.909090661,10,3,0,0,0,0,22,26,10.63636225,6.95454455,1.636363424,0.333333333,0.316666666,0.35,92.70283019,Jimmy Nelson,10547,519076
2,10,4.846154113,1.432692387,46,18,1,2,0,12,104,137,11.85576988,3.807692517,1.817307792,0.390151515,0.231060606,0.378787878,92.69704641,Drew Pomeranz,11426,519141
0,3,4.05000309,1.500001144,28,1,0,0,0,4,20,26,11.70000893,4.500003433,1.35000103,0.450980392,0.176470588,0.372549019,92.69078947,Buddy Boshers,8490,542953
3,2,3.540984492,1.278688844,39,0,0,0,0,10,40.2,50,11.06557654,4.868853677,1.549180715,0.257425742,0.207920792,0.534653465,92.68870523,Nick Goody,13685,580792
0,0,6.75,1.5,3,0,0,0,0,0,4,2,4.5,0,0,0.25,0.25,0.5,92.66666667,Anthony Banda,14706,607455
0,3,2.297872434,1.00531919,65,0,0,23,5,10,62.2,64,9.191489735,2.441489461,1.148936217,0.463855421,0.186746987,0.34939759,92.66367713,Shane Greene,10756,572888
0,0,7.2,2,3,0,0,0,0,0,5,6,10.8,7.2,1.8,0.4,0.333333333,0.266666666,92.66101695,Dennis Santana,17878,642701
3,3,2.684211425,1.0175442,62,0,0,1,2,17,57,48,7.578949905,2.052632266,0.789473948,0.54658385,0.161490683,0.291925465,92.65378422,Brandon Kintzler,9939,445213
3,1,4.984617286,1.338462049,27,0,0,0,1,6,21.2,22,9.138465025,4.569232512,2.076923869,0.305084745,0.288135593,0.406779661,92.65277778,Dan Winkler,12237,595465
6,0,2.755102255,1.025510284,63,0,0,34,4,0,65.1,96,13.22449083,2.892857368,1.377551128,0.420289855,0.224637681,0.355072463,92.65163934,Will Smith,8048,519293
12,8,4.148936058,1.3191489,28,28,10,0,0,0,141,146,9.319148684,3.510638203,1.595744638,0.402564102,0.184615384,0.412820512,92.64100486,Jordan Lyles,7593,543475
1,1,8.33823658,1.720588501,9,4,0,0,0,0,22.2,16,6.352942157,2.382353309,2.382353309,0.417721518,0.253164556,0.329113924,92.63768116,Walker Lockett,13804,621141
0,1,5.484378514,1.875001201,17,0,0,0,1,0,21.1,20,8.437505406,5.906253784,1.265625811,0.304347826,0.217391304,0.478260869,92.63703704,Burch Smith,12784,572143
0,4,8.775002092,1.950000465,11,2,0,0,0,0,26.2,19,6.412501529,5.400001287,3.037500724,0.414893617,0.202127659,0.382978723,92.63508772,Alex McRae,16317,656725
3,4,2.341040411,1.040462405,10,10,6,0,0,0,57.2,46,7.179190593,2.497109772,0.624277443,0.404907975,0.220858895,0.374233128,92.59818731,Aaron Civale,19479,650644
2,4,4.263158751,1.7052635,9,6,0,0,0,0,31.2,28,7.957896335,5.968422251,1.421052917,0.424242424,0.151515151,0.424242424,92.59477124,Sean Reid-Foley,17034,656887
0,3,6.044774399,1.656715946,5,5,0,0,0,0,22.1,18,7.253729278,2.820894719,1.61193984,0.531645569,0.202531645,0.265822784,92.59044369,Tanner Anderson,18029,664196
0,2,5.641791366,1.432835902,20,0,0,0,2,3,22.1,21,8.462687049,4.835821171,2.014925488,0.38095238,0.19047619,0.428571428,92.5804878,Matt Festa,19330,670036
3,5,5.43750027,1.55208341,28,16,4,2,0,1,96,70,6.562500326,3.562500177,1.218750061,0.411764705,0.281045751,0.307189542,92.5772973,Shaun Anderson,19453,641312
14,10,3.585599825,1.23839994,32,32,16,0,0,0,208.1,200,8.639999578,2.937599857,1.295999937,0.400343642,0.199312714,0.400343642,92.56742323,Mike Minor,10021,501985
11,5,4.006849315,1.157534247,26,26,13,0,0,0,146,140,8.630136986,1.726027397,1.417808219,0.36104513,0.232779097,0.406175771,92.56363636,Michael Pineda,5372,501381
3,3,3.943822591,1.011236562,40,0,0,0,2,19,29.2,29,8.797758088,3.033709686,1.213483874,0.41025641,0.179487179,0.41025641,92.56153846,Adam Morgan,12580,605388
10,13,3.222423169,1.307414114,32,32,18,0,0,0,184.1,159,7.763110361,2.831826421,0.878842682,0.537477148,0.201096892,0.261425959,92.54295246,Marcus Stroman,13431,573186
4,6,4.909091171,1.290209859,18,18,4,0,0,0,95.1,118,11.13986073,2.832167983,1.888111989,0.336,0.228,0.436,92.53728294,Andrew Heaney,15423,571760
5,5,4.712265338,1.400943749,54,0,0,1,3,4,70.2,79,10.06132329,3.438680112,1.018868181,0.502538071,0.203045685,0.294416243,92.53706755,Matt Andriese,12022,542882
0,0,17.18184127,3.000004031,4,0,0,0,0,0,3.2,2,4.909097506,12.27274377,2.454548753,0.2,0.133333333,0.666666666,92.53488372,Jose Manuel Fernandez,14733,622774
