Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,AVG,OBP,SLG,GDP,CS,H,OPS,NameASCII,PlayerId,MLBAMID
"Victor Caratini","CHC",76,200,2,21,21,0,0.06,0.21,0.232044198,0.292929292,0.303867403,5,0,42,0.596796695,"Victor Caratini",14968,605170
"Andrew Romine","SEA",75,131,0,15,2,1,0.053435114,0.297709923,0.210084033,0.259842519,0.243697478,2,0,25,0.503539997,"Andrew Romine",1159,461865
"Adam Ottavino","COL",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Ottavino",1247,493603
"Noel Cuevas","COL",75,153,2,16,10,1,0.039215686,0.156862745,0.232876712,0.267973856,0.315068493,1,0,34,0.583042349,"Noel Cuevas",11894,571595
"Brad Miller","- - -",75,254,7,21,29,0,0.086614173,0.322834645,0.247826086,0.311023622,0.413043478,4,0,57,0.7240671,"Brad Miller",12775,543543
"Brian Goodwin","- - -",75,180,6,20,25,4,0.088888888,0.316666666,0.23899371,0.318435754,0.389937106,0,2,38,0.70837286,"Brian Goodwin",12858,571718
"Adalberto Mondesi","KCR",75,291,14,47,37,32,0.037800687,0.26460481,0.276363636,0.305555555,0.498181818,2,7,76,0.803737373,"Adalberto Mondesi",13769,609275
"Yoshihisa Hirano","ARI",75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yoshihisa Hirano",19756,673633
"Yusmeiro Petit","OAK",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Yusmeiro Petit",4020,433589
"Tony Wolters","COL",74,216,3,19,27,2,0.12037037,0.152777777,0.17032967,0.291666666,0.285714285,6,0,31,0.577380951,"Tony Wolters",11470,547172
"Sam Dyson","SFG",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sam Dyson",11710,473879
"David Bote","CHC",74,210,6,23,33,3,0.09047619,0.285714285,0.239130434,0.319047619,0.407608695,3,4,44,0.726656314,"David Bote",14593,623520
"Brandon Dixon","CIN",74,124,5,14,10,0,0.048387096,0.346774193,0.177966101,0.217741935,0.355932203,2,0,21,0.573674138,"Brandon Dixon",15214,641525
"Austin Slater","SFG",74,225,1,21,23,7,0.088888888,0.306666666,0.251256281,0.333333333,0.306532663,5,0,50,0.639865996,"Austin Slater",16153,596103
"Tyler Clippard","TOR",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tyler Clippard",5640,461325
"Jesús Sucre","TBR",73,198,1,9,17,1,0.045454545,0.146464646,0.208791208,0.24742268,0.252747252,4,0,38,0.500169932,"Jesus Sucre",5942,491696
"Craig Stammen","SDP",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Craig Stammen",7274,489334
"Jeremy Jeffress","MIL",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeremy Jeffress",9490,502026
"Joe Kelly","BOS",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Kelly",9761,523260
"Sergio Romo","TBR",73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sergio Romo",9817,489265
"Scott Alexander","LAD",73,6,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,"Scott Alexander",10591,518397
"Renato Núñez","- - -",73,261,8,28,22,0,0.072796934,0.237547892,0.258474576,0.32183908,0.419491525,4,0,61,0.741330605,"Renato Nunez",14503,600524
"Edwin Díaz","SEA",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edwin Diaz",14710,621242
"Trevor Hildenberger","MIN",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Trevor Hildenberger",17002,657610
"Seunghwan Oh","- - -",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Seunghwan Oh",18719,493200
"Jordan Hicks","STL",73,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jordan Hicks",19618,663855
"Tony Watson","SFG",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tony Watson",3132,453265
"Zach Duke","- - -",72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Zach Duke",3840,435043
"Steven Souza Jr.","ARI",72,272,5,21,29,6,0.102941176,0.275735294,0.219917012,0.308823529,0.369294605,4,1,53,0.678118134,"Steven Souza Jr.",5667,519306
"Dan Jennings","MIL",72,3,0,1,0,0,0,0.333333333,0.666666666,0.666666666,1,0,0,2,1.666666666,"Dan Jennings",8073,543359
"Jared Hughes","CIN",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jared Hughes",9325,453172
"Taylor Rogers","MIN",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Taylor Rogers",13449,573124
"Justin Wilson","CHC",71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Justin Wilson",4301,458677
"Jake Diekman","- - -",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake Diekman",5003,518617
"Miguel Sanó","MIN",71,299,13,32,41,0,0.103678929,0.384615384,0.19924812,0.280936454,0.39849624,7,0,53,0.679432694,"Miguel Sano",12164,593934
"Cam Bedrosian","LAA",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cam Bedrosian",13360,592135
"Drew Steckenrider","MIA",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Drew Steckenrider",18806,608716
"Luis Avilán","- - -",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Luis Avilan",2882,501593
"Jeurys Familia","- - -",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jeurys Familia",5114,544727
"Alex Colomé","- - -",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Colome",6661,517008
"JB Shuck","MIA",70,142,0,10,4,2,0.070422535,0.154929577,0.192307692,0.255319148,0.23076923,1,2,25,0.486088378,"JB Shuck",6677,543776
"Brandon Kintzler","- - -",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brandon Kintzler",9939,445213
"Felipe Vázquez","PIT",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Felipe Vazquez",12076,553878
"Cody Allen","CLE",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cody Allen",12183,592102
"Pedro Severino","WSN",70,213,2,14,15,1,0.084507042,0.220657276,0.168421052,0.253521126,0.247368421,3,0,32,0.500889547,"Pedro Severino",14523,600474
"Adam Cimber","- - -",70,4,0,0,0,0,0,0.75,0,0,0,0,0,0,0,"Adam Cimber",15288,643256
"Tim Hill","KCR",70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Tim Hill",16814,657612
"José Alvarado","TBR",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Alvarado",17780,621237
"Kenley Jansen","LAD",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kenley Jansen",3096,445276
"Jeff Mathis","ARI",69,218,1,15,20,0,0.091743119,0.302752293,0.2,0.2718894,0.271794871,7,0,39,0.543684271,"Jeff Mathis",3448,425772
"Brad Brach","- - -",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brad Brach",6627,542960
"Wade Davis","COL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wade Davis",7441,451584
"David Robertson","NYY",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Robertson",8241,502085
"Brad Hand","- - -",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brad Hand",9111,543272
"Mychal Givens","BAL",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mychal Givens",10430,571710
"Tyler Austin","- - -",69,268,17,34,47,1,0.070895522,0.354477611,0.229508196,0.287313432,0.479508196,3,2,56,0.766821628,"Tyler Austin",11850,592122
"Jorge Bonifacio","KCR",69,270,4,31,23,0,0.107407407,0.262962962,0.224576271,0.312267657,0.360169491,3,1,53,0.672437148,"Jorge Bonifacio",12174,593528
"Dan Winkler","ATL",69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dan Winkler",12237,595465
"Noé Ramirez","LAA",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Noe Ramirez",12800,598287
"Reyes Moronta","SFG",69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Reyes Moronta",14966,606625
"Lou Trivino","OAK",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lou Trivino",15043,642152
"Alex Blandino","CIN",69,147,1,14,8,0,0.088435374,0.278911564,0.234375,0.324137931,0.2890625,4,0,30,0.613200431,"Alex Blandino",16271,607468
"Dustin Fowler","OAK",69,203,6,19,23,6,0.039408866,0.231527093,0.223958333,0.256157635,0.354166666,2,4,43,0.610324301,"Dustin Fowler",17098,641583
"Edgar Santana","PIT",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edgar Santana",17355,650828
"Fernando Rodney","- - -",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Fernando Rodney",494,407845
"Grégor Blanco","SFG",68,203,2,19,12,6,0.0591133,0.285714285,0.216931216,0.262376237,0.317460317,2,2,41,0.579836554,"Gregor Blanco",3123,453923
"Craig Gentry","BAL",68,169,1,13,11,12,0.065088757,0.183431952,0.269230769,0.321428571,0.346153846,2,3,42,0.667582417,"Craig Gentry",9571,502226
"Ryan Tepera","TOR",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Tepera",10291,572193
"Blake Treinen","OAK",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blake Treinen",12572,595014
"Luke Maile","TOR",68,231,3,22,27,2,0.108225108,0.29004329,0.247524752,0.333333333,0.366336633,4,0,50,0.699669966,"Luke Maile",13355,571912
"Robert Gsellman","NYM",68,4,0,1,0,0,0,0.5,0,0.25,0,0,0,0,0.25,"Robert Gsellman",13696,607229
"Pat Valaika","COL",68,133,2,8,5,0,0.067669172,0.225563909,0.155737704,0.213740458,0.245901639,4,0,19,0.459642097,"Pat Valaika",14885,642162
"Joe Jiménez","DET",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Jimenez",15761,641729
"Erik Kratz","MIL",67,219,6,18,23,1,0.02739726,0.182648401,0.236453201,0.279816513,0.354679802,8,0,48,0.634496315,"Erik Kratz",4403,456124
"Jarrod Dyson","ARI",67,237,2,29,12,16,0.11392405,0.143459915,0.189320388,0.282051282,0.257281553,3,3,39,0.539332835,"Jarrod Dyson",4866,502481
"Blake Parker","LAA",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Blake Parker",5224,453284
"Dixon Machado","DET",67,233,1,20,21,1,0.060085836,0.175965665,0.205607476,0.262931034,0.289719626,2,1,44,0.55265066,"Dixon Machado",11472,553988
"Heath Hembree","BOS",67,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Heath Hembree",11632,592390
"Adam Morgan","PHI",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Morgan",12580,605388
"Mikie Mahtook","DET",67,250,9,24,29,4,0.084,0.264,0.201793721,0.276,0.358744394,3,1,45,0.634744394,"Mikie Mahtook",13130,543484
"A.J. Ellis","SDP",66,183,1,19,15,0,0.142076502,0.202185792,0.271523178,0.377777777,0.34437086,2,0,41,0.722148637,"A.J. Ellis",5677,454560
"Dellin Betances","NYY",66,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Dellin Betances",6216,476454
"Sean Rodríguez","PIT",66,173,5,21,19,1,0.12716763,0.346820809,0.166666666,0.277456647,0.313333333,1,0,25,0.59078998,"Sean Rodriguez",6589,446481
"Joakim Soria","- - -",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joakim Soria",6941,465657
"Shane Greene","DET",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Shane Greene",10756,572888
"Alex Claudio","TEX",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Claudio",12890,592222
"Amir Garrett","CIN",66,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Amir Garrett",14375,607237
"Carlos Tocci","TEX",66,135,0,11,5,0,0.051851851,0.288888888,0.225,0.271317829,0.283333333,2,3,27,0.554651162,"Carlos Tocci",14558,624636
"Buck Farmer","DET",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Buck Farmer",14814,571656
"Tyler White","HOU",66,237,12,27,42,0,0.101265822,0.206751054,0.276190476,0.354430379,0.533333333,1,1,58,0.887763712,"Tyler White",15564,643603
"Raisel Iglesias","CIN",66,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,"Raisel Iglesias",17130,628452
"Tommy Hunter","PHI",65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tommy Hunter",1157,488984
"Kirby Yates","SDP",65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kirby Yates",9073,489446
"Kevin McCarthy","KCR",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kevin McCarthy",15240,641838
"A.J. Minter","ATL",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A.J. Minter",18655,621345
"Lourdes Gurriel Jr.","TOR",65,263,11,30,35,1,0.034220532,0.2243346,0.281124497,0.309160305,0.445783132,2,2,70,0.754943437,"Lourdes Gurriel Jr.",19238,666971
"Jerry Blevins","NYM",64,2,0,0,1,0,0,0.5,0.5,0.5,0.5,0,0,1,1,"Jerry Blevins",7841,460283
"Bud Norris","STL",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bud Norris",9492,502032
"Kyle Crick","PIT",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Crick",13182,605195
"Héctor Rondón","HOU",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hector Rondon",2391,444468
"Brian McCann","HOU",63,216,7,22,23,0,0.087962962,0.185185185,0.211640211,0.300925925,0.338624338,7,1,40,0.639550263,"Brian McCann",4810,435263
"Craig Kimbrel","BOS",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Craig Kimbrel",6655,518886
"Sam Freeman","ATL",63,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sam Freeman",6832,518693
"Kelby Tomlinson","SFG",63,152,0,9,10,0,0.059210526,0.230263157,0.207142857,0.264900662,0.264285714,3,2,29,0.529186376,"Kelby Tomlinson",13005,605509
"Richard Rodríguez","PIT",63,2,0,0,0,0,0,1,0,0,0,0,0,0,0,"Richard Rodriguez",13549,593144
"Jeff McNeil","NYM",63,248,3,35,19,7,0.056451612,0.096774193,0.328888888,0.38114754,0.471111111,2,1,74,0.852258651,"Jeff McNeil",15362,643446
"Chad Green","NYY",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chad Green",15552,643338
"Miguel Castro","BAL",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Miguel Castro",15684,612434
"Chance Sisco","BAL",63,184,2,13,16,1,0.070652173,0.358695652,0.18125,0.288043478,0.26875,2,0,29,0.556793478,"Chance Sisco",15694,642082
"Roberto Pérez","CLE",62,210,2,16,19,1,0.1,0.333333333,0.167597765,0.256157635,0.262569832,6,0,30,0.518727467,"Roberto Perez",2900,547379
"Drew Butera","- - -",62,182,3,13,21,0,0.082417582,0.214285714,0.190184049,0.263736263,0.300613496,4,0,31,0.564349759,"Drew Butera",3411,460077
"Jim Johnson","LAA",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jim Johnson",3656,462382
"Jesse Chavez","- - -",62,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Jesse Chavez",5448,445926
"Nick Vincent","SEA",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nick Vincent",7555,543883
"Cory Gearrin","- - -",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cory Gearrin",7947,518715
"Ronny Rodríguez","DET",62,206,5,17,20,2,0.048543689,0.203883495,0.219895287,0.256157635,0.335078534,7,0,42,0.591236169,"Ronny Rodriguez",11875,500135
"Matt Barnes","BOS",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matt Barnes",12863,598264
"Will Harris","HOU",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Will Harris",3192,501789
"Brad Peacock","HOU",61,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Brad Peacock",5401,502748
"Ji Man Choi","- - -",61,221,10,25,32,2,0.117647058,0.248868778,0.263157894,0.357466063,0.505263157,1,0,50,0.86272922,"Ji Man Choi",5452,596847
"Dan Otero","CLE",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Dan Otero",7385,519096
"Jake McGee","COL",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jake McGee",7550,459429
"Bryan Shaw","COL",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bryan Shaw",8110,543766
"Chaz Roe","TBR",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chaz Roe",9866,475054
"Bryan Holaday","MIA",61,166,1,7,16,0,0.060240963,0.174698795,0.205298013,0.26060606,0.258278145,4,0,31,0.518884205,"Bryan Holaday",11287,592407
"Ryan Rua","TEX",61,147,6,17,12,3,0.034013605,0.360544217,0.194244604,0.220689655,0.35971223,2,1,27,0.580401885,"Ryan Rua",12409,607387
"Tyler Naquin","CLE",61,183,3,22,23,1,0.032786885,0.229508196,0.264367816,0.295081967,0.356321839,1,1,46,0.651403806,"Tyler Naquin",13359,571980
"Kyle Barraclough","MIA",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kyle Barraclough",13713,607457
"Jorge Soler","KCR",61,257,9,27,28,3,0.108949416,0.26848249,0.264573991,0.354085603,0.466367713,6,1,59,0.820453316,"Jorge Soler",14221,624585
"Tyler O'Neill","STL",61,142,9,29,23,2,0.049295774,0.40140845,0.253846153,0.302816901,0.5,0,0,33,0.802816901,"Tyler O'Neill",15711,641933
"Jorge De La Rosa","- - -",60,2,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0.5,"Jorge De La Rosa",2047,407822
"Pedro Strop","CHC",60,2,0,0,0,0,0,0,0,0,0,1,0,0,0,"Pedro Strop",4070,467008
"Brad Boxberger","ARI",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Brad Boxberger",10133,502202
"Chasen Shreve","- - -",60,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Chasen Shreve",10855,592741
"Jesse Biddle","ATL",60,2,0,0,1,0,0,0,0.5,0.5,1,0,0,1,1.5,"Jesse Biddle",11437,592145
"Tayron Guerrero","MIA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tayron Guerrero",11691,594027
"James Pazos","SEA",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"James Pazos",13323,572021
"Víctor Arano","PHI",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victor Arano",15915,644364
"Jonathan Holder","NYY",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jonathan Holder",16588,656547
"James Adduci","DET",59,185,3,19,21,1,0.032432432,0.243243243,0.267045454,0.289617486,0.386363636,2,0,47,0.675981122,"James Adduci",6448,451192
"Luis García","PHI",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Luis Garcia",6984,472610
"Alex Wilson","DET",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Wilson",9239,543935
"Aaron Loup","- - -",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aaron Loup",10343,571901
"Wandy Peralta","CIN",59,3,0,0,0,0,0,0.333333333,0,0,0,0,0,0,0,"Wandy Peralta",14295,593974
"José Leclerc","TEX",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jose Leclerc",14524,600917
"Austin Meadows","- - -",59,191,6,19,17,5,0.05235602,0.209424083,0.286516853,0.324607329,0.460674157,1,1,51,0.785281486,"Austin Meadows",15672,640457
"Ryne Stanek","TBR",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryne Stanek",15947,592773
"Jace Fry","CHW",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jace Fry",16159,605240
"Ryan Madson","- - -",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Madson",1852,425492
"Zack Cozart","LAA",58,253,5,29,18,0,0.075098814,0.166007905,0.21875,0.296442687,0.361607142,7,0,49,0.658049829,"Zack Cozart",2616,446359
"Collin McHugh","HOU",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Collin McHugh",7531,543521
"Francisco Peña","STL",58,142,2,10,8,1,0.042253521,0.302816901,0.203007518,0.239436619,0.270676691,5,0,27,0.51011331,"Francisco Pena",8298,506747
"Tyler Saladino","- - -",58,139,5,13,16,2,0.064748201,0.294964028,0.246031746,0.299270072,0.396825396,3,2,31,0.696095468,"Tyler Saladino",10807,573135
"Carl Edwards Jr.","CHC",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carl Edwards Jr.",13607,605218
"David Hernandez","CIN",57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"David Hernandez",4259,456696
"Matt Szczur","SDP",57,84,1,11,6,3,0.095238095,0.285714285,0.186666666,0.26506024,0.266666666,2,0,14,0.531726906,"Matt Szczur",11255,519333
"Corey Knebel","MIL",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Corey Knebel",15010,608349
"Justin Anderson","LAA",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Justin Anderson",16201,605121
"Andrew Stevenson","WSN",57,86,1,9,13,1,0.069767441,0.26744186,0.253333333,0.305882352,0.32,0,1,19,0.625882352,"Andrew Stevenson",17932,664057
"Joe Smith","HOU",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Joe Smith",3281,501925
"Chris Young","LAA",56,128,6,17,13,2,0.0859375,0.2890625,0.168141592,0.251968503,0.362831858,1,0,19,0.614800361,"Chris Young",3882,455759
"Greg Holland","- - -",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Greg Holland",7196,518813
"Matt Grace","WSN",56,3,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0,1,0.666666666,"Matt Grace",11449,594840
"Sammy Solís","WSN",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sammy Solis",11457,519301
"Jake Lamb","ARI",56,238,6,34,31,1,0.109243697,0.273109243,0.222222222,0.306722689,0.347826086,4,2,46,0.654548775,"Jake Lamb",13329,571875
"Daniel Stumpf","DET",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Daniel Stumpf",13780,621385
"Scott Oberg","COL",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Scott Oberg",13911,623184
"Taylor Williams","MIL",56,4,0,0,0,0,0,0.75,0.25,0.25,0.25,0,0,1,0.5,"Taylor Williams",14899,592865
"Dominic Smith","NYM",56,149,5,14,11,0,0.026845637,0.315436241,0.223776223,0.255033557,0.419580419,2,0,32,0.674613976,"Dominic Smith",15653,642086
"Pedro Báez","LAD",55,4,0,0,0,0,0,0.5,0,0,0,0,0,0,0,"Pedro Baez",5420,520980
"Eric Sogard","MIL",55,113,0,7,2,3,0.10619469,0.203539823,0.134020618,0.241071428,0.164948453,3,0,13,0.406019881,"Eric Sogard",7927,519299
"Aroldis Chapman","NYY",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Aroldis Chapman",10233,547973
"Addison Reed","MIN",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Addison Reed",10586,592665
"Nick Martini","OAK",55,179,1,26,19,0,0.117318435,0.201117318,0.296052631,0.396648044,0.414473684,0,0,45,0.811121728,"Nick Martini",12005,605361
"Ken Giles","- - -",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ken Giles",12910,571704
"Josh Hader","MIL",55,2,0,1,0,0,0,0.5,0.5,0.5,0.5,0,0,1,1,"Josh Hader",14212,623352
"Emilio Pagán","OAK",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Emilio Pagan",14771,641941
"Michael Lorenzen","CIN",55,34,4,5,10,0,0.058823529,0.264705882,0.29032258,0.333333333,0.709677419,4,0,9,1.043010752,"Michael Lorenzen",14843,547179
"Adrián González","NYM",54,187,6,15,26,0,0.080213903,0.181818181,0.23668639,0.29946524,0.372781065,5,0,40,0.672246305,"Adrian Gonzalez",1908,408236
"Martín Prado","MIA",54,209,1,16,18,1,0.052631578,0.167464114,0.243654822,0.287081339,0.304568527,5,1,48,0.591649866,"Martin Prado",3312,445988
"Shawn Kelley","- - -",54,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Shawn Kelley",7773,518875
"Will Smith","SFG",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Will Smith",8048,519293
"Tony Sipp","HOU",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tony Sipp",8280,448609
"Ryan Buchter","OAK",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ryan Buchter",9456,488748
"Seth Lugo","NYM",54,13,0,1,0,0,0.076923076,0.615384615,0.09090909,0.166666666,0.09090909,0,0,1,0.257575756,"Seth Lugo",12447,607625
"Dylan Floro","- - -",54,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,"Dylan Floro",13394,571670
"Keone Kela","- - -",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Keone Kela",14696,605309
"Magneuris Sierra","MIA",54,156,0,10,7,3,0.038461538,0.25,0.19047619,0.222222222,0.210884353,0,2,28,0.433106575,"Magneuris Sierra",17023,642423
"Hansel Robles","- - -",53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hansel Robles",11801,570663
"Héctor Neris","PHI",53,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Hector Neris",11804,593576
"Dilson Herrera","CIN",53,97,5,11,11,0,0.082474226,0.402061855,0.183908045,0.268041237,0.413793103,0,0,16,0.68183434,"Dilson Herrera",14335,599096
"Shane Carle","ATL",53,5,0,0,0,0,0,0.8,0,0,0,0,0,0,0,"Shane Carle",15258,641438
"Tanner Scott","BAL",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tanner Scott",17586,656945
"Seranthony Domínguez","PHI",53,2,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0.5,"Seranthony Dominguez",19249,622554
"Josh Donaldson","- - -",52,219,8,30,23,2,0.141552511,0.246575342,0.245989304,0.351598173,0.44919786,3,0,46,0.800796033,"Josh Donaldson",5038,518626
"Juan Minaya","CHW",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Juan Minaya",10341,573668
"Kevan Smith","CHW",52,187,3,21,21,1,0.053475935,0.096256684,0.29239766,0.347593582,0.380116959,5,0,50,0.727710541,"Kevan Smith",12284,607345
"Curt Casali","CIN",52,156,4,15,16,0,0.076923076,0.205128205,0.292857142,0.354838709,0.45,5,2,41,0.804838709,"Curt Casali",12510,592200
"Spencer Kieboom","WSN",52,143,2,16,13,0,0.111888111,0.195804195,0.232,0.321678321,0.32,2,0,29,0.641678321,"Spencer Kieboom",13300,571851
"Adam Conley","MIA",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adam Conley",14457,543045
"Edubray Ramos","PHI",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edubray Ramos",16086,591693
"Oliver Pérez","CLE",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oliver Perez",1514,424144
"Justin Miller","WSN",51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Justin Miller",8580,502522
"Keon Broxton","MIL",51,89,4,15,11,5,0.123595505,0.314606741,0.179487179,0.280898876,0.41025641,0,1,14,0.691155286,"Keon Broxton",9253,542979
"Louis Coleman","DET",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Louis Coleman",9720,488786
"Trayce Thompson","- - -",51,137,3,15,9,3,0.05109489,0.364963503,0.1171875,0.161764705,0.2109375,0,1,15,0.372702205,"Trayce Thompson",9952,572204
