W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
3,1,3.961956604,1.288043505,57,0,0,0,0,9,61.1,64,9.391304543,2.347826136,1.027173934,0.51396648,0.201117318,0.284916201,92.57894737,Taylor Rogers,13449,573124
12,8,4.166667059,1.253086538,32,26,10,1,0,0,162,127,7.05555622,1.555555702,1.277777898,0.535573122,0.187747035,0.276679841,92.57181208,Ivan Nova,1994,467100
0,1,12.91303812,2.608694571,3,1,0,0,0,0,7.2,3,3.52173767,5.869562784,2.347825113,0.363636363,0.303030303,0.333333333,92.57142857,Roenis Elias,12673,606273
0,0,4.909093356,1.636364452,24,0,0,0,0,2,14.2,15,9.204550043,3.681820017,0.61363667,0.5,0.25,0.25,92.56687898,Steve Hathaway,15293,643355
1,2,2.60240944,1.102409555,36,1,0,0,0,2,55.1,44,7.156625961,3.740963571,0.81325295,0.547945205,0.178082191,0.273972602,92.56513761,Brian Flynn,12027,543169
5,2,3.879310345,1.120689655,12,10,4,0,0,0,58,44,6.827586207,2.793103448,1.862068966,0.311764705,0.176470588,0.511764705,92.55871212,Ariel Miranda,17526,664641
0,2,6.107142857,1.75,5,5,2,0,0,0,28,23,7.392857143,4.5,1.607142857,0.463157894,0.178947368,0.357894736,92.54697987,Chris Bassitt,12304,605135
0,1,4.200003204,1.866668091,12,0,0,0,0,0,15,14,8.400006409,3.000002289,0,0.547169811,0.207547169,0.245283018,92.53888889,Dylan Floro,13394,571670
1,2,4.347459033,1.398305537,37,0,0,1,0,2,39.1,33,7.550849899,2.516949966,1.144068166,0.452380952,0.206349206,0.341269841,92.4852071,Ryan Garton,14016,623439
18,9,3.139534884,1.055813953,32,32,22,0,0,0,215,227,9.502325581,2.386046512,0.920930233,0.444642857,0.192857142,0.3625,92.46922608,Corey Kluber,2429,446372
0,0,2.531251282,1.312500665,10,0,0,0,0,0,10.2,7,5.906252992,4.218752137,0.843750427,0.516129032,0.161290322,0.322580645,92.45299145,Shawn Armstrong,12857,542888
9,10,4.367646732,1.28921559,32,32,18,0,0,0,204,166,7.323528864,2.382352763,0.926470519,0.600961538,0.19551282,0.203525641,92.43353898,Marcus Stroman,13431,573186
4,2,1.969957533,0.939914379,80,0,0,1,4,40,77.2,91,10.54506679,1.506438114,0.46351942,0.394871794,0.225641025,0.379487179,92.43176471,Addison Reed,10586,592665
8,9,5.018823349,1.559999944,26,26,11,0,0,0,141.2,143,9.084705556,4.256470435,1.016470552,0.451073985,0.250596658,0.298329355,92.42808414,Archie Bradley,12918,605151
3,2,2.637931728,0.89655196,67,0,0,7,2,13,58,80,12.41379637,1.706897001,1.396552092,0.363636363,0.143939393,0.492424242,92.41897233,Shawn Kelley,7773,518875
0,0,5.684213379,1.894737793,7,0,0,0,0,0,6.1,4,5.684213379,9.947373414,1.421053345,0.555555555,0.055555555,0.388888888,92.4084507,Javy Guerra,7407,457915
2,7,9.357954647,2.045454568,15,11,2,0,0,0,58.2,39,5.98295461,4.75568187,2.301136389,0.495412844,0.197247706,0.307339449,92.40480591,Alfredo Simon,2155,430580
0,2,5.737499726,1.237499941,27,0,0,0,1,1,26.2,23,7.76249963,3.037499855,3.712499823,0.215189873,0.202531645,0.582278481,92.40123457,Steve Geltz,8402,544993
1,2,2.250000402,1.046875187,66,0,0,12,3,28,64,69,9.703126735,2.109375377,0.421875075,0.579881656,0.171597633,0.24852071,92.39393939,Will Harris,3192,501789
0,1,11.81250704,1.875001118,1,1,0,0,0,0,5.1,5,8.437505029,1.687501006,0,0.47368421,0.368421052,0.157894736,92.39215686,Tyson Ross,7872,475115
1,3,7.114867799,1.581081733,54,0,0,0,1,8,49.1,49,8.939192876,3.831082661,2.189190092,0.366013071,0.196078431,0.437908496,92.37832311,Mark Lowe,7416,450275
4,4,2.160000444,0.913846342,48,5,2,1,0,5,108.1,104,8.640001775,1.661538803,0.332307761,0.334532374,0.258992805,0.40647482,92.37170596,Chris Devenski,12763,606965
0,1,5.500002331,1.777778531,12,0,0,0,0,0,18,15,7.500003179,6.000002543,0,0.526315789,0.263157894,0.210526315,92.36637931,Matt Purke,12831,545357
7,6,4.118644867,1.288135843,67,0,0,4,4,23,59,81,12.3559346,4.881356879,1.525424025,0.296296296,0.2,0.503703703,92.35454545,Jason Grilli,521,276351
0,0,4.909089207,1.636363069,5,0,0,0,0,0,7.1,5,6.136361508,4.909089207,0,0.52,0.12,0.36,92.34615385,Mayckol Guaipe,11663,515052
0,3,7.397257182,1.808218422,23,0,0,0,1,3,24.1,21,7.767120041,4.438354309,1.109588577,0.4375,0.1875,0.375,92.34146341,Caleb Cotham,10075,571584
3,5,5.542104707,1.326315656,11,11,6,0,0,0,63.1,31,4.405262716,2.415789231,1.705262987,0.36199095,0.235294117,0.402714932,92.32854864,Zach Eflin,13774,621107
7,9,3.857142315,1.188939925,25,24,12,0,0,0,144.2,124,7.714284629,2.301842994,1.244239456,0.441805225,0.211401425,0.346793349,92.32724384,Sean Manaea,15873,640455
0,4,6.000000201,1.754386024,13,13,1,0,0,0,57,38,6.000000201,6.157894943,0.631578969,0.608695652,0.206521739,0.184782608,92.29634465,Jarred Cosart,10304,543054
2,2,3.634616185,1.038461767,36,0,0,1,1,3,52,46,7.961540214,2.250000495,0.692307845,0.423611111,0.243055555,0.333333333,92.29233871,A.J. Schugel,11432,519263
0,0,6.750005955,1.800001588,9,0,0,0,0,1,6.2,1,1.350001191,5.400004764,4.050003573,0.407407407,0.111111111,0.481481481,92.29166667,Andrew Faulkner,12982,605226
1,0,54.00005794,8.000008583,2,0,0,0,0,0,1,0,0,9.000009656,0,0.454545454,0.272727272,0.272727272,92.25806452,Vin Mazzaro,5231,476570
1,1,5.484375327,1.593750095,16,0,0,0,0,1,21.1,22,9.281250553,5.906250352,1.265625075,0.421875,0.21875,0.359375,92.256,Spencer Patton,12361,607359
3,0,2.857143376,1.031746219,67,0,0,1,1,20,63,78,11.14285917,4.428572233,0.571428675,0.205882352,0.213235294,0.580882352,92.25586354,Ryan Buchter,9456,488748
7,3,2.088398098,1.160221166,53,0,0,0,1,15,60.1,49,7.309393344,2.386740684,0.596685171,0.462857142,0.251428571,0.285714285,92.24115756,Tony Barnette,3555,501817
0,0,3.214286371,1.285714548,16,0,0,0,1,2,14,14,9.000001839,2.571429097,1.285714548,0.425,0.175,0.4,92.23584906,Steven Okert,13580,595345
6,8,4.514754211,1.50491807,19,19,7,0,0,0,101.2,70,6.196721466,3.186885326,0.973770516,0.548104956,0.172011661,0.279883381,92.23168654,Matt Garza,3340,490063
2,0,2.147727505,0.818181907,5,5,3,0,0,0,29.1,23,7.056818947,1.22727286,1.22727286,0.376470588,0.14117647,0.482352941,92.22115385,Jharel Cotton,13654,605194
0,1,2.05063405,0.759494093,25,0,0,0,2,6,26.1,39,13.32912133,2.05063405,1.367089367,0.264150943,0.207547169,0.528301886,92.22038567,Grant Dayton,11203,594795
4,3,3.135484257,1.161290465,48,0,0,0,2,6,51.2,42,7.316129933,1.741935698,1.045161419,0.393548387,0.206451612,0.4,92.21587302,Nick Wittgren,15594,621295
1,7,3.927273817,1.281818537,54,0,0,0,4,9,36.2,45,11.04545761,1.963636908,1.472727681,0.42,0.28,0.3,92.19823789,Brett Cecil,2660,446399
2,1,5.597563189,1.902439777,32,0,0,0,1,4,27.1,29,9.548784264,5.597563189,1.317073692,0.392857142,0.202380952,0.404761904,92.19756839,Elvis Araujo,12854,542587
0,0,13.5,2.5,1,0,0,0,0,0,2,1,4.5,4.5,4.5,0.222222222,0.222222222,0.555555555,92.19047619,Dustin Antolin,7119,542884
0,0,0,0.75,1,0,0,0,0,0,4,3,6.75,2.25,0,0.363636363,0.09090909,0.545454545,92.17391304,Carlos Frias,3547,516910
11,11,3.679727619,1.22146514,33,33,15,0,0,0,195.2,184,8.463373523,3.035775286,1.517887643,0.331501831,0.195970695,0.472527472,92.1677102,Ian Kennedy,6986,453178
5,2,2.671875398,1.093750163,17,8,4,0,0,0,64,45,6.328125943,2.95312544,0.984375147,0.427777777,0.188888888,0.383333333,92.15469613,Seth Lugo,12447,607625
1,0,4.673078294,1.50000044,17,0,0,1,0,0,17.1,15,7.788463824,4.673078294,0.519230922,0.48076923,0.134615384,0.384615384,92.15425532,Blake Parker,5224,453284
12,9,3.873417347,1.373417589,27,27,14,0,0,0,158,117,6.664556318,3.987341387,0.854430297,0.572033898,0.171610169,0.256355932,92.15328874,Tyler Chatwood,4338,543022
2,3,4.95,1.375,10,9,2,0,1,0,40,44,9.9,5.85,0.45,0.347368421,0.27368421,0.378947368,92.14114833,Brandon McCarthy,4662,435221
19,5,2.442433965,1.016447266,32,32,26,0,0,0,202.2,197,8.748354385,2.309210295,0.932565696,0.469465648,0.202290076,0.328244274,92.11153221,Jon Lester,4930,452657
0,0,0,3,1,0,0,0,0,0,1,3,27,9,0,0,1,0,92.11111111,Daniel Webb,10558,543900
3,1,5.358778353,1.328244207,45,0,0,6,1,4,43.2,41,8.450381249,3.503816615,1.442748018,0.4,0.184,0.416,92.10865191,Andrew Bailey,1368,457732
8,10,4.779904808,1.327751336,37,21,9,0,0,2,139.1,93,6.007177664,3.552631952,1.356459473,0.411627906,0.158139534,0.430232558,92.09723757,Clay Buchholz,3543,453329
16,10,2.828571612,1.171428647,34,33,22,0,0,1,210,172,7.371429048,3.128571631,0.728571476,0.487091222,0.201376936,0.311531841,92.09317963,Tanner Roark,8753,543699
3,3,2.732793944,1.153846332,72,0,0,2,3,20,82.1,78,8.526317106,3.279352733,0.874494062,0.445945945,0.207207207,0.346846846,92.0921659,Carlos Torres,7624,448614
2,9,6.499999311,1.61111094,14,14,4,0,0,0,72,71,8.87499906,4.124999563,1.124999881,0.395454545,0.24090909,0.363636363,92.08641975,Daniel Mengden,16980,596043
15,10,3.833999883,1.205999963,30,30,16,0,0,0,166.2,144,7.775999763,2.861999913,1.349999959,0.421052631,0.197894736,0.381052631,92.08382353,Jason Hammel,4538,434628
2,4,3.954546369,1.469697309,61,0,0,1,2,5,66,26,3.545455365,2.318182354,0.545454672,0.489361702,0.221276595,0.289361702,92.08291874,Blaine Boyer,2237,430641
1,1,7.448274147,2.068965041,6,0,0,0,0,0,9.2,10,9.310342684,2.793102805,0,0.542857142,0.257142857,0.2,92.08235294,Warwick Saupold,13211,599683
0,1,5.142857143,1.285714286,3,1,0,0,0,0,7,2,2.571428571,3.857142857,0,0.434782608,0.130434782,0.434782608,92.06153846,David Paulino,17418,600944
13,12,3.201922842,1.163461453,32,32,23,0,0,0,208,181,7.831730195,2.16346138,0.951923007,0.403685092,0.209380234,0.386934673,92.05002295,Jose Quintana,11423,500779
4,3,4.808220937,1.726028029,27,0,0,0,3,7,24.1,22,8.136989278,7.027399831,1.109589447,0.478873239,0.154929577,0.366197183,92.04693141,Brad Boxberger,10133,502202
5,2,4.44,1.506666667,79,0,0,0,3,7,75,68,8.16,4.32,0.96,0.411504424,0.21238938,0.376106194,92.03350515,Randall Delgado,5985,517414
1,0,5.249999374,1.458333159,9,3,1,0,1,0,24,22,8.249999017,2.624999687,2.249999732,0.347222222,0.222222222,0.430555555,92.02766798,Drew Hutchison,10732,571800
4,4,2.741116698,1.279187792,50,1,0,0,1,4,65.2,66,9.045685104,4.796954222,0.959390844,0.565714285,0.217142857,0.217142857,92.01428571,Trevor Cahill,6249,502239
2,6,6.311692689,1.675325837,58,1,0,0,4,13,51.1,30,5.259743908,3.331171142,1.753247969,0.486033519,0.173184357,0.340782122,92.01363636,Matt Albers,4300,458006
0,0,5.999999523,1.666666534,18,0,0,0,0,1,24,24,8.999999285,6.749999464,2.999999762,0.265625,0.140625,0.59375,92.01119403,Neil Ramirez,7677,519166
0,0,0,0.428571487,3,0,0,0,0,0,2.1,4,15.42857353,3.857143383,0,1,0,0,92,Dan Winkler,12237,595465
3,5,4.285713994,1.30952372,22,12,2,0,0,1,84,54,5.785713892,2.785714096,1.178571348,0.479245283,0.207547169,0.313207547,91.99485861,Albert Suarez,6175,544150
1,1,2,0.722222222,7,2,1,1,0,0,18,10,5,2,0.5,0.411764705,0.156862745,0.431372549,91.97435897,Matt Koch,13420,571863
3,0,3.203391487,1.118644646,27,0,0,0,1,3,19.2,28,12.81356595,4.576273554,0,0.512820512,0.205128205,0.282051282,91.96503497,Luis Avilan,2882,501593
0,0,0,1.125000268,3,0,0,0,0,0,2.2,2,6.750001609,3.375000805,0,0.75,0,0.25,91.96296296,Carson Smith,13172,605476
0,0,5.40000206,1.800000687,4,0,0,0,0,0,3.1,2,5.40000206,2.70000103,2.70000103,0.307692307,0.23076923,0.461538461,91.95121951,Matt Marksberry,15089,621408
2,4,3.347109443,1.214876761,53,0,0,0,5,23,40.1,48,10.71075022,4.016531332,0.669421889,0.354166666,0.25,0.395833333,91.94135802,Will Smith,8048,519293
1,0,4.050001255,1.200000372,14,0,0,0,0,0,13.1,10,6.750002092,2.025000628,1.350000418,0.238095238,0.333333333,0.428571428,91.9380531,Brian Duensing,4064,488846
1,4,2.812500335,1.359375162,67,0,0,40,3,2,64,73,10.26562622,4.921875587,0.140625017,0.36419753,0.259259259,0.376543209,91.93396226,AJ Ramos,8350,573109
2,2,4.542056399,1.317757103,36,0,0,0,1,2,35.2,36,9.084112797,3.532710532,1.261682333,0.283018867,0.254716981,0.46226415,91.93209877,Erik Goeddel,11712,592340
5,5,4.821428971,1.42207804,20,19,7,0,0,0,102.2,80,7.012987594,3.857143177,1.051948139,0.450479233,0.22683706,0.322683706,91.93034351,Colin Rea,12317,607067
0,0,11.11765392,1.941177668,5,0,0,0,0,0,5.2,2,3.176472548,6.352945097,1.588236274,0.285714285,0.333333333,0.38095238,91.92753623,Abel De Los Santos,12962,593582
1,4,5.697247018,1.596330082,9,8,3,0,0,0,36.1,45,11.14678764,2.972476705,1.733944745,0.306930693,0.366336633,0.326732673,91.91625616,Luke Weaver,16918,596133
9,13,4.330188555,1.466037694,33,33,16,0,0,0,176.2,147,7.48867903,4.228301765,1.120754685,0.422348484,0.232954545,0.344696969,91.91438596,Tom Koehler,6570,543408
5,7,5.892857544,1.583333441,21,13,7,0,0,0,84,61,6.535714731,4.392857442,1.500000102,0.402255639,0.210526315,0.387218045,91.8890625,Edwin Jackson,1841,429719
0,0,13.4999897,2.399998169,3,0,0,0,0,0,3.1,4,10.79999176,13.4999897,0,0.444444444,0,0.555555555,91.8852459,Alec Mills,13834,621219
0,0,10.80000206,2.20000042,7,0,0,0,0,1,5,2,3.600000687,3.600000687,1.800000343,0.3,0.4,0.3,91.86842105,Daniel Stumpf,13780,621385
0,0,0,2.400000916,2,0,0,0,0,0,1.2,1,5.40000206,16.20000618,0,0.2,0,0.8,91.85294118,Christian Bethancourt,10028,542194
4,0,2.958903491,1.219177827,62,0,0,0,4,14,73,49,6.041094628,2.589040555,0.616438227,0.443946188,0.188340807,0.367713004,91.85096154,Alex Wilson,9239,543935
0,1,3.694736471,1.105263047,10,5,1,0,0,0,31.2,28,7.957893938,3.978946969,1.705262987,0.411764705,0.094117647,0.494117647,91.8467433,Brad Peacock,5401,502748
1,0,4.5,1.5,4,0,0,0,0,0,4,3,6.75,2.25,2.25,0.333333333,0.166666666,0.5,91.84375,Jake Smith,14379,607727
0,0,3,1.333333333,3,0,0,0,0,0,3,4,12,12,0,0.6,0,0.4,91.83783784,Conor Mullee,11580,571969
9,7,4.870252341,1.367088377,19,18,8,0,0,0,105.1,66,5.639239553,2.221518612,1.196202329,0.431428571,0.18,0.388571428,91.83741648,Jordan Zimmermann,4505,519455
2,3,5.58620878,1.655172972,12,5,0,0,0,0,38.2,16,3.724139186,4.422415284,1.862069593,0.503597122,0.158273381,0.338129496,91.83333333,Nick Martinez,12730,607259
2,2,1.640187164,0.897196398,75,0,0,47,4,0,71.1,65,8.200935822,1.514018921,0.37850473,0.542105263,0.205263157,0.252631578,91.80733945,Mark Melancon,4264,453343
5,3,3.465241561,1.363636725,62,0,0,37,7,0,62.1,75,10.82887988,4.620322081,0.86631039,0.454545454,0.142857142,0.402597402,91.80512091,David Robertson,8241,502085
2,4,6.102740463,1.60273992,16,7,2,0,1,0,48.2,26,4.808219759,3.513699055,0.924657646,0.431034482,0.218390804,0.350574712,91.8046595,Ross Detwiler,2859,446321
4,3,5.225808059,1.335484282,57,0,0,3,1,10,51.2,48,8.361292895,2.264516826,1.219355214,0.487341772,0.196202531,0.316455696,91.80295567,Drew Storen,6983,519322
0,0,10.80001107,5.400005536,3,0,0,0,0,0,1.2,0,0,16.20001661,0,0.444444444,0.222222222,0.333333333,91.8,Tyler Danish,15126,641501
1,2,7.225351142,1.901408195,25,2,0,0,1,4,23.2,17,6.464787864,4.563379669,1.521126556,0.365853658,0.243902439,0.390243902,91.79532164,Edwin Escobar,10337,546276
8,8,4.370757006,1.221932066,29,19,6,1,0,4,127.2,109,7.684072801,1.762402019,1.198433373,0.429305912,0.190231362,0.380462724,91.78987899,Matt Andriese,12022,542882
1,4,4.859999444,1.499999828,20,7,1,0,0,0,50,49,8.819998991,3.779999567,1.259999856,0.420689655,0.24137931,0.337931034,91.7810219,John Gant,13684,607231
2,2,6.932434219,1.743243693,16,0,0,0,3,0,24.2,7,2.554054712,3.648649589,1.094594877,0.602150537,0.182795698,0.215053763,91.76953125,T.J. McFarland,3237,519008
0,2,5.837835788,1.662161578,19,1,0,0,1,0,24.2,17,6.202700524,5.837835788,1.459458947,0.303797468,0.177215189,0.518987341,91.76213592,Cory Rasmus,2413,474284
0,1,6.98276119,1.655173023,12,2,0,0,0,0,19.1,19,8.84483084,4.189656714,0.931034825,0.327272727,0.254545454,0.418181818,91.76168224,Phil Klein,12675,607309
0,1,9.34615556,3.00000055,9,0,0,0,0,0,8.2,9,9.34615556,11.42307902,2.076923458,0.322580645,0.354838709,0.322580645,91.76119403,Cory Luebke,1984,458537
4,5,4.037383749,1.443925438,18,14,1,0,1,0,71.1,53,6.686916834,3.911215507,1.76635539,0.398190045,0.176470588,0.425339366,91.74457216,Paul Clemens,8037,518560
11,8,3.345132563,1.056637111,29,29,20,0,0,0,188.1,180,8.601769447,2.532743226,1.099114985,0.410204081,0.226530612,0.363265306,91.73709775,John Lackey,1507,407793
14,8,4.790322188,1.413978379,32,32,17,0,0,0,186,138,6.677418807,2.854838475,1.064516042,0.511864406,0.220338983,0.26779661,91.73290094,Chad Bettis,10587,518452
2,3,4.950003304,1.450000968,64,0,0,0,1,15,40,46,10.35000691,4.500003004,0.900000601,0.39047619,0.228571428,0.38095238,91.71253071,Oliver Perez,1514,424144
10,11,3.976744539,1.360465237,31,31,15,0,0,0,172,145,7.587209975,4.395349227,1.517441995,0.381338742,0.225152129,0.393509127,91.70466596,Brandon Finnegan,16208,605232
0,0,7.714286765,1.714285948,2,0,0,0,1,0,2.1,2,7.714286765,3.857143383,3.857143383,0.5,0.125,0.375,91.7037037,Arnold Leon,5595,504186
2,0,4.250001351,1.166667038,37,0,0,0,0,2,36,37,9.25000294,1.750000556,0.750000238,0.466666666,0.2,0.333333333,91.70037453,Buddy Boshers,8490,542953
7,9,4.947205203,1.406832365,22,20,10,0,0,0,107.1,67,5.618012689,2.934782748,1.257764035,0.383098591,0.216901408,0.4,91.6956912,Derek Holland,4141,502706
2,2,3.375000805,1.195312785,58,0,0,0,2,13,42.2,47,9.914064864,3.585938355,0.421875101,0.388888888,0.212962962,0.398148148,91.69361702,Adam Liberatore,10637,571893
2,5,3.458128599,1.16748786,59,0,0,0,1,13,67.2,52,6.916257197,2.660098922,0.532019784,0.616504854,0.189320388,0.194174757,91.69288956,Matt Bowman,13528,621199
4,4,4.064517504,1.209677829,11,10,5,0,0,0,62,55,7.983873669,2.322581431,1.306452055,0.434065934,0.208791208,0.357142857,91.69213483,Joe Musgrove,12970,605397
0,0,3.951222177,1.39024484,12,0,0,0,0,1,13.2,14,9.219518414,3.292685148,0,0.384615384,0.179487179,0.435897435,91.67948718,Danny Barnes,11388,592130
5,13,5.145610867,1.561028016,36,24,8,1,0,2,155.2,131,7.573876669,3.815846261,1.387580458,0.53783231,0.194274028,0.26789366,91.67559153,Patrick Corbin,9323,571578
16,6,3.767441526,1.284883607,30,30,16,0,0,0,172,140,7.325580745,3.453488066,0.994185958,0.411646586,0.224899598,0.363453815,91.66506024,Chris Tillman,5279,501957
0,0,26.99994657,4.199991689,1,0,0,0,0,0,1.2,0,0,10.79997863,16.19996794,0.444444444,0,0.555555555,91.65517241,Ariel Pena,10240,516414
2,0,6.352941176,1.529411765,4,4,1,0,0,0,17,15,7.941176471,3.705882353,2.647058824,0.4,0.18,0.42,91.64467005,Jose De Leon,15463,592254
1,0,4.153847007,1.707692658,17,0,0,0,0,1,21.2,11,4.569231708,5.400001109,0.830769401,0.386666666,0.2,0.413333333,91.62989324,Keith Hessler,12220,594857
0,0,0,2.1000002,2,0,0,0,0,0,3.1,1,2.700000257,5.400000515,5.400000515,0.571428571,0.214285714,0.214285714,91.62857143,Kelvin Marte,5200,517629
1,2,13.49999908,2.196428422,18,0,0,1,1,1,18.2,15,7.232142364,5.785713892,4.339285419,0.328358208,0.23880597,0.43283582,91.62313433,J.J. Hoover,9037,543331
20,4,3.184615385,1.169230769,32,32,21,0,0,0,195,163,7.523076923,2.769230769,1.015384615,0.424731182,0.220430107,0.354838709,91.62242152,J.A. Happ,7410,457918
1,3,4.153845544,1.442307481,16,0,0,0,1,1,17.1,14,7.269229703,5.711537624,1.038461386,0.545454545,0.09090909,0.363636363,91.62096774,Alex Wimmers,11394,592872
10,6,3.692717484,1.193605651,33,33,17,0,0,0,187.2,166,7.960923408,2.589697976,1.390763728,0.366482504,0.189686924,0.44383057,91.60121457,Jake Odorizzi,6397,543606
6,0,4.218750101,1.462500035,38,0,0,0,0,0,53.1,30,5.062500121,3.037500072,1.012500024,0.494444444,0.238888888,0.266666666,91.59486448,Chien-Ming Wang,2074,425426
2,1,5.181821776,1.272728155,37,0,0,1,0,1,33,33,9.000006242,3.545457005,2.181819695,0.449438202,0.146067415,0.404494382,91.57746479,Chasen Shreve,10855,592741
0,0,13.50001287,1.800001717,2,0,0,0,0,0,3.1,3,8.100007725,2.700002575,5.40000515,0.2,0.2,0.6,91.56666667,Parker Bridwell,11502,592170
3,2,4.282760423,1.158621177,56,0,0,3,4,15,48.1,45,8.379313872,2.606897649,0.7448279,0.562043795,0.153284671,0.284671532,91.55223881,Cory Gearrin,7947,518715
3,2,4.212765103,1.510637991,9,9,4,0,0,0,47,36,6.893615622,4.787233071,0.765957291,0.442857142,0.228571428,0.328571428,91.52631579,Lucas Harrell,7541,449173
9,8,5.442408513,1.531413651,30,19,9,0,0,0,127.1,73,5.159685993,3.109947722,1.201570711,0.471830985,0.204225352,0.323943661,91.52501813,Jeff Locke,2929,502046
3,0,4.522168422,1.359606192,69,0,0,0,2,15,67.2,74,9.842366567,4.256158515,1.46305449,0.304347826,0.217391304,0.478260869,91.51197982,Antonio Bastardo,8844,455374
0,2,8.709675276,2.903225092,3,3,0,0,0,0,10.1,7,6.096772693,7.838707748,0.870967528,0.444444444,0.244444444,0.311111111,91.49350649,Chi Chi Gonzalez,14663,592346
18,5,2.786039389,1.092564466,32,32,22,0,0,0,219.2,198,8.112291163,1.843702537,0.614567512,0.501628664,0.208469055,0.28990228,91.48964677,Johnny Cueto,6893,456501
3,5,4.849515282,1.456310895,70,0,0,37,6,1,68.2,47,6.160195087,2.883495573,0.786407883,0.52,0.217777777,0.262222222,91.48441926,Jeanmar Gomez,9033,491646
9,13,3.88125037,1.225000117,27,27,16,0,0,0,160,143,8.043750767,1.687500161,1.012500097,0.398322851,0.236897274,0.364779874,91.47320692,Matt Shoemaker,4776,533167
5,8,3.733333706,1.23703716,24,23,15,0,0,0,135,95,6.333333965,2.333333566,0.733333407,0.40140845,0.218309859,0.38028169,91.4546371,Miguel Gonzalez,7024,456068
1,0,5.823530065,1.647059008,18,0,0,0,0,0,17,9,4.764706417,3.176470945,1.058823648,0.540983606,0.196721311,0.262295081,91.43478261,Matt Thornton,1918,407819
0,0,3.857150083,1.285716694,3,0,0,0,0,0,2.1,2,7.714300165,3.857150083,0,0.142857142,0.571428571,0.285714285,91.42424242,Gerardo Concepcion,14411,615868
4,6,2.812500335,1.015625121,62,0,0,25,7,9,64,76,10.68750127,2.953125352,1.125000134,0.438709677,0.167741935,0.393548387,91.41458733,Steve Cishek,6483,518553
0,0,18,2.333333333,2,0,0,0,0,0,3,0,0,6,0,0.333333333,0.2,0.466666666,91.4,Yohander Mendez,14391,622795
10,6,4.555011885,1.356968114,26,26,9,0,0,0,136.1,134,8.84596511,3.43276258,1.386307965,0.407692307,0.233333333,0.358974358,91.38829787,Scott Kazmir,4897,431148
1,6,3.664287412,1.328572044,57,0,0,1,4,8,46.2,41,7.90714652,4.242859108,0.771428929,0.431818181,0.189393939,0.378787878,91.38333333,Fernando Abad,4994,472551
0,1,3.927271365,1.309090455,16,0,0,0,0,3,18.1,14,6.872724889,2.945453524,0.490908921,0.365384615,0.288461538,0.346153846,91.36936937,Tyler Sturdevant,6780,573188
13,10,4.697802592,1.362637477,33,33,13,0,0,0,182,144,7.120879718,3.906593734,1.631868269,0.341240875,0.158759124,0.5,91.36894658,Hector Santiago,4026,502327
0,7,4.88297907,1.388297971,22,9,1,0,0,0,62.2,37,5.313830165,3.159574692,1.436170315,0.430622009,0.224880382,0.344497607,91.35619048,Joel De La Cruz,12825,503444
13,7,4.367646499,1.27310908,26,26,16,0,0,0,158.2,134,7.600839362,2.325629954,1.304621681,0.459459459,0.195426195,0.345114345,91.33888426,Zack Greinke,1943,425844
0,0,9,3,2,0,0,0,1,0,2,3,13.5,4.5,0,0.375,0.125,0.5,91.32142857,Glen Perkins,8041,450282
0,1,2.85882385,1.164706013,20,2,0,0,0,0,28.1,22,6.988236078,3.811765134,0.952941283,0.243589743,0.256410256,0.5,91.31095406,Tyler Cravy,10770,572788
1,0,3.6,1.6,7,0,0,0,0,0,10,6,5.4,4.5,0.9,0.40625,0.15625,0.4375,91.31067961,Chris Stratton,13761,608717
1,2,11.9117683,2.558824301,4,3,0,0,0,0,11.1,5,3.970589433,3.176471546,3.176471546,0.5,0.288461538,0.211538461,91.30645161,Brett Anderson,8223,474463
2,2,4.365270259,1.203593034,60,0,0,0,1,12,55.2,49,7.922157136,2.425150144,0.970060058,0.3875,0.2125,0.4,91.29673591,Mike Morin,13442,573046
0,0,4.5,2,2,0,0,0,0,0,2,1,4.5,9,4.5,0.666666666,0,0.333333333,91.29411765,Al Alburquerque,6324,456379
0,0,8.379313376,2.172414579,6,0,0,0,1,0,9.2,8,7.448278556,5.586208917,2.793104459,0.515151515,0.121212121,0.363636363,91.2761194,Drew Hayes,10528,502457
3,6,5.70186403,1.509316949,10,10,3,0,0,0,53.2,32,5.366460263,4.69565273,1.677018832,0.463855421,0.168674698,0.367469879,91.27433628,Jake Thompson,14371,622097
1,0,2.643358741,1.573427822,70,0,0,0,1,11,47.2,46,8.685321578,5.475528821,0.188811339,0.674242424,0.121212121,0.204545454,91.26931106,Marc Rzepczynski,6612,519240
7,11,3.772059644,1.279412043,64,1,0,2,4,15,90.2,63,6.25367783,2.580882914,1.389706184,0.525179856,0.154676258,0.320143884,91.25641026,Erasmo Ramirez,10314,541640
0,0,0,1.333333333,1,1,0,0,0,0,3,1,3,9,0,0.111111111,0.222222222,0.666666666,91.22727273,Kendry Flores,12118,572309
0,1,11,2.777777778,3,2,0,0,0,0,9,8,8,9,5,0.352941176,0.323529411,0.323529411,91.2173913,Tim Melville,9149,543532
4,5,5.271428715,1.542857185,13,11,5,0,0,0,70,43,5.528571579,3.600000098,1.800000049,0.427947598,0.23580786,0.336244541,91.21299094,Braden Shipley,15158,640463
