Name,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Nate Karns,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nate Karns,12638,501992
Sonny Gray,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Sonny Gray,12768,543243
Joel De La Cruz,22,18,3,0,0,1,1,0,0,0.1875,0,0.1875,0.1875,0.375,0.444444444,Joel De La Cruz,12825,503444
Brian Goodwin,22,44,12,0,1,5,1,0,0,0.285714285,0.045454545,0.318181818,0.428571428,0.746753246,0.318181818,Brian Goodwin,12858,571718
Wei-Yin Chen,22,49,0,0,0,0,2,0,0,0,0,0,0,0,0.367346938,Wei-Yin Chen,13071,612672
Ross Stripling,22,27,2,0,2,1,0,0,0,0.083333333,0.074074074,0.153846153,0.083333333,0.237179486,0.444444444,Ross Stripling,13273,548389
Raimel Tapia,22,41,10,0,4,3,0,3,0,0.263157894,0.048780487,0.292682926,0.263157894,0.55584082,0.268292682,Raimel Tapia,14350,606132
James Hoyt,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Hoyt,14605,624586
Chad Pinder,22,55,12,1,4,4,1,0,0,0.235294117,0.054545454,0.272727272,0.372549019,0.645276291,0.254545454,Chad Pinder,15191,640461
Donnie Hart,22,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Donnie Hart,15306,643354
Luis Severino,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Severino,15890,622663
Clayton Kershaw,23,50,8,0,2,3,0,0,0,0.173913043,0.02,0.191489361,0.195652173,0.387141534,0.24,Clayton Kershaw,2036,477132
Wily Peralta,23,41,5,1,2,6,2,0,0,0.128205128,0,0.125,0.23076923,0.35576923,0.365853658,Wily Peralta,7738,503449
Richard Bleier,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richard Bleier,7803,542947
Cole Figueroa,23,27,4,0,0,3,0,1,0,0.153846153,0.037037037,0.185185185,0.153846153,0.339031338,0.074074074,Cole Figueroa,8790,502676
Caleb Cotham,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Caleb Cotham,10075,571584
A.J. Griffin,23,2,0,0,0,0,0,0,0,0,0,0,0,0,1,A.J. Griffin,11132,456167
Jason Rogers,23,33,2,0,2,2,1,0,0,0.08,0.212121212,0.303030303,0.16,0.463030303,0.272727272,Jason Rogers,11773,595386
Adam Morgan,23,36,3,0,1,1,0,0,0,0.09375,0.027777777,0.121212121,0.125,0.246212121,0.305555555,Adam Morgan,12580,605388
Joe Ross,23,44,10,0,2,1,1,0,0,0.243902439,0.068181818,0.295454545,0.292682926,0.588137471,0.34090909,Joe Ross,12972,605452
Michael Ynoa,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Ynoa,14093,573589
Ryan Vogelsong,24,23,1,0,1,1,0,0,0,0.052631578,0.04347826,0.142857142,0.052631578,0.19548872,0.565217391,Ryan Vogelsong,1011,285064
Edwin Jackson,24,27,5,0,2,2,0,1,0,0.217391304,0.111111111,0.307692307,0.260869565,0.568561872,0.407407407,Edwin Jackson,1841,429719
Jerry Sands,24,58,13,1,2,7,3,0,0,0.236363636,0.051724137,0.275862068,0.29090909,0.566771158,0.413793103,Jerry Sands,4016,543742
Emilio Bonifácio,24,43,8,0,6,3,0,1,0,0.210526315,0.069767441,0.268292682,0.210526315,0.478818997,0.279069767,Emilio Bonifacio,4054,466988
Hernan Iribarren,24,45,14,0,6,2,2,1,0,0.311111111,0,0.311111111,0.444444444,0.755555555,0.244444444,Hernan Iribarren,4177,454975
Mike Pelfrey,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Pelfrey,5203,460059
Miguel González,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Miguel Gonzalez,7024,456068
Xavier Scruggs,24,69,13,1,1,5,1,0,0,0.209677419,0.072463768,0.289855072,0.306451612,0.596306684,0.289855072,Xavier Scruggs,7409,489305
Christian Friedrich,24,43,2,0,2,2,1,0,0,0.054054054,0.069767441,0.125,0.054054054,0.179054054,0.53488372,Christian Friedrich,7942,543184
Yovani Gallardo,24,6,2,0,1,0,0,0,0,0.5,0.166666666,0.6,0.5,1.1,0.166666666,Yovani Gallardo,8173,451596
Nathan Eovaldi,24,7,0,0,0,0,0,0,0,0,0.142857142,0.166666666,0,0.166666666,0.571428571,Nathan Eovaldi,9132,543135
Dustin Garneau,24,75,16,1,7,6,1,0,0,0.235294117,0.08,0.293333333,0.367647058,0.660980391,0.293333333,Dustin Garneau,9433,572863
Stephen Strasburg,24,57,10,0,3,2,2,0,0,0.208333333,0.035087719,0.24,0.229166666,0.469166666,0.192982456,Stephen Strasburg,10131,544931
Bryan Morris,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Bryan Morris,10234,457768
Vince Velasquez,24,44,8,0,4,0,1,0,0,0.2,0.022727272,0.219512195,0.225,0.444512195,0.363636363,Vince Velasquez,11189,592826
Zach Neal,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Neal,11294,594943
Colton Murray,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Colton Murray,12264,605396
Tyler Wilson,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Wilson,12691,592869
Steve Selsky,24,54,16,2,9,7,1,1,0,0.31372549,0.037037037,0.339622641,0.470588235,0.810210876,0.407407407,Steve Selsky,12957,592731
Steven Matz,24,45,5,0,0,2,2,0,0,0.138888888,0.088888888,0.219512195,0.222222222,0.441734417,0.244444444,Steven Matz,13361,571927
Andrew Triggs,24,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Andrew Triggs,13533,592811
Scott Oberg,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Oberg,13911,623184
Steve Hathaway,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Hathaway,15293,643355
Greg Mahle,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Mahle,16877,657670
Félix Hernández,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0.375,Felix Hernandez,4772,433587
Danny Salazar,25,5,0,0,1,0,0,0,0,0,0,0,0,0,0.6,Danny Salazar,5867,517593
Carlos Carrasco,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Carrasco,6632,471911
Steven Wright,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0.75,Steven Wright,8185,453214
Zach Putnam,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Putnam,9080,474029
Kyle Gibson,25,8,0,0,1,0,0,0,0,0,0.125,0.125,0,0.125,0.625,Kyle Gibson,10123,502043
Edwin Escobar,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Edwin Escobar,10337,546276
Bryce Brentz,25,64,17,1,8,7,1,0,0,0.278688524,0.046875,0.3125,0.37704918,0.68954918,0.265625,Bryce Brentz,10607,518490
Michael Mariot,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Mariot,10835,592527
Grant Dayton,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Grant Dayton,11203,594795
Taijuan Walker,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taijuan Walker,11836,592836
Chris Beck,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Beck,13418,571476
Dominic Leone,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Leone,13763,608678
JT Chargois,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JT Chargois,13767,608638
Adam Conley,25,47,5,0,4,3,1,0,0,0.121951219,0.021276595,0.139534883,0.121951219,0.261486102,0.468085106,Adam Conley,14457,543045
José A. Váldez,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose A. Valdez,14470,572308
Sean Manaea,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Sean Manaea,15873,640455
Geovany Soto,26,86,21,4,11,9,1,0,0,0.269230769,0.069767441,0.321428571,0.487179487,0.808608058,0.244186046,Geovany Soto,3707,434567
Gorkys Hernández,26,57,14,2,7,4,0,0,1,0.259259259,0.052631578,0.298245614,0.462962962,0.761208576,0.192982456,Gorkys Hernandez,4146,491676
Anthony Swarzak,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Swarzak,7466,461872
Logan Schafer,26,74,15,0,8,1,0,0,0,0.238095238,0.108108108,0.342465753,0.317460317,0.65992607,0.216216216,Logan Schafer,7937,502582
Huston Street,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huston Street,8258,434718
Josh Phegley,26,86,20,1,11,10,4,0,0,0.256410256,0.058139534,0.313953488,0.371794871,0.685748359,0.15116279,Josh Phegley,9308,572033
Dallas Keuchel,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Dallas Keuchel,9434,572971
John Ryan Murphy,26,90,12,1,4,3,3,0,0,0.146341463,0.055555555,0.193181818,0.219512195,0.412694013,0.211111111,John Ryan Murphy,10346,571974
Dean Kiekhefer,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dean Kiekhefer,10529,518883
Ryan O'Rourke,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan O'Rourke,10976,594951
Andy Wilkins,26,27,3,1,3,3,1,1,0,0.125,0.111111111,0.222222222,0.291666666,0.513888888,0.37037037,Andy Wilkins,11251,519421
Archie Bradley,26,48,3,0,2,4,0,0,0,0.069767441,0,0.068181818,0.069767441,0.137949259,0.583333333,Archie Bradley,12918,605151
Michael Fulmer,26,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Michael Fulmer,13218,605242
Tyler Duffey,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Tyler Duffey,13758,608648
Dario Álvarez,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dario Alvarez,14239,516714
Silvino Bracho,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Silvino Bracho,15051,611093
Zack Greinke,27,60,11,0,4,3,0,1,0,0.211538461,0.05,0.245614035,0.23076923,0.476383265,0.15,Zack Greinke,1943,425844
Jorge De La Rosa,27,42,7,0,4,6,0,0,0,0.184210526,0.047619047,0.243902439,0.184210526,0.428112965,0.333333333,Jorge De La Rosa,2047,407822
Luis Avilán,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Avilan,2882,501593
Tyler Chatwood,27,58,10,0,3,4,1,0,0,0.188679245,0.034482758,0.218181818,0.226415094,0.444596912,0.24137931,Tyler Chatwood,4338,543022
Matt Shoemaker,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Matt Shoemaker,4776,533167
Mike Moustakas,27,113,25,7,12,13,5,0,1,0.240384615,0.079646017,0.300884955,0.5,0.800884955,0.115044247,Mike Moustakas,4892,519058
Scott Kazmir,27,50,5,0,3,2,1,0,0,0.116279069,0.02,0.136363636,0.116279069,0.252642705,0.48,Scott Kazmir,4897,431148
Steve Geltz,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Geltz,8402,544993
Brad Boxberger,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Boxberger,10133,502202
Jacob deGrom,27,50,6,0,6,2,1,0,0,0.142857142,0.06,0.2,0.166666666,0.366666666,0.24,Jacob deGrom,10954,594798
Stephen Cardullo,27,59,12,2,5,6,2,0,0,0.214285714,0.050847457,0.254237288,0.410714285,0.664951573,0.20338983,Stephen Cardullo,11204,506924
A.J. Achter,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A.J. Achter,11387,592091
Jacob Barnes,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob Barnes,12323,606930
Alen Hanson,27,33,7,0,5,1,0,2,1,0.225806451,0.06060606,0.272727272,0.258064516,0.530791788,0.151515151,Alen Hanson,12926,593700
Nick Goody,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Goody,13685,580792
Michael Wacha,27,45,1,0,1,0,1,0,0,0.025641025,0.066666666,0.095238095,0.025641025,0.12087912,0.488888888,Michael Wacha,14078,608379
Severino González,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Severino Gonzalez,14697,605894
Zack Godley,27,19,2,0,1,0,0,0,0,0.111111111,0,0.111111111,0.111111111,0.222222222,0.47368421,Zack Godley,14862,643327
Aaron Judge,27,95,15,4,10,10,2,0,1,0.178571428,0.094736842,0.263157894,0.345238095,0.608395989,0.442105263,Aaron Judge,15640,592450
Gavin Floyd,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Floyd,3886,425856
Andrew Cashner,28,40,6,0,3,1,0,0,0,0.176470588,0.075,0.243243243,0.176470588,0.419713831,0.325,Andrew Cashner,8782,488768
Dustin Ackley,28,70,9,0,6,4,0,0,0,0.147540983,0.114285714,0.242857142,0.147540983,0.390398125,0.128571428,Dustin Ackley,10099,554429
Héctor Sánchez,28,54,13,3,3,8,0,0,0,0.265306122,0.074074074,0.333333333,0.469387755,0.802721088,0.185185185,Hector Sanchez,10289,516949
Josh Rutledge,28,56,13,0,9,3,3,2,0,0.265306122,0.107142857,0.345454545,0.387755102,0.733209647,0.339285714,Josh Rutledge,11167,592710
Zach Davies,28,61,5,0,2,1,0,0,0,0.094339622,0.016393442,0.111111111,0.094339622,0.205450733,0.360655737,Zach Davies,13183,605200
Peter O'Brien,28,67,9,5,6,9,2,0,0,0.140625,0.044776119,0.179104477,0.390625,0.569729477,0.402985074,Peter O'Brien,13288,598284
Joey Wendle,28,104,25,1,11,11,3,2,0,0.260416666,0.057692307,0.298076923,0.302083333,0.600160256,0.153846153,Joey Wendle,13853,621563
Jason Coats,28,58,10,1,8,4,1,1,0,0.2,0.086206896,0.298245614,0.34,0.638245614,0.206896551,Jason Coats,14282,605183
Carlos Rodón,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Carlos Rodon,16137,607074
Marco Estrada,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Marco Estrada,1118,462136
John Lackey,29,69,6,0,1,2,1,0,0,0.095238095,0.028985507,0.123076923,0.126984126,0.250061049,0.449275362,John Lackey,1507,407793
Ubaldo Jiménez,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Ubaldo Jimenez,3374,434622
Chris Rusin,29,30,5,0,2,3,0,0,0,0.172413793,0,0.172413793,0.24137931,0.413793103,0.2,Chris Rusin,9895,543734
Tommy Kahnle,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Kahnle,11384,592454
José Ureña,29,22,3,0,1,0,0,0,0,0.176470588,0.045454545,0.222222222,0.176470588,0.39869281,0.5,Jose Urena,11589,570632
Matt Andriese,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Andriese,12022,542882
Seth Maness,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Seth Maness,12235,595307
Matt Wisler,29,53,7,0,2,2,2,0,0,0.152173913,0.018867924,0.166666666,0.152173913,0.318840579,0.396226415,Matt Wisler,12804,605538
Jon Gray,29,55,7,0,2,4,0,0,0,0.14893617,0.036363636,0.183673469,0.191489361,0.37516283,0.545454545,Jon Gray,14916,592351
Kyle Crockett,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kyle Crockett,15033,641490
CC Sabathia,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,CC Sabathia,404,282332
Carl Crawford,30,87,15,0,8,6,3,0,1,0.185185185,0.045977011,0.229885057,0.234567901,0.464452958,0.126436781,Carl Crawford,1201,408307
Ervin Santana,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Ervin Santana,3200,429722
Jonathon Niese,30,34,3,0,1,1,1,0,0,0.1,0.058823529,0.15625,0.133333333,0.289583333,0.411764705,Jonathon Niese,4424,477003
Anthony Gose,30,101,19,2,11,7,1,0,1,0.208791208,0.08910891,0.287128712,0.34065934,0.627788052,0.376237623,Anthony Gose,5097,543238
Chris Tillman,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Chris Tillman,5279,501957
Jason Motte,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jason Motte,5861,435400
Casey McGehee,30,96,21,0,4,1,5,0,0,0.228260869,0.03125,0.260416666,0.239130434,0.4995471,0.145833333,Casey McGehee,6086,431171
David Lough,30,79,16,0,6,4,0,1,2,0.23880597,0.11392405,0.341772151,0.313432835,0.655204986,0.101265822,David Lough,7215,518953
Wade Miley,30,12,2,0,1,0,0,0,0,0.181818181,0,0.181818181,0.181818181,0.363636362,0.166666666,Wade Miley,8779,489119
Ramiro Pena,30,91,26,1,9,10,0,0,0,0.298850574,0.021978021,0.329670329,0.425287356,0.754957685,0.175824175,Ramiro Pena,8841,455369
Josh Tomlin,30,6,2,0,1,0,0,0,0,0.4,0,0.4,0.6,1,0.333333333,Josh Tomlin,9388,458708
Chaz Roe,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chaz Roe,9866,475054
Tyler Lyons,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Tyler Lyons,11334,544928
Aaron Sanchez,30,10,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.5,Aaron Sanchez,11490,592717
José Fernández,30,61,13,0,3,6,1,0,0,0.25,0.016393442,0.264150943,0.288461538,0.552612481,0.213114754,Jose Fernandez,11530,605228
Drew Smyly,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Smyly,11760,592767
Kevin Gausman,30,3,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0.333333333,0.666666666,Kevin Gausman,14107,592332
Jake Peavy,31,31,5,0,2,3,0,0,0,0.185185185,0.064516129,0.24137931,0.185185185,0.426564495,0.387096774,Jake Peavy,1051,408241
R.A. Dickey,31,1,0,0,0,0,0,0,0,0,0,0,0,0,1,R.A. Dickey,1245,285079
Joel Peralta,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Joel Peralta,2332,407908
Jordan Pacheco,31,51,8,0,1,0,1,0,0,0.156862745,0,0.156862745,0.235294117,0.392156862,0.274509803,Jordan Pacheco,2677,457574
Jeff Locke,31,39,4,0,0,0,0,0,0,0.125,0.025641025,0.151515151,0.125,0.276515151,0.435897435,Jeff Locke,2929,502046
Jake Arrieta,31,70,17,2,7,7,1,0,0,0.261538461,0.057142857,0.304347826,0.415384615,0.719732441,0.4,Jake Arrieta,4153,453562
Jered Weaver,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0.444444444,Jered Weaver,4235,450308
Julio Teheran,31,61,10,0,1,2,1,0,0,0.204081632,0.016393442,0.22,0.224489795,0.444489795,0.262295081,Julio Teheran,6797,527054
Chase Anderson,31,52,4,0,3,1,0,0,0,0.088888888,0.019230769,0.127659574,0.088888888,0.216548462,0.519230769,Chase Anderson,6895,502624
Mike Fiers,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Fiers,7754,571666
Rob Scahill,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Rob Scahill,9286,543746
Drew Pomeranz,31,37,5,1,2,4,1,0,0,0.142857142,0,0.142857142,0.228571428,0.37142857,0.567567567,Drew Pomeranz,11426,519141
Kaleb Cowart,31,87,15,1,8,8,1,0,0,0.176470588,0,0.183908045,0.258823529,0.442731574,0.264367816,Kaleb Cowart,11494,592230
Noah Syndergaard,31,67,11,3,6,6,1,0,0,0.189655172,0.104477611,0.276923076,0.396551724,0.6734748,0.507462686,Noah Syndergaard,11762,592789
Tyler Austin,31,90,20,5,7,12,1,1,0,0.240963855,0.077777777,0.3,0.457831325,0.757831325,0.4,Tyler Austin,11850,592122
Steven Moya,31,100,24,5,9,11,0,0,1,0.255319148,0.05,0.29,0.5,0.79,0.38,Steven Moya,11854,570615
Wilmer Difo,31,66,16,1,14,7,0,3,0,0.275862068,0.121212121,0.363636363,0.379310344,0.742946707,0.181818181,Wilmer Difo,14320,594694
Kendall Graveman,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Kendall Graveman,15514,608665
Masahiro Tanaka,31,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Masahiro Tanaka,15764,547888
Iván Nova,32,28,3,0,1,0,0,0,0,0.115384615,0,0.115384615,0.115384615,0.23076923,0.642857142,Ivan Nova,1994,467100
Corey Kluber,32,6,1,0,1,0,0,0,0,0.25,0,0.25,0.5,0.75,0.5,Corey Kluber,2429,446372
Ricky Nolasco,32,5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.2,Ricky Nolasco,3830,445060
Jeremy Hellickson,32,66,9,0,3,4,1,0,0,0.166666666,0.06060606,0.224137931,0.185185185,0.409323116,0.363636363,Jeremy Hellickson,4371,476451
Cole Hamels,32,8,1,0,0,0,0,0,0,0.125,0,0.125,0.125,0.25,0.125,Cole Hamels,4972,430935
Michael Pineda,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Michael Pineda,5372,501381
Johnny Cueto,32,84,8,0,1,5,2,0,0,0.114285714,0.023809523,0.136986301,0.114285714,0.251272015,0.285714285,Johnny Cueto,6893,456501
J.A. Happ,32,10,2,0,2,0,0,0,0,0.285714285,0,0.285714285,0.285714285,0.57142857,0.3,J.A. Happ,7410,457918
Gio González,32,59,7,0,1,2,0,0,0,0.134615384,0,0.148148148,0.173076923,0.321225071,0.406779661,Gio Gonzalez,7448,461829
Jaime García,32,51,7,0,3,4,0,0,0,0.170731707,0.039215686,0.204545454,0.170731707,0.375277161,0.333333333,Jaime Garcia,8137,448802
Doug Fister,32,7,1,0,0,2,0,0,0,0.2,0,0.2,0.2,0.4,0.142857142,Doug Fister,9425,450729
Jimmy Nelson,32,59,4,0,1,3,1,0,0,0.08,0.033898305,0.115384615,0.08,0.195384615,0.542372881,Jimmy Nelson,10547,519076
Chad Bettis,32,58,2,0,2,2,1,0,0,0.040816326,0.068965517,0.113207547,0.040816326,0.154023873,0.362068965,Chad Bettis,10587,518452
Chris Sale,32,6,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0.333333333,Chris Sale,10603,519242
Jose Quintana,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Jose Quintana,11423,500779
Robbie Ray,32,60,10,1,3,2,0,0,0,0.188679245,0.016666666,0.203703703,0.283018867,0.48672257,0.433333333,Robbie Ray,11486,592662
Yordano Ventura,32,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.666666666,Yordano Ventura,11855,570649
Kyle Hendricks,32,68,8,0,1,2,0,0,0,0.137931034,0.014705882,0.166666666,0.137931034,0.3045977,0.426470588,Kyle Hendricks,12049,543294
Elvis Araujo,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Elvis Araujo,12854,542587
Brandon Nimmo,32,80,20,1,12,6,0,0,0,0.273972602,0.075,0.3375,0.328767123,0.666267123,0.25,Brandon Nimmo,12927,607043
Andrew Chafin,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Chafin,12988,605177
Marcus Stroman,32,6,0,0,1,0,0,0,0,0,0,0,0,0,0,Marcus Stroman,13431,573186
Tony Renda,32,67,11,0,4,3,4,0,0,0.183333333,0.074626865,0.246153846,0.216666666,0.462820512,0.164179104,Tony Renda,13443,573113
Brian Ellington,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Brian Ellington,17233,623395
Tommy Hunter,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Hunter,1157,488984
Matt Moore,33,35,3,0,2,0,1,0,0,0.096774193,0,0.096774193,0.096774193,0.193548386,0.371428571,Matt Moore,1890,519043
Rick Porcello,33,5,1,0,0,0,0,0,0,0.2,0,0.2,0.2,0.4,0.2,Rick Porcello,2717,519144
Manny Piña,33,81,18,2,4,12,2,0,1,0.253521126,0.12345679,0.345679012,0.394366197,0.740045209,0.185185185,Manny Pina,2829,444489
Francisco Liriano,33,42,12,1,2,5,0,0,0,0.285714285,0,0.285714285,0.38095238,0.666666665,0.38095238,Francisco Liriano,3201,434538
Héctor Santiago,33,3,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.333333333,Hector Santiago,4026,502327
Anthony Recker,33,112,25,2,6,15,0,1,0,0.277777777,0.142857142,0.394495412,0.433333333,0.827828745,0.196428571,Anthony Recker,4063,489232
Erik Kratz,33,87,8,1,3,4,3,0,0,0.094117647,0.011494252,0.104651162,0.152941176,0.257592338,0.367816091,Erik Kratz,4403,456124
Jon Lester,33,75,6,0,3,6,3,0,0,0.101694915,0.08,0.184615384,0.152542372,0.337157756,0.24,Jon Lester,4930,452657
Tuffy Gosewisch,33,99,14,3,8,7,1,0,0,0.155555555,0.07070707,0.224489795,0.288888888,0.513378683,0.222222222,Tuffy Gosewisch,5277,488912
Dana Eveland,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dana Eveland,5508,445968
Chris Archer,33,8,0,0,1,0,0,0,0,0,0.125,0.125,0,0.125,0.375,Chris Archer,6345,502042
Jake Odorizzi,33,4,1,0,0,1,0,0,0,0.25,0,0.25,0.25,0.5,0.25,Jake Odorizzi,6397,543606
Tom Koehler,33,56,5,0,1,4,0,0,0,0.098039215,0.017857142,0.115384615,0.098039215,0.21342383,0.5,Tom Koehler,6570,543408
Martín Pérez,33,4,1,0,0,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.25,Martin Perez,6902,527048
Ian Kennedy,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Ian Kennedy,6986,453178
James Shields,33,23,4,0,1,0,0,0,0,0.19047619,0,0.19047619,0.19047619,0.38095238,0.52173913,James Shields,7059,448306
Dillon Gee,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Dillon Gee,7396,518716
Collin McHugh,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,Collin McHugh,7531,543521
José Ramirez,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ramirez,10171,542432
Josh A. Smith,33,11,2,0,0,0,0,0,0,0.181818181,0,0.181818181,0.272727272,0.454545453,0.363636363,Josh A. Smith,10946,595001
Carlos Martinez,33,65,14,0,5,6,1,0,0,0.237288135,0,0.245901639,0.254237288,0.500138927,0.2,Carlos Martinez,11682,593372
Ben Gamel,33,57,9,1,9,5,1,0,0,0.1875,0.105263157,0.277777777,0.291666666,0.569444443,0.280701754,Ben Gamel,12160,592325
T.J. Rivera,33,113,35,3,10,16,2,0,0,0.333333333,0.026548672,0.345132743,0.476190476,0.821323219,0.150442477,T.J. Rivera,12495,608061
Jerad Eickhoff,33,62,8,0,4,5,3,0,0,0.13114754,0.016129032,0.14516129,0.180327868,0.325489158,0.193548387,Jerad Eickhoff,12664,595191
Hisashi Iwakuma,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Hisashi Iwakuma,13048,547874
Bruce Maxwell,33,101,26,1,8,14,2,0,0,0.282608695,0.07920792,0.336633663,0.402173913,0.738807576,0.237623762,Bruce Maxwell,13866,622194
Brandon Finnegan,33,61,6,0,4,2,2,0,0,0.113207547,0.049180327,0.160714285,0.150943396,0.311657681,0.295081967,Brandon Finnegan,16208,605232
Bartolo Colon,34,65,5,1,4,2,3,0,0,0.083333333,0.015384615,0.098360655,0.166666666,0.265027321,0.615384615,Bartolo Colon,375,112526
Marlon Byrd,34,129,31,5,11,19,1,0,0,0.269565217,0.085271317,0.325581395,0.452173913,0.777755308,0.294573643,Marlon Byrd,950,407781
Adam Ottavino,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Ottavino,1247,493603
Adam Wainwright,34,69,14,2,6,18,1,0,0,0.225806451,0.028985507,0.25,0.483870967,0.733870967,0.246376811,Adam Wainwright,2233,425794
