Name,Team,G,PA,H,HR,R,RBI,GDP,SB,CS,AVG,BB%,OBP,SLG,OPS,K%,NameASCII,PlayerId,MLBAMID
Carl Edwards Jr.,CHC,74,1,0,0,1,0,0,0,0,0,0,0,0,0,1,Carl Edwards Jr.,13607,605218
Brett Cecil,STL,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brett Cecil,2660,446399
Roberto Pérez,CLE,73,248,45,8,22,38,4,0,1,0.207373271,0.104838709,0.290983606,0.373271889,0.664255495,0.286290322,Roberto Perez,2900,547379
J.J. Hardy,BAL,73,268,55,4,24,24,7,0,1,0.216535433,0.044776119,0.254681647,0.322834645,0.577516292,0.179104477,J.J. Hardy,3797,429666
Michael Saunders,- - -,73,234,44,6,26,21,2,0,1,0.201834862,0.064102564,0.256410256,0.344036697,0.600446953,0.235042735,Michael Saunders,9981,459431
Ryan Tepera,TOR,73,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Ryan Tepera,10291,572193
Dixon Machado,DET,73,181,43,1,17,11,6,1,0,0.259036144,0.055248618,0.301675977,0.319277108,0.620953085,0.17679558,Dixon Machado,11472,553988
Felipe Vázquez,PIT,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felipe Vazquez,12076,553878
Jacob Barnes,MIL,73,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Jacob Barnes,12323,606930
Tommy La Stella,CHC,73,151,36,5,18,22,3,0,0,0.288,0.132450331,0.389261744,0.472,0.861261744,0.119205298,Tommy La Stella,12371,600303
T.J. Rivera,NYM,73,231,62,5,27,27,4,1,0,0.289719626,0.038961038,0.330434782,0.429906542,0.760341324,0.138528138,T.J. Rivera,12495,608061
Ketel Marte,ARI,73,255,58,5,30,18,3,3,1,0.260089686,0.11372549,0.345098039,0.394618834,0.739716873,0.145098039,Ketel Marte,13613,606466
Michael Lorenzen,CIN,73,12,2,1,1,1,0,0,0,0.166666666,0,0.166666666,0.416666666,0.583333332,0.416666666,Michael Lorenzen,14843,547179
Blake Wood,- - -,72,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blake Wood,1345,502028
Brad Hand,SDP,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Hand,9111,543272
Brandon Kintzler,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Kintzler,9939,445213
Blake Treinen,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Treinen,12572,595014
Danny Coulombe,OAK,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Coulombe,13293,543056
Adrián González,LAD,71,252,56,3,14,30,7,0,1,0.242424242,0.063492063,0.286852589,0.354978354,0.641830943,0.17063492,Adrian Gonzalez,1908,408236
Tony Watson,- - -,71,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Tony Watson,3132,453265
Pat Neshek,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pat Neshek,4682,450212
Blake Parker,LAA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Parker,5224,453284
Alex Presley,DET,71,264,77,3,30,20,5,5,0,0.314285714,0.056818181,0.353846153,0.41632653,0.770172683,0.18560606,Alex Presley,5305,502100
Daniel Hudson,PIT,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Hudson,7146,543339
Ryan Buchter,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Buchter,9456,488748
Shane Greene,DET,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shane Greene,10756,572888
Andrew Chafin,ARI,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Chafin,12988,605177
Deven Marrero,BOS,71,188,36,4,32,27,8,5,0,0.210526315,0.063829787,0.259459459,0.333333333,0.592792792,0.324468085,Deven Marrero,13325,571918
Jayson Werth,WSN,70,289,57,10,35,29,4,4,3,0.226190476,0.121107266,0.321799307,0.392857142,0.714656449,0.238754325,Jayson Werth,1327,150029
Brandon Guyer,CLE,70,192,39,2,23,20,4,2,0,0.236363636,0.078125,0.326315789,0.327272727,0.653588516,0.223958333,Brandon Guyer,2636,446386
Liam Hendriks,OAK,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liam Hendriks,3548,521230
Anthony Swarzak,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Swarzak,7466,461872
Ty Kelly,- - -,70,105,17,2,11,14,0,0,0,0.191011235,0.076190476,0.257425742,0.337078651,0.594504393,0.238095238,Ty Kelly,7740,571841
Ehire Adrianza,MIN,70,186,43,2,30,24,0,8,1,0.265432098,0.086021505,0.324324324,0.382716049,0.707040373,0.134408602,Ehire Adrianza,8418,501303
Aaron Loup,TOR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aaron Loup,10343,571901
Arismendy Alcántara,CIN,70,108,18,1,13,7,2,2,0,0.171428571,0.018518518,0.186915887,0.247619047,0.434534934,0.351851851,Arismendy Alcantara,10711,570489
Matt Barnes,BOS,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Barnes,12863,598264
Alex Claudio,TEX,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Claudio,12890,592222
Raimel Tapia,COL,70,171,46,2,27,16,3,5,2,0.2875,0.046783625,0.329411764,0.425,0.754411764,0.210526315,Raimel Tapia,14350,606132
JT Riddle,MIA,70,247,57,3,20,31,6,0,2,0.25,0.048582995,0.281632653,0.355263157,0.63689581,0.202429149,JT Riddle,17642,595375
Pedro Strop,CHC,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Strop,4070,467008
Abraham Almonte,CLE,69,195,40,3,26,14,2,2,1,0.232558139,0.102564102,0.314432989,0.366279069,0.680712058,0.235897435,Abraham Almonte,5486,501659
Nick Vincent,SEA,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Vincent,7555,543883
Mychal Givens,BAL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mychal Givens,10430,571710
Tommy Kahnle,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Kahnle,11384,592454
Cody Allen,CLE,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Allen,12183,592102
Brandon Nimmo,NYM,69,215,46,5,26,21,3,2,0,0.259887005,0.153488372,0.378504672,0.418079096,0.796583768,0.279069767,Brandon Nimmo,12927,607043
Taylor Rogers,MIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taylor Rogers,13449,573124
Wandy Peralta,CIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wandy Peralta,14295,593974
Brian Duensing,CHC,68,4,0,0,0,0,1,0,0,0,0,0,0,0,0.75,Brian Duensing,4064,488846
Brandon Maurer,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Maurer,4878,543506
Hunter Strickland,SFG,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hunter Strickland,7836,519326
Cory Gearrin,SFG,68,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Cory Gearrin,7947,518715
Mike Dunn,COL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Dunn,9948,445197
José Ramirez,ATL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Ramirez,10171,542432
Matt Reynolds,NYM,68,130,26,1,12,5,2,0,1,0.230088495,0.107692307,0.325581395,0.300884955,0.62646635,0.284615384,Matt Reynolds,13788,608703
Jarlín García,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jarlin Garcia,18282,606424
Tyler Clippard,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Clippard,5640,461325
Brad Brach,BAL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Brach,6627,542960
Craig Kimbrel,BOS,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Craig Kimbrel,6655,518886
Carlos Torres,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carlos Torres,7624,448614
Jared Hughes,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jared Hughes,9325,453172
Gio Urshela,CLE,67,165,35,1,14,15,6,0,0,0.224358974,0.048484848,0.262195121,0.288461538,0.550656659,0.133333333,Gio Urshela,10681,570482
Jorge De La Rosa,ARI,66,2,0,0,1,0,0,0,0,0,0,0,0,0,0,Jorge De La Rosa,2047,407822
Troy Tulowitzki,TOR,66,260,60,7,16,26,10,0,1,0.248962655,0.065384615,0.3,0.37759336,0.67759336,0.153846153,Troy Tulowitzki,3531,453064
Pedro Báez,LAD,66,2,0,0,0,1,0,0,0,0,0.5,0.5,0,0.5,0.5,Pedro Baez,5420,520980
Dellin Betances,NYY,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dellin Betances,6216,476454
Luis García,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Garcia,6984,472610
Alex Wilson,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Wilson,9239,543935
Nick Franklin,- - -,66,119,19,2,9,12,1,2,0,0.179245283,0.084033613,0.268907563,0.283018867,0.55192643,0.184873949,Nick Franklin,10166,545338
Kyle Barraclough,MIA,66,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Kyle Barraclough,13713,607457
Roberto Osuna,TOR,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roberto Osuna,13764,532077
Scott Oberg,COL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Oberg,13911,623184
Edwin Díaz,SEA,66,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Edwin Diaz,14710,621242
Kenley Jansen,LAD,65,4,2,0,0,1,1,0,0,0.5,0,0.5,0.75,1.25,0,Kenley Jansen,3096,445276
Luke Gregerson,HOU,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Gregerson,4090,502381
Justin Wilson,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Wilson,4301,458677
Alex Colomé,TBR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Colome,6661,517008
George Kontos,- - -,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,George Kontos,9486,502004
Mike Minor,KCR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Minor,10021,501985
Dominic Leone,TOR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominic Leone,13763,608678
Wilson Ramos,TBR,64,224,54,11,19,35,11,0,0,0.259615384,0.044642857,0.28959276,0.447115384,0.736708144,0.160714285,Wilson Ramos,1433,467092
Darren O'Day,BAL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darren O'Day,3321,503285
David Hernandez,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Hernandez,4259,456696
Jose Alvarez,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarez,5358,501625
Kelvin Herrera,KCR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kelvin Herrera,6033,516969
Marc Rzepczynski,SEA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marc Rzepczynski,6612,519240
Oliver Drake,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Drake,8823,543118
Brock Holt,BOS,64,164,28,0,20,7,3,2,1,0.2,0.115853658,0.304878048,0.242857142,0.54773519,0.207317073,Brock Holt,9345,571788
Rey Fuentes,ARI,64,145,32,3,19,9,0,4,1,0.235294117,0.055172413,0.277777777,0.338235294,0.616013071,0.24137931,Rey Fuentes,10329,571681
Elias Díaz,PIT,64,200,42,1,18,19,8,1,0,0.223404255,0.055,0.265,0.313829787,0.578829787,0.19,Elias Diaz,11680,553869
Keynan Middleton,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Keynan Middleton,15264,641871
Adam Ottavino,COL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adam Ottavino,1247,493603
Santiago Casilla,OAK,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Santiago Casilla,2873,433586
Matt Albers,WSN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Albers,4300,458006
Jesús Sucre,TBR,63,192,45,7,20,29,6,2,0,0.255681818,0.036458333,0.289473684,0.409090909,0.698564593,0.182291666,Jesus Sucre,5942,491696
Dustin McGowan,MIA,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857,Dustin McGowan,8600,430661
Ryan Rua,TEX,63,144,28,3,17,12,3,2,2,0.217054263,0.097222222,0.293706293,0.333333333,0.627039626,0.361111111,Ryan Rua,12409,607387
Ken Giles,HOU,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ken Giles,12910,571704
Archie Bradley,ARI,63,4,1,0,0,1,0,0,0,0.25,0,0.25,0.25,0.5,0.5,Archie Bradley,12918,605151
Raisel Iglesias,CIN,63,1,1,0,0,0,0,0,0,1,0,1,2,3,0,Raisel Iglesias,17130,628452
Matt Belisle,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Belisle,1837,279571
Arodys Vizcaíno,ATL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arodys Vizcaino,5498,527055
Jake McGee,COL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jake McGee,7550,459429
Kirby Yates,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kirby Yates,9073,489446
Chris Carter,NYY,62,208,37,8,20,26,5,0,0,0.201086956,0.096153846,0.283653846,0.369565217,0.653219063,0.365384615,Chris Carter,9911,474892
Heath Hembree,BOS,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Heath Hembree,11632,592390
Chris Devenski,HOU,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Chris Devenski,12763,606965
Luke Voit,STL,62,124,28,4,18,18,4,0,0,0.245614035,0.056451612,0.306451612,0.429824561,0.736276173,0.25,Luke Voit,14811,572228
José Torres,SDP,62,1,1,0,1,0,0,0,0,1,0,1,1,2,0,Jose Torres,14957,600526
Seunghwan Oh,STL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Seunghwan Oh,18719,493200
Fernando Rodney,ARI,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Rodney,494,407845
Tommy Hunter,TBR,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tommy Hunter,1157,488984
Héctor Rondón,CHC,61,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0,Hector Rondon,2391,444468
Luis Avilán,LAD,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Luis Avilan,2882,501593
Jim Johnson,ATL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Johnson,3656,462382
Fernando Salas,- - -,61,2,1,0,0,0,0,0,0,0.5,0,0.5,0.5,1,0.5,Fernando Salas,4971,477569
Greg Holland,COL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Holland,7196,518813
David Robertson,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Robertson,8241,502085
AJ Ramos,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AJ Ramos,8350,573109
Jeremy Jeffress,- - -,61,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Jeremy Jeffress,9490,502026
Jabari Blash,SDP,61,195,35,5,24,16,5,1,2,0.213414634,0.143589743,0.333333333,0.341463414,0.674796747,0.338461538,Jabari Blash,11247,518466
Ryan Madson,- - -,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Madson,1852,425492
Jeff Mathis,ARI,60,203,40,2,13,11,6,1,0,0.215053763,0.068965517,0.277227722,0.322580645,0.599808367,0.30049261,Jeff Mathis,3448,425772
Yusmeiro Petit,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yusmeiro Petit,4020,433589
Craig Stammen,SDP,60,8,3,0,2,0,0,0,0,0.5,0.25,0.625,0.666666666,1.291666666,0.25,Craig Stammen,7274,489334
Bud Norris,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bud Norris,9492,502032
Chris Rusin,COL,60,10,3,0,1,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0.666666666,0.3,Chris Rusin,9895,543734
Danny Barnes,TOR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Barnes,11388,592130
Jett Bandy,MIL,60,188,35,6,14,18,5,1,0,0.207100591,0.079787234,0.287234042,0.349112426,0.636346468,0.271276595,Jett Bandy,12508,542908
John Hicks,DET,60,190,46,6,25,22,5,2,1,0.265895953,0.068421052,0.326315789,0.439306358,0.765622147,0.268421052,John Hicks,12547,543308
Erik González,CLE,60,115,28,4,18,11,1,1,2,0.254545454,0.026086956,0.271929824,0.418181818,0.690111642,0.32173913,Erik Gonzalez,13369,570481
Joe Smith,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Smith,3281,501925
Joakim Soria,KCR,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joakim Soria,6941,465657
Wade Davis,CHC,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wade Davis,7441,451584
James Pazos,SEA,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James Pazos,13323,572021
Matt Olson,OAK,59,216,49,24,33,45,6,0,0,0.259259259,0.101851851,0.351851851,0.65079365,1.002645501,0.277777777,Matt Olson,14344,621566
Edubray Ramos,PHI,59,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Edubray Ramos,16086,591693
Sam Freeman,ATL,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Sam Freeman,6832,518693
Drew Storen,CIN,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drew Storen,6983,519322
Cheslor Cuthbert,KCR,58,153,33,2,10,18,2,0,0,0.23076923,0.058823529,0.274509803,0.321678321,0.596188124,0.25490196,Cheslor Cuthbert,10473,596144
Scott Alexander,KCR,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333,Scott Alexander,10591,518397
Rafael Devers,BOS,58,240,63,10,34,30,5,3,1,0.283783783,0.075,0.3375,0.481981981,0.819481981,0.2375,Rafael Devers,17350,646240
Matt Bush,TEX,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Bush,1246,456713
Josh Fields,LAD,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Fields,5070,451661
Andrew Miller,CLE,57,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Andrew Miller,6785,453192
Ryan Pressly,MIN,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ryan Pressly,7005,519151
Richard Bleier,BAL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richard Bleier,7803,542947
Josh Phegley,OAK,57,161,30,3,14,10,4,0,1,0.201342281,0.055900621,0.254658385,0.335570469,0.590228854,0.161490683,Josh Phegley,9308,572033
Mark Canha,OAK,57,187,36,5,16,14,5,2,0,0.208092485,0.037433155,0.262032085,0.38150289,0.643534975,0.29946524,Mark Canha,11445,592192
Robby Scott,BOS,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robby Scott,13042,582494
Chris Beck,CHW,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Beck,13418,571476
Paul Sewald,NYM,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,Paul Sewald,13892,623149
Ozzie Albies,ATL,57,244,62,6,34,28,3,8,1,0.285714285,0.086065573,0.353909465,0.456221198,0.810130663,0.147540983,Ozzie Albies,16556,645277
Devin Mesoraco,CIN,56,165,30,6,17,14,4,1,0,0.212765957,0.109090909,0.321212121,0.390070921,0.711283042,0.23030303,Devin Mesoraco,5666,519023
Nick Goody,CLE,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Goody,13685,580792
Tyler Duffey,MIN,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Duffey,13758,608648
Max Moroff,PIT,56,140,24,3,19,21,0,0,1,0.2,0.114285714,0.302158273,0.325,0.627158273,0.307142857,Max Moroff,14556,621559
JaCoby Jones,DET,56,154,24,3,14,13,5,6,2,0.170212765,0.058441558,0.24025974,0.269503546,0.509763286,0.422077922,JaCoby Jones,14818,592444
Andrew Knapp,PHI,56,204,44,3,26,13,5,1,0,0.257309941,0.151960784,0.367647058,0.368421052,0.73606811,0.274509803,Andrew Knapp,14942,595284
Luis Torrens,SDP,56,139,20,0,7,7,4,0,0,0.162601626,0.086330935,0.242647058,0.203252032,0.44589909,0.215827338,Luis Torrens,15905,620443
Junichi Tazawa,MIA,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Junichi Tazawa,4079,547749
Sergio Romo,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio Romo,9817,489265
Sam Dyson,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sam Dyson,11710,473879
Daniel Stumpf,DET,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Daniel Stumpf,13780,621385
Carlos Ruiz,SEA,54,145,27,3,14,11,4,1,0,0.216,0.096551724,0.3125,0.352,0.6645,0.262068965,Carlos Ruiz,2579,434563
David Phelps,- - -,54,1,0,0,0,0,0,0,0,0,0,0,0,0,1,David Phelps,6316,475479
Sean Rodríguez,- - -,54,153,22,5,18,8,3,1,0,0.166666666,0.104575163,0.276315789,0.295454545,0.571770334,0.372549019,Sean Rodriguez,6589,446481
Joe Kelly,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe Kelly,9761,523260
Josh Smoker,NYM,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,Josh Smoker,10285,519294
Josh Osich,SFG,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Osich,11528,592612
Yoán Moncada,CHW,54,231,46,8,31,22,0,3,2,0.231155778,0.125541125,0.337662337,0.412060301,0.749722638,0.32034632,Yoan Moncada,17232,660162
Sean Doolittle,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sean Doolittle,1581,448281
Enny Romero,WSN,53,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Enny Romero,4001,544836
Derek Norris,TBR,53,198,36,9,21,24,5,1,0,0.201117318,0.06060606,0.257575757,0.379888268,0.637464025,0.242424242,Derek Norris,6867,519083
Brad Ziegler,MIA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Ziegler,7293,446899
Ryan Schimpf,SDP,53,197,26,14,24,25,0,0,0,0.157575757,0.137055837,0.284263959,0.424242424,0.708506383,0.355329949,Ryan Schimpf,9953,572114
Nick Ahmed,ARI,53,178,42,6,24,21,6,3,4,0.251497005,0.056179775,0.297752808,0.419161676,0.716914484,0.219101123,Nick Ahmed,12147,605113
Rio Ruiz,ATL,53,173,29,4,22,19,4,1,0,0.193333333,0.109826589,0.283236994,0.306666666,0.58990366,0.236994219,Rio Ruiz,14103,547004
Ryder Jones,SFG,53,164,26,2,12,5,3,1,0,0.173333333,0.060975609,0.243902439,0.273333333,0.517235772,0.31707317,Ryder Jones,15982,624507
Derek Fisher,HOU,53,166,31,5,21,17,1,3,3,0.212328767,0.102409638,0.307228915,0.356164383,0.663393298,0.325301204,Derek Fisher,16192,605233
Joaquín Benoit,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joaquin Benoit,1437,276542
Dan Otero,CLE,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dan Otero,7385,519096
Danny Farquhar,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Danny Farquhar,8501,543144
J.J. Hoover,ARI,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,J.J. Hoover,9037,543331
Gregory Infante,CHW,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gregory Infante,9119,500872
Aroldis Chapman,NYY,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aroldis Chapman,10233,547973
Rob Refsnyder,- - -,52,98,15,0,8,0,2,4,1,0.170454545,0.081632653,0.24742268,0.21590909,0.46333177,0.173469387,Rob Refsnyder,13770,608701
Adonis García,ATL,52,183,41,5,19,19,9,4,0,0.236994219,0.038251366,0.273224043,0.346820809,0.620044852,0.12568306,Adonis Garcia,13777,611177
Boog Powell,- - -,52,135,33,3,24,12,2,0,1,0.282051282,0.111111111,0.358208955,0.401709401,0.759918356,0.222222222,Boog Powell,15103,621471
Chris Stewart,PIT,51,144,24,0,8,4,3,0,0,0.183206106,0.0625,0.241134751,0.221374045,0.462508796,0.152777777,Chris Stewart,3878,455755
Jose Lobaton,WSN,51,158,24,4,11,11,5,0,0,0.170212765,0.088607594,0.248407643,0.276595744,0.525003387,0.221518987,Jose Lobaton,4243,446653
Joe Blanton,WSN,51,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Joe Blanton,4849,430599
A.J. Ellis,MIA,51,163,30,6,17,14,6,0,0,0.209790209,0.073619631,0.298136645,0.37062937,0.668766015,0.17791411,A.J. Ellis,5677,454560
Ian Krol,ATL,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Ian Krol,10066,571871
Jarrett Parker,SFG,51,177,41,4,14,23,2,2,1,0.246987951,0.056497175,0.29378531,0.41566265,0.70944796,0.305084745,Jarrett Parker,11624,592620
Brock Stassi,PHI,51,90,13,2,6,7,3,0,0,0.166666666,0.133333333,0.277777777,0.294871794,0.572649571,0.244444444,Brock Stassi,12244,595426
Ross Stripling,LAD,51,9,0,0,2,0,0,0,0,0,0,0,0,0,0.444444444,Ross Stripling,13273,548389
Donnie Hart,BAL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Donnie Hart,15306,643354
Oliver Pérez,WSN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver Perez,1514,424144
Zach McAllister,CLE,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach McAllister,2895,502083
Tony Barnette,TEX,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Barnette,3555,501817
Wade LeBlanc,PIT,50,5,1,0,0,1,0,0,0,0.2,0,0.2,0.2,0.4,0.6,Wade LeBlanc,5221,453281
Trevor Rosenthal,STL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trevor Rosenthal,10745,572096
Tyler Lyons,STL,50,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,Tyler Lyons,11334,544928
Kaleb Cowart,LAA,50,117,23,3,18,11,4,4,2,0.225490196,0.085470085,0.313043478,0.382352941,0.695396419,0.239316239,Kaleb Cowart,11494,592230
Justin Grimm,CHC,50,3,0,0,0,0,1,0,0,0,0,0,0,0,0.333333333,Justin Grimm,11720,518748
John Brebbia,STL,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,John Brebbia,12777,605154
Devon Travis,TOR,50,197,48,5,22,24,5,4,2,0.259459459,0.035532994,0.290816326,0.437837837,0.728654163,0.192893401,Devon Travis,13862,581527
Rhys Hoskins,PHI,50,212,44,18,37,48,2,2,0,0.258823529,0.174528301,0.396226415,0.617647058,1.013873473,0.216981132,Rhys Hoskins,16472,656555
Neftalí Feliz,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Neftali Feliz,18,491703
Chris Hatcher,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Hatcher,3299,501822
Steve Cishek,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steve Cishek,6483,518553
Koji Uehara,CHC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koji Uehara,9227,493157
Leonys Martin,- - -,49,138,22,3,14,9,2,7,4,0.171875,0.057971014,0.231884057,0.28125,0.513134057,0.239130434,Leonys Martin,11846,547982
