W,L,ERA,WHIP,G,GS,QS,SV,BS,HLD,IP,SO,K/9,BB/9,HR/9,GB%,LD%,FB%,FBv,NameASCII,PlayerId,MLBAMID
4,4,3.312883978,1.325153591,59,1,0,2,1,9,54.1,78,12.92024752,4.141104973,0.828220995,0.274193548,0.225806451,0.5,94.41388175,Andrew Bellatti,10657,571479
6,3,2.055837882,0.97461944,66,0,0,3,3,18,65.2,79,10.82741284,2.192893741,0.822335153,0.518987341,0.164556962,0.316455696,94.41139241,Adam Ottavino,1247,493603
6,2,3.176471301,1.308823823,76,11,0,0,4,18,68,54,7.147060427,2.382353476,0.661764854,0.363207547,0.174528301,0.46226415,94.41071429,John Brebbia,12777,605154
1,3,6.81081204,1.432432691,42,0,0,3,4,4,37,25,6.081082178,2.918919446,1.459459723,0.272,0.168,0.56,94.40115163,Jake McGee,7550,459429
1,1,6,1.333333333,8,0,0,0,0,1,9,7,7,4,3,0.5,0.142857142,0.357142857,94.39240506,Ryan Burr,17536,621114
1,1,5.273437814,1.33593758,32,2,0,1,0,3,42.2,36,7.593750453,2.742187663,0.632812538,0.526315789,0.17293233,0.300751879,94.38547486,Garrett Richards,9784,572070
2,1,8.590910581,1.50000026,13,0,0,0,0,0,14.2,12,7.36363764,0.61363647,1.84090941,0.415094339,0.16981132,0.415094339,94.38095238,Chris Devenski,12763,606965
2,4,7.407079771,1.725663746,10,8,0,0,0,0,37.2,32,7.646017828,3.584070857,2.867256686,0.392307692,0.192307692,0.415384615,94.37931034,Spencer Howard,23252,675921
5,6,3.392670598,1.366492324,67,0,0,3,4,25,63.2,61,8.623037769,3.958115697,0.5654451,0.35359116,0.243093922,0.403314917,94.37837838,Michael Fulmer,13218,605242
1,1,6.750001873,2.100000583,32,1,0,0,0,2,26.2,30,10.12500281,4.387501218,1.350000375,0.333333333,0.277777777,0.388888888,94.36551724,Anthony Banda,14706,607455
1,2,3.255319545,1.361702293,42,2,0,0,1,10,47,45,8.617022326,4.59574524,0.76595754,0.360902255,0.203007518,0.436090225,94.35164835,Jimmy Lambert,19541,669424
3,6,3.050847655,1.016949218,57,0,0,14,6,12,59,73,11.13559394,2.745762889,0.915254296,0.274647887,0.176056338,0.549295774,94.35095137,Giovanny Gallegos,14986,606149
0,0,0,1.714285948,2,0,0,0,0,0,2.1,2,7.714286765,7.714286765,0,0.5,0.166666666,0.333333333,94.33333333,Jorge Alcala,19459,660896
2,1,8.78313364,1.87951831,20,1,0,0,0,2,27.2,28,9.108434886,6.180723673,2.602409967,0.313953488,0.26744186,0.418604651,94.32792208,Sean Newcomb,16943,656794
4,8,4.756477342,1.181347314,66,0,0,31,10,4,64.1,84,11.75129696,2.658031456,0.979274747,0.424050632,0.202531645,0.373417721,94.32618026,Taylor Rogers,13449,573124
0,1,21.60000515,3.300000787,7,0,0,0,0,0,6.2,9,12.1500029,10.80000257,5.400001287,0.333333333,0.25,0.416666666,94.32432432,Darwinzon Hernandez,19848,650382
0,1,1.22727302,1.22727302,14,2,0,0,0,1,14.2,21,12.88636671,5.522728589,0.61363651,0.354838709,0.225806451,0.419354838,94.32352941,Fernando Cruz,7048,518585
0,0,2.131579375,1.026315996,8,0,0,0,0,0,12.2,7,4.973685209,2.842105834,1.421052917,0.365853658,0.097560975,0.536585365,94.30841121,Angel De Jesus,22323,669804
2,0,3.828358917,1.410448022,35,1,0,0,1,1,44.2,45,9.067165857,4.634329216,1.007462873,0.285714285,0.182539682,0.531746031,94.27664399,Jeff Hoffman,17432,656546
1,1,8.027027855,1.702702878,3,3,0,0,0,0,12.1,12,8.75675766,5.83783844,1.45945961,0.394736842,0.315789473,0.289473684,94.27522936,Kyle Muller,20167,666205
8,6,4.23890796,1.279863515,18,18,8,0,0,0,97.2,85,7.832764709,4.054607614,1.013651904,0.501805054,0.176895306,0.321299638,94.27297668,Michael Lorenzen,14843,547179
1,1,11.57143015,2.714286084,4,0,0,0,0,0,7,6,7.714286765,11.57143015,1.285714461,0.478260869,0.391304347,0.130434782,94.27058824,A.J. Alexy,22343,669935
3,6,4.187755232,1.200000037,15,15,6,0,0,0,81.2,54,5.951020593,2.755102127,1.542857191,0.375,0.1875,0.4375,94.26676385,Beau Brieske,26079,689225
4,7,3.658064696,1.248387158,19,19,8,0,0,0,103.1,131,11.40967798,3.396774361,1.13225812,0.46031746,0.198412698,0.341269841,94.24783862,Nick Lodolo,26378,666157
1,1,4.050000966,1.500000358,12,0,0,0,0,2,13.1,9,6.075001448,5.400001287,2.025000483,0.585365853,0.146341463,0.268292682,94.24390244,Miguel Sanchez,20074,667376
3,1,7.363638279,1.954545963,26,0,0,0,1,2,22,17,6.954547263,6.954547263,2.454546093,0.246575342,0.287671232,0.465753424,94.22815534,Heath Hembree,11632,592390
4,9,5.825342941,1.407534362,20,19,4,0,0,0,97.1,84,7.767123922,3.236301634,1.479452176,0.412541254,0.194719471,0.392739273,94.2088267,Ryan Feltner,21446,663372
5,0,2.153374737,1.122699649,63,0,0,1,2,16,54.1,79,13.08589263,3.975461053,0.331288421,0.35,0.225,0.425,94.18666667,Alex Vesia,25007,681911
2,1,4.721312066,1.098360793,60,0,0,0,1,6,61,67,9.885247138,2.065574029,1.770492025,0.372670807,0.149068322,0.478260869,94.17507418,Phil Bickford,18519,641360
3,7,5.068592337,1.689530779,19,19,8,0,0,0,92.1,54,5.263538196,2.24187738,0.877256366,0.49386503,0.260736196,0.245398773,94.15964523,Antonio Senzatela,15488,622608
14,5,3.907894849,1.127819581,32,32,12,0,0,0,177.1,151,7.663534054,1.624060197,1.31954891,0.400749063,0.205992509,0.393258426,94.15942029,Jameson Taillon,11674,592791
12,4,2.543478261,0.913043478,31,31,19,0,0,0,184,192,9.391304348,2.298913043,0.733695652,0.459518599,0.179431072,0.361050328,94.15815603,Zac Gallen,19291,668678
4,4,3.828359408,1.231343669,50,0,0,4,5,12,44.2,52,10.47761522,3.425374207,1.007463002,0.367521367,0.179487179,0.452991452,94.15632754,Matt Strahm,13799,621381
3,3,3.689441431,1.341615066,39,1,0,2,1,2,53.2,47,7.881988511,3.857143314,0.50310565,0.4625,0.25625,0.28125,94.15328467,Jackson Stephens,14420,623451
3,1,4.963237104,1.323529894,60,0,0,0,1,10,45.1,49,9.727944724,6.352943493,0,0.388888888,0.222222222,0.388888888,94.15142857,Amir Garrett,14375,607237
0,2,5.651163668,1.81395377,16,0,0,2,2,4,14.1,10,6.279070742,3.139535371,1.255814148,0.339622641,0.320754716,0.339622641,94.11827957,Drew Steckenrider,18806,608716
2,1,1.636363636,1.090909091,3,2,0,0,0,0,11,3,2.454545455,2.454545455,1.636363636,0.513513513,0.162162162,0.324324324,94.11702128,Angel Zerpa,22717,672582
0,1,4.408163608,1.163265397,13,0,0,0,0,0,16.1,13,7.163265864,3.857143157,0,0.586956521,0.130434782,0.282608695,94.11627907,Phillips Valdez,15605,570488
3,0,8.409839747,1.721312229,25,0,0,1,1,5,20.1,12,5.311477735,4.426231446,1.327869434,0.493150684,0.164383561,0.342465753,94.11538462,Bennett Sousa,21345,656986
2,2,4.93269267,1.21153855,7,7,1,0,0,0,34.2,33,8.567308321,2.596154037,1.298077018,0.353535353,0.212121212,0.434343434,94.11480363,Ken Waldichuk,27681,686610
4,2,3.503817304,1.259542168,42,0,0,1,0,8,43.2,36,7.419848409,5.977100107,0.618320701,0.330434782,0.156521739,0.513043478,94.11334552,Tyler Matzek,10058,554431
1,0,2.755102255,0.979591913,12,0,0,0,0,0,16.1,11,6.061224962,2.204081804,2.204081804,0.416666666,0.145833333,0.4375,94.11214953,Eduard Bazardo,20997,660825
6,14,5.090692425,1.503580041,35,22,11,1,0,1,139.2,102,6.572792752,3.673031244,1.095465459,0.52087912,0.182417582,0.296703296,94.11069277,Brad Keller,15734,641745
1,1,4.500000817,1.40476216,43,0,0,1,1,7,42,44,9.428573141,2.571429039,1.071428766,0.515873015,0.19047619,0.293650793,94.1,Victor Arano,15915,644364
2,3,4.328244905,1.511450602,35,2,0,0,2,2,43.2,57,11.74809331,4.328244905,1.030534501,0.464285714,0.232142857,0.303571428,94.09119497,Tommy Nance,19178,667297
0,1,4.835820964,1.656716441,7,2,0,0,0,0,22.1,21,8.462686688,4.835820964,1.208955241,0.298507462,0.283582089,0.417910447,94.08085106,Corbin Martin,19884,656686
5,9,4.231343284,1.343283582,26,26,7,0,0,0,134,98,6.582089552,3.962686567,1.074626866,0.377128953,0.187347931,0.435523114,94.07749382,James Kaprielian,18331,621076
2,1,5.785715567,1.607143213,52,3,0,0,1,3,56,64,10.28571656,5.303572603,0.803571606,0.335443037,0.234177215,0.430379746,94.07647059,Austin Davis,17117,656354
0,1,9.580645456,1.935483931,6,0,0,0,0,0,10.1,8,6.96774215,5.225806612,2.612903306,0.342857142,0.228571428,0.428571428,94.06410256,Travis Lakins Sr.,18600,664042
11,5,2.291284484,0.908256913,23,23,16,0,0,0,145.1,173,10.71330313,1.486238584,0.8050459,0.31054131,0.193732193,0.495726495,94.06002035,Max Scherzer,3137,453286
3,6,4.83157919,1.294736907,14,9,2,0,1,0,63.1,48,6.821052974,2.700000136,1.136842162,0.367346938,0.244897959,0.387755102,94.05394191,Davis Martin,21448,663436
4,6,4.701492604,1.298507481,15,11,4,0,0,0,67,47,6.313432926,2.417910482,1.477611961,0.350230414,0.198156682,0.451612903,94.05321508,Josh Winder,24606,680739
10,6,4.997015039,1.51343287,22,22,6,0,0,0,111.2,97,7.817910626,4.352238905,0.967164201,0.479411764,0.217647058,0.302941176,94.04573805,Ian Anderson,19951,666120
4,13,5.126582675,1.57215202,27,27,3,0,0,0,131.2,122,8.339241151,3.554430654,1.435443149,0.414868105,0.213429256,0.371702637,94.04174067,Daniel Lynch IV,21537,663738
4,4,3.054299381,0.990950466,67,0,0,5,1,16,73.2,60,7.330318513,1.954751604,0.733031851,0.574162679,0.191387559,0.23444976,94.04144144,Dillon Tate,17796,622253
15,8,3.718220459,1.131355969,28,28,10,0,0,0,157.1,157,8.980932494,2.688559409,1.315678009,0.376146788,0.188073394,0.435779816,94.03739214,Luis Garcia,23735,677651
0,0,3.6,2,4,0,0,0,0,0,5,6,10.8,1.8,0,0.705882352,0.235294117,0.058823529,94.02040816,Jhon Romero,19940,664584
0,1,3.634616051,1.557692593,14,0,0,0,1,1,17.1,14,7.269232102,2.596154322,1.038461729,0.316666666,0.2,0.483333333,94.01801802,Taylor Widener,19266,642203
3,0,3.46789003,1.458715647,9,7,1,0,0,0,36.1,42,10.40367009,6.688073629,1.486238584,0.264367816,0.16091954,0.574712643,94.01207729,Ryan Pepiot,26221,686752
0,1,8.217393008,2.086956954,9,0,0,0,0,1,7.2,9,10.56521958,7.043479721,3.521739861,0.363636363,0.318181818,0.318181818,94,Ethan Roberts,24930,681799
17,6,2.816225237,1.157284797,31,31,26,0,0,0,201.1,194,8.67218565,2.995033188,0.491721867,0.665454545,0.174545454,0.16,93.99372647,Framber Valdez,17295,664285
3,4,3.407767495,1.194174934,34,0,0,11,3,4,34.1,34,8.91262268,4.718447301,0.524271922,0.40860215,0.150537634,0.440860215,93.98550725,Dany Jimenez,21170,666204
12,7,5.23255814,1.418604651,32,32,17,0,0,0,172,149,7.796511628,2.354651163,1.51744186,0.402957486,0.199630314,0.397412199,93.98425736,Jose Berrios,14168,621244
6,4,1.928571631,1.005494611,65,0,0,15,2,26,60.2,96,14.24175973,4.450549917,0.296703328,0.513513513,0.198198198,0.288288288,93.98263027,Devin Williams,15816,642207
4,4,2.215385135,0.984615616,64,0,0,8,2,22,65,74,10.24615625,2.630769848,0.415384713,0.563291139,0.126582278,0.310126582,93.980322,John Schreiber,20020,670167
5,7,5.88625635,1.592417177,15,14,3,0,0,0,70.1,44,5.630332161,3.454976553,1.279620946,0.518672199,0.182572614,0.298755186,93.9788961,Josh Winckowski,22387,670174
1,1,1.8,0.933333333,9,0,0,0,0,0,15,8,4.8,4.2,0,0.390243902,0.31707317,0.292682926,93.97647059,Luke Bard,14288,572703
5,2,1.945946147,1.175675797,63,0,0,5,1,14,74,83,10.09459564,4.621622098,0.364864902,0.438888888,0.166666666,0.394444444,93.95187166,Matt Moore,1890,519043
6,10,4.733766351,1.461038997,22,21,6,0,0,0,102.2,69,6.048701449,4.120129972,0.701298719,0.467065868,0.233532934,0.299401197,93.95115894,Adrian Houser,12718,605288
14,7,2.476618773,1.014388517,30,30,21,0,0,0,185.1,170,8.25539591,1.553956877,0.582733829,0.511538461,0.192307692,0.296153846,93.92901235,Max Fried,13743,608331
0,0,2.700000257,0.900000086,1,0,0,0,0,0,3.1,4,10.80000103,5.400000515,2.700000257,0.714285714,0.142857142,0.142857142,93.92857143,Michael Feliz,11903,593140
0,0,6.750001609,1.500000358,1,0,0,0,0,0,2.2,0,0,3.375000805,3.375000805,0.3,0.4,0.3,93.90909091,Ian Hamilton,19261,641656
1,0,5.586207264,1.344827675,6,0,0,0,0,0,9.2,11,10.24137998,4.65517272,0,0.5,0.192307692,0.307692307,93.90361446,Juan Minaya,10341,573668
1,2,3.807692308,1.230769231,5,5,0,0,0,0,26,21,7.269230769,2.076923077,1.384615385,0.358974358,0.23076923,0.41025641,93.88265306,Louie Varland,27691,686973
0,2,5.400000375,1.63636375,7,0,0,0,0,0,18.1,19,9.327273374,7.854545999,1.9636365,0.434782608,0.217391304,0.347826086,93.88194444,Anderson Espinoza,18593,659262
0,2,10.3235297,2.029411822,3,3,0,0,0,0,11.1,9,7.147059024,9.529412032,0,0.5,0.088235294,0.411764705,93.87898089,Caleb Kilian,26213,668873
2,0,4.186047254,1.465116539,47,0,0,0,2,12,43,49,10.25581577,5.441861431,0.418604725,0.467289719,0.224299065,0.308411214,93.86106346,Lucas Gilbreath,21290,656458
1,4,3.738461977,1.200000141,58,0,0,1,2,4,65,56,7.753847064,2.492307985,1.384615547,0.390625,0.15625,0.453125,93.85977011,Jarlin Garcia,18282,606424
11,9,2.542601006,0.948430534,30,25,11,0,0,0,148.2,194,11.74439512,3.147982197,1.029148026,0.259938837,0.171253822,0.568807339,93.85751634,Cristian Javier,17606,664299
4,6,6.242774842,1.526011628,12,12,1,0,0,0,57.2,53,8.271676665,2.96531805,2.028901824,0.413043478,0.228260869,0.358695652,93.85518591,Adrian Martinez,21023,661309
1,2,5.76,1.64,8,0,0,0,0,0,25,28,10.08,2.88,1.08,0.589743589,0.243589743,0.166666666,93.85,Sean Hjelle,21481,663546
3,0,3.80281731,1.140845193,14,0,0,0,0,1,23.2,12,4.563380772,1.140845193,1.521126924,0.625,0.1375,0.2375,93.8375,Luis Perdomo,14682,606131
2,1,3.218543372,1.152317997,42,1,0,0,1,7,50.1,52,9.298014185,3.754967267,1.430463721,0.296875,0.1796875,0.5234375,93.82238443,Andrew Wantz,24933,681806
10,5,3.228261097,1.141304428,27,24,14,0,0,0,153.1,150,8.804348447,2.054347971,1.056521814,0.490430622,0.200956937,0.30861244,93.79473277,Brady Singer,25377,663903
1,7,5.454545875,1.464646578,25,18,1,0,0,0,99,78,7.090909637,3.181818427,0.818181881,0.429906542,0.208722741,0.361370716,93.79006772,Mitch White,19225,669952
0,0,4.050000386,1.0500001,4,0,0,0,0,0,6.2,5,6.750000644,4.050000386,0,0.526315789,0.157894736,0.315789473,93.78571429,Austin Brice,17237,592169
0,1,6.750000536,2.083333499,8,0,0,0,0,0,12,13,9.750000775,4.500000358,0.75000006,0.45,0.25,0.3,93.77570093,Tayler Scott,13652,605463
1,1,8.357143996,2.142857435,14,1,0,0,0,0,14,21,13.50000184,6.428572304,2.571428922,0.25,0.25,0.5,93.77456647,Jimmy Yacabonis,15157,642231
0,2,4.108696334,1.23913064,32,0,0,0,1,3,46,37,7.239131635,3.326087508,1.369565445,0.343283582,0.23880597,0.417910447,93.7745098,Trent Thornton,17948,663423
10,10,3.943069605,1.25495059,25,24,9,0,0,0,134.2,95,6.349010381,2.071782335,0.935643635,0.427906976,0.190697674,0.381395348,93.76225235,Noah Syndergaard,11762,592789
1,2,4.400000746,1.333333559,48,0,0,1,0,5,45,42,8.400001424,3.400000576,1.200000203,0.31060606,0.227272727,0.462121212,93.7593985,Matt Foster,19647,641582
5,5,2.980520219,1.168831458,60,0,0,0,4,19,51.1,63,11.04545728,4.558442688,1.227273031,0.35,0.2,0.45,93.73786408,Steven Okert,13580,595345
8,1,3.143836766,1.109589447,63,0,0,2,4,16,48.2,44,8.136989278,2.219178894,1.294521021,0.578947368,0.218045112,0.203007518,93.72847682,Tim Mayza,15042,641835
0,0,8.307692917,1.384615486,4,0,0,0,0,0,4.1,3,6.230769688,2.076923229,4.153846459,0.2,0.266666666,0.533333333,93.72727273,Matt Koch,13420,571863
0,1,2.327586819,1.086207182,17,1,0,0,1,2,19.1,14,6.517243094,2.327586819,0.931034728,0.45614035,0.140350877,0.403508771,93.71084337,Gabe Speier,17170,642100
5,2,3.375000201,1.046875062,65,0,0,41,7,0,64,85,11.95312571,3.093750184,1.125000067,0.299319727,0.149659863,0.551020408,93.68584071,Kenley Jansen,3096,445276
3,2,1.677018832,0.913043586,57,1,0,3,2,14,53.2,70,11.73913183,1.677018832,0.50310565,0.325203252,0.203252032,0.471544715,93.68399168,Erik Swanson,16587,657024
7,4,2.17937257,0.995515865,69,0,0,24,4,6,74.1,77,9.32287155,2.663677586,1.089686285,0.475935828,0.155080213,0.368983957,93.65635739,Scott Barlow,14993,605130
0,0,6.27907116,1.639535247,28,0,0,1,0,1,28.2,26,8.162792508,4.70930337,1.255814232,0.288888888,0.244444444,0.466666666,93.65137615,Louis Head,13259,545343
16,7,2.242372997,0.991525475,31,31,25,0,0,0,196.2,180,8.237288562,2.333898426,0.732203428,0.374531835,0.205992509,0.419475655,93.64680153,Alek Manoah,26410,666201
2,1,4.390244617,1.292683137,35,0,0,1,1,5,41,42,9.219513696,4.609756848,0.439024462,0.542056074,0.158878504,0.29906542,93.64309764,Manny Banuelos,5365,544365
15,5,3.381037659,1.20751345,32,32,17,0,0,0,186.1,128,6.182468863,2.270125286,1.014311298,0.421143847,0.201039861,0.377816291,93.63779528,Cal Quantrill,19312,615698
0,0,9.818183521,2.7272732,1,1,0,0,0,0,3.2,3,7.36363764,9.818183521,0,0.5,0.214285714,0.285714285,93.62222222,Ryan Weathers,23796,677960
7,5,3.83280794,1.334384987,28,19,4,0,1,1,105.2,126,10.73186223,4.088328469,0.936908608,0.494464944,0.236162361,0.269372693,93.61081654,David Peterson,20302,656849
1,0,0,1.142857143,2,1,0,0,0,0,7,6,7.714285714,1.285714286,0,0.727272727,0.09090909,0.181818181,93.60344828,Yonny Chirinos,16401,630023
13,8,3.94320499,1.168357034,29,28,15,0,0,0,164.1,134,7.338742621,2.081135967,1.588235343,0.36,0.192,0.448,93.60215827,Jose Urquidy,18413,664353
7,7,4.254019397,1.138263694,23,23,5,0,0,0,103.2,76,6.598070901,2.430868227,1.389067558,0.366242038,0.168789808,0.464968152,93.59912536,Tyler Wells,20000,669330
3,3,3.195918877,1.089796092,45,1,0,2,0,3,81.2,77,8.48571564,2.204081984,1.102040992,0.49339207,0.18061674,0.325991189,93.59501558,Keegan Akin,19362,669211
0,1,7.714286765,1.500000204,5,0,0,0,0,0,4.2,5,9.642858457,1.928571691,5.785715074,0.5,0.214285714,0.285714285,93.58333333,Greg Holland,7196,518813
0,1,3.315789973,1.421052846,14,0,0,0,1,0,19,14,6.631579946,5.2105271,0.473684282,0.327868852,0.163934426,0.508196721,93.58095238,Tyler Thornburg,10688,592804
5,2,2.25000039,1.15909111,46,0,0,0,3,7,44,41,8.386365091,4.90909176,0.40909098,0.558558558,0.135135135,0.306306306,93.57790368,Nick Sandlin,20517,680704
10,10,3.75,1.166666667,32,32,14,0,0,0,180,174,8.7,2.65,1.05,0.460921843,0.206412825,0.33266533,93.56858407,Pablo Lopez,17085,641154
2,1,4.666667656,1.370370661,25,0,0,1,1,3,27,21,7.000001483,4.000000848,1.000000212,0.475609756,0.158536585,0.365853658,93.55902778,Erich Uelmen,20323,657272
1,1,5.684211026,1.381579069,24,3,0,0,1,1,50.2,45,7.993421755,3.197368702,2.664473918,0.379746835,0.164556962,0.455696202,93.55769231,Mike Mayers,15451,594577
1,7,4.140000948,1.360000311,55,1,0,3,3,7,50,40,7.200001648,3.240000742,0.720000165,0.506578947,0.22368421,0.269736842,93.55588235,Brett Martin,17369,656685
0,0,0,2,2,0,0,0,0,0,2,1,4.5,9,0,0.6,0.2,0.2,93.55555556,Jordan Sheffield,19682,642068
0,0,3.521739422,1.304347934,7,0,0,0,0,0,7.2,6,7.043478845,3.521739422,1.173913141,0.5,0.083333333,0.416666666,93.55102041,Roenis Elias,12673,606273
0,0,5.823530065,1.235294256,10,0,0,0,0,0,17,13,6.882353713,3.705882769,1.058823648,0.423076923,0.153846153,0.423076923,93.54658385,Edwin Uceta,20539,670955
0,0,8.526317501,1.894737223,6,0,0,0,0,0,6.1,4,5.684211668,7.105264584,0,0.45,0.3,0.25,93.53571429,Foster Griffin,16432,656492
0,0,2.25,1,4,0,0,0,0,0,4,4,9,2.25,2.25,0.2,0.3,0.5,93.53333333,Michael Kelly,12791,547184
12,5,3.489406892,1.194915293,29,29,13,0,0,0,157.1,132,7.550847702,2.574152626,0.858050875,0.462365591,0.2,0.337634408,93.52595495,Taijuan Walker,11836,592836
2,3,6.500001378,1.638889236,39,0,0,3,3,4,36,40,10.00000212,5.500001166,1.500000318,0.376237623,0.217821782,0.405940594,93.52380952,Art Warren,18251,605521
7,7,4.329446257,1.198250782,23,22,6,0,0,0,114.1,91,7.163265625,2.755102163,1.574344093,0.351585014,0.190201729,0.458213256,93.51896208,Mike Clevinger,12808,605182
5,4,4.337705393,1.396721464,41,17,2,0,0,1,101.2,90,7.967213987,2.744262595,1.239344398,0.344936708,0.224683544,0.430379746,93.5130674,Austin Voth,15047,608723
1,0,9.450002253,1.650000393,6,0,0,1,0,0,6.2,5,6.750001609,8.100001931,0,0.526315789,0.210526315,0.263157894,93.50909091,Lucas Sims,13470,608371
4,4,4.574380526,1.2892563,46,10,1,0,1,5,80.2,59,6.582645147,3.123967188,1.561983594,0.487704918,0.172131147,0.340163934,93.50769231,Luis Cessa,13345,570666
2,1,2.828572045,1.228571696,30,0,0,1,2,4,35,40,10.28571653,3.857143698,0.514285826,0.311111111,0.266666666,0.422222222,93.50310559,Peter Strzelecki,21367,657265
0,0,0,0.54545464,3,0,0,0,0,0,3.2,4,9.818183521,0,0,0.7,0.1,0.2,93.5,Luis Castillo,20638,622379
0,0,5.40000206,2.400000916,1,0,0,0,0,0,1.2,1,5.40000206,10.80000412,0,0.333333333,0.333333333,0.333333333,93.5,Nicholas Padilla,21327,656820
10,5,3.756521988,1.269565302,29,17,4,1,1,0,115,108,8.452174474,3.365217615,1.252173996,0.40866873,0.188854489,0.40247678,93.49847095,Keegan Thompson,19795,624522
7,3,3.375000595,1.320652407,59,1,0,2,4,7,61.1,71,10.4184801,3.668478907,1.17391325,0.427672955,0.207547169,0.364779874,93.4952381,Mychal Givens,10430,571710
3,2,5.343751194,1.437500321,62,4,0,0,1,8,64,82,11.53125258,4.9218761,1.265625283,0.339506172,0.191358024,0.469135802,93.484375,Trevor Richards,19309,670950
10,12,4.558441817,1.38033403,33,33,12,0,0,0,179.2,175,8.766234263,3.656772007,1.352504715,0.384615384,0.196153846,0.419230769,93.47870312,Nick Pivetta,15454,601713
0,1,4.821430214,1.285714724,21,0,0,2,2,4,18.2,15,7.23214532,3.37500115,0.482143021,0.571428571,0.160714285,0.267857142,93.45977011,Archie Bradley,12918,605151
2,0,5.684211668,1.578947685,14,0,0,0,0,1,12.2,12,8.526317501,6.394738126,1.421052917,0.416666666,0.194444444,0.388888888,93.45522388,Kodi Whitley,19731,676831
0,1,5.4,1.5,2,2,0,0,0,0,10,4,3.6,1.8,0.9,0.368421052,0.157894736,0.47368421,93.45348837,Casey Mize,20492,663554
2,0,5.625001006,1.500000268,14,0,0,0,1,0,16,9,5.062500905,2.812500503,1.687500302,0.37735849,0.16981132,0.452830188,93.43708609,Austin Warren,24937,681810
2,2,5.971154448,1.730769405,9,7,0,0,0,0,34.2,28,7.269231502,4.673077394,1.298077054,0.383928571,0.241071428,0.375,93.43380282,Matthew Liberatore,22294,669461
12,12,3.714285714,1.19047619,32,32,18,0,0,0,189,212,10.0952381,2.952380952,1.523809524,0.392276422,0.18902439,0.418699186,93.42647059,Robbie Ray,11486,592662
0,2,18.40909171,2.454545561,2,2,0,0,0,0,7.1,5,6.136363902,3.681818341,8.590909463,0.1875,0.125,0.6875,93.41758242,Hunter Gaddis,25636,683769
2,8,6.295964152,1.627802698,19,14,3,0,0,1,74.1,46,5.56950675,4.721973114,2.058295973,0.315789473,0.170040485,0.51417004,93.41472172,Adam Oller,20132,670124
1,1,5.843284913,1.746269054,46,0,0,1,2,5,44.2,35,7.052240412,4.43283683,1.007462916,0.426666666,0.18,0.393333333,93.40646651,Kirby Snead,19179,669912
0,1,2.2131151,1.057377214,31,0,0,1,0,2,40.2,54,11.95082154,3.98360718,0,0.489130434,0.184782608,0.326086956,93.40233236,Jovani Moran,20422,663558
4,4,3.470219726,1.288401362,47,10,2,8,1,8,106.1,95,8.040753024,3.470219726,1.269592583,0.473856209,0.186274509,0.339869281,93.39829303,Nick Martinez,12730,607259
4,7,5.364238953,1.569536582,57,0,0,10,6,10,50.1,44,7.867550464,3.933775232,1.966887616,0.243902439,0.274390243,0.481707317,93.39518414,Ian Kennedy,6986,453178
2,1,2.907693417,1.269231253,53,0,0,0,2,16,43.1,46,9.553849798,4.569232512,1.038461935,0.5,0.163793103,0.336206896,93.39209726,Sam Moll,14874,594580
4,10,5.278846154,1.490384615,21,21,7,0,0,0,104,70,6.057692308,4.067307692,1.644230769,0.372434017,0.175953079,0.451612903,93.39071348,Jonathan Heasley,22224,669169
0,0,0,0.187500045,6,0,0,0,0,2,5.1,6,10.12500241,0,0,0.272727272,0,0.727272727,93.3902439,Sean Doolittle,1581,448281
1,0,6.084507696,1.521126924,14,0,0,1,0,0,23.2,17,6.464789427,2.281690386,0.760563462,0.518518518,0.197530864,0.283950617,93.38265306,Adonis Medina,19903,658431
0,0,5.142857844,1.571428786,9,0,0,0,0,2,7,6,7.714286765,6.428572304,2.571428922,0.363636363,0,0.636363636,93.37681159,Kirby Yates,9073,489446
11,7,3.686975026,1.222689154,29,29,13,0,0,0,158.2,157,8.905462756,3.34663887,1.531512703,0.336405529,0.221198156,0.442396313,93.36402754,Eric Lauer,19316,641778
0,1,2.31428584,0.942857194,3,0,0,0,0,0,11.2,9,6.942857521,2.31428584,0.771428613,0.527777777,0.083333333,0.388888888,93.36363636,Ronny Henriquez,24094,678692
0,0,3.648648743,1.216216248,5,0,0,0,0,1,12.1,12,8.756756982,2.918918994,1.459459497,0.514285714,0.057142857,0.428571428,93.35820896,Brandon Bielak,19866,656232
0,0,7.269232102,2.538462004,10,0,0,0,0,0,8.2,7,7.269232102,9.34615556,2.076923458,0.4375,0.15625,0.40625,93.34883721,Francisco Perez,21018,660906
1,2,4.344828586,1.275862363,32,0,0,0,0,4,29,27,8.379312274,3.10344899,1.241379596,0.373493975,0.168674698,0.457831325,93.33566434,Anthony Misiewicz,18152,664948
0,1,2.417910792,1.208955396,18,0,0,0,0,1,22.1,22,8.865672904,2.417910792,1.611940528,0.4,0.138461538,0.461538461,93.30882353,Tommy Hunter,1157,488984
12,13,3.291598106,1.032948955,33,32,22,0,0,0,202.1,153,6.805601489,1.734761164,1.112026387,0.450331125,0.201986754,0.347682119,93.30390275,Miles Mikolas,9803,571945
4,2,3.988636796,1.159091035,65,0,0,7,6,23,58.2,64,9.818182882,3.375000366,1.687500183,0.318471337,0.191082802,0.490445859,93.29536424,Colin Poche,19403,621363
